FINO PAYMENTS BANK LTD        ,FINOPB    ,EQ,N,0000394.55,0000399.40,0000401.45,0000371.45,0000388.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000390.00
FINOLEX CABLES LTD            ,FINCABLES ,EQ,N,0001403.90,0001403.90,0001415.55,0001382.05,0001398.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001392.10
FINOLEX INDUSTRIES LTD        ,FINPIPE   ,EQ,N,0000301.60,0000303.90,0000309.50,0000297.00,0000307.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000308.00
FIRSTSOURCE SOLU. LTD.        ,FSL       ,EQ,N,0000301.95,0000306.00,0000315.00,0000303.00,0000308.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000309.95
FIVE-STAR BUS FIN LTD         ,FIVESTAR  ,EQ,N,0000768.70,0000775.00,0000775.60,0000758.35,0000770.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000768.00
FLAIR WRITING INDUST LTD      ,FLAIR     ,EQ,N,0000317.75,0000318.10,0000325.45,0000308.05,0000311.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000314.00
FLEXITUFF VENTURES INT L      ,FLEXITUFF ,BE,N,0000084.18,0000084.10,0000087.00,0000079.97,0000081.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000080.40
FOCE INDIA LIMITED            ,FOCE      ,SM,N,0001625.00,0001700.00,0001700.00,0001700.00,0001700.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001700.00
FOCUS LIGHTG & FIXTRS LTD     ,FOCUS     ,BE,G,0000105.18,0000106.00,0000107.28,0000106.00,0000107.28,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000107.28
FONEBOX RETAIL LIMITED        ,FONEBOX   ,SM,N,0000182.10,0000178.50,0000182.10,0000178.50,0000182.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000182.10
FOODS & INNS LIMITED          ,FOODSIN   ,EQ,N,0000135.69,0000136.46,0000138.02,0000130.25,0000133.11,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000133.20
FORCAS STUDIO LIMITED         ,FORCAS    ,SM,N,0000107.25,0000108.25,0000108.25,0000098.00,0000098.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000098.10
FORCE MOTORS LIMITED          ,FORCEMOT  ,EQ,N,0006937.60,0006951.00,0007003.95,0006660.00,0006758.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0006775.00
FORTIS HEALTHCARE LTD         ,FORTIS    ,EQ,N,0000592.95,0000591.00,0000598.25,0000575.25,0000590.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000590.00
FOSECO INDIA LTD              ,FOSECOIND ,EQ,N,0004508.00,0004524.75,0004538.80,0004405.15,0004419.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0004468.00
FROG CELLSAT LIMITED          ,FROG      ,SM,N,0000315.85,0000316.20,0000320.95,0000305.00,0000309.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000311.05
FSN E COMMERCE VENTURES       ,NYKAA     ,EQ,N,0000199.67,0000200.90,0000204.25,0000194.34,0000201.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000201.09
FUSION FINANCE LIMITED        ,FUSION    ,EQ,N,0000308.15,0000311.00,0000317.35,0000301.05,0000311.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000312.30
FUT LIFESTYLE FASH LTD        ,FLFL      ,BZ,N,0000002.26,0000002.26,0000002.26,0000002.14,0000002.17,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000002.19
FUTURE ENTERPRISES LTD        ,FEL       ,BZ,N,0000000.88,0000000.87,0000000.89,0000000.86,0000000.86,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000000.88
FUTURE ENTERPRISES LTD        ,FELDVR    ,BE,N,0000005.65,0000005.60,0000005.65,0000005.36,0000005.36,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000005.36
FUTURE MKT NETWORKS LTD       ,FMNL      ,BE,G,0000011.67,0000011.43,0000011.43,0000011.43,0000011.43,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000011.43
FUTURE SUPP CHAIN SOL LTD     ,FSC       ,BZ,N,0000002.46,0000002.48,0000002.55,0000002.35,0000002.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000002.55
G M BREWERIES LTD             ,GMBREW    ,EQ,N,0000937.90,0000950.00,0000972.60,0000901.00,0000926.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000932.00
G R INFRAPROJECTS LIMITED     ,GRINFRA   ,EQ,N,0001669.85,0001652.00,0001667.90,0001601.20,0001623.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001606.20
G-TEC JAINX EDUCATION LTD     ,GTECJAINX ,BE,N,0000060.00,0000057.00,0000060.00,0000057.00,0000058.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000058.00
GABRIEL INDIA LTD             ,GABRIEL   ,EQ,N,0000514.25,0000514.30,0000528.30,0000508.60,0000522.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000524.00
GACM TECHNOLOGIES LIMITED     ,GATECH    ,EQ,N,0000001.31,0000001.34,0000001.34,0000001.24,0000001.24,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000001.24
GACM TECHNOLOGIES LIMITED     ,GATECHDVR ,BE,N,0000001.24,0000001.26,0000001.26,0000001.17,0000001.17,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000001.17
GAIL (INDIA) LTD              ,GAIL      ,EQ,N,0000217.94,0000219.00,0000219.45,0000208.62,0000210.92,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000211.40
GAJANAND INTERNATIONAL L      ,GAJANAND  ,ST,N,0000036.00,0000034.20,0000034.20,0000034.20,0000034.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000034.20
GALA PRECISION ENG LTD        ,GALAPREC  ,BE,N,0000693.45,0000691.00,0000722.20,0000691.00,0000712.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000719.00
GALAXY SURFACTANTS LTD        ,GALAXYSURF,EQ,N,0003252.00,0003255.00,0003297.95,0003115.00,0003164.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0003155.10
GALLANTT ISPAT LIMITED        ,GALLANTT  ,BE,N,0000387.75,0000399.00,0000399.00,0000376.00,0000392.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000394.80
GANDHAR OIL REFINE IND L      ,GANDHAR   ,EQ,N,0000207.98,0000208.95,0000211.00,0000204.00,0000206.51,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000206.99
GANDHI SPL. TUBES LTD         ,GANDHITUBE,EQ,N,0000762.55,0000760.65,0000763.45,0000736.95,0000747.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000750.00
GANESH BENZOPLAST LIMITED     ,GANESHBE  ,EQ,N,0000153.06,0000154.00,0000155.30,0000148.09,0000151.47,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000152.25
GANESH GREEN BHARAT LTD       ,GGBL      ,SM,N,0000420.35,0000419.00,0000419.00,0000399.00,0000403.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000400.00
GANESH HOUSING CORP LTD       ,GANESHHOUC,EQ,N,0000809.75,0000825.00,0000825.00,0000795.05,0000804.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000803.00
GANESHA ECOSPHERE LIMITED     ,GANECOS   ,EQ,N,0001884.00,0001851.00,0001902.30,0001834.60,0001862.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001860.00
GANGA FORGING LIMITED         ,GANGAFORGE,EQ,N,0000008.55,0000008.61,0000008.97,0000008.12,0000008.97,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000008.97
GANGES SECURITIES LIMITED     ,GANGESSECU,EQ,N,0000171.38,0000172.30,0000175.55,0000166.02,0000167.63,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000170.00
GARDEN REACH SHIP&ENG LTD     ,GRSE      ,EQ,N,0001717.10,0001810.05,0001812.95,0001670.25,0001700.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001704.90
GARWARE HI-TECH FILMS LTD     ,GRWRHITECH,EQ,N,0003230.05,0003237.00,0003237.00,0003113.40,0003150.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0003158.90
GARWARE TECH FIBRES LTD       ,GARFIBRES ,EQ,N,0003728.20,0003779.95,0004260.60,0003763.00,0003983.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0003987.45
GATEWAY DISTRIPARKS LTD       ,GATEWAY   ,EQ,N,0000097.13,0000097.55,0000098.01,0000094.80,0000095.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000095.42
GAYATRI HIGHWAYS LIMITED      ,GAYAHWS   ,BE,N,0000001.32,0000001.38,0000001.38,0000001.25,0000001.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000001.38
GAYATRI RUBB AND CHEM LTD     ,GRCL      ,SM,N,0000435.00,0000414.40,0000414.40,0000414.40,0000414.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000414.40
GE POWER INDIA LIMITED        ,GEPIL     ,BE,N,0000405.75,0000406.00,0000408.00,0000388.00,0000395.15,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000397.00
GE T&D INDIA LIMITED          ,GET&D     ,BE,N,0001691.40,0001606.85,0001606.85,0001606.85,0001606.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001606.85
GEECEE VENTURES LIMITED       ,GEECEE    ,EQ,N,0000390.35,0000390.70,0000402.40,0000381.10,0000384.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000387.00
GEEKAY WIRES LIMITED          ,GEEKAYWIRE,BE,N,0000112.87,0000112.87,0000116.00,0000107.22,0000108.88,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000110.60
GENERAL INS CORP OF INDIA     ,GICRE     ,EQ,N,0000395.05,0000397.05,0000397.30,0000379.30,0000384.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000385.00
GENERIC ENG CONS PROJ LTD     ,GENCON    ,BE,N,0000045.43,0000045.85,0000045.95,0000043.30,0000045.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000045.00
GENESYS INTL CORPN LTD        ,GENESYS   ,EQ,N,0000780.85,0000784.70,0000789.65,0000739.90,0000758.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000760.00
GENSOL ENGINEERING LTD        ,GENSOL    ,EQ,N,0000882.15,0000889.80,0000894.95,0000864.00,0000876.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000880.30
GENUS P&B LIMITED             ,GENUSPAPER,EQ,N,0000028.90,0000029.60,0000030.30,0000027.30,0000028.87,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000028.70
GENUS POWER INFRASTRU LTD     ,GENUSPOWER,EQ,N,0000418.65,0000420.20,0000422.20,0000397.75,0000408.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000409.00
GEOJIT FINANCIAL SER L        ,GEOJITFSL ,EQ,N,0000162.93,0000163.99,0000163.99,0000146.63,0000152.47,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000152.40
GFL LIMITED                   ,GFLLIMITED,EQ,N,0000083.01,0000083.15,0000084.63,0000080.19,0000082.13,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000083.00
GHCL LIMITED                  ,GHCL      ,EQ,N,0000670.35,0000675.00,0000675.00,0000637.10,0000643.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000650.00
GHCL TEXTILES LIMITED         ,GHCLTEXTIL,EQ,N,0000107.42,0000108.74,0000108.74,0000102.15,0000103.34,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000104.00
GIC HOUSING FINANCE LTD       ,GICHSGFIN ,EQ,N,0000248.65,0000251.01,0000251.52,0000238.05,0000241.37,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000241.40
GILLANDERS ARBUTHNOT LTD      ,GILLANDERS,EQ,N,0000084.99,0000085.05,0000086.55,0000081.50,0000082.12,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000082.98
GILLETTE INDIA LTD            ,GILLETTE  ,EQ,N,0009006.10,0009050.00,0009560.00,0008930.10,0008999.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0008952.00
GINNI FILAMENTS LTD           ,GINNIFILA ,EQ,N,0000031.02,0000030.75,0000032.28,0000030.75,0000031.04,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000030.75
GIRIRAJ CIVIL DEVP LTD        ,GIRIRAJ   ,SM,N,0000376.20,0000376.50,0000385.00,0000376.50,0000376.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000376.65
GKW LIMITED                   ,GKWLIMITED,EQ,N,0002745.50,0002805.00,0003020.05,0002730.15,0002945.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002955.00
GLAND PHARMA LIMITED          ,GLAND     ,EQ,N,0001841.50,0001845.00,0001849.45,0001801.00,0001810.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001815.00
GLAXOSMITHKLINE PHARMA LT     ,GLAXO     ,EQ,N,0002791.30,0002791.30,0002799.95,0002676.25,0002698.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002698.00
GLENMARK LIFE SCIENCE LTD     ,GLS       ,EQ,N,0001271.65,0001272.00,0001278.45,0001180.00,0001188.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001190.00
GLENMARK PHARMACEUTICALS      ,GLENMARK  ,EQ,N,0001646.05,0001646.05,0001676.75,0001625.90,0001649.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001657.25
GLOBAL EDUCATION LIMITED      ,GLOBAL    ,EQ,N,0000201.21,0000201.90,0000202.60,0000194.00,0000195.49,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000196.80
GLOBAL HEALTH LIMITED         ,MEDANTA   ,EQ,N,0001114.80,0001115.00,0001120.00,0001081.05,0001098.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001099.05
GLOBAL PET INDUSTRIES LTD     ,GLOBALPET ,SM,N,0000104.80,0000110.00,0000110.00,0000101.50,0000103.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000103.90
GLOBAL SURFACES LIMITED       ,GSLSU     ,EQ,N,0000216.63,0000218.89,0000234.00,0000203.20,0000220.21,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000220.00
GLOBAL VEC HELICORP LTD       ,GLOBALVECT,BE,N,0000284.15,0000282.15,0000282.15,0000269.95,0000271.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000272.00
GLOBALE TESSILE LIMITED       ,GLOBALE   ,BE,N,0000036.14,0000036.95,0000037.94,0000035.10,0000037.48,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000037.00
GLOBE INTL CARRIERS LTD       ,GICL      ,SM,N,0000076.40,0000075.00,0000078.00,0000074.00,0000075.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000078.00
GLOBE TEXTILES (I) LTD.       ,GLOBE     ,BE,N,0000005.36,0000005.36,0000005.58,0000005.09,0000005.15,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000005.14
GLOBESECURE TECHNO LTD        ,GSTL      ,ST,N,0000044.20,0000044.00,0000044.00,0000042.10,0000043.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000043.20
GLOBUS SPIRITS LTD            ,GLOBUSSPR ,EQ,N,0001331.45,0001334.40,0001341.85,0001265.00,0001317.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001317.80
GLOSTER LIMITED               ,GLOSTERLTD,EQ,N,0000768.75,0000779.70,0000779.90,0000755.15,0000765.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000762.60
GMM PFAUDLER LIMITED          ,GMMPFAUDLR,EQ,N,0001449.90,0001448.60,0001458.00,0001428.15,0001441.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001440.70
GMR AIRPORTS INFRA LTD        ,GMRINFRA  ,EQ,N,0000094.05,0000094.65,0000095.52,0000090.88,0000092.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000093.01
GMR POW AND URBAN INFRA L     ,GMRP&UI   ,EQ,N,0000140.11,0000140.70,0000141.31,0000133.50,0000135.51,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000135.70
GNA AXLES LIMITED             ,GNA       ,EQ,N,0000429.55,0000433.05,0000434.35,0000413.50,0000429.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000431.00
GO DIGIT GENERAL INS LTD      ,GODIGIT   ,EQ,N,0000357.70,0000359.75,0000360.50,0000339.10,0000345.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000345.70
GO FASHION INDIA LTD          ,GOCOLORS  ,EQ,N,0001302.25,0001305.00,0001344.95,0001267.50,0001302.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001290.00
GOA CARBON LIMITED            ,GOACARBON ,EQ,N,0000820.95,0000826.00,0000834.80,0000790.55,0000801.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000805.00
GOCL CORPORATION LIMITED      ,GOCLCORP  ,EQ,N,0000427.90,0000431.00,0000434.15,0000414.50,0000418.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000421.80
GODAWARI POW & ISP LTD        ,GPIL      ,EQ,N,0000925.35,0000932.40,0000940.00,0000904.85,0000935.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000933.55
GODFREY PHILLIPS INDIA LT     ,GODFRYPHLP,EQ,N,0007580.55,0007609.00,0008170.00,0007460.00,0007777.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007750.00
GODHA CABCON INSULAT LTD      ,GODHA     ,BE,N,0000000.85,0000000.86,0000000.87,0000000.84,0000000.84,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000000.85
GODREJ AGROVET LIMITED        ,GODREJAGRO,EQ,N,0000820.75,0000820.75,0000826.10,0000780.00,0000805.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000811.30
GODREJ CONSUMER PRODUCTS      ,GODREJCP  ,EQ,N,0001432.15,0001439.30,0001456.85,0001429.55,0001444.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001450.05
GODREJ INDUSTRIES LTD         ,GODREJIND ,EQ,N,0001202.10,0001209.45,0001222.45,0001195.05,0001202.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001205.00
GODREJ PROPERTIES LTD         ,GODREJPROP,EQ,N,0002884.70,0002908.00,0002940.00,0002797.50,0002911.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002915.00
GOENKA DIAMOND&JEWELS LTD     ,GOENKA    ,BZ,N,0000001.23,0000001.29,0000001.29,0000001.29,0000001.29,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000001.29
GOI LOAN   6.97% 2034         ,697GR2034 ,GS,N,0000099.75,0000099.75,0000099.75,0000099.75,0000099.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000099.75
GOI LOAN  5.63% 2026          ,563GS2026 ,GS,N,0000100.80,0000099.99,0000099.99,0000099.99,0000099.99,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000099.99
GOI LOAN  5.74% 2026          ,574GS2026 ,GS,N,0000099.60,0000099.90,0000099.90,0000098.82,0000099.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000099.90
GOI LOAN  6.54% 2032          ,654GS2032 ,GS,N,0000100.00,0000100.00,0000100.00,0000098.81,0000098.83,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000098.83
GOI LOAN  6.67% 2050          ,667GS2050 ,GS,N,0000099.00,0000099.94,0000099.94,0000097.10,0000099.84,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000099.84
GOI LOAN  6.76% 2061          ,676GS2061 ,GS,N,0000097.10,0000101.95,0000101.95,0000101.70,0000101.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000101.70
GOI LOAN  6.8% 2060           ,68GS2060  ,GS,N,0000097.55,0000099.80,0000099.80,0000099.60,0000099.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000099.60
GOI LOAN  6.89% 2025          ,689GS2025 ,GS,N,0000101.02,0000101.04,0000101.04,0000101.04,0000101.04,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000101.04
GOI LOAN  6.99% 2026          ,699GS2026 ,GS,N,0000103.00,0000103.20,0000103.40,0000103.03,0000103.39,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000103.39
GOI LOAN  6.99% 2051          ,699GS2051 ,GS,N,0000101.17,0000101.00,0000102.50,0000101.00,0000102.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000102.00
GOI LOAN  7.02% 2027          ,702GS2027 ,GS,N,0000102.71,0000102.20,0000102.80,0000102.20,0000102.36,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000102.36
GOI LOAN  7.02% 2031          ,702GS2031 ,GS,N,0000103.00,0000103.00,0000103.40,0000101.80,0000101.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000101.80
GOI LOAN  7.06% 2028          ,706GS2028 ,GS,N,0000103.58,0000103.58,0000103.70,0000103.58,0000103.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000103.60
GOI LOAN  7.1% 2034           ,71GS2034  ,GS,N,0000105.79,0000104.35,0000104.35,0000104.35,0000104.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000104.35
GOI LOAN  7.17% 2030          ,717GS2030 ,GS,N,0000104.20,0000104.21,0000105.00,0000104.21,0000104.92,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000105.00
GOI LOAN  7.18% 2033          ,718GS2033 ,GS,N,0000103.35,0000103.30,0000104.00,0000103.30,0000104.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000104.00
GOI LOAN  7.18% 2037          ,718GS2037 ,GS,N,0000103.45,0000104.20,0000104.20,0000103.05,0000103.98,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000103.98
GOI LOAN  7.23% 2039          ,723GS2039 ,GS,N,0000105.27,0000105.10,0000105.10,0000105.10,0000105.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000105.10
GOI LOAN  7.25% 2063          ,725GS2063 ,GS,N,0000105.80,0000105.80,0000106.50,0000105.80,0000105.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000105.85
GOI LOAN  7.26% 2032          ,726GS2032 ,GS,N,0000103.70,0000103.90,0000103.95,0000103.40,0000103.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000103.90
GOI LOAN  7.26% 2033          ,726GS2033 ,GS,N,0000104.15,0000103.60,0000103.80,0000103.60,0000103.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000103.80
GOI LOAN  7.3% 2053           ,73GS2053  ,GS,N,0000106.86,0000107.00,0000107.20,0000107.00,0000107.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000107.00
GOI LOAN  7.32% 2030          ,732GS2030 ,GS,N,0000105.50,0000104.35,0000104.35,0000104.35,0000104.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000104.35
GOI LOAN  7.33% 2026          ,733GS2026 ,GS,N,0000103.50,0000103.50,0000103.95,0000103.45,0000103.46,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000103.46
GOI LOAN  7.34% 2064          ,734GS2064 ,GS,N,0000109.07,0000106.50,0000109.07,0000106.50,0000108.74,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000108.75
GOI LOAN  7.36% 2052          ,736GS2052 ,GS,N,0000105.02,0000105.00,0000105.05,0000105.00,0000105.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000105.05
GOI LOAN  7.37% 2028          ,737GS2028 ,GS,N,0000104.78,0000104.55,0000104.55,0000104.55,0000104.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000104.55
GOI LOAN  7.46% 2073          ,746GS2073 ,GS,N,0000110.50,0000108.61,0000110.00,0000108.61,0000109.23,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000109.23
GOI LOAN  7.54% 2036          ,754GS2036 ,GS,N,0000108.35,0000108.45,0000108.54,0000107.87,0000108.42,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000108.44
GOI LOAN 10.18% 2026          ,1018GS2026,GS,N,0000117.75,0000116.00,0000120.98,0000115.50,0000118.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000118.50
GOI LOAN 6.18% 2024           ,618GS2024 ,GS,N,0000103.45,0000103.45,0000103.45,0000103.45,0000103.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000103.45
GOI LOAN 7.10% 2029           ,710GS2029 ,GS,N,0000104.23,0000104.60,0000104.60,0000104.20,0000104.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000104.20
GOI LOAN 7.38% 2027           ,738GS2027 ,GS,N,0000103.62,0000103.11,0000103.75,0000103.11,0000103.64,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000103.65
GOI LOAN 8.24%2027            ,824GS2027 ,GS,N,0000104.60,0000102.50,0000104.00,0000102.50,0000104.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000104.00
GOI LOAN 8.83% 2041           ,883GS2041 ,GS,N,0000121.00,0000120.00,0000120.00,0000120.00,0000120.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000120.00
GOI LOAN 9.20% 2030           ,92GS2030  ,GS,N,0000116.65,0000117.25,0000117.35,0000117.25,0000117.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000117.35
GOI TBILL 182D-03/10/24       ,182D031024,TB,N,0000099.65,0000099.60,0000099.65,0000099.60,0000099.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000099.65
