BIRLASLAMC - GSEC10ABSL       ,GSEC10ABSL,EQ,N,0000100.38,0000100.72,0000100.72,0000100.30,0000100.68,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000100.68
BIRLASLAMC - HEALTHY          ,HEALTHY   ,EQ,N,0000014.47,0000014.55,0000014.57,0000014.46,0000014.51,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000014.49
BIRLASLAMC - MOMENTUM         ,MOMENTUM  ,EQ,N,0000037.09,0000037.48,0000037.48,0000036.72,0000037.08,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000037.11
BIRLASLAMC - NIFTYQLITY       ,NIFTYQLITY,EQ,N,0000023.18,0000023.20,0000023.27,0000023.06,0000023.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000023.27
BIRLASLAMC - SILVER           ,SILVER    ,EQ,N,0000087.16,0000086.45,0000087.49,0000085.98,0000086.91,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000087.06
BIRLASLAMC - TECH             ,TECH      ,EQ,N,0000043.34,0000043.60,0000043.80,0000043.35,0000043.46,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000043.48
BIRLASLAMC-ABSLPSE            ,ABSLPSE   ,EQ,N,0000011.47,0000011.39,0000011.60,0000011.39,0000011.46,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000011.47
BIRLASOFT LIMITED             ,BSOFT     ,EQ,N,0000629.00,0000628.00,0000647.50,0000621.00,0000646.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000646.95
BLACK BOX LIMITED             ,BBOX      ,BE,N,0000523.60,0000530.00,0000549.75,0000523.60,0000549.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000549.75
BLB LIMITED                   ,BLBLIMITED,BE,G,0000020.87,0000020.45,0000020.45,0000020.45,0000020.45,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000020.45
BLISS GVS PHARMA LTD          ,BLISSGVS  ,EQ,N,0000130.71,0000130.45,0000131.42,0000128.64,0000129.40,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000129.00
BLS E-SERVICES LIMITED        ,BLSE      ,EQ,N,0000243.36,0000244.25,0000247.25,0000242.00,0000243.47,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000243.85
BLS INTL SERVS LTD            ,BLS       ,EQ,N,0000425.60,0000425.95,0000435.90,0000418.40,0000433.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000433.80
BLUE CHIP INDIA LIMITED       ,BLUECHIP  ,BE,N,0000005.13,0000005.23,0000005.23,0000005.23,0000005.23,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000005.23
BLUE DART EXPRESS LTD         ,BLUEDART  ,EQ,N,0008111.55,0008130.00,0008389.00,0008060.25,0008282.85,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0008270.00
BLUE JET HEALTHCARE LTD       ,BLUEJET   ,EQ,N,0000481.05,0000480.00,0000504.50,0000480.00,0000498.85,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000499.70
BLUE PEBBLE LIMITED           ,BLUEPEBBLE,SM,N,0000277.35,0000276.00,0000278.95,0000274.00,0000278.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000278.95
BLUE STAR LIMITED             ,BLUESTARCO,EQ,N,0001688.95,0001700.00,0001749.95,0001690.30,0001726.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001715.45
BODAL CHEMICALS LTD           ,BODALCHEM ,EQ,N,0000080.38,0000080.33,0000085.85,0000080.33,0000084.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000084.47
BODHI TREE MULTIMEDIA LTD     ,BTML      ,BE,G,0000012.85,0000012.59,0000012.59,0000012.59,0000012.59,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000012.59
BOMBAY BURMAH TRADING COR     ,BBTC      ,EQ,N,0002535.75,0002539.00,0002578.00,0002525.50,0002532.70,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0002540.00
BOMBAY DYEING & MFG. CO L     ,BOMDYEING ,EQ,N,0000220.48,0000220.90,0000232.00,0000218.00,0000228.93,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000230.66
BOMBAY METRICS S C LTD        ,BMETRICS  ,SM,N,0000161.40,0000158.00,0000158.00,0000153.35,0000153.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000153.35
BOMBAY SUPER HYBRID SEEDS     ,BSHSL     ,EQ,N,0000201.94,0000203.45,0000203.45,0000198.41,0000199.24,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000198.50
BOND 8.10% PA TAX FREE S2     ,810IRFC27 ,N2,N,0001127.78,0001122.11,0001150.00,0001122.11,0001127.01,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001127.01
BOND 8.30% PA TAX FREE S2     ,830NHAI27 ,N2,N,0001140.00,0001140.00,0001160.00,0001140.00,0001147.96,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001149.30
BOND 8.37% TAX FREE S3A       ,837REC33  ,N7,N,0020200.00,0024200.00,0024200.00,0024200.00,0024200.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0024200.00
BOND 8.46% TAX FREE S2A       ,846REC28  ,N6,N,0001152.80,0001165.00,0001165.00,0001165.00,0001165.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001165.00
BOND 8.65% PA TF TI-SIIB      ,865IRFC29 ,NA,N,0001150.00,0001137.00,0001137.00,0001136.00,0001136.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001136.00
BOND 8.71% TAX FREE S2B       ,871REC28  ,N9,N,0001166.00,0001169.94,0001170.00,0001164.01,0001169.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001169.00
BOND 8.88% PA TF TII-SIIB     ,888IRFC29 ,NE,N,0001157.00,0001160.00,0001165.50,0001155.11,0001165.50,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001165.50
BOND 9.01%PA TF TR-I S 3B     ,901NHB34  ,N6,N,0006653.33,0006656.00,0006749.00,0006650.00,0006713.06,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0006700.00
BOND8.63% PA TF TR II S2A     ,863REC29  ,NC,N,0001366.99,0001368.00,0001368.00,0001368.00,0001368.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001368.00
BOND8.88% PA TF TR II S2B     ,888REC29  ,NF,N,0001185.00,0001185.00,0001185.00,0001185.00,0001185.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001185.00
BOROSIL LIMITED               ,BOROLTD   ,EQ,N,0000428.40,0000428.45,0000443.95,0000425.55,0000442.10,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000441.00
BOROSIL RENEWABLES LTD        ,BORORENEW ,EQ,N,0000509.20,0000509.00,0000517.50,0000507.50,0000513.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000511.55
BOROSIL SCIENTIFIC LTD        ,BOROSCI   ,EQ,N,0000210.09,0000215.00,0000223.00,0000206.10,0000207.96,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000208.10
BOSCH LIMITED                 ,BOSCHLTD  ,EQ,N,0032814.40,0032900.00,0032921.05,0032244.40,0032299.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0032250.00
BPL LTD                       ,BPL       ,BE,N,0000126.72,0000128.00,0000128.20,0000124.00,0000125.50,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000125.90
BRACE PORT LOGISTICS LTD      ,BRACEPORT ,ST,N,0000159.60,0000167.55,0000167.55,0000167.55,0000167.55,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000167.55
BRAINBEES SOLUTIONS LTD       ,FIRSTCRY  ,EQ,N,0000625.95,0000626.50,0000641.00,0000622.80,0000628.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000630.00
BRAND CONCEPTS LIMITED        ,BCONCEPTS ,EQ,N,0000663.85,0000673.80,0000699.00,0000652.05,0000676.05,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000675.00
BRIGADE ENTER. LTD            ,BRIGADE   ,EQ,N,0001154.35,0001153.00,0001193.00,0001147.05,0001188.40,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001192.00
BRITANNIA INDUSTRIES LTD      ,BRITANNIA ,EQ,N,0005796.95,0005828.80,0005845.40,0005735.00,0005764.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0005764.00
BROOKFIELD INDIA RET          ,BIRET     ,RR,N,0000266.82,0000266.80,0000268.05,0000266.50,0000267.83,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000266.68
BROOKS LAB LIMITED            ,BROOKS    ,EQ,N,0000133.16,0000131.00,0000135.00,0000127.50,0000127.77,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000127.50
BSE LIMITED                   ,BSE       ,EQ,N,0002727.65,0002733.00,0002753.45,0002681.00,0002700.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0002705.00
BSL LTD                       ,BSL       ,EQ,N,0000226.01,0000228.90,0000236.21,0000226.02,0000233.55,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000234.60
BTRFLY GANDHI APPL LTD        ,BUTTERFLY ,EQ,N,0000958.05,0000959.95,0000990.95,0000952.15,0000964.05,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000970.00
BULKCORP INTERNATIONAL L      ,BULKCORP  ,SM,N,0000123.20,0000120.00,0000133.00,0000119.40,0000128.50,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000126.00
BURNPUR CEMENT LTD.           ,BURNPUR   ,BE,N,0000007.40,0000007.50,0000007.75,0000007.22,0000007.72,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000007.74
C P S SHAPERS LIMITED         ,CPS       ,SM,N,0000290.00,0000298.00,0000298.00,0000298.00,0000298.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000298.00
C.E. INFO SYSTEMS LIMITED     ,MAPMYINDIA,EQ,N,0002088.50,0002088.55,0002118.80,0002067.00,0002071.60,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0002073.00
CADSYS (INDIA) LIMITED        ,CADSYS    ,SM,N,0000154.40,0000158.00,0000158.00,0000148.05,0000148.90,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000148.80
CALIFORNIA SOFTWARE CO LT     ,CALSOFT   ,EQ,N,0000022.94,0000022.94,0000022.94,0000021.79,0000021.86,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000022.06
CAMBRIDGE TECH ENTER LTD      ,CTE       ,BE,N,0000100.40,0000100.50,0000105.42,0000100.40,0000104.87,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000104.00
CAMLIN FINE SCIENCES LTD      ,CAMLINFINE,EQ,N,0000105.10,0000105.49,0000110.48,0000104.98,0000107.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000106.95
CAMPUS ACTIVEWEAR LIMITED     ,CAMPUS    ,EQ,N,0000284.80,0000284.80,0000285.15,0000283.05,0000283.55,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000284.00
CAN FIN HOMES LTD             ,CANFINHOME,EQ,N,0000852.35,0000852.35,0000867.25,0000846.50,0000861.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000861.20
CANARA BANK                   ,CANBK     ,EQ,N,0000111.41,0000111.41,0000112.02,0000110.50,0000110.85,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000110.70
CANARYS AUTOMATIONS LTD       ,CANARYS   ,ST,N,0000051.20,0000053.75,0000053.75,0000050.00,0000052.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000052.30
CANTABIL RETAIL LTD           ,CANTABIL  ,EQ,N,0000257.20,0000258.15,0000260.00,0000254.55,0000255.65,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000255.10
CAPACITE INFRAPROJECT LTD     ,CAPACITE  ,EQ,N,0000382.90,0000384.25,0000399.00,0000378.00,0000396.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000398.00
CAPITAL SMALL FIN BANK L      ,CAPITALSFB,EQ,N,0000300.85,0000302.95,0000304.30,0000301.30,0000303.55,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000303.00
CAPITAL TRUST LIMITED         ,CAPTRUST  ,EQ,N,0000163.85,0000166.40,0000169.54,0000164.32,0000166.59,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000166.25
CAPLIN POINT LAB LTD.         ,CAPLIPOINT,EQ,N,0001841.80,0001823.30,0001984.90,0001823.30,0001957.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001950.00
CAPRI GLOBAL CAPITAL LTD      ,CGCL      ,EQ,N,0000214.87,0000214.15,0000217.17,0000207.90,0000213.51,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000213.99
CARBORUNDUM UNIVERSAL LTD     ,CARBORUNIV,EQ,N,0001540.30,0001539.40,0001565.00,0001531.15,0001541.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001540.00
CARE RATINGS LIMITED          ,CARERATING,EQ,N,0000989.20,0000989.20,0000998.35,0000983.55,0000990.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000990.00
CAREER POINT LIMITED          ,CAREERP   ,BE,N,0000538.90,0000547.50,0000559.00,0000521.00,0000528.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000535.00
CARTRADE TECH LIMITED         ,CARTRADE  ,EQ,N,0000875.05,0000876.95,0000891.00,0000866.80,0000880.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000880.00
CARYSIL LIMITED               ,CARYSIL   ,EQ,N,0000921.05,0000921.00,0000937.70,0000912.00,0000916.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000913.00
CASTROL INDIA LIMITED         ,CASTROLIND,EQ,N,0000263.40,0000263.40,0000284.40,0000263.05,0000274.85,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000275.75
CCL PRODUCTS (I) LTD          ,CCL       ,EQ,N,0000706.35,0000709.00,0000726.95,0000701.30,0000717.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000715.00
CEAT LIMITED                  ,CEATLTD   ,EQ,N,0002839.35,0002839.35,0002918.00,0002822.05,0002876.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0002875.00
CEIGALL INDIA LIMITED         ,CEIGALL   ,EQ,N,0000393.80,0000408.50,0000421.50,0000400.10,0000404.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000403.60
CELEBRITY FASHIONS LTD        ,CELEBRITY ,EQ,N,0000017.26,0000017.50,0000017.80,0000017.13,0000017.44,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000017.54
CELL POINT (INDIA) LTD        ,CELLPOINT ,SM,N,0000031.80,0000031.80,0000032.55,0000031.80,0000032.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000032.30
CELLECOR GADGETS LIMITED      ,CELLECOR  ,SM,N,0000034.35,0000035.95,0000036.00,0000034.95,0000035.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000035.00
CELLO WORLD LIMITED           ,CELLO     ,EQ,N,0000908.10,0000908.00,0000911.45,0000900.00,0000905.70,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000902.00
CENTRAL BANK OF INDIA         ,CENTRALBK ,EQ,N,0000061.13,0000061.12,0000061.51,0000060.98,0000061.12,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000061.09
CENTRAL DEPO SER (I) LTD      ,CDSL      ,EQ,N,0001539.10,0001538.00,0001545.00,0001490.50,0001534.70,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001537.20
CENTRUM CAPITAL LIMITED       ,CENTRUM   ,EQ,N,0000037.33,0000037.33,0000037.51,0000036.55,0000037.09,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000037.05
CENTUM ELECTRONICS LTD        ,CENTUM    ,EQ,N,0001528.20,0001528.20,0001537.20,0001519.00,0001520.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001519.00
CENTURY ENKA LTD              ,CENTENKA  ,EQ,N,0000763.60,0000769.50,0000794.95,0000750.00,0000758.10,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000761.00
CENTURY EXTRUSIONS LTD        ,CENTEXT   ,BE,N,0000027.88,0000028.43,0000029.00,0000026.48,0000028.23,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000028.23
CENTURY PLYBOARDS (I) LTD     ,CENTURYPLY,EQ,N,0000788.10,0000804.95,0000818.30,0000779.30,0000800.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000797.00
CENTURY TEXTILES LTD          ,CENTURYTEX,EQ,N,0002376.35,0002376.35,0002525.00,0002367.40,0002511.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0002492.95
CERA SANITARYWARE LTD         ,CERA      ,EQ,N,0009773.00,0009801.00,0009816.10,0009725.00,0009794.65,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0009751.05
CEREBRA INT TECH LTD          ,CEREBRAINT,BE,N,0000011.81,0000011.77,0000012.00,0000011.35,0000011.55,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000011.70
CESC LTD                      ,CESC      ,EQ,N,0000188.72,0000188.36,0000210.00,0000187.71,0000208.41,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000207.77
CG POWER AND IND SOL LTD      ,CGPOWER   ,EQ,N,0000738.05,0000742.70,0000742.70,0000728.25,0000729.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000729.55
CHALET HOTELS LIMITED         ,CHALET    ,EQ,N,0000824.35,0000830.00,0000832.00,0000804.05,0000813.65,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000815.80
CHAMAN LAL SETIA EXP LTD      ,CLSEL     ,EQ,N,0000241.40,0000241.00,0000242.80,0000240.27,0000241.61,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000242.00
CHAMAN METALLICS LIMITED      ,CMNL      ,SM,N,0000093.60,0000099.00,0000109.00,0000096.05,0000105.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000107.95
CHAMBAL FERTILIZERS LTD       ,CHAMBLFERT,EQ,N,0000504.30,0000506.00,0000517.80,0000504.00,0000515.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000516.70
CHAVDA INFRA LIMITED          ,CHAVDA    ,SM,N,0000168.45,0000168.40,0000172.50,0000166.00,0000171.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000170.30
CHEMBOND CHEMICALS LTD        ,CHEMBOND  ,EQ,N,0000635.00,0000638.30,0000650.35,0000628.05,0000640.05,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000649.00
CHEMCON SPECIAL CHEM LTD      ,CHEMCON   ,EQ,N,0000274.90,0000275.00,0000284.90,0000270.80,0000278.60,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000280.95
CHEMFAB ALKALIS LIMITED       ,CHEMFAB   ,EQ,N,0000913.30,0000929.80,0000934.90,0000900.00,0000902.65,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000903.90
CHEMPLAST SANMAR LIMITED      ,CHEMPLASTS,EQ,N,0000498.30,0000501.40,0000513.90,0000498.05,0000506.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000505.50
CHENNAI PETROLEUM CORP LT     ,CHENNPETRO,EQ,N,0001001.90,0001011.00,0001011.00,0000981.75,0000985.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000984.90
CHETANA EDUCATION LIMITED     ,CHETANA   ,SM,N,0000080.30,0000079.75,0000085.80,0000079.75,0000082.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000082.95
CHEVIOT COMPANY LIMITED       ,CHEVIOT   ,EQ,N,0001461.60,0001472.00,0001472.00,0001450.05,0001456.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001453.20
CHOICE INTERNATIONAL LTD      ,CHOICEIN  ,EQ,N,0000432.15,0000432.55,0000432.95,0000426.30,0000430.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000431.00
CHOLAMANDALAM FIN HOL LTD     ,CHOLAHLDNG,EQ,N,0001689.35,0001691.15,0001695.00,0001635.00,0001660.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001650.55
CHOLAMANDALAM IN & FIN CO     ,CHOLAFIN  ,EQ,N,0001395.05,0001395.05,0001449.90,0001381.00,0001443.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001440.20
CIE AUTOMOTIVE INDIA LTD      ,CIEINDIA  ,EQ,N,0000577.10,0000576.25,0000585.00,0000570.30,0000582.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000581.00
CIGNITI TECHNOLOGIES LTD      ,CIGNITITEC,EQ,N,0001366.90,0001365.00,0001374.80,0001360.10,0001367.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001367.00
CINELINE INDIA LIMITED        ,CINELINE  ,EQ,N,0000121.98,0000122.27,0000123.00,0000120.63,0000122.38,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000122.40
CINEVISTA LIMITED             ,CINEVISTA ,EQ,N,0000017.90,0000018.19,0000018.29,0000017.50,0000017.83,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000017.70
CIPLA LTD                     ,CIPLA     ,EQ,N,0001593.95,0001586.50,0001619.80,0001586.50,0001598.05,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001594.00
CITY UNION BANK LTD           ,CUB       ,EQ,N,0000167.87,0000167.85,0000170.47,0000167.06,0000170.01,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000169.60
CL EDUCATE LIMITED            ,CLEDUCATE ,EQ,N,0000087.89,0000088.98,0000093.46,0000084.00,0000090.93,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000092.49
CLEAN SCIENCE & TECH LTD      ,CLEAN     ,EQ,N,0001516.85,0001516.55,0001555.40,0001515.70,0001527.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001528.00
CMM INFRAPROJECTS LIMITED     ,CMMIPL    ,ST,N,0000002.40,0000002.45,0000002.45,0000002.45,0000002.45,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000002.45
CMS INFO SYSTEMS LIMITED      ,CMSINFO   ,EQ,N,0000563.75,0000565.80,0000565.80,0000554.00,0000554.90,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000554.35
COAL INDIA LTD                ,COALINDIA ,EQ,N,0000538.10,0000539.10,0000541.70,0000530.00,0000531.40,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000531.75
COASTAL CORPORATION LTD       ,COASTCORP ,EQ,N,0000286.45,0000281.70,0000289.85,0000281.70,0000282.85,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000282.00
COCHIN SHIPYARD LIMITED       ,COCHINSHIP,EQ,N,0002057.15,0002058.00,0002099.00,0002052.65,0002059.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0002058.20
COFFEE DAY ENTERPRISE LTD     ,COFFEEDAY ,BE,N,0000039.08,0000039.29,0000040.10,0000038.60,0000039.05,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000039.00
COFORGE LIMITED               ,COFORGE   ,EQ,N,0006026.15,0006048.00,0006130.00,0006026.15,0006080.90,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0006075.00
COLGATE PALMOLIVE LTD.        ,COLPAL    ,EQ,N,0003595.35,0003598.00,0003620.70,0003531.30,0003540.40,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0003553.80
COMMERCIAL SYN BAGS LTD       ,COMSYN    ,EQ,N,0000067.50,0000068.15,0000068.15,0000065.56,0000066.84,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000067.29
COMMITTED CARGO CARE LTD      ,COMMITTED ,SM,N,0000055.95,0000055.70,0000055.70,0000055.70,0000055.70,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000055.70
COMPUCOM SOFTWARE LTD         ,COMPUSOFT ,EQ,N,0000030.92,0000031.00,0000034.65,0000030.99,0000032.62,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000032.40
COMPUTER AGE MNGT SER LTD     ,CAMS      ,EQ,N,0004434.20,0004430.00,0004430.00,0004365.00,0004378.05,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0004380.00
CONCORD BIOTECH LIMITED       ,CONCORDBIO,EQ,N,0001612.90,0001612.90,0001617.45,0001570.00,0001592.55,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001595.00
CONFIDENCE PETRO IND LTD.     ,CONFIPET  ,EQ,N,0000089.80,0000089.60,0000091.50,0000088.20,0000089.64,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000089.28
CONSO. FIN. & HOLD. LTD.      ,CONSOFINVT,EQ,N,0000225.23,0000223.25,0000237.04,0000223.25,0000229.99,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000232.00
CONTAINER CORP OF IND LTD     ,CONCOR    ,EQ,N,0000992.80,0000992.80,0000995.60,0000983.10,0000984.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000984.00
CONTINENTAL SEED CHEM LTD     ,CONTI     ,ST,N,0000061.90,0000064.65,0000064.65,0000061.00,0000064.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000064.00
CONTROL PRINT LIMITED         ,CONTROLPR ,EQ,N,0000772.50,0000770.00,0000809.40,0000770.00,0000791.45,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000793.95
COOL CAPS INDUSTRIES LTD      ,COOLCAPS  ,SM,N,0000372.00,0000365.00,0000370.60,0000360.00,0000370.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000370.00
CORAL INDIA FIN & HOUS LT     ,CORALFINAC,EQ,N,0000059.45,0000060.35,0000060.35,0000059.02,0000059.68,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000059.39
CORDS CABLE INDUS LTD.        ,CORDSCABLE,BE,N,0000227.87,0000229.99,0000232.00,0000224.51,0000227.94,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000228.90
