AURUM RS. 3.12 PPD UP         ,AURUMPP1  ,X1,N,0000171.40,0000174.95,0000178.90,0000172.00,0000178.85,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000178.90
AUSOM ENTERPRISE LIMITED      ,AUSOMENT  ,BE,G,0000097.00,0000098.00,0000098.94,0000096.00,0000096.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000096.00
AUSTRALIAN PREM SOLAR I L     ,APS       ,ST,N,0000479.50,0000494.00,0000500.00,0000473.10,0000497.85,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000493.00
AUTHUM INVEST & INFRA LTD     ,AIIL      ,EQ,N,0001685.45,0001695.05,0001709.65,0001640.00,0001690.40,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001689.00
AUTOLINE INDUSTRIES LTD       ,AUTOIND   ,EQ,N,0000150.76,0000151.95,0000157.00,0000146.34,0000148.38,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000148.14
AUTOMOTIVE AXLES LIMITED      ,AUTOAXLES ,EQ,N,0002017.25,0002007.00,0002063.10,0002002.00,0002036.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0002049.00
AUTOMOTIVE STAMPINGS & AS     ,ASAL      ,EQ,N,0000821.25,0000823.00,0000835.50,0000821.10,0000831.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000832.95
AVADH SUG & ENERGY LTD        ,AVADHSUGAR,EQ,N,0000706.85,0000749.00,0000774.00,0000740.30,0000757.45,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000757.00
AVALON TECHNOLOGIES LTD       ,AVALON    ,EQ,N,0000518.55,0000520.30,0000525.60,0000515.00,0000521.15,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000523.20
AVANTEL LIMITED               ,AVANTEL   ,EQ,N,0000176.68,0000176.69,0000180.24,0000176.08,0000177.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000178.55
AVANTI FEEDS LIMITED          ,AVANTIFEED,EQ,N,0000661.05,0000664.75,0000682.00,0000657.70,0000678.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000679.00
AVENUE SUPERMARTS LIMITED     ,DMART     ,EQ,N,0005008.80,0005020.00,0005042.00,0004900.00,0004927.45,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0004930.00
AVG LOGISTICS LIMITED         ,AVG       ,EQ,N,0000460.00,0000460.00,0000470.00,0000450.80,0000462.85,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000460.00
AVONMORE CAP&MGT SERV LTD     ,AVONMORE  ,BE,G,0000014.00,0000014.00,0000014.00,0000014.00,0000014.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000014.00
AVP INFRACON LIMITED          ,AVPINFRA  ,SM,N,0000171.10,0000173.95,0000175.75,0000168.00,0000173.50,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000174.00
AVRO INDIA LIMITED            ,AVROIND   ,EQ,N,0000166.87,0000166.90,0000175.80,0000160.67,0000169.38,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000168.53
AVT NATURAL PRODUCTS LTD      ,AVTNPL    ,EQ,N,0000092.09,0000092.66,0000093.80,0000090.91,0000091.41,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000091.30
AWFIS SPACE SOLUTIONS LTD     ,AWFIS     ,EQ,N,0000758.55,0000767.95,0000769.70,0000731.05,0000749.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000752.00
AXIS BANK LIMITED             ,AXISBANK  ,EQ,N,0001175.40,0001177.00,0001182.95,0001171.85,0001175.25,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001179.00
AXIS MF - AXIS GOLD ETF       ,AXISGOLD  ,EQ,N,0000060.87,0000060.87,0000061.15,0000060.63,0000060.93,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000061.06
AXISAMC - AXISBNKETF          ,AXISBNKETF,EQ,N,0000523.13,0000523.13,0000526.01,0000523.13,0000525.55,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000525.47
AXISAMC - AXISBPSETF          ,AXISBPSETF,EQ,N,0000011.99,0000012.01,0000012.04,0000011.98,0000012.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000012.01
AXISAMC - AXISCETF            ,AXISCETF  ,EQ,N,0000123.00,0000123.46,0000123.76,0000122.74,0000123.23,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000123.20
AXISAMC - AXISHCETF           ,AXISHCETF ,EQ,N,0000145.35,0000148.30,0000148.31,0000145.30,0000147.56,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000146.50
AXISAMC - AXISILVER           ,AXISILVER ,EQ,N,0000086.10,0000085.97,0000086.40,0000085.18,0000085.99,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000086.10
AXISAMC - AXISNIFTY           ,AXISNIFTY ,EQ,N,0000272.79,0000274.75,0000274.75,0000272.45,0000273.85,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000273.67
AXISAMC - AXISTECETF          ,AXISTECETF,EQ,N,0000446.35,0000451.91,0000453.50,0000449.70,0000453.46,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000451.23
AXISAMC - AXSENSEX            ,AXSENSEX  ,EQ,N,0000083.30,0000083.54,0000083.94,0000083.44,0000083.87,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000083.55
AXISCADES TECH LTD            ,AXISCADES ,EQ,N,0000646.85,0000654.00,0000673.45,0000640.00,0000644.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000644.00
AXITA COTTON LIMITED          ,AXITA     ,EQ,N,0000024.28,0000024.25,0000024.55,0000024.00,0000024.21,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000024.14
AYM SYNTEX LIMITED            ,AYMSYNTEX ,BE,N,0000136.53,0000137.00,0000137.50,0000132.05,0000135.77,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000135.99
AZAD ENGINEERING LIMITED      ,AZAD      ,EQ,N,0001574.95,0001593.45,0001600.00,0001521.00,0001542.95,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001559.95
B&B TRIPLEWALL CONT LTD       ,BBTCL     ,EQ,N,0000236.42,0000235.19,0000236.50,0000235.10,0000236.03,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000235.63
B.A.G FILMS AND MEDIA LTD     ,BAGFILMS  ,EQ,N,0000010.20,0000010.60,0000010.60,0000010.03,0000010.09,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000010.05
B.L.KASHYAP & SON LTD         ,BLKASHYAP ,EQ,N,0000113.83,0000114.05,0000114.59,0000111.67,0000113.32,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000112.91
BABA FOOD PROCESSING          ,BABAFP    ,SM,N,0000053.60,0000053.00,0000054.75,0000053.00,0000053.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000053.75
BAFNA PHARMACEUTICALS LTD     ,BAFNAPH   ,BE,N,0000081.29,0000081.29,0000083.00,0000080.50,0000080.68,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000080.50
BAHETI RECYCLING IND LTD      ,BAHETI    ,SM,N,0000382.55,0000382.50,0000397.95,0000382.50,0000383.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000383.00
BAID FINSERV LIMITED          ,BAIDFIN   ,BE,N,0000014.60,0000014.74,0000014.74,0000014.37,0000014.44,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000014.46
BAJAJ AUTO LIMITED            ,BAJAJ-AUTO,EQ,N,0010807.85,0010835.00,0010921.35,0010705.00,0010891.55,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0010900.00
BAJAJ CONSUMER CARE LTD       ,BAJAJCON  ,EQ,N,0000265.60,0000265.70,0000267.50,0000262.10,0000264.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000263.50
BAJAJ ELECT.LTD               ,BAJAJELEC ,EQ,N,0000963.20,0000969.00,0000976.00,0000945.85,0000959.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000966.60
BAJAJ FINANCE LIMITED         ,BAJFINANCE,EQ,N,0007063.55,0007071.05,0007215.05,0007071.05,0007200.15,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007210.00
BAJAJ FINSERV LTD.            ,BAJAJFINSV,EQ,N,0001755.65,0001769.95,0001793.50,0001750.05,0001783.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001782.00
BAJAJ HEALTHCARE LIMITED      ,BAJAJHCARE,EQ,N,0000389.45,0000391.75,0000396.80,0000387.00,0000389.15,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000388.00
BAJAJ HINDUSTHAN SUGAR LT     ,BAJAJHIND ,EQ,N,0000040.74,0000043.37,0000044.74,0000042.31,0000042.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000042.61
BAJAJ HOLDINGS & INVS LTD     ,BAJAJHLDNG,EQ,N,0010059.60,0010210.50,0010288.00,0009951.00,0010057.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0010090.20
BAJEL PROJECTS LIMITED        ,BAJEL     ,EQ,N,0000269.90,0000272.00,0000273.00,0000267.00,0000268.85,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000268.80
BAL PHARMA LTD.               ,BALPHARMA ,EQ,N,0000150.86,0000150.90,0000151.50,0000144.32,0000146.31,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000145.10
BALAJI AMINES LIMITED         ,BALAMINES ,EQ,N,0002208.30,0002220.05,0002231.40,0002200.00,0002224.35,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0002226.00
BALAJI TELEFILMS LTD.         ,BALAJITELE,BE,N,0000069.94,0000071.00,0000071.40,0000069.40,0000070.06,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000069.90
BALAXI PHARMA LTD             ,BALAXI    ,EQ,N,0000105.73,0000108.99,0000109.90,0000106.31,0000107.61,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000108.00
BALKRISHNA IND. LTD           ,BALKRISIND,EQ,N,0002851.70,0002867.00,0002880.00,0002821.10,0002829.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0002840.00
BALKRISHNA PAPER MILLS L      ,BALKRISHNA,EQ,N,0000024.74,0000024.74,0000028.40,0000024.74,0000026.98,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000027.01
BALMER LAWRIE & CO LTD        ,BALMLAWRIE,EQ,N,0000274.65,0000275.65,0000281.95,0000274.55,0000279.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000281.00
BALRAMPUR CHINI MILLS LTD     ,BALRAMCHIN,EQ,N,0000578.80,0000597.15,0000625.00,0000595.05,0000598.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000600.00
BALU FORGE INDUSTRIES LTD     ,BALUFORGE ,EQ,N,0000746.35,0000754.70,0000770.45,0000740.50,0000750.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000754.00
BANARAS BEADS LTD             ,BANARBEADS,EQ,N,0000097.65,0000098.97,0000099.57,0000097.80,0000098.78,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000099.40
BANCO PRODUCTS (I) LTD        ,BANCOINDIA,EQ,N,0000674.75,0000684.80,0000686.60,0000670.00,0000678.35,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000683.00
BANDHAN BANK LIMITED          ,BANDHANBNK,EQ,N,0000193.93,0000195.04,0000201.92,0000195.04,0000200.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000201.10
BANDHANAMC - IDFNIFTYET       ,IDFNIFTYET,EQ,N,0000271.47,0000271.00,0000275.45,0000267.09,0000272.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000274.20
BANG OVERSEAS LTD.            ,BANG      ,EQ,N,0000060.41,0000060.00,0000061.61,0000058.00,0000058.48,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000058.46
BANK OF BARODA                ,BANKBARODA,EQ,N,0000249.80,0000250.45,0000253.85,0000249.65,0000250.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000249.85
BANK OF INDIA                 ,BANKINDIA ,EQ,N,0000116.99,0000117.50,0000118.53,0000117.45,0000117.74,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000117.68
BANK OF MAHARASHTRA           ,MAHABANK  ,EQ,N,0000062.55,0000062.11,0000063.30,0000062.11,0000062.57,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000062.54
BANKA BIOLOO LIMITED          ,BANKA     ,BE,N,0000133.38,0000137.90,0000139.75,0000135.00,0000138.48,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000138.00
BANNARI AM SPIN MILL LTD.     ,BASML     ,EQ,N,0000061.84,0000062.10,0000063.35,0000061.25,0000062.23,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000061.96
BANNARI AMMAN SUGARS LTD      ,BANARISUG ,EQ,N,0003102.65,0003249.95,0003431.95,0003160.00,0003322.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0003305.00
BANSAL WIRE INDUSTRIES L      ,BANSALWIRE,EQ,N,0000404.75,0000410.00,0000415.70,0000402.35,0000404.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000405.00
BANSWARA SYNTEX LIMITED       ,BANSWRAS  ,EQ,N,0000146.30,0000147.10,0000149.00,0000146.20,0000147.57,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000147.11
BARAK VALLEY CEM. LTD.        ,BVCL      ,EQ,N,0000064.30,0000065.20,0000065.89,0000064.39,0000064.81,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000064.85
BARBEQUE NATION HOSP. LTD     ,BARBEQUE  ,EQ,N,0000628.35,0000629.10,0000635.35,0000623.00,0000626.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000625.85
BARODABNP - BBNPNBETF         ,BBNPNBETF ,EQ,N,0000051.35,0000051.18,0000051.35,0000051.17,0000051.27,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000051.35
BARTRONICS INDIA LIMITED      ,ASMS      ,EQ,N,0000016.77,0000017.00,0000017.60,0000016.81,0000017.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000017.60
BASF INDIA LTD                ,BASF      ,EQ,N,0006879.65,0006923.00,0006930.00,0006526.00,0006592.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0006583.00
BASILIC FLY STUDIO LTD        ,BASILIC   ,ST,N,0000561.65,0000561.65,0000569.90,0000560.00,0000561.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000560.00
BATA INDIA LTD                ,BATAINDIA ,EQ,N,0001450.35,0001450.35,0001461.70,0001445.55,0001452.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001453.25
BAWEJA STUDIOS LIMITED        ,BAWEJA    ,SM,N,0000084.05,0000083.70,0000084.00,0000083.00,0000083.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000083.00
BAYER CROPSCIENCE LTD         ,BAYERCROP ,EQ,N,0006316.60,0006317.20,0006377.30,0006235.80,0006289.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0006278.25
BCL INDUSTRIES LIMITED        ,BCLIND    ,EQ,N,0000058.42,0000060.19,0000061.80,0000058.21,0000058.52,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000058.67
BEACON TRUSTEESHIP LTD        ,BEACON    ,SM,N,0000110.35,0000108.55,0000109.50,0000108.00,0000108.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000108.85
BEARDSELL LIMITED             ,BEARDSELL ,EQ,N,0000035.12,0000035.01,0000035.80,0000034.60,0000034.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000035.00
BEDMUTHA INDUST LTD           ,BEDMUTHA  ,EQ,N,0000226.22,0000233.40,0000234.00,0000225.41,0000230.91,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000230.51
BEML LAND ASSETS LIMITED      ,BLAL      ,EQ,N,0000279.10,0000280.70,0000285.20,0000280.00,0000281.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000282.00
BEML LIMITED                  ,BEML      ,EQ,N,0003823.85,0003839.95,0003888.00,0003780.00,0003798.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0003787.00
BERGER PAINTS (I) LTD         ,BERGEPAINT,EQ,N,0000572.05,0000572.05,0000577.00,0000570.15,0000571.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000570.50
BEST AGROLIFE LIMITED         ,BESTAGRO  ,EQ,N,0000663.45,0000664.00,0000678.90,0000659.70,0000674.40,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000674.90
BETA DRUGS LIMITED            ,BETA      ,SM,N,0001663.15,0001700.00,0001775.00,0001650.00,0001693.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001698.00
BEW ENGINEERING LIMITED       ,BEWLTD    ,SM,N,0001408.35,0001465.00,0001465.00,0001440.00,0001440.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001440.00
BF INVESTMENT LIMITED         ,BFINVEST  ,EQ,N,0000583.00,0000585.00,0000590.85,0000580.10,0000581.50,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000581.70
BF UTILITIES LIMITED          ,BFUTILITIE,EQ,N,0000781.25,0000788.00,0000795.05,0000777.70,0000788.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000789.85
BFAM - BANKBETF               ,BANKBETF  ,EQ,N,0000051.53,0000051.53,0000052.15,0000051.51,0000051.74,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000051.60
BFAM - LIQUIDBETF             ,LIQUIDBETF,EQ,N,0000999.99,0000999.99,0001000.00,0000999.99,0001000.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001000.00
BFAM - NIFTYBETF              ,NIFTYBETF ,EQ,N,0000253.56,0000255.24,0000255.64,0000252.63,0000255.40,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000254.47
BGR ENERGY SYSTEMS LTD        ,BGRENERGY ,BE,G,0000053.41,0000052.34,0000052.34,0000052.34,0000052.34,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000052.34
BHAGERIA INDUSTRIES LTD       ,BHAGERIA  ,EQ,N,0000237.85,0000237.90,0000245.00,0000236.00,0000238.32,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000237.90
BHAGIRADHA CHEM & INDS L      ,BHAGCHEM  ,EQ,N,0000392.50,0000395.70,0000408.45,0000393.80,0000404.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000401.55
BHAGYANAGAR INDIA LIMITED     ,BHAGYANGR ,EQ,N,0000101.25,0000102.40,0000103.09,0000100.56,0000101.49,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000101.15
BHANDARI HOSIERY EXP LTD      ,BHANDARI  ,EQ,N,0000007.18,0000007.07,0000007.46,0000007.07,0000007.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000007.35
BHANSALI ENG. POLYMERS LT     ,BEPL      ,EQ,N,0000162.21,0000162.50,0000169.20,0000161.50,0000165.46,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000165.89
BHARAT BIJLEE LTD             ,BBL       ,EQ,N,0005321.45,0005335.00,0005470.00,0005205.00,0005384.20,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0005330.00
BHARAT DYNAMICS LIMITED       ,BDL       ,EQ,N,0001298.65,0001300.00,0001331.75,0001280.05,0001302.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001305.00
BHARAT ELECTRONICS LTD        ,BEL       ,EQ,N,0000296.20,0000296.80,0000302.15,0000294.35,0000299.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000299.50
BHARAT FORGE LTD              ,BHARATFORG,EQ,N,0001577.90,0001579.50,0001590.05,0001575.10,0001587.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001584.10
BHARAT GEARS LTD.             ,BHARATGEAR,EQ,N,0000111.25,0000111.80,0000111.80,0000109.20,0000109.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000110.30
BHARAT HIGHWAYS INVIT         ,BHINVIT   ,IV,N,0000107.80,0000108.40,0000109.60,0000107.40,0000109.35,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000109.60
BHARAT PETROLEUM CORP  LT     ,BPCL      ,EQ,N,0000356.45,0000359.95,0000365.50,0000354.75,0000357.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000356.80
BHARAT RASAYAN LTD            ,BHARATRAS ,EQ,N,0012814.95,0012931.80,0013164.95,0012639.05,0012855.45,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0012850.00
BHARAT ROAD NETWORK LTD       ,BRNL      ,BE,N,0000050.95,0000050.95,0000050.99,0000049.61,0000050.23,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000050.67
BHARAT WIRE ROPES LTD.        ,BHARATWIRE,EQ,N,0000290.10,0000292.00,0000294.10,0000285.00,0000285.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000285.50
BHARTI AIRTEL LIMITED         ,BHARTIARTL,EQ,N,0001565.90,0001576.00,0001608.40,0001561.60,0001589.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001584.00
BHARTI HEXACOM LIMITED        ,BHARTIHEXA,EQ,N,0001175.25,0001210.00,0001259.85,0001196.90,0001252.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001243.05
BHARTIYA INTERNATIONAL        ,BIL       ,EQ,N,0000500.60,0000514.95,0000514.95,0000484.80,0000492.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000489.00
BHEL                          ,BHEL      ,EQ,N,0000291.00,0000291.70,0000293.45,0000289.75,0000290.55,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000290.30
BIGBLOC CONSTRUCTION LTD      ,BIGBLOC   ,EQ,N,0000239.90,0000241.00,0000242.00,0000237.50,0000238.95,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000239.60
BIKAJI FOODS INTERN LTD       ,BIKAJI    ,EQ,N,0000833.70,0000838.95,0000838.95,0000815.55,0000825.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000824.00
BINANI INDUSTRIES LTD         ,BINANIIND ,EQ,N,0000014.96,0000015.49,0000015.49,0000014.82,0000014.95,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000014.93
BIOCON LIMITED.               ,BIOCON    ,EQ,N,0000355.45,0000355.55,0000362.95,0000355.55,0000359.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000359.00
BIOFIL CHEM & PHARMA LTD      ,BIOFILCHEM,EQ,N,0000064.76,0000064.76,0000066.50,0000064.34,0000065.18,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000065.00
BIRLA CABLE LIMITED           ,BIRLACABLE,EQ,N,0000271.25,0000272.00,0000275.45,0000270.60,0000271.40,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000272.90
BIRLA CORPORATION LTD         ,BIRLACORPN,EQ,N,0001308.50,0001308.55,0001338.00,0001308.55,0001330.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001330.25
BIRLASLAMC - ABGSEC           ,ABGSEC    ,EQ,N,0000102.14,0000102.14,0000102.14,0000102.14,0000102.14,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000102.14
BIRLASLAMC - ABSLBANETF       ,ABSLBANETF,EQ,N,0000051.90,0000050.35,0000053.47,0000050.35,0000052.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000051.63
BIRLASLAMC - ABSLLIQUID       ,ABSLLIQUID,EQ,N,0000999.99,0000999.99,0001000.00,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000999.99
BIRLASLAMC - ABSLNN50ET       ,ABSLNN50ET,EQ,N,0000077.68,0000078.28,0000078.37,0000077.69,0000077.93,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000078.10
BIRLASLAMC - BSLSENETFG       ,BSLSENETFG,EQ,N,0000080.95,0000081.49,0000081.57,0000080.11,0000081.20,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000081.15
BIRLASLAMC - GSEC10ABSL       ,GSEC10ABSL,EQ,N,0000100.70,0000102.51,0000102.51,0000099.80,0000100.81,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000100.81
BIRLASLAMC - HEALTHY          ,HEALTHY   ,EQ,N,0000014.65,0000014.64,0000015.01,0000014.64,0000014.87,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000014.90
BIRLASLAMC - MOMENTUM         ,MOMENTUM  ,EQ,N,0000037.06,0000037.38,0000037.56,0000037.13,0000037.51,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000037.51
BIRLASLAMC - NIFTYQLITY       ,NIFTYQLITY,EQ,N,0000023.23,0000023.39,0000023.48,0000022.77,0000023.27,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000023.25
BIRLASLAMC - SILVER           ,SILVER    ,EQ,N,0000086.36,0000085.90,0000086.50,0000085.90,0000086.35,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000086.35
BIRLASLAMC - TECH             ,TECH      ,EQ,N,0000044.46,0000044.95,0000044.95,0000044.20,0000044.57,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000044.50
BIRLASLAMC-ABSLPSE            ,ABSLPSE   ,EQ,N,0000011.44,0000011.53,0000011.60,0000011.39,0000011.52,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000011.50
BIRLASOFT LIMITED             ,BSOFT     ,EQ,N,0000679.00,0000681.45,0000689.15,0000669.05,0000670.55,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000670.00
BLACK BOX LIMITED             ,BBOX      ,BE,N,0000516.00,0000517.00,0000524.85,0000500.00,0000513.40,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000513.70
