ENTERO HEALTHCARE SOLU L      ,ENTERO    ,EQ,N,0001222.05,0001250.00,0001250.00,0001215.10,0001230.70,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001230.00
ENTERTAIN NET. IND. LTD.      ,ENIL      ,EQ,N,0000216.45,0000218.85,0000223.70,0000218.00,0000219.50,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000219.60
EPACK DURABLE LIMITED         ,EPACK     ,EQ,N,0000241.80,0000247.00,0000247.00,0000241.00,0000241.45,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000241.00
EPIGRAL LIMITED               ,EPIGRAL   ,EQ,N,0001908.90,0001925.00,0001964.00,0001885.35,0001934.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001950.00
EPL LIMITED                   ,EPL       ,EQ,N,0000211.17,0000213.25,0000222.88,0000212.97,0000216.39,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000216.80
EQUINOX INDIA DEV LTD         ,EMBDL     ,EQ,N,0000124.02,0000126.04,0000127.08,0000122.00,0000122.96,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000122.89
EQUIPPP SOC IMP TECH LTD      ,EQUIPPP   ,BE,N,0000023.02,0000023.49,0000023.49,0000021.90,0000022.81,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000022.90
EQUITAS SMALL FIN BNK LTD     ,EQUITASBNK,EQ,N,0000078.93,0000079.00,0000079.51,0000078.50,0000078.75,XD  ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000079.00
ERIS LIFESCIENCES LIMITED     ,ERIS      ,EQ,N,0001164.85,0001161.00,0001209.75,0001160.00,0001198.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001199.95
EROS INTL MEDIA LTD           ,EROSMEDIA ,EQ,N,0000019.49,0000019.74,0000019.74,0000018.80,0000019.21,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000019.25
ESAB INDIA LTD                ,ESABINDIA ,EQ,N,0006312.55,0006312.55,0006355.00,0006161.30,0006199.90,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0006199.90
ESAF SMALL FINANCE BANK L     ,ESAFSFB   ,EQ,N,0000049.98,0000050.74,0000050.74,0000049.62,0000049.84,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000049.98
ESCONET TECHNOLOGIES LTD      ,ESCONET   ,ST,N,0000291.00,0000305.00,0000305.00,0000291.25,0000301.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000301.00
ESCORTS KUBOTA LIMITED        ,ESCORTS   ,EQ,N,0003689.50,0003705.45,0003734.95,0003671.05,0003687.80,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0003679.00
ESPRIT STONES LIMITED         ,ESPRIT    ,ST,N,0000093.35,0000093.55,0000096.20,0000093.55,0000094.65,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000094.50
ESSAR SHIPPING LTD            ,ESSARSHPNG,BE,N,0000047.09,0000046.35,0000049.30,0000046.35,0000047.40,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000048.27
ESSEN SPECIALITY FILMS L      ,ESFL      ,SM,N,0000150.65,0000153.70,0000154.00,0000149.05,0000150.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000149.15
ESTER INDUSTRIES LTD          ,ESTER     ,EQ,N,0000146.30,0000150.00,0000151.34,0000146.00,0000146.63,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000146.25
ETHOS LIMITED                 ,ETHOSLTD  ,EQ,N,0003062.30,0003179.85,0003221.00,0003060.05,0003128.70,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0003120.00
EURO (I) FRESH FOODS LTD      ,EIFFL     ,EQ,N,0000174.92,0000189.90,0000194.00,0000175.00,0000176.88,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000175.10
EURO PANEL PRODUCTS LTD       ,EUROBOND  ,SM,N,0000195.00,0000188.10,0000190.00,0000188.10,0000190.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000190.00
EUROTEX INDUSTRIES LTD        ,EUROTEXIND,EQ,N,0000014.42,0000014.97,0000014.97,0000013.76,0000014.47,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000013.96
EVEREADY INDS. IND.  LTD.     ,EVEREADY  ,EQ,N,0000414.30,0000421.00,0000446.30,0000419.10,0000442.45,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000445.10
EVEREST INDUSTRIES LTD        ,EVERESTIND,EQ,N,0001055.75,0001056.00,0001065.80,0001039.55,0001048.45,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001047.00
EVEREST KANTO CYLINDERLTD     ,EKC       ,EQ,N,0000161.50,0000162.60,0000163.85,0000156.10,0000157.42,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000157.70
EXCEL INDUSTRIES LTD          ,EXCELINDUS,EQ,N,0001411.50,0001435.00,0001469.00,0001416.00,0001459.35,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001453.00
EXCEL REALTY N INFRA LTD      ,EXCEL     ,BE,N,0000000.82,0000000.83,0000000.83,0000000.79,0000000.80,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000000.81
EXICOM TELE SYSTEMS LTD       ,EXICOM    ,BE,N,0000406.80,0000410.10,0000427.10,0000410.10,0000423.85,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000425.00
EXIDE INDUSTRIES LTD          ,EXIDEIND  ,EQ,N,0000486.15,0000488.75,0000501.90,0000486.45,0000493.20,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000494.90
EXPLEO SOLUTIONS LIMITED      ,EXPLEOSOL ,EQ,N,0001276.20,0001288.35,0001313.00,0001282.50,0001298.45,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001294.40
EXXARO TILES LIMITED          ,EXXARO    ,EQ,N,0000086.27,0000087.45,0000088.55,0000084.81,0000087.06,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000086.10
FACT LTD                      ,FACT      ,EQ,N,0000959.45,0001039.00,0001039.00,0000972.05,0000981.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000977.50
FAIRCHEM ORGANICS LIMITED     ,FAIRCHEMOR,EQ,N,0001405.25,0001400.00,0001423.95,0001384.20,0001392.40,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001397.00
FALCON TECHNOPROJ IND LTD     ,FALCONTECH,SM,N,0000057.20,0000057.20,0000057.70,0000056.20,0000057.70,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000057.70
FAZE THREE LIMITED            ,FAZE3Q    ,EQ,N,0000549.00,0000551.00,0000560.20,0000531.25,0000535.10,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000537.40
FCS SOFTWARE SOLN. LTD.       ,FCSSOFT   ,EQ,N,0000003.70,0000003.76,0000003.77,0000003.63,0000003.66,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000003.67
FDC LIMITED                   ,FDC       ,EQ,N,0000500.90,0000502.70,0000507.00,0000484.85,0000489.20,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000488.40
FEDBANK FINANCIAL SER L       ,FEDFINA   ,EQ,N,0000122.10,0000122.10,0000123.00,0000121.61,0000122.01,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000122.00
FEDERAL BANK LTD              ,FEDERALBNK,EQ,N,0000193.78,0000196.00,0000198.25,0000195.70,0000197.56,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000197.00
FEDERAL-MOGUL GOETZE (IND     ,FMGOETZE  ,EQ,N,0000453.35,0000471.00,0000482.00,0000465.00,0000468.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000470.10
FELIX INDUSTRIES LTD.         ,FELIX     ,SM,N,0000302.00,0000312.00,0000312.00,0000305.00,0000310.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000310.00
FIBERWEB INDIA LIMITED        ,FIBERWEB  ,BE,N,0000051.91,0000051.91,0000053.49,0000050.00,0000051.91,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000052.00
FIDEL SOFTECH LIMITED         ,FIDEL     ,SM,N,0000114.00,0000112.00,0000117.80,0000110.30,0000117.80,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000117.80
FIEM INDUSTRIES LIMITED       ,FIEMIND   ,EQ,N,0001288.10,0001309.25,0001310.00,0001291.20,0001309.10,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001302.00
FILATEX FASHIONS LIMITED      ,FILATFASH ,EQ,N,0000006.92,0000001.48,0000001.65,0000001.43,0000001.65,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000001.65
FILATEX INDIA LTD             ,FILATEX   ,EQ,N,0000062.30,0000062.70,0000062.79,0000060.50,0000061.14,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000061.36
FINE ORGANIC IND. LTD.        ,FINEORG   ,EQ,N,0005248.85,0005299.75,0005324.00,0005211.00,0005271.55,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0005220.00
FINEOTEX CHEMICAL LIMITED     ,FCL       ,EQ,N,0000381.05,0000381.05,0000397.00,0000381.05,0000387.75,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000390.00
FINO PAYMENTS BANK LTD        ,FINOPB    ,EQ,N,0000365.25,0000369.40,0000395.90,0000353.05,0000360.15,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000359.80
FINOLEX CABLES LTD            ,FINCABLES ,EQ,N,0001497.30,0001520.00,0001520.00,0001486.05,0001490.60,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001492.00
FINOLEX INDUSTRIES LTD        ,FINPIPE   ,EQ,N,0000290.30,0000292.50,0000296.70,0000290.10,0000290.65,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000290.35
FIRSTSOURCE SOLU. LTD.        ,FSL       ,EQ,N,0000283.30,0000285.80,0000289.65,0000282.40,0000284.35,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000283.30
FIVE-STAR BUS FIN LTD         ,FIVESTAR  ,EQ,N,0000726.40,0000730.00,0000733.00,0000700.10,0000703.45,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000704.80
FLAIR WRITING INDUST LTD      ,FLAIR     ,EQ,N,0000308.25,0000308.05,0000315.00,0000307.00,0000312.50,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000312.00
FLEXITUFF VENTURES INT L      ,FLEXITUFF ,BE,G,0000072.79,0000074.24,0000074.24,0000071.33,0000071.33,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000071.33
FOCE INDIA LIMITED            ,FOCE      ,SM,N,0001120.00,0001120.00,0001310.00,0001120.00,0001310.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001310.00
FOCUS LIGHTG & FIXTRS LTD     ,FOCUS     ,EQ,N,0000100.21,0000101.71,0000103.85,0000096.89,0000098.24,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000099.53
FONEBOX RETAIL LIMITED        ,FONEBOX   ,SM,N,0000186.00,0000187.00,0000190.95,0000185.00,0000187.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000185.00
FOODS & INNS LIMITED          ,FOODSIN   ,EQ,N,0000146.42,0000148.49,0000150.01,0000146.00,0000146.22,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000147.00
FORCE MOTORS LIMITED          ,FORCEMOT  ,EQ,N,0008246.25,0008358.00,0008563.30,0008321.25,0008404.25,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0008381.00
FORTIS HEALTHCARE LTD         ,FORTIS    ,EQ,N,0000489.15,0000490.80,0000492.35,0000485.00,0000489.75,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000490.50
FOSECO INDIA LTD              ,FOSECOIND ,EQ,N,0005105.05,0005124.30,0005176.50,0005019.75,0005077.90,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0005100.00
FROG CELLSAT LIMITED          ,FROG      ,SM,N,0000351.10,0000358.00,0000363.00,0000344.00,0000346.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000347.60
FSN E COMMERCE VENTURES       ,NYKAA     ,EQ,N,0000189.78,0000190.85,0000193.86,0000189.77,0000192.04,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000192.40
FUSION MICRO FINANCE LTD      ,FUSION    ,EQ,N,0000313.05,0000320.00,0000328.55,0000300.10,0000305.50,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000305.00
FUT LIFESTYLE FASH LTD        ,FLFL      ,BZ,N,0000002.32,0000002.32,0000002.32,0000002.22,0000002.23,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000002.23
FUTURE ENTERPRISES LTD        ,FEL       ,BZ,N,0000000.75,0000000.75,0000000.76,0000000.75,0000000.76,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000000.76
FUTURE ENTERPRISES LTD        ,FELDVR    ,BE,N,0000005.40,0000005.65,0000005.65,0000005.16,0000005.39,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000005.39
FUTURE MKT NETWORKS LTD       ,FMNL      ,EQ,N,0000006.20,0000006.47,0000006.47,0000006.01,0000006.09,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000006.25
G M BREWERIES LTD             ,GMBREW    ,EQ,N,0000773.85,0000778.00,0000789.85,0000766.45,0000778.40,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000780.00
G R INFRAPROJECTS LIMITED     ,GRINFRA   ,EQ,N,0001613.55,0001631.00,0001631.00,0001591.35,0001602.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001620.00
G-TEC JAINX EDUCATION LTD     ,GTECJAINX ,BE,N,0000068.50,0000071.58,0000071.92,0000067.00,0000067.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000067.00
GABRIEL INDIA LTD             ,GABRIEL   ,EQ,N,0000489.45,0000497.00,0000508.60,0000493.00,0000503.55,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000505.00
GACM TECHNOLOGIES LIMITED     ,GATECH    ,EQ,N,0000001.17,0000001.20,0000001.22,0000001.15,0000001.22,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000001.22
GACM TECHNOLOGIES LIMITED     ,GATECHDVR ,BE,G,0000002.08,0000002.03,0000002.03,0000002.03,0000002.03,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000002.03
GAIL (INDIA) LTD              ,GAIL      ,EQ,N,0000227.31,0000231.70,0000231.70,0000227.00,0000227.38,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000227.80
GALAXY SURFACTANTS LTD        ,GALAXYSURF,EQ,N,0002883.70,0002903.00,0003040.00,0002857.50,0002990.70,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0002990.00
GALLANTT ISPAT LIMITED        ,GALLANTT  ,BE,N,0000311.60,0000327.15,0000327.15,0000327.15,0000327.15,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000327.15
GANDHAR OIL REFINE IND L      ,GANDHAR   ,EQ,N,0000209.67,0000212.00,0000213.41,0000208.20,0000208.70,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000208.89
GANDHI SPL. TUBES LTD         ,GANDHITUBE,EQ,N,0000796.25,0000799.90,0000815.50,0000789.95,0000804.55,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000808.00
GANESH BENZOPLAST LIMITED     ,GANESHBE  ,EQ,N,0000161.05,0000163.38,0000172.90,0000161.72,0000170.69,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000172.90
GANESH GREEN BHARAT LTD       ,GGBL      ,SM,N,0000439.55,0000450.00,0000461.50,0000440.00,0000445.25,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000445.00
GANESH HOUSING CORP LTD       ,GANESHHOUC,EQ,N,0000874.60,0000887.40,0000888.80,0000871.00,0000872.55,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000871.00
GANESHA ECOSPHERE LIMITED     ,GANECOS   ,EQ,N,0001585.05,0001587.85,0001628.95,0001587.05,0001606.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001605.00
GANGA FORGING LIMITED         ,GANGAFORGE,BE,N,0000007.11,0000007.39,0000007.46,0000006.90,0000007.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000007.30
GANGES SECURITIES LIMITED     ,GANGESSECU,EQ,N,0000172.91,0000175.00,0000175.69,0000168.42,0000174.33,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000175.00
GARDEN REACH SHIP&ENG LTD     ,GRSE      ,EQ,N,0002086.45,0002134.90,0002160.00,0002031.80,0002055.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0002052.00
GARWARE HI-TECH FILMS LTD     ,GRWRHITECH,EQ,N,0002895.40,0003400.00,0003400.00,0003101.00,0003192.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0003231.00
GARWARE TECH FIBRES LTD       ,GARFIBRES ,EQ,N,0003784.25,0003788.00,0003811.55,0003625.00,0003785.55,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0003784.00
GATEWAY DISTRIPARKS LTD       ,GATEWAY   ,EQ,N,0000104.49,0000102.00,0000103.89,0000100.90,0000101.08,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000101.00
GAYATRI RUBB AND CHEM LTD     ,GRCL      ,SM,N,0000388.50,0000388.50,0000388.50,0000388.50,0000388.50,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000388.50
GE POWER INDIA LIMITED        ,GEPIL     ,BE,N,0000446.45,0000453.00,0000466.80,0000442.00,0000462.55,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000463.00
GE T&D INDIA LIMITED          ,GET&D     ,BE,N,0001729.80,0001759.95,0001784.00,0001702.00,0001766.45,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001764.00
GEECEE VENTURES LIMITED       ,GEECEE    ,EQ,N,0000387.80,0000384.30,0000384.30,0000368.00,0000372.15,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000370.10
GEEKAY WIRES LIMITED          ,GEEKAYWIRE,EQ,N,0000092.92,0000094.80,0000094.80,0000092.25,0000092.85,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000092.90
GENERAL INS CORP OF INDIA     ,GICRE     ,EQ,N,0000391.05,0000398.10,0000399.75,0000386.45,0000389.50,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000388.45
GENERIC ENG CONS PROJ LTD     ,GENCON    ,BE,N,0000051.15,0000052.20,0000052.25,0000049.80,0000050.98,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000050.99
GENESYS INTL CORPN LTD        ,GENESYS   ,EQ,N,0000640.25,0000640.50,0000697.45,0000640.50,0000683.85,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000684.50
GENSOL ENGINEERING LTD        ,GENSOL    ,EQ,N,0000940.30,0000968.00,0001033.45,0000946.25,0001023.85,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001022.00
GENUS P&B LIMITED             ,GENUSPAPER,EQ,N,0000024.62,0000025.04,0000025.55,0000024.50,0000024.71,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000024.66
GENUS POWER INFRASTRU LTD     ,GENUSPOWER,EQ,N,0000365.70,0000371.00,0000375.00,0000365.50,0000370.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000370.70
GEOJIT FINANCIAL SER L        ,GEOJITFSL ,EQ,N,0000109.99,0000111.69,0000111.69,0000104.06,0000104.68,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000104.49
GFL LIMITED                   ,GFLLIMITED,EQ,N,0000074.18,0000075.20,0000075.20,0000074.00,0000074.60,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000074.75
GHCL LIMITED                  ,GHCL      ,EQ,N,0000609.30,0000613.80,0000628.95,0000609.15,0000616.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000616.80
GHCL TEXTILES LIMITED         ,GHCLTEXTIL,EQ,N,0000106.65,0000108.20,0000113.50,0000106.28,0000109.91,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000109.70
GIC HOUSING FINANCE LTD       ,GICHSGFIN ,EQ,N,0000237.25,0000240.10,0000243.30,0000236.65,0000238.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000238.50
GILLANDERS ARBUTHNOT LTD      ,GILLANDERS,EQ,N,0000085.33,0000085.96,0000089.59,0000085.96,0000089.39,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000089.59
GILLETTE INDIA LTD            ,GILLETTE  ,EQ,N,0008018.75,0008040.00,0008139.25,0007951.20,0008029.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0008000.00
GINNI FILAMENTS LTD           ,GINNIFILA ,EQ,N,0000030.42,0000030.81,0000030.98,0000030.30,0000030.64,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000030.96
GIRIRAJ CIVIL DEVP LTD        ,GIRIRAJ   ,SM,N,0000412.25,0000420.00,0000420.00,0000380.00,0000387.50,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000385.00
GKW LIMITED                   ,GKWLIMITED,EQ,N,0003229.95,0003300.00,0003552.90,0003300.00,0003552.90,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0003552.90
GLAND PHARMA LIMITED          ,GLAND     ,EQ,N,0002027.55,0002027.55,0002099.55,0002019.05,0002026.45,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0002049.90
GLAXOSMITHKLINE PHARMA LT     ,GLAXO     ,EQ,N,0002873.65,0002886.45,0002929.00,0002867.75,0002875.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0002884.00
GLENMARK LIFE SCIENCE LTD     ,GLS       ,EQ,N,0000925.25,0000925.25,0000928.45,0000910.00,0000914.60,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000918.00
GLENMARK PHARMACEUTICALS      ,GLENMARK  ,EQ,N,0001451.75,0001455.40,0001484.00,0001453.05,0001472.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001469.95
GLOBAL EDUCATION LIMITED      ,GLOBAL    ,EQ,N,0000187.02,0000192.00,0000192.00,0000174.78,0000179.60,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000179.80
GLOBAL HEALTH LIMITED         ,MEDANTA   ,EQ,N,0001173.95,0001192.90,0001192.90,0001128.00,0001133.60,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001131.90
GLOBAL SURFACES LIMITED       ,GSLSU     ,EQ,N,0000189.17,0000191.75,0000205.50,0000185.55,0000188.58,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000187.49
GLOBAL VEC HELICORP LTD       ,GLOBALVECT,BE,G,0000280.40,0000286.00,0000286.00,0000283.95,0000283.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000283.95
GLOBE INTL CARRIERS LTD       ,GICL      ,SM,N,0000074.90,0000072.00,0000074.00,0000071.15,0000071.15,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000071.15
GLOBE TEXTILES (I) LTD.       ,GLOBE     ,BE,G,0000005.27,0000005.16,0000005.16,0000005.16,0000005.16,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000005.16
GLOBESECURE TECHNO LTD        ,GSTL      ,ST,N,0000050.45,0000048.15,0000048.15,0000047.95,0000047.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000047.95
GLOBUS SPIRITS LTD            ,GLOBUSSPR ,EQ,N,0000916.70,0000921.55,0000950.00,0000921.55,0000945.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000945.00
GLOSTER LIMITED               ,GLOSTERLTD,EQ,N,0000810.45,0000818.00,0000822.00,0000779.95,0000789.75,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000786.05
GMM PFAUDLER LIMITED          ,GMMPFAUDLR,EQ,N,0001353.85,0001357.00,0001366.80,0001332.45,0001340.60,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001340.00
GMR AIRPORTS INFRA LTD        ,GMRINFRA  ,EQ,N,0000098.69,0000099.90,0000100.49,0000098.96,0000099.48,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000099.20
GMR POW AND URBAN INFRA L     ,GMRP&UI   ,EQ,N,0000098.73,0000100.20,0000101.10,0000098.00,0000100.31,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000100.05
GNA AXLES LIMITED             ,GNA       ,EQ,N,0000403.90,0000407.70,0000433.00,0000405.40,0000425.80,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000425.90
GO DIGIT GENERAL INS LTD      ,GODIGIT   ,EQ,N,0000329.80,0000332.45,0000332.45,0000324.70,0000329.60,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000330.00
GO FASHION INDIA LTD          ,GOCOLORS  ,EQ,N,0001109.50,0001128.95,0001134.30,0001112.55,0001118.15,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001113.70
GOA CARBON LIMITED            ,GOACARBON ,EQ,N,0000724.75,0000731.00,0000732.00,0000710.10,0000714.40,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000713.00
GOCL CORPORATION LIMITED      ,GOCLCORP  ,EQ,N,0000426.95,0000427.00,0000434.90,0000427.00,0000430.25,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000430.00
GODAWARI POW & ISP LTD        ,GPIL      ,EQ,N,0001127.80,0001150.00,0001150.00,0001100.00,0001103.25,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001103.90
GODFREY PHILLIPS INDIA LT     ,GODFRYPHLP,EQ,N,0004127.70,0004161.65,0004455.45,0004161.65,0004430.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0004448.00
GODHA CABCON INSULAT LTD      ,GODHA     ,BE,N,0000001.00,0000001.03,0000001.03,0000000.95,0000000.98,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000000.98
GODREJ AGROVET LIMITED        ,GODREJAGRO,EQ,N,0000797.65,0000799.50,0000837.70,0000795.00,0000831.40,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000833.35
