AURUM RS. 3.12 PPD UP         ,AURUMPP1  ,X1,N,0000189.40,0000181.15,0000187.50,0000181.15,0000182.60,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000182.55
AUSOM ENTERPRISE LIMITED      ,AUSOMENT  ,BE,G,0000093.75,0000092.05,0000092.60,0000092.05,0000092.60,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000092.60
AUSTRALIAN PREM SOLAR I L     ,APS       ,ST,N,0000500.55,0000500.55,0000502.95,0000485.00,0000490.90,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000490.60
AUTHUM INVEST & INFRA LTD     ,AIIL      ,EQ,N,0001663.95,0001678.95,0001678.95,0001601.25,0001644.20,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001640.00
AUTOLINE INDUSTRIES LTD       ,AUTOIND   ,EQ,N,0000142.50,0000142.50,0000143.95,0000137.51,0000138.67,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000138.68
AUTOMOTIVE AXLES LIMITED      ,AUTOAXLES ,EQ,N,0001990.70,0001996.40,0002018.85,0001971.00,0001988.50,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001980.00
AUTOMOTIVE STAMPINGS & AS     ,ASAL      ,EQ,N,0000801.45,0000807.40,0000813.15,0000785.75,0000794.95,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000798.00
AVADH SUG & ENERGY LTD        ,AVADHSUGAR,EQ,N,0000736.35,0000739.00,0000745.05,0000721.15,0000725.15,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000722.85
AVALON TECHNOLOGIES LTD       ,AVALON    ,EQ,N,0000520.35,0000521.90,0000524.95,0000498.20,0000502.80,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000500.00
AVANTEL LIMITED               ,AVANTEL   ,EQ,N,0000175.44,0000176.39,0000176.48,0000171.25,0000172.39,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000173.30
AVANTI FEEDS LIMITED          ,AVANTIFEED,EQ,N,0000673.15,0000676.00,0000679.15,0000660.00,0000665.65,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000666.95
AVENUE SUPERMARTS LIMITED     ,DMART     ,EQ,N,0005308.15,0005293.00,0005354.55,0005202.00,0005303.45,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0005309.80
AVG LOGISTICS LIMITED         ,AVG       ,EQ,N,0000451.20,0000459.00,0000465.00,0000447.00,0000457.20,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000460.00
AVONMORE CAP&MGT SERV LTD     ,AVONMORE  ,BE,G,0000015.00,0000014.70,0000015.00,0000014.70,0000015.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000015.00
AVP INFRACON LIMITED          ,AVPINFRA  ,SM,N,0000178.75,0000178.75,0000178.80,0000172.30,0000174.40,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000174.90
AVRO INDIA LIMITED            ,AVROIND   ,BE,N,0000173.86,0000167.85,0000176.20,0000167.00,0000170.85,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000171.50
AVT NATURAL PRODUCTS LTD      ,AVTNPL    ,EQ,N,0000090.70,0000090.67,0000091.79,0000089.00,0000089.34,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000089.02
AWFIS SPACE SOLUTIONS LTD     ,AWFIS     ,EQ,N,0000809.95,0000810.50,0000825.00,0000765.15,0000771.55,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000773.20
AXIS BANK LIMITED             ,AXISBANK  ,EQ,N,0001180.55,0001176.00,0001181.35,0001150.80,0001158.75,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001158.75
AXIS MF - AXIS GOLD ETF       ,AXISGOLD  ,EQ,N,0000060.83,0000060.84,0000061.15,0000060.81,0000060.92,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000060.92
AXISAMC - AXISBNKETF          ,AXISBNKETF,EQ,N,0000525.09,0000526.22,0000526.48,0000516.43,0000517.05,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000516.43
AXISAMC - AXISBPSETF          ,AXISBPSETF,EQ,N,0000012.01,0000012.00,0000012.80,0000011.70,0000012.01,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000012.02
AXISAMC - AXISCETF            ,AXISCETF  ,EQ,N,0000123.95,0000123.95,0000125.35,0000122.42,0000123.34,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000125.35
AXISAMC - AXISHCETF           ,AXISHCETF ,EQ,N,0000147.53,0000149.97,0000149.97,0000146.00,0000147.11,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000148.78
AXISAMC - AXISILVER           ,AXISILVER ,EQ,N,0000083.87,0000084.59,0000084.59,0000084.10,0000084.34,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000084.50
AXISAMC - AXISNIFTY           ,AXISNIFTY ,EQ,N,0000272.76,0000274.49,0000274.49,0000269.00,0000269.76,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000270.04
AXISAMC - AXISTECETF          ,AXISTECETF,EQ,N,0000450.98,0000453.10,0000453.69,0000446.05,0000449.12,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000449.40
AXISAMC - AXSENSEX            ,AXSENSEX  ,EQ,N,0000083.78,0000083.60,0000083.60,0000082.46,0000082.78,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000082.83
AXISCADES TECH LTD            ,AXISCADES ,EQ,N,0000578.15,0000578.15,0000580.65,0000565.60,0000569.10,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000568.20
AXITA COTTON LIMITED          ,AXITA     ,EQ,N,0000021.46,0000021.79,0000022.20,0000021.58,0000021.96,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000022.15
AYM SYNTEX LIMITED            ,AYMSYNTEX ,BE,G,0000165.00,0000165.00,0000165.00,0000161.70,0000161.70,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000161.70
AZAD ENGINEERING LIMITED      ,AZAD      ,EQ,N,0001600.40,0001614.00,0001619.75,0001545.55,0001556.80,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001560.00
B&B TRIPLEWALL CONT LTD       ,BBTCL     ,EQ,N,0000230.07,0000230.15,0000233.99,0000230.00,0000230.53,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000231.00
B.A.G FILMS AND MEDIA LTD     ,BAGFILMS  ,EQ,N,0000010.25,0000010.25,0000010.80,0000010.22,0000010.36,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000010.34
B.L.KASHYAP & SON LTD         ,BLKASHYAP ,EQ,N,0000106.99,0000106.99,0000108.04,0000103.90,0000104.72,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000104.88
BAAZAR STYLE RETAIL LTD       ,STYLEBAAZA,EQ,N,0000389.00,0000389.00,0000431.15,0000378.40,0000400.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000398.95
BABA FOOD PROCESSING          ,BABAFP    ,SM,N,0000052.80,0000052.85,0000053.95,0000052.85,0000053.15,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000052.90
BAFNA PHARMACEUTICALS LTD     ,BAFNAPH   ,BE,N,0000080.99,0000080.99,0000080.99,0000079.28,0000080.79,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000080.79
BAHETI RECYCLING IND LTD      ,BAHETI    ,SM,N,0000372.30,0000366.00,0000374.00,0000365.00,0000365.10,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000365.00
BAID FINSERV LIMITED          ,BAIDFIN   ,BE,N,0000015.37,0000015.60,0000016.09,0000015.10,0000015.85,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000015.96
BAJAJ AUTO LIMITED            ,BAJAJ-AUTO,EQ,N,0010855.75,0010855.75,0010913.95,0010796.25,0010830.10,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0010844.00
BAJAJ CONSUMER CARE LTD       ,BAJAJCON  ,EQ,N,0000275.05,0000274.90,0000276.40,0000268.00,0000268.75,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000269.00
BAJAJ ELECT.LTD               ,BAJAJELEC ,EQ,N,0000976.60,0000978.05,0001022.00,0000978.05,0001003.90,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001003.70
BAJAJ FINANCE LIMITED         ,BAJFINANCE,EQ,N,0007244.90,0007255.55,0007395.00,0007255.55,0007317.15,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007314.85
BAJAJ FINSERV LTD.            ,BAJAJFINSV,EQ,N,0001864.95,0001864.00,0001898.00,0001836.00,0001857.15,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001857.30
BAJAJ HEALTHCARE LIMITED      ,BAJAJHCARE,EQ,N,0000393.85,0000394.00,0000396.30,0000376.60,0000378.65,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000380.00
BAJAJ HINDUSTHAN SUGAR LT     ,BAJAJHIND ,EQ,N,0000040.06,0000040.24,0000040.24,0000039.00,0000039.07,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000039.20
BAJAJ HOLDINGS & INVS LTD     ,BAJAJHLDNG,EQ,N,0010895.70,0010850.00,0010897.40,0010590.20,0010693.40,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0010677.90
BAJEL PROJECTS LIMITED        ,BAJEL     ,EQ,N,0000264.45,0000264.00,0000266.95,0000259.90,0000260.15,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000260.75
BAL PHARMA LTD.               ,BALPHARMA ,BE,N,0000140.25,0000133.30,0000140.76,0000133.23,0000133.63,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000134.00
BALAJI AMINES LIMITED         ,BALAMINES ,EQ,N,0002219.45,0002223.90,0002293.50,0002220.00,0002235.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0002231.00
BALAJI TELEFILMS LTD.         ,BALAJITELE,BE,N,0000070.00,0000069.99,0000070.29,0000067.10,0000067.52,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000067.75
BALAXI PHARMA LTD             ,BALAXI    ,EQ,N,0000107.16,0000107.70,0000108.69,0000105.00,0000105.39,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000106.00
BALKRISHNA IND. LTD           ,BALKRISIND,EQ,N,0002957.55,0002960.00,0002988.00,0002934.10,0002973.70,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0002976.70
BALKRISHNA PAPER MILLS L      ,BALKRISHNA,EQ,N,0000027.73,0000028.00,0000028.28,0000026.91,0000027.04,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000027.10
BALMER LAWRIE & CO LTD        ,BALMLAWRIE,EQ,N,0000277.75,0000280.00,0000281.75,0000274.20,0000276.30,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000276.50
BALRAMPUR CHINI MILLS LTD     ,BALRAMCHIN,EQ,N,0000586.85,0000586.50,0000589.00,0000565.00,0000568.05,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000568.50
BALU FORGE INDUSTRIES LTD     ,BALUFORGE ,EQ,N,0000786.15,0000790.00,0000796.75,0000764.00,0000770.25,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000768.15
BANARAS BEADS LTD             ,BANARBEADS,EQ,N,0000100.45,0000102.04,0000107.00,0000100.30,0000104.40,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000104.95
BANCO PRODUCTS (I) LTD        ,BANCOINDIA,EQ,N,0000684.25,0000678.50,0000689.25,0000668.10,0000680.65,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000685.00
BANDHAN BANK LIMITED          ,BANDHANBNK,EQ,N,0000203.66,0000203.60,0000203.60,0000195.80,0000196.33,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000196.52
BANDHANAMC - IDFNIFTYET       ,IDFNIFTYET,EQ,N,0000274.81,0000274.81,0000276.98,0000268.40,0000270.26,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000276.98
BANG OVERSEAS LTD.            ,BANG      ,EQ,N,0000056.04,0000056.78,0000057.00,0000055.70,0000056.24,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000056.74
BANK OF BARODA                ,BANKBARODA,EQ,N,0000243.85,0000243.50,0000244.20,0000235.05,0000235.85,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000236.00
BANK OF INDIA                 ,BANKINDIA ,EQ,N,0000117.26,0000118.00,0000118.09,0000115.25,0000115.75,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000116.09
BANK OF MAHARASHTRA           ,MAHABANK  ,EQ,N,0000061.20,0000061.13,0000061.42,0000060.01,0000060.20,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000060.29
BANKA BIOLOO LIMITED          ,BANKA     ,EQ,N,0000126.02,0000130.00,0000131.95,0000122.60,0000123.42,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000122.60
BANNARI AM SPIN MILL LTD.     ,BASML     ,EQ,N,0000064.03,0000064.75,0000065.00,0000062.03,0000062.69,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000062.74
BANNARI AMMAN SUGARS LTD      ,BANARISUG ,EQ,N,0003419.15,0003489.00,0003500.00,0003352.00,0003478.45,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0003500.00
BANSAL WIRE INDUSTRIES L      ,BANSALWIRE,EQ,N,0000427.25,0000429.25,0000450.20,0000424.15,0000429.40,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000430.40
BANSWARA SYNTEX LIMITED       ,BANSWRAS  ,EQ,N,0000145.79,0000146.20,0000149.80,0000144.05,0000148.85,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000148.99
BARAK VALLEY CEM. LTD.        ,BVCL      ,EQ,N,0000064.23,0000065.14,0000065.14,0000062.07,0000062.63,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000062.12
BARBEQUE NATION HOSP. LTD     ,BARBEQUE  ,EQ,N,0000646.85,0000646.85,0000660.40,0000635.00,0000649.30,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000648.10
BARODABNP - BBNPNBETF         ,BBNPNBETF ,EQ,N,0000051.31,0000051.08,0000051.49,0000050.50,0000050.61,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000050.50
BARODABNP - BBNPPGOLD         ,BBNPPGOLD ,EQ,N,0000070.95,0000070.65,0000071.15,0000070.65,0000070.65,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000070.65
BARTRONICS INDIA LIMITED      ,ASMS      ,EQ,N,0000017.31,0000017.13,0000017.59,0000016.90,0000016.98,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000017.20
BASF INDIA LTD                ,BASF      ,EQ,N,0006682.95,0006735.00,0006878.40,0006690.00,0006778.25,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0006711.60
BASILIC FLY STUDIO LTD        ,BASILIC   ,ST,N,0000626.30,0000657.60,0000657.60,0000610.00,0000636.50,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000639.90
BATA INDIA LTD                ,BATAINDIA ,EQ,N,0001436.80,0001440.00,0001446.60,0001405.00,0001406.25,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001405.85
BAWEJA STUDIOS LIMITED        ,BAWEJA    ,SM,N,0000081.60,0000082.90,0000082.90,0000081.00,0000081.30,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000081.30
BAYER CROPSCIENCE LTD         ,BAYERCROP ,EQ,N,0006444.75,0006446.65,0006506.45,0006315.00,0006335.05,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0006337.00
BCL INDUSTRIES LIMITED        ,BCLIND    ,EQ,N,0000057.49,0000057.48,0000057.77,0000056.50,0000056.63,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000056.82
BEACON TRUSTEESHIP LTD        ,BEACON    ,SM,N,0000117.85,0000117.85,0000125.00,0000114.50,0000116.25,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000116.00
BEARDSELL LIMITED             ,BEARDSELL ,EQ,N,0000035.12,0000035.80,0000036.24,0000034.40,0000034.56,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000034.84
BEDMUTHA INDUST LTD           ,BEDMUTHA  ,EQ,N,0000220.90,0000229.75,0000229.75,0000214.01,0000216.22,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000214.04
BEML LAND ASSETS LIMITED      ,BLAL      ,EQ,N,0000283.60,0000283.50,0000285.20,0000277.10,0000277.40,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000277.20
BEML LIMITED                  ,BEML      ,EQ,N,0004059.05,0004032.05,0004046.80,0003922.00,0003956.75,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0003948.10
BERGER PAINTS (I) LTD         ,BERGEPAINT,EQ,N,0000595.50,0000593.00,0000601.00,0000586.25,0000596.30,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000595.05
BEST AGROLIFE LIMITED         ,BESTAGRO  ,EQ,N,0000683.60,0000684.90,0000690.70,0000673.00,0000676.80,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000675.00
BETA DRUGS LIMITED            ,BETA      ,SM,N,0001806.80,0001770.00,0001848.95,0001770.00,0001775.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001775.00
BEW ENGINEERING LIMITED       ,BEWLTD    ,SM,N,0001423.50,0001423.50,0001430.00,0001385.00,0001409.30,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001415.00
BF INVESTMENT LIMITED         ,BFINVEST  ,EQ,N,0000594.20,0000595.00,0000599.15,0000584.65,0000587.75,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000588.50
BF UTILITIES LIMITED          ,BFUTILITIE,EQ,N,0000767.15,0000770.00,0000780.00,0000763.65,0000766.20,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000767.00
BFAM - BANKBETF               ,BANKBETF  ,EQ,N,0000051.86,0000052.22,0000052.22,0000050.80,0000050.98,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000051.06
BFAM - LIQUIDBETF             ,LIQUIDBETF,EQ,N,0000999.99,0001000.00,0001000.00,0000999.99,0001000.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001000.00
BFAM - NIFTYBETF              ,NIFTYBETF ,EQ,N,0000253.98,0000252.51,0000253.36,0000250.20,0000251.24,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000252.00
BGR ENERGY SYSTEMS LTD        ,BGRENERGY ,BE,G,0000049.00,0000049.00,0000049.00,0000048.50,0000048.75,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000048.75
BHAGERIA INDUSTRIES LTD       ,BHAGERIA  ,EQ,N,0000249.26,0000253.00,0000254.50,0000238.40,0000246.65,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000248.05
BHAGIRADHA CHEM & INDS L      ,BHAGCHEM  ,EQ,N,0000399.75,0000397.00,0000416.15,0000391.00,0000392.85,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000392.45
BHAGYANAGAR INDIA LIMITED     ,BHAGYANGR ,EQ,N,0000101.16,0000101.95,0000103.61,0000100.24,0000102.41,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000102.50
BHANDARI HOSIERY EXP LTD      ,BHANDARI  ,EQ,N,0000007.09,0000007.15,0000007.45,0000007.13,0000007.20,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000007.22
BHANSALI ENG. POLYMERS LT     ,BEPL      ,EQ,N,0000172.25,0000172.00,0000172.15,0000161.31,0000163.28,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000164.64
BHARAT BIJLEE LTD             ,BBL       ,EQ,N,0005130.45,0005149.00,0005250.00,0004969.00,0004998.75,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0005030.00
BHARAT DYNAMICS LIMITED       ,BDL       ,EQ,N,0001312.35,0001318.00,0001318.00,0001285.55,0001289.70,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001291.00
BHARAT ELECTRONICS LTD        ,BEL       ,EQ,N,0000290.60,0000290.35,0000290.35,0000282.05,0000283.60,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000284.05
BHARAT FORGE LTD              ,BHARATFORG,EQ,N,0001608.95,0001606.00,0001606.00,0001547.20,0001551.20,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001552.25
BHARAT GEARS LTD.             ,BHARATGEAR,EQ,N,0000109.57,0000109.00,0000110.44,0000108.61,0000109.05,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000109.00
BHARAT HIGHWAYS INVIT         ,BHINVIT   ,IV,N,0000109.50,0000108.11,0000110.27,0000108.11,0000108.92,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000108.75
BHARAT PETROLEUM CORP  LT     ,BPCL      ,EQ,N,0000360.70,0000362.35,0000365.25,0000351.05,0000352.15,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000352.25
BHARAT RASAYAN LTD            ,BHARATRAS ,EQ,N,0012368.55,0012375.95,0014032.00,0012368.60,0013713.30,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0013680.00
BHARAT ROAD NETWORK LTD       ,BRNL      ,EQ,N,0000048.16,0000048.49,0000048.99,0000046.00,0000046.84,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000047.00
BHARAT WIRE ROPES LTD.        ,BHARATWIRE,EQ,N,0000290.80,0000290.00,0000291.40,0000276.15,0000278.40,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000279.35
BHARTI AIRTEL LIMITED         ,BHARTIARTL,EQ,N,0001547.20,0001552.80,0001555.60,0001530.20,0001539.25,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001540.10
BHARTI HEXACOM LIMITED        ,BHARTIHEXA,EQ,N,0001204.75,0001210.95,0001210.95,0001175.40,0001199.15,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001200.00
BHARTIYA INTERNATIONAL        ,BIL       ,EQ,N,0000535.50,0000552.00,0000552.00,0000508.75,0000522.90,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000528.00
BHEL                          ,BHEL      ,EQ,N,0000273.55,0000272.05,0000273.20,0000263.15,0000263.80,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000264.00
BIGBLOC CONSTRUCTION LTD      ,BIGBLOC   ,EQ,N,0000251.53,0000253.00,0000254.00,0000244.60,0000245.60,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000247.89
BIKAJI FOODS INTERN LTD       ,BIKAJI    ,EQ,N,0000881.50,0000885.00,0000888.00,0000856.10,0000861.30,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000860.25
BINANI INDUSTRIES LTD         ,BINANIIND ,EQ,N,0000014.58,0000014.94,0000014.95,0000014.52,0000014.60,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000014.78
BIOCON LIMITED.               ,BIOCON    ,EQ,N,0000382.85,0000383.70,0000385.90,0000369.05,0000373.70,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000373.00
BIOFIL CHEM & PHARMA LTD      ,BIOFILCHEM,EQ,N,0000067.07,0000067.50,0000067.99,0000064.60,0000065.39,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000065.95
BIRLA CABLE LIMITED           ,BIRLACABLE,EQ,N,0000270.70,0000276.00,0000276.00,0000262.50,0000263.65,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000263.10
BIRLA CORPORATION LTD         ,BIRLACORPN,EQ,N,0001354.75,0001354.35,0001367.10,0001327.00,0001334.80,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001332.00
BIRLASLAMC - ABGSEC           ,ABGSEC    ,EQ,N,0000101.98,0000102.00,0000102.59,0000102.00,0000102.43,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000102.43
BIRLASLAMC - ABSLBANETF       ,ABSLBANETF,EQ,N,0000052.21,0000052.24,0000052.24,0000051.19,0000051.44,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000051.77
BIRLASLAMC - ABSLLIQUID       ,ABSLLIQUID,EQ,N,0001000.01,0001000.00,0001000.01,0000999.99,0001000.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001000.01
BIRLASLAMC - ABSLNN50ET       ,ABSLNN50ET,EQ,N,0000078.37,0000078.77,0000078.88,0000077.11,0000077.38,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000077.99
BIRLASLAMC - BSLSENETFG       ,BSLSENETFG,EQ,N,0000081.33,0000081.29,0000081.29,0000080.01,0000080.11,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000081.25
BIRLASLAMC - HEALTHY          ,HEALTHY   ,EQ,N,0000014.85,0000014.85,0000014.99,0000014.60,0000014.80,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000014.82
BIRLASLAMC - MOMENTUM         ,MOMENTUM  ,EQ,N,0000037.04,0000037.04,0000037.99,0000036.41,0000036.55,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000036.88
BIRLASLAMC - NIFTYQLITY       ,NIFTYQLITY,EQ,N,0000023.48,0000023.48,0000023.95,0000023.24,0000023.30,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000023.63
BIRLASLAMC - SILVER           ,SILVER    ,EQ,N,0000084.11,0000084.22,0000084.69,0000084.21,0000084.43,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000084.45
BIRLASLAMC - TECH             ,TECH      ,EQ,N,0000044.62,0000044.80,0000045.25,0000044.00,0000044.17,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000044.19
BIRLASLAMC-ABSLPSE            ,ABSLPSE   ,EQ,N,0000011.35,0000011.35,0000011.43,0000011.09,0000011.13,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000011.16
BIRLASOFT LIMITED             ,BSOFT     ,EQ,N,0000659.60,0000659.80,0000676.20,0000651.75,0000653.60,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000653.00
