ENGINEERS INDIA LTD           ,ENGINERSIN,EQ,N,0000219.20,0000219.70,0000222.50,0000217.50,0000218.90,XD  ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000219.20
ENSER COMMUNICATIONS LTD      ,ENSER     ,SM,N,0000242.30,0000245.40,0000249.50,0000233.00,0000241.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000249.00
ENTERO HEALTHCARE SOLU L      ,ENTERO    ,EQ,N,0001298.40,0001325.95,0001325.95,0001292.60,0001305.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001300.00
ENTERTAIN NET. IND. LTD.      ,ENIL      ,EQ,N,0000214.05,0000216.00,0000218.00,0000213.00,0000215.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000215.60
EPACK DURABLE LIMITED         ,EPACK     ,EQ,N,0000249.95,0000252.30,0000264.90,0000250.10,0000256.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000256.00
EPIGRAL LIMITED               ,EPIGRAL   ,EQ,N,0001862.15,0001890.00,0001949.00,0001880.05,0001931.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001933.85
EPL LIMITED                   ,EPL       ,EQ,N,0000250.69,0000250.50,0000258.50,0000247.72,0000252.44,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000253.00
EQUINOX INDIA DEV LTD         ,EMBDL     ,EQ,N,0000131.57,0000131.75,0000132.19,0000130.30,0000131.02,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000131.17
EQUIPPP SOC IMP TECH LTD      ,EQUIPPP   ,BE,N,0000023.99,0000024.58,0000025.10,0000023.10,0000024.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000024.50
EQUITAS SMALL FIN BNK LTD     ,EQUITASBNK,EQ,N,0000084.04,0000084.30,0000085.14,0000083.15,0000084.28,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000084.34
ERIS LIFESCIENCES LIMITED     ,ERIS      ,EQ,N,0001209.70,0001218.75,0001230.00,0001195.00,0001212.80,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001216.95
EROS INTL MEDIA LTD           ,EROSMEDIA ,EQ,N,0000018.72,0000018.70,0000019.17,0000018.59,0000018.88,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000018.79
ESAB INDIA LTD                ,ESABINDIA ,EQ,N,0006159.90,0006180.00,0006370.00,0006161.10,0006332.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0006325.00
ESAF SMALL FINANCE BANK L     ,ESAFSFB   ,EQ,N,0000051.00,0000051.05,0000052.98,0000051.05,0000052.64,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000052.48
ESCONET TECHNOLOGIES LTD      ,ESCONET   ,ST,N,0000320.95,0000336.95,0000336.95,0000336.95,0000336.95,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000336.95
ESCORTS KUBOTA LIMITED        ,ESCORTS   ,EQ,N,0003749.10,0003750.00,0003808.50,0003710.00,0003787.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0003790.00
ESPRIT STONES LIMITED         ,ESPRIT    ,SM,N,0000129.15,0000131.00,0000131.90,0000105.05,0000127.65,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000128.35
ESSAR SHIPPING LTD            ,ESSARSHPNG,BE,N,0000048.98,0000051.15,0000051.42,0000050.15,0000051.39,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000051.40
ESSEN SPECIALITY FILMS L      ,ESFL      ,SM,N,0000148.75,0000150.00,0000150.00,0000140.00,0000145.80,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000145.00
ESTER INDUSTRIES LTD          ,ESTER     ,EQ,N,0000142.45,0000143.35,0000155.00,0000142.55,0000152.79,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000154.00
ETHOS LIMITED                 ,ETHOSLTD  ,EQ,N,0003313.70,0003324.50,0003485.00,0003250.00,0003302.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0003301.00
EURO (I) FRESH FOODS LTD      ,EIFFL     ,EQ,N,0000174.41,0000175.00,0000180.85,0000172.00,0000175.87,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000172.00
EURO PANEL PRODUCTS LTD       ,EUROBOND  ,SM,N,0000188.00,0000188.55,0000194.90,0000188.55,0000194.90,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000194.90
EUROTEX INDUSTRIES LTD        ,EUROTEXIND,EQ,N,0000013.86,0000013.92,0000014.55,0000013.92,0000014.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000014.00
EVEREADY INDS. IND.  LTD.     ,EVEREADY  ,EQ,N,0000471.15,0000470.10,0000483.65,0000467.60,0000470.95,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000471.50
EVEREST INDUSTRIES LTD        ,EVERESTIND,EQ,N,0001118.40,0001119.55,0001148.00,0001116.95,0001127.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001130.00
EVEREST KANTO CYLINDERLTD     ,EKC       ,EQ,N,0000190.68,0000192.60,0000194.90,0000186.62,0000189.27,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000189.32
EXCEL INDUSTRIES LTD          ,EXCELINDUS,EQ,N,0001456.50,0001463.80,0001518.95,0001463.80,0001501.65,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001501.30
EXCEL REALTY N INFRA LTD      ,EXCEL     ,BE,N,0000000.78,0000000.80,0000000.81,0000000.77,0000000.81,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000000.81
EXICOM TELE SYSTEMS LTD       ,EXICOM    ,BE,N,0000402.10,0000405.00,0000405.00,0000392.00,0000394.85,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000395.85
EXIDE INDUSTRIES LTD          ,EXIDEIND  ,EQ,N,0000497.25,0000501.30,0000510.85,0000498.20,0000508.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000508.75
EXPLEO SOLUTIONS LIMITED      ,EXPLEOSOL ,EQ,N,0001299.30,0001311.00,0001325.00,0001302.00,0001319.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001314.00
EXXARO TILES LIMITED          ,EXXARO    ,EQ,N,0000082.64,0000082.70,0000083.85,0000082.26,0000083.47,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000083.60
FACT LTD                      ,FACT      ,EQ,N,0000938.50,0000938.00,0000968.80,0000935.00,0000952.70,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000953.00
FAIRCHEM ORGANICS LIMITED     ,FAIRCHEMOR,EQ,N,0001373.90,0001380.20,0001399.80,0001371.00,0001380.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001380.50
FALCON TECHNOPROJ IND LTD     ,FALCONTECH,SM,N,0000060.00,0000058.35,0000059.00,0000055.30,0000057.30,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000057.50
FAZE THREE LIMITED            ,FAZE3Q    ,EQ,N,0000490.25,0000490.00,0000490.95,0000482.25,0000483.95,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000486.00
FCS SOFTWARE SOLN. LTD.       ,FCSSOFT   ,EQ,N,0000003.67,0000003.69,0000003.79,0000003.67,0000003.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000003.75
FDC LIMITED                   ,FDC       ,EQ,N,0000509.80,0000508.00,0000529.65,0000500.00,0000524.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000520.55
FEDBANK FINANCIAL SER L       ,FEDFINA   ,EQ,N,0000117.66,0000117.98,0000119.00,0000117.01,0000118.65,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000118.40
FEDERAL BANK LTD              ,FEDERALBNK,EQ,N,0000203.70,0000203.70,0000204.10,0000200.81,0000203.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000202.82
FEDERAL-MOGUL GOETZE (IND     ,FMGOETZE  ,EQ,N,0000454.85,0000458.95,0000460.00,0000446.10,0000450.65,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000451.10
FELIX INDUSTRIES LTD.         ,FELIX     ,SM,N,0000286.35,0000292.00,0000292.00,0000280.05,0000287.70,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000290.90
FIBERWEB INDIA LIMITED        ,FIBERWEB  ,BE,N,0000051.31,0000050.11,0000052.00,0000049.11,0000051.63,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000051.80
FIDEL SOFTECH LIMITED         ,FIDEL     ,SM,N,0000113.50,0000113.50,0000115.05,0000113.50,0000115.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000115.05
FIEM INDUSTRIES LIMITED       ,FIEMIND   ,EQ,N,0001429.60,0001419.00,0001466.00,0001418.00,0001448.85,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001450.80
FILATEX FASHIONS LIMITED      ,FILATFASH ,EQ,N,0000001.35,0000001.37,0000001.37,0000001.28,0000001.30,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000001.31
FILATEX INDIA LTD             ,FILATEX   ,EQ,N,0000057.92,0000058.00,0000059.20,0000057.72,0000058.34,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000058.30
FINE ORGANIC IND. LTD.        ,FINEORG   ,EQ,N,0005382.50,0005420.00,0005525.00,0005401.05,0005481.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0005495.00
FINEOTEX CHEMICAL LIMITED     ,FCL       ,EQ,N,0000366.20,0000366.95,0000369.70,0000365.20,0000366.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000367.95
FINO PAYMENTS BANK LTD        ,FINOPB    ,EQ,N,0000352.40,0000354.75,0000366.50,0000353.35,0000362.80,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000363.25
FINOLEX CABLES LTD            ,FINCABLES ,EQ,N,0001462.10,0001456.60,0001487.75,0001438.50,0001439.95,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001440.00
FINOLEX INDUSTRIES LTD        ,FINPIPE   ,EQ,N,0000292.15,0000293.50,0000297.00,0000289.10,0000295.30,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000294.00
FIRSTSOURCE SOLU. LTD.        ,FSL       ,EQ,N,0000321.10,0000322.15,0000329.70,0000317.15,0000327.15,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000327.40
FIVE-STAR BUS FIN LTD         ,FIVESTAR  ,EQ,N,0000716.70,0000717.00,0000736.75,0000710.75,0000722.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000720.00
FLAIR WRITING INDUST LTD      ,FLAIR     ,EQ,N,0000292.95,0000292.95,0000294.55,0000290.55,0000292.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000291.30
FLEXITUFF VENTURES INT L      ,FLEXITUFF ,BE,G,0000071.22,0000072.64,0000072.64,0000072.64,0000072.64,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000072.64
FOCE INDIA LIMITED            ,FOCE      ,SM,N,0001461.00,0001490.00,0001490.00,0001490.00,0001490.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001490.00
FOCUS LIGHTG & FIXTRS LTD     ,FOCUS     ,BE,N,0000099.48,0000104.45,0000104.45,0000104.45,0000104.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000104.45
FONEBOX RETAIL LIMITED        ,FONEBOX   ,SM,N,0000189.00,0000190.00,0000190.00,0000182.05,0000183.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000182.05
FOODS & INNS LIMITED          ,FOODSIN   ,EQ,N,0000139.92,0000140.01,0000146.00,0000140.01,0000145.18,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000145.00
FORCE MOTORS LIMITED          ,FORCEMOT  ,EQ,N,0008440.65,0008470.00,0008706.70,0008434.65,0008542.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0008509.65
FORTIS HEALTHCARE LTD         ,FORTIS    ,EQ,N,0000528.80,0000528.30,0000534.95,0000524.00,0000526.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000526.05
FOSECO INDIA LTD              ,FOSECOIND ,EQ,N,0004998.90,0004968.90,0005037.75,0004900.05,0004921.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0004920.00
FROG CELLSAT LIMITED          ,FROG      ,SM,N,0000345.15,0000349.50,0000352.40,0000341.00,0000341.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000341.55
FSN E COMMERCE VENTURES       ,NYKAA     ,EQ,N,0000192.62,0000191.00,0000228.30,0000190.62,0000210.79,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000211.20
FUSION MICRO FINANCE LTD      ,FUSION    ,EQ,N,0000290.00,0000292.95,0000295.40,0000284.55,0000285.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000285.00
FUT LIFESTYLE FASH LTD        ,FLFL      ,BZ,N,0000002.24,0000002.26,0000002.30,0000002.24,0000002.27,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000002.26
FUTURE ENTERPRISES LTD        ,FEL       ,BZ,N,0000000.77,0000000.78,0000000.78,0000000.78,0000000.78,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000000.78
FUTURE ENTERPRISES LTD        ,FELDVR    ,BE,N,0000005.23,0000005.40,0000005.40,0000005.00,0000005.24,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000005.24
FUTURE MKT NETWORKS LTD       ,FMNL      ,EQ,N,0000007.57,0000007.94,0000007.94,0000007.94,0000007.94,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000007.94
G M BREWERIES LTD             ,GMBREW    ,EQ,N,0000829.80,0000830.00,0000839.85,0000821.20,0000827.55,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000826.60
G R INFRAPROJECTS LIMITED     ,GRINFRA   ,EQ,N,0001566.40,0001570.00,0001605.40,0001560.05,0001565.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001561.00
G-TEC JAINX EDUCATION LTD     ,GTECJAINX ,BE,N,0000060.29,0000060.29,0000063.29,0000059.25,0000063.29,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000063.29
GABRIEL INDIA LTD             ,GABRIEL   ,EQ,N,0000534.25,0000538.00,0000540.00,0000523.60,0000537.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000535.20
GACM TECHNOLOGIES LIMITED     ,GATECH    ,EQ,N,0000001.35,0000001.39,0000001.41,0000001.35,0000001.35,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000001.36
GACM TECHNOLOGIES LIMITED     ,GATECHDVR ,BE,G,0000001.91,0000001.88,0000001.94,0000001.88,0000001.94,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000001.94
GAIL (INDIA) LTD              ,GAIL      ,EQ,N,0000236.72,0000238.00,0000238.79,0000235.35,0000236.15,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000236.60
GALAXY SURFACTANTS LTD        ,GALAXYSURF,EQ,N,0002845.45,0002846.00,0002885.45,0002822.45,0002834.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0002840.00
GALLANTT ISPAT LIMITED        ,GALLANTT  ,BE,N,0000366.30,0000374.70,0000384.60,0000366.00,0000372.15,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000374.00
GANDHAR OIL REFINE IND L      ,GANDHAR   ,EQ,N,0000207.59,0000208.00,0000222.50,0000207.75,0000219.36,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000220.00
GANDHI SPL. TUBES LTD         ,GANDHITUBE,EQ,N,0000777.50,0000778.05,0000793.00,0000778.00,0000789.35,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000792.90
GANESH BENZOPLAST LIMITED     ,GANESHBE  ,EQ,N,0000162.26,0000162.50,0000168.45,0000161.48,0000167.01,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000167.30
GANESH GREEN BHARAT LTD       ,GGBL      ,SM,N,0000487.45,0000497.00,0000502.00,0000475.00,0000488.80,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000488.00
GANESH HOUSING CORP LTD       ,GANESHHOUC,EQ,N,0000885.70,0000887.00,0000898.00,0000879.00,0000881.95,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000889.00
GANESHA ECOSPHERE LIMITED     ,GANECOS   ,EQ,N,0001863.85,0001868.00,0001958.35,0001863.75,0001948.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001944.10
GANGA FORGING LIMITED         ,GANGAFORGE,EQ,N,0000007.63,0000007.50,0000008.01,0000007.35,0000008.01,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000008.01
GANGES SECURITIES LIMITED     ,GANGESSECU,EQ,N,0000170.87,0000171.00,0000179.45,0000171.00,0000175.47,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000173.20
GARDEN REACH SHIP&ENG LTD     ,GRSE      ,EQ,N,0001776.05,0001740.00,0001864.90,0001732.00,0001801.35,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001799.00
GARWARE HI-TECH FILMS LTD     ,GRWRHITECH,EQ,N,0003291.75,0003290.00,0003349.00,0003252.00,0003321.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0003327.00
GARWARE TECH FIBRES LTD       ,GARFIBRES ,EQ,N,0003684.15,0003702.60,0003749.00,0003685.00,0003723.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0003733.00
GATEWAY DISTRIPARKS LTD       ,GATEWAY   ,EQ,N,0000102.41,0000101.35,0000102.95,0000101.31,0000102.59,XD  ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000102.30
GAYATRI RUBB AND CHEM LTD     ,GRCL      ,SM,N,0000383.30,0000366.70,0000377.60,0000364.15,0000377.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000377.60
GE POWER INDIA LIMITED        ,GEPIL     ,BE,N,0000455.60,0000460.00,0000478.35,0000456.00,0000478.35,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000478.35
GE T&D INDIA LIMITED          ,GET&D     ,BE,N,0001807.90,0001750.00,0001750.00,0001717.50,0001717.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001717.50
GEECEE VENTURES LIMITED       ,GEECEE    ,EQ,N,0000400.65,0000402.00,0000408.75,0000388.50,0000392.65,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000393.90
GEEKAY WIRES LIMITED          ,GEEKAYWIRE,EQ,N,0000099.12,0000100.99,0000100.99,0000095.50,0000097.44,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000098.00
GENERAL INS CORP OF INDIA     ,GICRE     ,EQ,N,0000406.95,0000407.90,0000425.20,0000405.90,0000412.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000411.75
GENERIC ENG CONS PROJ LTD     ,GENCON    ,BE,N,0000049.97,0000050.79,0000051.30,0000049.00,0000050.46,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000050.20
GENESYS INTL CORPN LTD        ,GENESYS   ,EQ,N,0000733.35,0000739.80,0000753.30,0000728.10,0000743.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000742.00
GENSOL ENGINEERING LTD        ,GENSOL    ,EQ,N,0000959.50,0000961.00,0000962.30,0000940.55,0000944.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000945.30
GENUS P&B LIMITED             ,GENUSPAPER,EQ,N,0000026.58,0000026.70,0000028.20,0000026.27,0000026.54,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000026.33
GENUS POWER INFRASTRU LTD     ,GENUSPOWER,EQ,N,0000416.95,0000437.75,0000437.75,0000435.70,0000437.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000437.75
GEOJIT FINANCIAL SER L        ,GEOJITFSL ,EQ,N,0000110.28,0000110.28,0000113.00,0000108.63,0000111.87,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000112.33
GFL LIMITED                   ,GFLLIMITED,EQ,N,0000078.27,0000078.27,0000080.18,0000078.04,0000078.64,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000078.50
GHCL LIMITED                  ,GHCL      ,EQ,N,0000677.00,0000677.00,0000714.95,0000667.60,0000712.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000712.00
GHCL TEXTILES LIMITED         ,GHCLTEXTIL,EQ,N,0000115.75,0000117.00,0000118.72,0000113.34,0000117.42,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000117.00
GIC HOUSING FINANCE LTD       ,GICHSGFIN ,EQ,N,0000243.15,0000242.00,0000249.00,0000238.30,0000246.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000248.00
GILLANDERS ARBUTHNOT LTD      ,GILLANDERS,EQ,N,0000085.80,0000087.98,0000087.98,0000085.29,0000086.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000087.50
GILLETTE INDIA LTD            ,GILLETTE  ,EQ,N,0008037.35,0008037.35,0008299.00,0008001.60,0008266.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0008275.00
GINNI FILAMENTS LTD           ,GINNIFILA ,EQ,N,0000030.26,0000030.40,0000031.40,0000030.00,0000030.43,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000030.30
GIRIRAJ CIVIL DEVP LTD        ,GIRIRAJ   ,SM,N,0000345.90,0000361.45,0000361.45,0000361.45,0000361.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000361.45
GKW LIMITED                   ,GKWLIMITED,EQ,N,0003784.60,0003784.60,0004085.25,0003750.00,0003822.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0003869.90
GLAND PHARMA LIMITED          ,GLAND     ,EQ,N,0001929.90,0001958.00,0001977.50,0001921.00,0001929.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001930.00
GLAXOSMITHKLINE PHARMA LT     ,GLAXO     ,EQ,N,0002892.25,0002899.25,0003088.00,0002888.95,0003061.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0003073.00
GLENMARK LIFE SCIENCE LTD     ,GLS       ,EQ,N,0000995.85,0001007.00,0001052.50,0000995.95,0001024.35,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001022.90
GLENMARK PHARMACEUTICALS      ,GLENMARK  ,EQ,N,0001637.95,0001637.65,0001684.85,0001630.95,0001680.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001676.50
GLOBAL EDUCATION LIMITED      ,GLOBAL    ,EQ,N,0000185.95,0000189.20,0000191.50,0000184.05,0000185.58,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000184.30
GLOBAL HEALTH LIMITED         ,MEDANTA   ,EQ,N,0001081.65,0001082.50,0001086.50,0001069.50,0001079.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001081.00
GLOBAL PET INDUSTRIES LTD     ,GLOBALPET ,SM,N,0000111.65,0000110.70,0000112.00,0000110.00,0000110.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000110.00
GLOBAL SURFACES LIMITED       ,GSLSU     ,EQ,N,0000179.92,0000180.60,0000182.29,0000176.49,0000178.94,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000179.99
GLOBAL VEC HELICORP LTD       ,GLOBALVECT,BE,G,0000252.25,0000257.00,0000257.00,0000255.90,0000255.90,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000255.90
GLOBE INTL CARRIERS LTD       ,GICL      ,SM,N,0000067.65,0000070.45,0000070.45,0000070.45,0000070.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000070.45
GLOBE TEXTILES (I) LTD.       ,GLOBE     ,BE,G,0000004.64,0000004.54,0000004.55,0000004.54,0000004.54,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000004.54
GLOBESECURE TECHNO LTD        ,GSTL      ,ST,N,0000046.30,0000044.00,0000044.00,0000044.00,0000044.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000044.00
GLOBUS SPIRITS LTD            ,GLOBUSSPR ,EQ,N,0000888.30,0000890.00,0000922.25,0000885.05,0000918.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000914.00
GLOSTER LIMITED               ,GLOSTERLTD,EQ,N,0000802.95,0000814.00,0000825.50,0000805.40,0000820.65,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000814.50
GMM PFAUDLER LIMITED          ,GMMPFAUDLR,EQ,N,0001313.10,0001316.05,0001333.00,0001311.60,0001326.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001328.65
GMR AIRPORTS INFRA LTD        ,GMRINFRA  ,EQ,N,0000095.55,0000095.70,0000096.15,0000094.80,0000094.92,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000095.10
GMR POW AND URBAN INFRA L     ,GMRP&UI   ,EQ,N,0000115.15,0000117.51,0000120.90,0000111.31,0000120.59,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000120.85
GNA AXLES LIMITED             ,GNA       ,EQ,N,0000406.90,0000408.75,0000419.20,0000407.00,0000413.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000415.75
GO DIGIT GENERAL INS LTD      ,GODIGIT   ,EQ,N,0000355.75,0000350.00,0000383.40,0000348.15,0000358.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000358.50
GO FASHION INDIA LTD          ,GOCOLORS  ,EQ,N,0001150.30,0001140.00,0001174.20,0001140.00,0001155.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001150.05
GOA CARBON LIMITED            ,GOACARBON ,EQ,N,0000716.00,0000719.90,0000732.50,0000711.90,0000721.15,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000724.00
GOCL CORPORATION LIMITED      ,GOCLCORP  ,EQ,N,0000438.70,0000435.00,0000459.75,0000435.00,0000451.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000453.00
GODAWARI POW & ISP LTD        ,GPIL      ,EQ,N,0000963.40,0000967.00,0000967.00,0000945.00,0000951.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000952.60
