BIRLASLAMC - SILVER           ,SILVER    ,EQ,N,0000085.79,0000085.80,0000086.00,0000085.00,0000085.89,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000085.84
BIRLASLAMC - TECH             ,TECH      ,EQ,N,0000043.53,0000043.53,0000043.59,0000042.82,0000043.04,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000043.26
BIRLASLAMC-ABSLPSE            ,ABSLPSE   ,EQ,N,0000011.39,0000011.41,0000011.42,0000011.29,0000011.40,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000011.41
BIRLASOFT LIMITED             ,BSOFT     ,EQ,N,0000601.65,0000601.65,0000607.50,0000591.20,0000601.25,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000607.50
BLACK BOX LIMITED             ,BBOX      ,BE,N,0000522.05,0000527.00,0000527.00,0000516.00,0000517.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000518.00
BLB LIMITED                   ,BLBLIMITED,BE,G,0000021.65,0000021.65,0000021.65,0000021.30,0000021.30,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000021.30
BLISS GVS PHARMA LTD          ,BLISSGVS  ,EQ,N,0000128.41,0000128.93,0000134.70,0000125.01,0000130.87,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000132.56
BLS E-SERVICES LIMITED        ,BLSE      ,EQ,N,0000239.35,0000240.89,0000244.01,0000235.81,0000238.10,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000238.00
BLS INTL SERVS LTD            ,BLS       ,EQ,N,0000392.45,0000393.10,0000402.50,0000393.10,0000397.15,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000397.20
BLUE CHIP INDIA LIMITED       ,BLUECHIP  ,BE,N,0000004.94,0000005.01,0000005.03,0000005.01,0000005.03,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000005.03
BLUE DART EXPRESS LTD         ,BLUEDART  ,EQ,N,0008154.30,0008195.05,0008195.05,0008037.25,0008096.25,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0008105.00
BLUE JET HEALTHCARE LTD       ,BLUEJET   ,EQ,N,0000475.65,0000478.35,0000484.10,0000470.00,0000472.85,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000470.05
BLUE PEBBLE LIMITED           ,BLUEPEBBLE,SM,N,0000276.70,0000276.00,0000287.00,0000276.00,0000285.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000285.00
BLUE STAR LIMITED             ,BLUESTARCO,EQ,N,0001746.50,0001759.70,0001759.70,0001711.10,0001723.60,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001719.70
BODAL CHEMICALS LTD           ,BODALCHEM ,EQ,N,0000081.35,0000081.00,0000081.31,0000079.66,0000080.44,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000080.62
BODHI TREE MULTIMEDIA LTD     ,BTML      ,BE,G,0000013.23,0000012.96,0000012.96,0000012.96,0000012.96,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000012.96
BOMBAY BURMAH TRADING COR     ,BBTC      ,EQ,N,0002564.85,0002570.05,0002577.50,0002515.50,0002527.30,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0002524.10
BOMBAY DYEING & MFG. CO L     ,BOMDYEING ,EQ,N,0000219.84,0000220.00,0000229.99,0000219.32,0000220.56,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000220.00
BOMBAY METRICS S C LTD        ,BMETRICS  ,SM,N,0000178.80,0000186.85,0000186.85,0000169.90,0000169.90,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000169.90
BOMBAY SUPER HYBRID SEEDS     ,BSHSL     ,EQ,N,0000200.21,0000203.20,0000203.50,0000195.70,0000196.68,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000196.73
BOND 8.30% PA TAX FREE S2     ,830NHAI27 ,N2,N,0001134.20,0001140.00,0001140.00,0001134.70,0001134.70,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001134.70
BOND 8.46% TAX FREE S2A       ,846REC28  ,N6,N,0001153.50,0001150.00,0001155.00,0001150.00,0001152.80,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001151.60
BOND 8.65% PA TF TI-SIIB      ,865IRFC29 ,NA,N,0001165.00,0001150.00,0001151.00,0001145.00,0001151.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001151.00
BOND 8.71% TAX FREE S2B       ,871REC28  ,N9,N,0001169.39,0001161.21,0001167.00,0001160.00,0001166.77,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001165.00
BOND 8.88% PA TF TII-SIIB     ,888IRFC29 ,NE,N,0001163.30,0001165.05,0001166.00,0001165.00,0001165.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001165.00
BOND 9.01%PA TF TR-I S 3B     ,901NHB34  ,N6,N,0006660.00,0006650.00,0006675.00,0006640.00,0006653.33,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0006650.00
BOND8.88% PA TF TR II S2B     ,888REC29  ,NF,N,0001186.00,0001186.00,0001186.00,0001185.00,0001185.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001185.00
BOROSIL LIMITED               ,BOROLTD   ,EQ,N,0000427.25,0000428.25,0000436.90,0000424.05,0000431.40,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000431.00
BOROSIL RENEWABLES LTD        ,BORORENEW ,EQ,N,0000504.00,0000504.00,0000520.70,0000502.05,0000513.55,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000512.00
BOROSIL SCIENTIFIC LTD        ,BOROSCI   ,EQ,N,0000187.88,0000188.88,0000198.00,0000188.00,0000191.19,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000190.17
BOSCH LIMITED                 ,BOSCHLTD  ,EQ,N,0032503.15,0032500.00,0032826.10,0032157.70,0032600.15,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0032660.00
BPL LTD                       ,BPL       ,BE,N,0000122.62,0000124.55,0000128.00,0000120.50,0000125.77,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000127.00
BRAINBEES SOLUTIONS LTD       ,FIRSTCRY  ,EQ,N,0000642.00,0000645.00,0000657.00,0000635.00,0000638.65,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000640.00
BRAND CONCEPTS LIMITED        ,BCONCEPTS ,EQ,N,0000647.05,0000656.75,0000696.40,0000655.00,0000690.20,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000692.00
BRIGADE ENTER. LTD            ,BRIGADE   ,EQ,N,0001150.80,0001150.05,0001165.65,0001121.20,0001130.85,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001121.20
BRITANNIA INDUSTRIES LTD      ,BRITANNIA ,EQ,N,0005836.80,0005837.00,0005850.00,0005784.35,0005792.65,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0005789.00
BROOKFIELD INDIA RET          ,BIRET     ,RR,N,0000266.49,0000268.25,0000268.44,0000266.01,0000267.93,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000267.55
BROOKS LAB LIMITED            ,BROOKS    ,EQ,N,0000129.62,0000128.99,0000146.10,0000126.04,0000139.79,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000139.25
BSE LIMITED                   ,BSE       ,EQ,N,0002726.85,0002726.85,0002800.00,0002701.10,0002741.65,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0002745.85
BSL LTD                       ,BSL       ,EQ,N,0000224.67,0000228.99,0000228.99,0000220.01,0000222.22,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000224.00
BTRFLY GANDHI APPL LTD        ,BUTTERFLY ,EQ,N,0000876.50,0000878.00,0000890.00,0000877.10,0000883.50,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000878.00
BULKCORP INTERNATIONAL L      ,BULKCORP  ,SM,N,0000127.30,0000128.55,0000128.55,0000125.00,0000126.30,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000126.30
BURNPUR CEMENT LTD.           ,BURNPUR   ,BE,N,0000007.40,0000007.45,0000007.70,0000007.10,0000007.28,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000007.33
C P S SHAPERS LIMITED         ,CPS       ,SM,N,0000275.25,0000274.50,0000288.00,0000274.50,0000288.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000288.00
C.E. INFO SYSTEMS LIMITED     ,MAPMYINDIA,EQ,N,0002171.25,0002171.65,0002175.00,0002123.85,0002140.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0002133.00
CADSYS (INDIA) LIMITED        ,CADSYS    ,SM,N,0000146.15,0000148.85,0000153.45,0000142.50,0000153.45,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000153.45
CALIFORNIA SOFTWARE CO LT     ,CALSOFT   ,EQ,N,0000021.18,0000022.40,0000023.29,0000022.22,0000023.29,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000023.29
CAMBRIDGE TECH ENTER LTD      ,CTE       ,BE,N,0000096.61,0000097.75,0000099.50,0000095.05,0000097.85,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000099.20
CAMLIN FINE SCIENCES LTD      ,CAMLINFINE,EQ,N,0000108.07,0000108.07,0000108.45,0000105.00,0000105.59,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000105.70
CAMPUS ACTIVEWEAR LIMITED     ,CAMPUS    ,EQ,N,0000284.95,0000287.00,0000287.00,0000283.10,0000284.25,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000283.70
CAN FIN HOMES LTD             ,CANFINHOME,EQ,N,0000849.60,0000849.90,0000857.65,0000842.55,0000850.10,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000850.00
CANARA BANK                   ,CANBK     ,EQ,N,0000112.33,0000112.60,0000112.99,0000111.81,0000112.10,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000112.00
CANARYS AUTOMATIONS LTD       ,CANARYS   ,ST,N,0000048.50,0000048.50,0000049.00,0000047.95,0000048.80,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000048.80
CANTABIL RETAIL LTD           ,CANTABIL  ,EQ,N,0000260.10,0000260.10,0000265.85,0000259.05,0000260.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000259.85
CAPACITE INFRAPROJECT LTD     ,CAPACITE  ,EQ,N,0000388.00,0000390.00,0000394.70,0000380.50,0000383.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000382.75
CAPITAL SMALL FIN BANK L      ,CAPITALSFB,EQ,N,0000304.95,0000305.00,0000307.00,0000302.25,0000303.20,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000303.00
CAPITAL TRUST LIMITED         ,CAPTRUST  ,EQ,N,0000162.35,0000167.00,0000181.90,0000166.91,0000172.24,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000172.00
CAPLIN POINT LAB LTD.         ,CAPLIPOINT,EQ,N,0001774.30,0001778.00,0001778.00,0001742.00,0001748.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001746.90
CAPRI GLOBAL CAPITAL LTD      ,CGCL      ,EQ,N,0000214.24,0000212.00,0000217.00,0000207.26,0000214.14,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000216.90
CARBORUNDUM UNIVERSAL LTD     ,CARBORUNIV,EQ,N,0001579.10,0001584.00,0001593.00,0001555.30,0001568.10,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001556.80
CARE RATINGS LIMITED          ,CARERATING,EQ,N,0000993.20,0000999.00,0001004.00,0000987.20,0000997.70,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000995.00
CAREER POINT LIMITED          ,CAREERP   ,BE,N,0000534.05,0000539.90,0000539.90,0000523.00,0000525.90,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000531.00
CARTRADE TECH LIMITED         ,CARTRADE  ,EQ,N,0000919.55,0000930.00,0000964.20,0000894.60,0000898.80,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000895.60
CARYSIL LIMITED               ,CARYSIL   ,EQ,N,0000863.45,0000866.60,0000906.00,0000853.05,0000892.20,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000889.95
CASTROL INDIA LIMITED         ,CASTROLIND,EQ,N,0000270.85,0000271.30,0000276.00,0000265.55,0000266.30,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000266.20
CCL PRODUCTS (I) LTD          ,CCL       ,EQ,N,0000715.75,0000713.75,0000717.55,0000704.00,0000711.95,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000715.00
CEAT LIMITED                  ,CEATLTD   ,EQ,N,0002865.05,0002870.00,0002874.90,0002805.85,0002848.80,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0002852.85
CEIGALL INDIA LIMITED         ,CEIGALL   ,EQ,N,0000397.30,0000401.40,0000406.10,0000396.50,0000400.95,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000401.25
CELEBRITY FASHIONS LTD        ,CELEBRITY ,EQ,N,0000017.87,0000018.10,0000018.10,0000017.30,0000017.43,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000017.55
CELL POINT (INDIA) LTD        ,CELLPOINT ,SM,N,0000032.10,0000032.35,0000032.35,0000031.30,0000032.10,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000032.10
CELLECOR GADGETS LIMITED      ,CELLECOR  ,SM,N,0000033.85,0000034.45,0000035.00,0000033.85,0000034.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000033.85
CELLO WORLD LIMITED           ,CELLO     ,EQ,N,0000913.80,0000915.00,0000917.20,0000901.80,0000911.85,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000911.00
CENTRAL BANK OF INDIA         ,CENTRALBK ,EQ,N,0000060.69,0000060.94,0000060.98,0000060.00,0000060.18,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000060.31
CENTRAL DEPO SER (I) LTD      ,CDSL      ,EQ,N,0002898.10,0001500.00,0001664.40,0001485.65,0001568.50,XB  ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001585.00
CENTRUM CAPITAL LIMITED       ,CENTRUM   ,EQ,N,0000037.62,0000037.62,0000038.18,0000037.45,0000037.74,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000038.10
CENTUM ELECTRONICS LTD        ,CENTUM    ,EQ,N,0001536.25,0001536.25,0001568.75,0001536.25,0001561.45,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001562.25
CENTURY ENKA LTD              ,CENTENKA  ,EQ,N,0000807.90,0000805.80,0000807.90,0000769.00,0000777.50,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000777.00
CENTURY EXTRUSIONS LTD        ,CENTEXT   ,EQ,N,0000029.95,0000030.09,0000030.69,0000029.30,0000029.47,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000029.55
CENTURY PLYBOARDS (I) LTD     ,CENTURYPLY,EQ,N,0000760.10,0000760.00,0000760.95,0000747.05,0000754.80,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000750.00
CENTURY TEXTILES LTD          ,CENTURYTEX,EQ,N,0002335.35,0002344.90,0002383.45,0002323.05,0002350.35,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0002340.50
CERA SANITARYWARE LTD         ,CERA      ,EQ,N,0009765.10,0009835.10,0009835.10,0009651.05,0009741.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0009753.00
CEREBRA INT TECH LTD          ,CEREBRAINT,BE,N,0000011.86,0000011.86,0000012.29,0000011.36,0000012.02,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000012.16
CESC LTD                      ,CESC      ,EQ,N,0000191.99,0000192.75,0000194.78,0000187.70,0000190.20,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000189.50
CG POWER AND IND SOL LTD      ,CGPOWER   ,EQ,N,0000740.65,0000743.00,0000758.80,0000735.40,0000750.20,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000748.20
CHALET HOTELS LIMITED         ,CHALET    ,EQ,N,0000794.45,0000792.85,0000804.95,0000789.55,0000796.85,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000793.00
CHAMAN LAL SETIA EXP LTD      ,CLSEL     ,EQ,N,0000239.82,0000241.99,0000249.25,0000240.00,0000244.80,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000244.00
CHAMAN METALLICS LIMITED      ,CMNL      ,SM,N,0000077.60,0000076.95,0000080.80,0000076.05,0000078.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000078.00
CHAMBAL FERTILIZERS LTD       ,CHAMBLFERT,EQ,N,0000522.10,0000523.25,0000524.00,0000505.55,0000508.95,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000508.50
CHAVDA INFRA LIMITED          ,CHAVDA    ,SM,N,0000171.05,0000169.60,0000176.00,0000169.50,0000170.40,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000171.70
CHEMBOND CHEMICALS LTD        ,CHEMBOND  ,EQ,N,0000636.20,0000633.55,0000658.00,0000633.15,0000646.50,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000644.00
CHEMCON SPECIAL CHEM LTD      ,CHEMCON   ,EQ,N,0000271.85,0000273.30,0000273.85,0000269.05,0000269.70,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000269.10
CHEMFAB ALKALIS LIMITED       ,CHEMFAB   ,EQ,N,0000914.45,0000930.00,0000930.00,0000902.55,0000904.85,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000906.00
CHEMPLAST SANMAR LIMITED      ,CHEMPLASTS,EQ,N,0000498.20,0000496.70,0000502.40,0000491.00,0000494.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000492.00
CHENNAI PETROLEUM CORP LT     ,CHENNPETRO,EQ,N,0000993.80,0000996.40,0001039.00,0000991.10,0001016.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001014.00
CHETANA EDUCATION LIMITED     ,CHETANA   ,SM,N,0000082.25,0000083.00,0000083.00,0000080.10,0000081.50,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000081.50
CHEVIOT COMPANY LIMITED       ,CHEVIOT   ,EQ,N,0001500.05,0001505.00,0001507.20,0001480.05,0001483.05,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001480.05
CHOICE INTERNATIONAL LTD      ,CHOICEIN  ,EQ,N,0000429.40,0000431.80,0000434.00,0000428.45,0000431.10,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000430.00
CHOLAMANDALAM FIN HOL LTD     ,CHOLAHLDNG,EQ,N,0001650.40,0001650.00,0001709.00,0001634.40,0001698.15,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001700.00
CHOLAMANDALAM IN & FIN CO     ,CHOLAFIN  ,EQ,N,0001365.65,0001365.50,0001369.85,0001344.20,0001348.80,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001349.95
CIE AUTOMOTIVE INDIA LTD      ,CIEINDIA  ,EQ,N,0000571.40,0000574.95,0000580.00,0000567.30,0000572.40,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000567.30
CIGNITI TECHNOLOGIES LTD      ,CIGNITITEC,EQ,N,0001363.60,0001363.90,0001370.00,0001360.10,0001367.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001370.00
CINELINE INDIA LIMITED        ,CINELINE  ,EQ,N,0000122.46,0000125.00,0000126.00,0000121.51,0000122.44,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000122.85
CINEVISTA LIMITED             ,CINEVISTA ,EQ,N,0000017.93,0000018.21,0000018.38,0000017.75,0000018.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000017.82
CIPLA LTD                     ,CIPLA     ,EQ,N,0001585.80,0001580.05,0001585.80,0001568.45,0001574.55,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001576.35
CITY UNION BANK LTD           ,CUB       ,EQ,N,0000169.04,0000170.25,0000170.25,0000165.57,0000166.20,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000166.37
CL EDUCATE LIMITED            ,CLEDUCATE ,EQ,N,0000080.48,0000081.01,0000082.20,0000079.01,0000080.10,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000079.80
CLEAN SCIENCE & TECH LTD      ,CLEAN     ,EQ,N,0001563.25,0001566.00,0001581.25,0001543.00,0001549.90,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001550.05
CMM INFRAPROJECTS LIMITED     ,CMMIPL    ,ST,N,0000002.30,0000002.35,0000002.35,0000002.35,0000002.35,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000002.35
CMS INFO SYSTEMS LIMITED      ,CMSINFO   ,EQ,N,0000573.95,0000576.50,0000576.50,0000564.00,0000565.25,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000565.00
COAL INDIA LTD                ,COALINDIA ,EQ,N,0000528.85,0000528.95,0000541.15,0000528.85,0000538.85,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000537.85
COASTAL CORPORATION LTD       ,COASTCORP ,EQ,N,0000293.35,0000293.95,0000295.95,0000283.15,0000289.65,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000288.60
COCHIN SHIPYARD LIMITED       ,COCHINSHIP,EQ,N,0002069.95,0002081.95,0002114.15,0002061.25,0002085.20,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0002082.00
COFFEE DAY ENTERPRISE LTD     ,COFFEEDAY ,BE,N,0000040.16,0000039.95,0000041.50,0000039.56,0000039.99,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000040.20
COFORGE LIMITED               ,COFORGE   ,EQ,N,0006084.20,0006089.00,0006089.55,0005981.05,0006022.25,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0006021.20
COLGATE PALMOLIVE LTD.        ,COLPAL    ,EQ,N,0003605.15,0003605.15,0003623.90,0003524.60,0003531.45,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0003530.10
COMMERCIAL SYN BAGS LTD       ,COMSYN    ,EQ,N,0000067.90,0000068.39,0000069.49,0000067.01,0000067.65,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000067.13
COMMITTED CARGO CARE LTD      ,COMMITTED ,SM,N,0000055.75,0000054.50,0000055.50,0000054.50,0000054.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000054.75
COMPUCOM SOFTWARE LTD         ,COMPUSOFT ,EQ,N,0000031.28,0000031.30,0000032.42,0000031.20,0000031.40,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000031.50
COMPUTER AGE MNGT SER LTD     ,CAMS      ,EQ,N,0004387.90,0004413.00,0004460.00,0004380.10,0004449.30,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0004450.00
CONCORD BIOTECH LIMITED       ,CONCORDBIO,EQ,N,0001598.60,0001585.25,0001659.20,0001585.25,0001643.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001633.35
CONFIDENCE PETRO IND LTD.     ,CONFIPET  ,EQ,N,0000084.87,0000085.21,0000087.90,0000084.25,0000086.92,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000086.25
CONSO. FIN. & HOLD. LTD.      ,CONSOFINVT,EQ,N,0000227.60,0000228.01,0000230.03,0000224.01,0000228.43,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000230.00
CONTAINER CORP OF IND LTD     ,CONCOR    ,EQ,N,0000988.85,0000988.85,0000999.45,0000985.90,0000990.35,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000990.00
CONTINENTAL SEED CHEM LTD     ,CONTI     ,ST,N,0000060.00,0000061.00,0000062.70,0000057.10,0000059.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000059.00
CONTROL PRINT LIMITED         ,CONTROLPR ,EQ,N,0000793.45,0000795.00,0000795.00,0000777.70,0000782.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000783.10
COOL CAPS INDUSTRIES LTD      ,COOLCAPS  ,SM,N,0000355.25,0000363.00,0000378.00,0000363.00,0000370.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000370.00
CORAL INDIA FIN & HOUS LT     ,CORALFINAC,EQ,N,0000055.93,0000056.99,0000060.49,0000055.10,0000059.95,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000059.60
CORDS CABLE INDUS LTD.        ,CORDSCABLE,BE,N,0000220.87,0000223.48,0000224.00,0000217.00,0000220.04,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000219.70
COROMANDEL INTERNTL. LTD      ,COROMANDEL,EQ,N,0001781.55,0001779.00,0001780.50,0001745.25,0001748.50,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001750.15
COSMO FIRST LIMITED           ,COSMOFIRST,EQ,N,0000901.50,0000914.90,0000998.50,0000906.05,0000954.15,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000953.00
COUNTRY CLUB HOSP HOL LTD     ,CCHHL     ,BE,G,0000020.34,0000020.00,0000020.00,0000019.93,0000019.93,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000019.93
COUNTRY CONDO S LIMITED       ,COUNCODOS ,BE,N,0000007.68,0000008.06,0000008.06,0000008.00,0000008.06,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000008.06
CPSE ETF                      ,CPSEETF   ,EQ,N,0000102.19,0000102.33,0000102.80,0000101.96,0000102.37,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000102.50
CRAFTSMAN AUTOMATION LTD      ,CRAFTSMAN ,EQ,N,0005576.90,0005585.00,0006030.00,0005568.65,0005891.55,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0005980.00
CRAYONS ADVERTISING LTD       ,CRAYONS   ,SM,N,0000121.60,0000124.00,0000124.00,0000122.00,0000122.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000122.00
CREATIVE EYE LIMITED          ,CREATIVEYE,BE,G,0000005.75,0000005.86,0000005.86,0000005.86,0000005.86,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000005.86
