ESCORTS KUBOTA LIMITED        ,ESCORTS   ,EQ,N,0003698.25,0003724.95,0003780.00,0003710.05,0003735.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0003741.85
ESPRIT STONES LIMITED         ,ESPRIT    ,ST,N,0000099.30,0000099.05,0000100.00,0000094.35,0000098.10,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000098.00
ESSAR SHIPPING LTD            ,ESSARSHPNG,BE,N,0000048.88,0000049.25,0000049.60,0000046.50,0000048.21,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000048.70
ESSEN SPECIALITY FILMS L      ,ESFL      ,SM,N,0000151.70,0000151.70,0000154.90,0000151.55,0000151.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000151.75
ESTER INDUSTRIES LTD          ,ESTER     ,EQ,N,0000143.73,0000145.90,0000149.00,0000140.07,0000141.67,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000142.20
ETHOS LIMITED                 ,ETHOSLTD  ,EQ,N,0002914.55,0002978.00,0002995.90,0002910.50,0002935.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0002935.00
EURO (I) FRESH FOODS LTD      ,EIFFL     ,EQ,N,0000148.31,0000147.69,0000177.97,0000147.55,0000165.63,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000169.10
EURO PANEL PRODUCTS LTD       ,EUROBOND  ,SM,N,0000193.65,0000194.00,0000194.00,0000193.95,0000193.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000193.95
EUROTEX INDUSTRIES LTD        ,EUROTEXIND,EQ,N,0000014.50,0000014.00,0000015.12,0000013.78,0000014.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000014.68
EVEREADY INDS. IND.  LTD.     ,EVEREADY  ,EQ,N,0000409.20,0000414.95,0000421.90,0000412.85,0000419.45,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000419.30
EVEREST INDUSTRIES LTD        ,EVERESTIND,EQ,N,0001024.30,0001043.45,0001114.00,0001043.45,0001075.45,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001074.00
EVEREST KANTO CYLINDERLTD     ,EKC       ,EQ,N,0000157.46,0000164.00,0000166.00,0000157.56,0000165.07,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000165.60
EXCEL INDUSTRIES LTD          ,EXCELINDUS,EQ,N,0001371.15,0001395.00,0001430.00,0001376.50,0001391.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001399.00
EXCEL REALTY N INFRA LTD      ,EXCEL     ,BE,N,0000000.81,0000000.81,0000000.84,0000000.80,0000000.81,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000000.82
EXICOM TELE SYSTEMS LTD       ,EXICOM    ,BE,N,0000400.70,0000398.00,0000409.00,0000380.70,0000389.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000390.00
EXIDE INDUSTRIES LTD          ,EXIDEIND  ,EQ,N,0000481.65,0000489.90,0000498.90,0000483.20,0000496.25,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000498.00
EXPLEO SOLUTIONS LIMITED      ,EXPLEOSOL ,EQ,N,0001275.15,0001300.70,0001305.45,0001265.15,0001301.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001305.00
EXXARO TILES LIMITED          ,EXXARO    ,EQ,N,0000086.00,0000087.25,0000088.40,0000086.01,0000086.34,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000086.10
FACT LTD                      ,FACT      ,EQ,N,0000936.60,0000948.00,0000970.00,0000932.95,0000966.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000968.00
FAIRCHEM ORGANICS LIMITED     ,FAIRCHEMOR,EQ,N,0001403.30,0001400.00,0001460.00,0001400.00,0001451.05,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001441.00
FALCON TECHNOPROJ IND LTD     ,FALCONTECH,SM,N,0000055.90,0000056.00,0000056.10,0000054.05,0000055.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000055.55
FAZE THREE LIMITED            ,FAZE3Q    ,EQ,N,0000525.00,0000532.80,0000558.00,0000511.05,0000551.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000548.00
FCS SOFTWARE SOLN. LTD.       ,FCSSOFT   ,EQ,N,0000003.61,0000003.67,0000003.74,0000003.64,0000003.72,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000003.74
FDC LIMITED                   ,FDC       ,EQ,N,0000495.90,0000503.00,0000523.90,0000496.60,0000517.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000520.55
FEDBANK FINANCIAL SER L       ,FEDFINA   ,EQ,N,0000121.01,0000122.20,0000122.99,0000120.00,0000121.93,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000122.99
FEDERAL BANK LTD              ,FEDERALBNK,EQ,N,0000191.37,0000194.03,0000194.24,0000190.26,0000192.70,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000193.80
FEDERAL-MOGUL GOETZE (IND     ,FMGOETZE  ,EQ,N,0000411.50,0000413.70,0000440.00,0000413.70,0000437.35,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000433.00
FELIX INDUSTRIES LTD.         ,FELIX     ,SM,N,0000291.75,0000292.50,0000300.00,0000289.05,0000295.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000300.00
FIBERWEB INDIA LIMITED        ,FIBERWEB  ,BE,N,0000053.64,0000053.65,0000055.75,0000050.95,0000054.17,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000054.50
FIDEL SOFTECH LIMITED         ,FIDEL     ,SM,N,0000106.90,0000108.10,0000113.00,0000108.00,0000110.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000110.00
FIEM INDUSTRIES LIMITED       ,FIEMIND   ,EQ,N,0001276.65,0001287.25,0001323.65,0001276.05,0001308.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001304.00
FILATEX FASHIONS LIMITED      ,FILATFASH ,EQ,N,0000006.39,0000006.71,0000007.17,0000006.40,0000007.11,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000007.08
FILATEX INDIA LTD             ,FILATEX   ,EQ,N,0000062.23,0000064.10,0000065.00,0000062.14,0000064.73,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000064.24
FINE ORGANIC IND. LTD.        ,FINEORG   ,EQ,N,0005171.50,0005223.30,0005463.00,0005124.35,0005338.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0005381.25
FINEOTEX CHEMICAL LIMITED     ,FCL       ,EQ,N,0000372.25,0000375.00,0000386.00,0000375.00,0000379.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000379.00
FINO PAYMENTS BANK LTD        ,FINOPB    ,EQ,N,0000344.60,0000347.00,0000358.95,0000333.15,0000340.65,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000340.50
FINOLEX CABLES LTD            ,FINCABLES ,EQ,N,0001479.95,0001488.55,0001505.00,0001454.50,0001493.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001487.90
FINOLEX INDUSTRIES LTD        ,FINPIPE   ,EQ,N,0000288.60,0000291.20,0000293.60,0000281.05,0000289.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000289.40
FIRSTSOURCE SOLU. LTD.        ,FSL       ,EQ,N,0000290.10,0000296.00,0000302.80,0000284.35,0000288.75,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000290.35
FIVE-STAR BUS FIN LTD         ,FIVESTAR  ,EQ,N,0000722.40,0000728.15,0000735.85,0000719.05,0000721.30,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000725.00
FLAIR WRITING INDUST LTD      ,FLAIR     ,EQ,N,0000304.60,0000306.00,0000311.00,0000304.05,0000306.65,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000306.90
FLEXITUFF VENTURES INT L      ,FLEXITUFF ,BE,G,0000072.83,0000071.37,0000071.37,0000071.37,0000071.37,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000071.37
FOCE INDIA LIMITED            ,FOCE      ,SM,N,0001201.00,0001199.00,0001199.50,0001198.00,0001199.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001199.00
FOCUS LIGHTG & FIXTRS LTD     ,FOCUS     ,EQ,N,0000109.07,0000111.25,0000111.38,0000105.00,0000106.11,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000107.58
FONEBOX RETAIL LIMITED        ,FONEBOX   ,SM,N,0000192.35,0000190.00,0000192.80,0000188.85,0000192.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000192.80
FOODS & INNS LIMITED          ,FOODSIN   ,EQ,N,0000143.43,0000145.80,0000149.00,0000140.03,0000147.03,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000146.77
FORCE MOTORS LIMITED          ,FORCEMOT  ,EQ,N,0008262.40,0008250.00,0008473.00,0008250.00,0008378.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0008380.00
FORTIS HEALTHCARE LTD         ,FORTIS    ,EQ,N,0000496.90,0000516.00,0000516.55,0000484.00,0000486.25,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000486.90
FOSECO INDIA LTD              ,FOSECOIND ,EQ,N,0005076.60,0005150.00,0005240.00,0004975.00,0005014.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0005068.00
FROG CELLSAT LIMITED          ,FROG      ,SM,N,0000327.65,0000331.00,0000360.40,0000326.10,0000360.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000360.40
FSN E COMMERCE VENTURES       ,NYKAA     ,EQ,N,0000187.11,0000190.50,0000195.50,0000188.07,0000192.26,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000193.20
FUSION MICRO FINANCE LTD      ,FUSION    ,EQ,N,0000433.00,0000346.40,0000346.40,0000346.40,0000346.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000346.40
FUT LIFESTYLE FASH LTD        ,FLFL      ,BZ,N,0000002.21,0000002.20,0000002.32,0000002.15,0000002.24,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000002.26
FUTURE ENTERPRISES LTD        ,FEL       ,BZ,N,0000000.76,0000000.76,0000000.77,0000000.74,0000000.74,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000000.74
FUTURE ENTERPRISES LTD        ,FELDVR    ,BE,N,0000005.15,0000005.16,0000005.35,0000005.05,0000005.30,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000005.30
FUTURE MKT NETWORKS LTD       ,FMNL      ,EQ,N,0000006.05,0000006.20,0000006.30,0000006.00,0000006.22,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000006.30
G M BREWERIES LTD             ,GMBREW    ,EQ,N,0000758.30,0000769.65,0000792.00,0000762.30,0000779.05,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000780.00
G R INFRAPROJECTS LIMITED     ,GRINFRA   ,EQ,N,0001598.35,0001641.35,0001644.90,0001588.00,0001616.35,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001612.20
G-TEC JAINX EDUCATION LTD     ,GTECJAINX ,BE,N,0000068.60,0000071.69,0000072.00,0000066.00,0000067.08,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000066.00
GABRIEL INDIA LTD             ,GABRIEL   ,EQ,N,0000474.05,0000481.90,0000492.50,0000477.00,0000491.20,XD  ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000491.65
GACM TECHNOLOGIES LIMITED     ,GACMDVR-RE,BE,N,0000000.37,0000000.40,0000000.44,0000000.33,0000000.37,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000000.33
GACM TECHNOLOGIES LIMITED     ,GATECH    ,EQ,N,0000001.17,0000001.20,0000001.20,0000001.13,0000001.17,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000001.18
GACM TECHNOLOGIES LIMITED     ,GATECH-RE ,BE,N,0000000.04,0000000.05,0000000.05,0000000.04,0000000.05,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000000.05
GACM TECHNOLOGIES LIMITED     ,GATECHDVR ,BE,G,0000002.18,0000002.13,0000002.13,0000002.13,0000002.13,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000002.13
GAIL (INDIA) LTD              ,GAIL      ,EQ,N,0000223.40,0000227.11,0000234.08,0000225.60,0000233.52,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000233.50
GALAXY SURFACTANTS LTD        ,GALAXYSURF,EQ,N,0002785.30,0002780.00,0002870.00,0002780.00,0002860.65,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0002850.10
GALLANTT ISPAT LIMITED        ,GALLANTT  ,BE,N,0000292.70,0000289.00,0000300.00,0000288.05,0000296.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000295.75
GANDHAR OIL REFINE IND L      ,GANDHAR   ,EQ,N,0000203.67,0000204.10,0000225.00,0000201.10,0000216.10,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000216.50
GANDHI SPL. TUBES LTD         ,GANDHITUBE,EQ,N,0000811.65,0000814.10,0000815.90,0000803.00,0000808.75,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000812.75
GANESH BENZOPLAST LIMITED     ,GANESHBE  ,EQ,N,0000156.30,0000158.35,0000168.00,0000157.41,0000164.83,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000164.20
GANESH GREEN BHARAT LTD       ,GGBL      ,SM,N,0000431.70,0000443.85,0000452.00,0000409.95,0000447.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000451.50
GANESH HOUSING CORP LTD       ,GANESHHOUC,EQ,N,0000842.15,0000849.85,0000881.45,0000845.60,0000878.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000879.00
GANESHA ECOSPHERE LIMITED     ,GANECOS   ,EQ,N,0001552.30,0001560.10,0001604.70,0001548.75,0001599.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001600.00
GANGA FORGING LIMITED         ,GANGAFORGE,BE,N,0000006.98,0000006.99,0000007.26,0000006.75,0000007.23,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000007.26
GANGES SECURITIES LIMITED     ,GANGESSECU,EQ,N,0000163.58,0000164.36,0000169.99,0000163.68,0000168.34,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000169.70
GARDEN REACH SHIP&ENG LTD     ,GRSE      ,EQ,N,0002099.80,0002132.00,0002224.95,0001963.95,0002178.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0002178.00
GARWARE HI-TECH FILMS LTD     ,GRWRHITECH,EQ,N,0002325.55,0002393.25,0002449.00,0002322.00,0002412.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0002418.00
GARWARE TECH FIBRES LTD       ,GARFIBRES ,EQ,N,0003621.90,0003640.05,0003684.80,0003610.50,0003649.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0003659.00
GATEWAY DISTRIPARKS LTD       ,GATEWAY   ,EQ,N,0000101.75,0000103.50,0000104.90,0000102.31,0000104.29,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000103.99
GAYATRI RUBB AND CHEM LTD     ,GRCL      ,SM,N,0000367.35,0000352.00,0000370.00,0000351.10,0000370.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000370.00
GE POWER INDIA LIMITED        ,GEPIL     ,BE,N,0000444.60,0000449.90,0000459.95,0000444.05,0000455.30,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000458.00
GE T&D INDIA LIMITED          ,GET&D     ,BE,N,0001676.40,0001681.00,0001760.20,0001658.85,0001758.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001757.90
GEECEE VENTURES LIMITED       ,GEECEE    ,EQ,N,0000363.60,0000366.00,0000374.00,0000360.60,0000372.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000371.05
GEEKAY WIRES LIMITED          ,GEEKAYWIRE,EQ,N,0000092.65,0000094.00,0000094.59,0000092.15,0000093.76,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000093.80
GENERAL INS CORP OF INDIA     ,GICRE     ,EQ,N,0000376.15,0000385.00,0000391.55,0000379.05,0000389.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000390.00
GENERIC ENG CONS PROJ LTD     ,GENCON    ,BE,N,0000049.99,0000051.00,0000052.35,0000049.37,0000052.01,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000052.26
GENESYS INTL CORPN LTD        ,GENESYS   ,EQ,N,0000652.45,0000662.20,0000664.00,0000647.25,0000650.15,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000650.00
GENSOL ENGINEERING LTD        ,GENSOL    ,EQ,N,0000925.25,0000955.00,0000959.95,0000929.00,0000937.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000930.00
GENUS P&B LIMITED             ,GENUSPAPER,EQ,N,0000023.99,0000025.00,0000025.16,0000023.85,0000024.43,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000024.50
GENUS POWER INFRASTRU LTD     ,GENUSPOWER,EQ,N,0000365.35,0000369.00,0000376.00,0000358.45,0000371.75,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000371.00
GEOJIT FINANCIAL SER L        ,GEOJITFSL ,EQ,N,0000102.75,0000104.30,0000106.37,0000102.36,0000105.17,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000105.49
GFL LIMITED                   ,GFLLIMITED,EQ,N,0000073.25,0000074.29,0000074.50,0000072.87,0000073.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000073.88
GHCL LIMITED                  ,GHCL      ,EQ,N,0000588.25,0000592.15,0000624.90,0000592.15,0000616.75,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000615.00
GHCL TEXTILES LIMITED         ,GHCLTEXTIL,EQ,N,0000114.20,0000118.00,0000119.60,0000111.00,0000111.62,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000111.40
GIC HOUSING FINANCE LTD       ,GICHSGFIN ,EQ,N,0000228.60,0000233.50,0000237.00,0000228.95,0000235.65,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000236.00
GILLANDERS ARBUTHNOT LTD      ,GILLANDERS,EQ,N,0000084.00,0000083.90,0000085.41,0000082.45,0000084.98,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000085.00
GILLETTE INDIA LTD            ,GILLETTE  ,EQ,N,0007652.30,0007675.00,0007918.70,0007674.95,0007850.10,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007895.00
GINNI FILAMENTS LTD           ,GINNIFILA ,EQ,N,0000030.15,0000031.00,0000031.25,0000030.11,0000030.58,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000030.88
GIRIRAJ CIVIL DEVP LTD        ,GIRIRAJ   ,SM,N,0000360.05,0000394.00,0000394.00,0000340.05,0000374.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000374.90
GKW LIMITED                   ,GKWLIMITED,EQ,N,0003247.20,0003375.00,0003375.00,0003208.55,0003313.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0003310.95
GLAND PHARMA LIMITED          ,GLAND     ,EQ,N,0002106.95,0002010.05,0002079.95,0001911.05,0002027.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0002027.75
GLAXOSMITHKLINE PHARMA LT     ,GLAXO     ,EQ,N,0002789.65,0002811.30,0002895.00,0002808.80,0002820.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0002828.00
GLENMARK LIFE SCIENCE LTD     ,GLS       ,EQ,N,0000918.90,0000920.00,0000932.50,0000909.75,0000921.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000916.95
GLENMARK PHARMACEUTICALS      ,GLENMARK  ,EQ,N,0001425.60,0001437.00,0001483.10,0001432.40,0001460.15,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001469.80
GLOBAL EDUCATION LIMITED      ,GLOBAL    ,EQ,N,0000190.06,0000194.10,0000198.59,0000179.65,0000186.77,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000186.00
GLOBAL HEALTH LIMITED         ,MEDANTA   ,EQ,N,0001183.50,0001200.15,0001203.35,0001175.50,0001191.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001187.60
GLOBAL PET INDUSTRIES LTD     ,GLOBALPET ,SM,N,0000093.45,0000089.55,0000089.55,0000089.55,0000089.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000089.55
GLOBAL SURFACES LIMITED       ,GSLSU     ,EQ,N,0000190.52,0000198.00,0000198.00,0000189.90,0000190.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000190.00
GLOBAL VEC HELICORP LTD       ,GLOBALVECT,BE,G,0000280.55,0000274.95,0000274.95,0000274.95,0000274.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000274.95
GLOBE INTL CARRIERS LTD       ,GICL      ,SM,N,0000078.00,0000076.95,0000076.95,0000074.25,0000076.25,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000074.25
GLOBE TEXTILES (I) LTD.       ,GLOBE     ,BE,G,0000005.49,0000005.38,0000005.38,0000005.38,0000005.38,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000005.38
GLOBESECURE TECHNO LTD        ,GSTL      ,SM,N,0000055.90,0000053.15,0000053.15,0000053.10,0000053.10,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000053.10
GLOBUS SPIRITS LTD            ,GLOBUSSPR ,EQ,N,0000900.30,0000915.00,0000960.90,0000902.00,0000954.30,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000950.35
GLOSTER LIMITED               ,GLOSTERLTD,EQ,N,0000808.20,0000838.00,0000838.00,0000810.00,0000812.30,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000814.60
GMM PFAUDLER LIMITED          ,GMMPFAUDLR,EQ,N,0001400.75,0001419.95,0001425.00,0001387.35,0001402.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001405.70
GMR AIRPORTS INFRA LTD        ,GMRINFRA  ,EQ,N,0000092.09,0000094.45,0000097.31,0000093.71,0000096.98,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000097.00
GMR POW AND URBAN INFRA L     ,GMRP&UI   ,EQ,N,0000094.32,0000096.80,0000099.03,0000096.80,0000099.03,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000099.03
GNA AXLES LIMITED             ,GNA       ,EQ,N,0000396.10,0000400.95,0000408.70,0000395.10,0000403.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000402.40
GO DIGIT GENERAL INS LTD      ,GODIGIT   ,EQ,N,0000321.00,0000326.00,0000332.65,0000321.00,0000326.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000325.00
GO FASHION INDIA LTD          ,GOCOLORS  ,EQ,N,0001103.35,0001120.00,0001128.45,0001101.15,0001118.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001117.65
GOA CARBON LIMITED            ,GOACARBON ,EQ,N,0000783.10,0000749.00,0000749.00,0000710.10,0000715.60,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000720.00
GOCL CORPORATION LIMITED      ,GOCLCORP  ,EQ,N,0000406.65,0000413.25,0000434.45,0000410.75,0000430.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000430.05
GODAWARI POW & ISP LTD        ,GPIL      ,EQ,N,0001118.00,0001130.00,0001155.00,0001108.00,0001145.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001148.95
GODFREY PHILLIPS INDIA LT     ,GODFRYPHLP,EQ,N,0004071.20,0004140.00,0004249.55,0004091.50,0004190.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0004188.00
GODHA CABCON INSULAT LTD      ,GODHA     ,BE,N,0000000.92,0000000.94,0000000.96,0000000.92,0000000.96,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000000.96
GODREJ AGROVET LIMITED        ,GODREJAGRO,EQ,N,0000791.10,0000798.00,0000809.00,0000791.45,0000804.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000805.15
GODREJ CONSUMER PRODUCTS      ,GODREJCP  ,EQ,N,0001478.60,0001494.45,0001509.00,0001482.50,0001503.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001490.00
GODREJ INDUSTRIES LTD         ,GODREJIND ,EQ,N,0000870.35,0000892.20,0000892.20,0000869.35,0000874.65,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000871.00
GODREJ PROPERTIES LTD         ,GODREJPROP,EQ,N,0002926.60,0003055.05,0003055.10,0002940.00,0002977.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0002977.70
GOI LOAN  5.15% 2025          ,515GS2025 ,GS,N,0000099.60,0000098.40,0000098.40,0000096.00,0000096.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000096.00
GOI LOAN  5.74% 2026          ,574GS2026 ,GS,N,0000098.36,0000098.00,0000098.45,0000098.00,0000098.45,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000098.45
GOI LOAN  6.10% 2031          ,610GS2031 ,GS,N,0000095.00,0000095.95,0000095.95,0000095.95,0000095.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000095.95
GOI LOAN  6.54% 2032          ,654GS2032 ,GS,N,0000098.60,0000098.70,0000098.70,0000097.95,0000098.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000098.45
GOI LOAN  6.67% 2050          ,667GS2050 ,GS,N,0000095.50,0000096.50,0000097.00,0000096.50,0000096.99,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000097.00
GOI LOAN  6.8% 2060           ,68GS2060  ,GS,N,0000096.03,0000097.25,0000097.25,0000097.25,0000097.25,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000097.25
GOI LOAN  6.95% 2061          ,695GS2061 ,GS,N,0000100.03,0000100.05,0000100.05,0000100.05,0000100.05,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000100.05
