AXIS MF - AXIS GOLD ETF       ,AXISGOLD  ,EQ,N,0000060.98,0000062.48,0000062.48,0000061.62,0000061.91,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000061.91
AXISAMC - AXISBNKETF          ,AXISBNKETF,EQ,N,0000527.81,0000532.98,0000532.98,0000527.06,0000529.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000530.07
AXISAMC - AXISBPSETF          ,AXISBPSETF,EQ,N,0000012.00,0000012.35,0000012.35,0000011.96,0000012.01,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000012.02
AXISAMC - AXISCETF            ,AXISCETF  ,EQ,N,0000127.48,0000127.48,0000127.67,0000127.20,0000127.38,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000127.43
AXISAMC - AXISHCETF           ,AXISHCETF ,EQ,N,0000148.94,0000151.18,0000151.18,0000148.51,0000148.73,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000149.30
AXISAMC - AXISILVER           ,AXISILVER ,EQ,N,0000084.20,0000086.75,0000087.10,0000084.68,0000086.92,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000086.60
AXISAMC - AXISNIFTY           ,AXISNIFTY ,EQ,N,0000273.67,0000281.90,0000281.90,0000273.69,0000275.23,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000274.08
AXISAMC - AXISTECETF          ,AXISTECETF,EQ,N,0000457.38,0000457.37,0000461.99,0000455.29,0000461.66,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000458.74
AXISAMC - AXSENSEX            ,AXSENSEX  ,EQ,N,0000084.20,0000084.20,0000084.64,0000083.90,0000084.15,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000084.15
AXISCADES TECH LTD            ,AXISCADES ,EQ,N,0000554.10,0000560.00,0000569.80,0000555.00,0000557.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000558.50
AXITA COTTON LIMITED          ,AXITA     ,EQ,N,0000022.27,0000022.34,0000022.51,0000021.78,0000021.83,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000021.98
AYM SYNTEX LIMITED            ,AYMSYNTEX ,BE,G,0000175.01,0000178.51,0000178.51,0000178.51,0000178.51,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000178.51
AZAD ENGINEERING LIMITED      ,AZAD      ,EQ,N,0001575.95,0001568.00,0001588.80,0001565.00,0001577.40,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001571.00
B&B TRIPLEWALL CONT LTD       ,BBTCL     ,EQ,N,0000235.96,0000236.00,0000242.09,0000234.92,0000236.40,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000237.96
B.A.G FILMS AND MEDIA LTD     ,BAGFILMS  ,EQ,N,0000009.93,0000010.04,0000010.92,0000009.62,0000010.90,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000010.92
B.L.KASHYAP & SON LTD         ,BLKASHYAP ,EQ,N,0000103.91,0000103.88,0000109.45,0000103.60,0000106.36,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000106.75
BAAZAR STYLE RETAIL LTD       ,STYLEBAAZA,EQ,N,0000364.90,0000366.00,0000367.90,0000358.00,0000359.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000358.50
BABA FOOD PROCESSING          ,BABAFP    ,SM,N,0000052.25,0000052.95,0000053.15,0000052.95,0000053.15,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000053.15
BAFNA PHARMACEUTICALS LTD     ,BAFNAPH   ,BE,N,0000079.01,0000079.00,0000079.20,0000078.90,0000079.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000079.20
BAHETI RECYCLING IND LTD      ,BAHETI    ,SM,N,0000379.80,0000372.00,0000381.00,0000368.10,0000373.30,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000368.10
BAID FINSERV LIMITED          ,BAIDFIN   ,BE,N,0000015.55,0000015.66,0000016.32,0000015.50,0000015.97,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000016.06
BAJAJ AUTO LIMITED            ,BAJAJ-AUTO,EQ,N,0011723.50,0011723.50,0011893.95,0011688.40,0011737.15,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0011734.50
BAJAJ CONSUMER CARE LTD       ,BAJAJCON  ,EQ,N,0000264.15,0000265.45,0000269.00,0000264.60,0000266.35,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000266.45
BAJAJ ELECT.LTD               ,BAJAJELEC ,EQ,N,0000982.75,0000985.00,0000996.00,0000976.05,0000987.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000992.10
BAJAJ FINANCE LIMITED         ,BAJFINANCE,EQ,N,0007428.30,0007428.30,0007660.00,0007352.00,0007598.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007596.00
BAJAJ FINSERV LTD.            ,BAJAJFINSV,EQ,N,0001854.85,0001874.80,0001906.90,0001846.50,0001894.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001898.00
BAJAJ HEALTHCARE LIMITED      ,BAJAJHCARE,EQ,N,0000389.10,0000391.10,0000393.70,0000385.00,0000386.70,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000386.65
BAJAJ HINDUSTHAN SUGAR LT     ,BAJAJHIND ,EQ,N,0000039.05,0000039.20,0000039.50,0000038.35,0000038.43,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000038.50
BAJAJ HOLDINGS & INVS LTD     ,BAJAJHLDNG,EQ,N,0010393.80,0010433.95,0010485.00,0010330.30,0010371.30,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0010370.65
BAJEL PROJECTS LIMITED        ,BAJEL     ,EQ,N,0000259.50,0000261.05,0000264.60,0000259.25,0000260.20,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000260.45
BAL PHARMA LTD.               ,BALPHARMA ,BE,N,0000137.34,0000137.00,0000137.50,0000135.01,0000136.13,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000137.40
BALAJI AMINES LIMITED         ,BALAMINES ,EQ,N,0002266.55,0002266.55,0002306.40,0002266.55,0002274.35,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0002283.00
BALAJI TELEFILMS LTD.         ,BALAJITELE,BE,N,0000067.59,0000067.89,0000068.80,0000067.52,0000067.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000068.00
BALAXI PHARMA LTD             ,BALAXI    ,EQ,N,0000111.34,0000111.90,0000115.01,0000109.61,0000110.27,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000110.50
BALKRISHNA IND. LTD           ,BALKRISIND,EQ,N,0003110.20,0003114.00,0003119.40,0003091.65,0003109.65,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0003112.85
BALKRISHNA PAPER MILLS L      ,BALKRISHNA,EQ,N,0000027.36,0000027.50,0000027.79,0000026.62,0000026.97,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000026.62
BALMER LAWRIE & CO LTD        ,BALMLAWRIE,EQ,N,0000280.05,0000284.00,0000285.85,0000280.10,0000281.85,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000282.00
BALRAMPUR CHINI MILLS LTD     ,BALRAMCHIN,EQ,N,0000572.75,0000572.45,0000574.00,0000556.00,0000557.30,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000557.45
BALU FORGE INDUSTRIES LTD     ,BALUFORGE ,EQ,N,0000789.50,0000792.80,0000823.00,0000772.70,0000802.30,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000800.00
BANARAS BEADS LTD             ,BANARBEADS,EQ,N,0000104.38,0000105.15,0000106.39,0000103.02,0000104.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000104.20
BANCO PRODUCTS (I) LTD        ,BANCOINDIA,EQ,N,0000667.05,0000671.25,0000678.95,0000667.10,0000672.60,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000672.20
BANDHAN BANK LIMITED          ,BANDHANBNK,EQ,N,0000196.98,0000199.00,0000207.75,0000198.05,0000207.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000206.89
BANDHANAMC - IDFNIFTYET       ,IDFNIFTYET,EQ,N,0000273.49,0000273.49,0000275.00,0000271.05,0000273.87,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000274.50
BANG OVERSEAS LTD.            ,BANG      ,EQ,N,0000059.45,0000059.97,0000059.97,0000058.03,0000059.32,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000059.80
BANK OF BARODA                ,BANKBARODA,EQ,N,0000237.10,0000238.80,0000241.15,0000236.70,0000239.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000239.25
BANK OF INDIA                 ,BANKINDIA ,EQ,N,0000110.86,0000111.55,0000113.85,0000110.92,0000112.36,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000112.45
BANK OF MAHARASHTRA           ,MAHABANK  ,EQ,N,0000058.72,0000059.10,0000061.33,0000058.84,0000061.02,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000061.15
BANKA BIOLOO LIMITED          ,BANKA     ,EQ,N,0000124.49,0000118.50,0000127.30,0000118.50,0000123.30,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000121.83
BANNARI AM SPIN MILL LTD.     ,BASML     ,EQ,N,0000066.28,0000066.69,0000068.50,0000066.00,0000066.15,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000066.17
BANNARI AMMAN SUGARS LTD      ,BANARISUG ,EQ,N,0003388.85,0003376.00,0003461.20,0003350.00,0003353.70,XDO ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0003352.05
BANSAL WIRE INDUSTRIES L      ,BANSALWIRE,EQ,N,0000436.65,0000441.60,0000447.60,0000437.00,0000441.75,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000442.00
BANSWARA SYNTEX LIMITED       ,BANSWRAS  ,EQ,N,0000146.57,0000146.70,0000152.49,0000146.70,0000150.92,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000150.02
BARAK VALLEY CEM. LTD.        ,BVCL      ,EQ,N,0000061.04,0000062.14,0000062.69,0000060.47,0000061.49,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000061.50
BARBEQUE NATION HOSP. LTD     ,BARBEQUE  ,EQ,N,0000617.15,0000620.10,0000631.00,0000615.00,0000626.65,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000628.95
BARODABNP - BBNPNBETF         ,BBNPNBETF ,EQ,N,0000051.60,0000051.99,0000052.12,0000051.51,0000052.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000052.10
BARODABNP - BBNPPGOLD         ,BBNPPGOLD ,EQ,N,0000071.10,0000071.50,0000072.30,0000071.50,0000072.15,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000072.00
BARTRONICS INDIA LIMITED      ,ASMS      ,EQ,N,0000019.67,0000020.65,0000020.65,0000019.11,0000019.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000019.77
BASF INDIA LTD                ,BASF      ,EQ,N,0006642.45,0006642.45,0006842.45,0006601.25,0006798.35,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0006805.00
BASILIC FLY STUDIO LTD        ,BASILIC   ,ST,N,0000569.25,0000570.00,0000575.00,0000550.00,0000551.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000550.00
BATA INDIA LTD                ,BATAINDIA ,EQ,N,0001428.80,0001435.00,0001444.00,0001428.80,0001437.95,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001439.00
BAWEJA STUDIOS LIMITED        ,BAWEJA    ,SM,N,0000080.70,0000082.40,0000084.55,0000082.40,0000083.30,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000083.20
BAYER CROPSCIENCE LTD         ,BAYERCROP ,EQ,N,0006529.80,0006564.20,0006564.20,0006436.55,0006495.90,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0006482.00
BCL INDUSTRIES LIMITED        ,BCLIND    ,EQ,N,0000059.84,0000060.00,0000061.50,0000059.41,0000060.62,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000060.67
BEACON TRUSTEESHIP LTD        ,BEACON    ,SM,N,0000111.10,0000110.10,0000111.85,0000109.10,0000110.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000110.00
BEARDSELL LIMITED             ,BEARDSELL ,EQ,N,0000042.90,0000042.91,0000043.70,0000041.20,0000041.64,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000041.88
BEDMUTHA INDUST LTD           ,BEDMUTHA  ,EQ,N,0000204.94,0000209.70,0000215.18,0000206.41,0000209.96,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000214.00
BEML LAND ASSETS LIMITED      ,BLAL      ,EQ,N,0000267.00,0000268.90,0000273.10,0000268.90,0000269.75,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000269.55
BEML LIMITED                  ,BEML      ,EQ,N,0003939.70,0003935.20,0004089.00,0003906.80,0003925.20,XDO ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0003918.00
BERGER PAINTS (I) LTD         ,BERGEPAINT,EQ,N,0000620.85,0000617.00,0000624.45,0000610.75,0000622.65,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000620.35
BEST AGROLIFE LIMITED         ,BESTAGRO  ,EQ,N,0000636.40,0000637.00,0000645.00,0000632.05,0000640.25,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000641.20
BETA DRUGS LIMITED            ,BETA      ,SM,N,0001733.20,0001733.00,0001830.00,0001733.00,0001822.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001815.10
BEW ENGINEERING LIMITED       ,BEWLTD    ,SM,N,0001439.00,0001420.00,0001420.00,0001400.00,0001402.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001400.00
BF INVESTMENT LIMITED         ,BFINVEST  ,EQ,N,0000610.85,0000611.00,0000627.90,0000611.00,0000617.70,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000618.00
BF UTILITIES LIMITED          ,BFUTILITIE,EQ,N,0000785.65,0000794.50,0000816.00,0000790.10,0000800.25,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000802.00
BFAM - BANKBETF               ,BANKBETF  ,EQ,N,0000051.99,0000052.27,0000052.31,0000051.56,0000052.16,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000052.24
BFAM - LIQUIDBETF             ,LIQUIDBETF,EQ,N,0001000.00,0001000.00,0001000.00,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001000.00
BFAM - NIFTYBETF              ,NIFTYBETF ,EQ,N,0000255.73,0000256.66,0000256.66,0000255.27,0000255.94,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000256.30
BGR ENERGY SYSTEMS LTD        ,BGRENERGY ,BE,G,0000046.02,0000046.02,0000046.02,0000045.65,0000045.65,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000045.65
BHAGERIA INDUSTRIES LTD       ,BHAGERIA  ,EQ,N,0000266.29,0000269.20,0000270.46,0000263.22,0000269.18,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000268.52
BHAGIRADHA CHEM & INDS L      ,BHAGCHEM  ,EQ,N,0000380.80,0000382.40,0000391.00,0000380.80,0000389.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000389.50
BHAGYANAGAR INDIA LIMITED     ,BHAGYANGR ,EQ,N,0000100.01,0000100.80,0000103.00,0000100.08,0000100.74,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000100.61
BHANDARI HOSIERY EXP LTD      ,BHANDARI  ,EQ,N,0000006.99,0000007.03,0000007.15,0000006.99,0000007.02,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000007.05
BHANSALI ENG. POLYMERS LT     ,BEPL      ,EQ,N,0000158.05,0000158.20,0000163.14,0000157.25,0000161.40,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000161.40
BHARAT BIJLEE LTD             ,BBL       ,EQ,N,0005047.65,0005101.15,0005104.00,0004913.35,0004925.70,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0004925.30
BHARAT DYNAMICS LIMITED       ,BDL       ,EQ,N,0001237.30,0001243.35,0001258.70,0001237.80,0001241.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001241.80
BHARAT ELECTRONICS LTD        ,BEL       ,EQ,N,0000291.70,0000293.00,0000294.00,0000289.60,0000289.95,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000290.10
BHARAT FORGE LTD              ,BHARATFORG,EQ,N,0001591.00,0001588.00,0001629.70,0001587.10,0001616.25,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001614.00
BHARAT GEARS LTD.             ,BHARATGEAR,EQ,N,0000107.64,0000108.01,0000109.40,0000107.50,0000107.83,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000107.50
BHARAT HIGHWAYS INVIT         ,BHINVIT   ,IV,N,0000112.61,0000114.00,0000114.00,0000111.50,0000112.11,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000111.64
BHARAT PETROLEUM CORP  LT     ,BPCL      ,EQ,N,0000344.30,0000346.00,0000349.75,0000341.65,0000342.30,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000341.85
BHARAT RASAYAN LTD            ,BHARATRAS ,EQ,N,0013274.25,0013480.30,0013775.00,0013277.00,0013742.95,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0013727.00
BHARAT ROAD NETWORK LTD       ,BRNL      ,EQ,N,0000048.62,0000049.58,0000049.59,0000048.51,0000048.89,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000048.91
BHARAT WIRE ROPES LTD.        ,BHARATWIRE,EQ,N,0000278.65,0000280.10,0000292.30,0000279.85,0000287.70,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000287.00
BHARTI AIRTEL LIMITED         ,BHARTIARTL,EQ,N,0001646.75,0001651.00,0001654.90,0001631.05,0001634.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001632.20
BHARTI HEXACOM LIMITED        ,BHARTIHEXA,EQ,N,0001291.05,0001340.90,0001453.95,0001330.00,0001360.65,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001359.00
BHARTIYA INTERNATIONAL        ,BIL       ,EQ,N,0000566.75,0000575.90,0000595.05,0000575.90,0000591.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000589.00
BHEL                          ,BHEL      ,EQ,N,0000266.00,0000267.00,0000267.45,0000263.25,0000264.30,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000264.00
BIGBLOC CONSTRUCTION LTD      ,BIGBLOC   ,EQ,N,0000138.83,0000134.99,0000144.80,0000132.05,0000136.12,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000135.14
BIKAJI FOODS INTERN LTD       ,BIKAJI    ,EQ,N,0000878.00,0000878.00,0000889.90,0000865.00,0000877.85,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000879.10
BINANI INDUSTRIES LTD         ,BINANIIND ,EQ,N,0000017.30,0000018.80,0000019.03,0000018.25,0000019.03,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000019.03
BIOCON LIMITED.               ,BIOCON    ,EQ,N,0000376.60,0000378.45,0000383.80,0000372.45,0000378.95,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000379.40
BIOFIL CHEM & PHARMA LTD      ,BIOFILCHEM,EQ,N,0000066.21,0000066.21,0000079.45,0000066.16,0000077.08,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000076.39
BIRLA CABLE LIMITED           ,BIRLACABLE,EQ,N,0000269.05,0000269.95,0000278.60,0000266.60,0000270.20,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000270.00
BIRLA CORPORATION LTD         ,BIRLACORPN,EQ,N,0001301.25,0001318.00,0001325.00,0001303.00,0001313.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001314.70
BIRLASLAMC - ABGSEC           ,ABGSEC    ,EQ,N,0000102.67,0000102.67,0000103.09,0000102.55,0000103.09,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000103.09
BIRLASLAMC - ABSLBANETF       ,ABSLBANETF,EQ,N,0000052.49,0000052.69,0000052.69,0000052.04,0000052.63,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000052.61
BIRLASLAMC - ABSLLIQUID       ,ABSLLIQUID,EQ,N,0001000.01,0001000.00,0001000.01,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001000.00
BIRLASLAMC - ABSLNN50ET       ,ABSLNN50ET,EQ,N,0000077.98,0000078.69,0000078.70,0000077.65,0000078.34,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000078.37
BIRLASLAMC - BSLSENETFG       ,BSLSENETFG,EQ,N,0000081.73,0000083.36,0000083.36,0000080.91,0000081.96,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000081.85
BIRLASLAMC - GSEC10ABSL       ,GSEC10ABSL,EQ,N,0000101.13,0000101.13,0000101.53,0000101.13,0000101.53,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000101.53
BIRLASLAMC - HEALTHY          ,HEALTHY   ,EQ,N,0000015.01,0000015.17,0000015.18,0000015.00,0000015.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000015.08
BIRLASLAMC - MOMENTUM         ,MOMENTUM  ,EQ,N,0000036.77,0000036.43,0000037.03,0000036.43,0000036.94,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000036.99
BIRLASLAMC - NIFTYQLITY       ,NIFTYQLITY,EQ,N,0000023.89,0000024.00,0000024.19,0000023.80,0000023.91,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000023.94
BIRLASLAMC - SILVER           ,SILVER    ,EQ,N,0000084.29,0000086.00,0000087.60,0000086.00,0000087.12,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000087.15
BIRLASLAMC - TECH             ,TECH      ,EQ,N,0000044.92,0000044.92,0000045.35,0000044.84,0000045.19,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000045.14
BIRLASLAMC-ABSLPSE            ,ABSLPSE   ,EQ,N,0000011.00,0000011.13,0000011.14,0000010.97,0000010.99,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000011.05
BIRLASOFT LIMITED             ,BSOFT     ,EQ,N,0000640.30,0000643.00,0000665.40,0000639.95,0000661.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000661.50
BLACK BOX LIMITED             ,BBOX      ,BE,N,0000510.20,0000513.00,0000521.00,0000500.00,0000511.95,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000513.25
BLB LIMITED                   ,BLBLIMITED,BE,G,0000020.29,0000020.68,0000020.68,0000019.88,0000019.88,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000019.88
BLISS GVS PHARMA LTD          ,BLISSGVS  ,EQ,N,0000126.47,0000127.08,0000140.00,0000127.01,0000133.82,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000133.50
BLS E-SERVICES LIMITED        ,BLSE      ,EQ,N,0000239.26,0000241.00,0000263.30,0000240.10,0000256.71,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000257.20
BLS INTL SERVS LTD            ,BLS       ,EQ,N,0000457.25,0000466.00,0000474.40,0000429.00,0000435.15,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000430.00
BLUE CHIP INDIA LIMITED       ,BLUECHIP  ,BE,N,0000005.38,0000005.48,0000005.48,0000005.48,0000005.48,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000005.48
BLUE DART EXPRESS LTD         ,BLUEDART  ,EQ,N,0008182.40,0008182.40,0008243.80,0008102.00,0008179.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0008200.00
BLUE JET HEALTHCARE LTD       ,BLUEJET   ,EQ,N,0000507.60,0000507.55,0000515.20,0000499.70,0000501.65,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000503.70
BLUE PEBBLE LIMITED           ,BLUEPEBBLE,SM,N,0000272.00,0000271.00,0000273.00,0000264.00,0000264.25,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000264.00
BLUE STAR LIMITED             ,BLUESTARCO,EQ,N,0001816.65,0001844.95,0001899.00,0001821.50,0001888.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001883.00
BODAL CHEMICALS LTD           ,BODALCHEM ,EQ,N,0000079.92,0000080.70,0000087.40,0000080.25,0000086.11,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000086.50
BODHI TREE MULTIMEDIA LTD     ,BTML      ,BE,G,0000012.44,0000012.19,0000012.19,0000012.19,0000012.19,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000012.19
BOMBAY BURMAH TRADING COR     ,BBTC      ,EQ,N,0002673.50,0002693.00,0002747.80,0002672.05,0002690.55,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0002683.00
BOMBAY DYEING & MFG. CO L     ,BOMDYEING ,EQ,N,0000212.47,0000213.95,0000217.62,0000212.48,0000213.28,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000213.50
BOMBAY METRICS S C LTD        ,BMETRICS  ,SM,N,0000138.65,0000139.20,0000139.20,0000132.00,0000135.15,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000135.15
BOMBAY SUPER HYBRID SEEDS     ,BSHSL     ,EQ,N,0000185.07,0000188.70,0000188.70,0000183.10,0000185.43,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000187.30
BOND 8.30% PA TAX FREE S2     ,830NHAI27 ,N2,N,0001160.00,0001134.90,0001144.00,0001064.00,0001068.53,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001069.35
BOND 8.40% PA TF TI-SIIA      ,840IRFC29 ,N8,N,0001124.00,0001104.10,0001150.00,0001104.00,0001149.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001148.00
