DHAMPUR SUGAR MILLS LTD.      ,DHAMPURSUG,EQ,N,0000212.71,0000219.00,0000225.00,0000216.03,0000220.64,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000221.13
DHANI SERVICES LIMITED        ,DHANI     ,EQ,N,0000052.89,0000053.15,0000053.50,0000051.62,0000051.81,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000051.90
DHANLAXMI BANK LIMITED        ,DHANBANK  ,EQ,N,0000039.18,0000039.30,0000039.40,0000038.26,0000038.66,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000038.60
DHANUKA AGRITECH LTD          ,DHANUKA   ,EQ,N,0001593.35,0001599.00,0001610.00,0001582.55,0001603.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001585.00
DHARIWALCORP LIMITED          ,DHARIWAL  ,SM,N,0000152.05,0000150.00,0000150.00,0000148.00,0000149.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000149.00
DHARMAJ CROP GUARD LTD        ,DHARMAJ   ,EQ,N,0000340.05,0000341.90,0000344.65,0000324.05,0000331.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000332.00
DHRUV CONSULTANCY SER LTD     ,DHRUV     ,BE,G,0000131.78,0000134.38,0000134.41,0000134.38,0000134.41,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000134.41
DHUNSERI INVESTMENTS LTD      ,DHUNINV   ,EQ,N,0002471.20,0002520.00,0002668.50,0002492.85,0002584.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002565.00
DHUNSERI TEA & IND. LTD.      ,DTIL      ,EQ,N,0000255.85,0000257.20,0000261.33,0000256.00,0000256.06,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000256.90
DHUNSERI VENTURES LIMITED     ,DVL       ,EQ,N,0000486.50,0000490.00,0000519.90,0000482.10,0000509.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000514.00
DIAMINES & CHEMICALS LTD      ,DIAMINESQ ,EQ,N,0000556.25,0000564.95,0000564.95,0000549.00,0000550.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000549.00
DIAMOND POWER INFRA LTD       ,DIACABS   ,BE,N,0001387.00,0001454.95,0001456.35,0001414.75,0001445.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001441.00
DIC INDIA LIMITED             ,DICIND    ,BE,G,0000735.00,0000725.10,0000728.00,0000725.10,0000728.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000728.00
DIENSTEN TECH LIMITED         ,DTL       ,SM,N,0000162.90,0000169.50,0000171.10,0000162.90,0000162.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000162.90
DIGICONTENT LIMITED           ,DGCONTENT ,BE,N,0000038.75,0000040.18,0000040.18,0000037.31,0000039.27,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000039.50
DIGIDRIVE DISTRIBUTORS L      ,DIGIDRIVE ,BE,N,0000047.30,0000046.65,0000049.20,0000046.65,0000048.74,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000048.80
DIGIKORE STUDIOS LIMITED      ,DIGIKORE  ,ST,N,0000430.00,0000430.00,0000430.00,0000408.50,0000415.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000415.00
DIGISPICE TECHNOLOGIES LT     ,DIGISPICE ,BE,N,0000035.32,0000036.90,0000036.90,0000034.50,0000035.98,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000036.20
DIGJAM LTD                    ,DIGJAMLMTD,BE,N,0000085.37,0000085.37,0000086.85,0000082.01,0000086.79,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000086.79
DILIGENT MEDIA CORP LTD.      ,DNAMEDIA  ,BE,G,0000005.86,0000005.97,0000005.97,0000005.97,0000005.97,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000005.97
DILIP BUILDCON LIMITED        ,DBL       ,EQ,N,0000563.70,0000564.00,0000564.00,0000552.05,0000556.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000562.00
DISH TV INDIA LTD.            ,DISHTV    ,EQ,N,0000014.00,0000014.02,0000014.08,0000013.92,0000013.99,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000013.98
DISHMAN CARBO AMCIS LTD       ,DCAL      ,EQ,N,0000199.46,0000200.40,0000208.90,0000200.40,0000202.79,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000204.02
DIVGI TORQTRANSFER SYST L     ,DIVGIITTS ,EQ,N,0000616.35,0000619.70,0000619.70,0000600.55,0000603.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000603.55
DIVI S LABORATORIES LTD       ,DIVISLAB  ,EQ,N,0005498.65,0005495.00,0005520.00,0005471.70,0005479.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0005485.00
DIVINE POWER ENERGY LTD       ,DPEL      ,SM,N,0000086.05,0000087.75,0000088.80,0000084.15,0000086.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000086.50
DIXON TECHNO (INDIA) LTD      ,DIXON     ,EQ,N,0013027.65,0013170.00,0014056.00,0013050.50,0013990.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0013925.00
DJ MEDIAPRINT & LOG LTD       ,DJML      ,BE,G,0000131.04,0000128.41,0000128.41,0000128.41,0000128.41,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000128.41
DLF LIMITED                   ,DLF       ,EQ,N,0000863.60,0000869.00,0000880.80,0000858.50,0000862.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000861.00
DMCC SPECIALITY CHEMICALS     ,DMCC      ,EQ,N,0000284.80,0000286.30,0000293.40,0000282.25,0000284.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000283.20
DOCMODE HEALTH TECH LTD       ,DHTL      ,ST,N,0000115.55,0000110.10,0000110.10,0000109.80,0000109.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000109.80
DODLA DAIRY LIMITED           ,DODLA     ,EQ,N,0001244.80,0001222.65,0001242.50,0001205.05,0001209.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001210.00
DOLAT ALGOTECH LIMITED        ,DOLATALGO ,EQ,N,0000175.10,0000175.10,0000175.85,0000168.58,0000172.59,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000172.90
DOLLAR INDUSTRIES LIMITED     ,DOLLAR    ,EQ,N,0000517.40,0000520.50,0000523.30,0000515.10,0000517.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000519.10
DOLLEX AGROTECH LIMITED       ,DOLLEX    ,SM,N,0000036.95,0000039.80,0000044.30,0000039.80,0000044.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000044.30
DOLPHIN OFF ENT (IND) L       ,DOLPHIN   ,BE,N,0000632.05,0000641.85,0000648.00,0000621.50,0000628.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000634.00
DOMS INDUSTRIES LIMITED       ,DOMS      ,EQ,N,0002841.70,0002861.00,0002881.15,0002780.00,0002797.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002788.95
DONEAR IND. LIMITED           ,DONEAR    ,BE,N,0000124.81,0000126.70,0000128.88,0000124.00,0000125.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000126.85
DPSC LIMITED                  ,DPSCLTD   ,EQ,N,0000018.92,0000018.92,0000019.18,0000018.52,0000018.69,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000018.71
DR. LAL PATH LABS LTD.        ,LALPATHLAB,EQ,N,0003381.80,0003381.80,0003406.20,0003334.00,0003342.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003346.55
DR. REDDY S LABORATORIES      ,DRREDDY   ,EQ,N,0006660.70,0006689.90,0006689.90,0006631.50,0006647.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0006652.00
DRC SYSTEMS INDIA LIMITED     ,DRCSYSTEMS,BE,N,0000026.24,0000026.76,0000027.36,0000026.00,0000026.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000026.90
DREAMFOLKS SERVICES LTD       ,DREAMFOLKS,EQ,N,0000500.40,0000502.90,0000509.00,0000497.45,0000500.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000504.75
DREDGING CORP OF INDIA        ,DREDGECORP,BE,N,0000882.40,0000908.00,0000908.00,0000851.00,0000867.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000868.00
DRONE DESTINATION LIMITED     ,DRONE     ,ST,N,0000260.50,0000264.95,0000265.00,0000250.00,0000251.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000250.00
DRS DILIP ROADLINES LTD.      ,DRSDILIP  ,SM,N,0000108.75,0000099.00,0000119.60,0000099.00,0000119.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000119.60
DSJ KEEP LEARNING LTD         ,KEEPLEARN ,BE,N,0000005.83,0000005.95,0000006.12,0000005.94,0000006.12,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000006.12
DSP LIQUID ETF                ,LIQUIDETF ,EQ,N,0000999.99,0000999.99,0001000.01,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001000.00
DSPAMC - DSPBANKETF           ,BANKETFADD,EQ,N,0000052.57,0000053.01,0000053.01,0000052.57,0000052.91,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000052.98
DSPAMC - DSPGOLDETF           ,GOLDETFADD,EQ,N,0000072.27,0000073.00,0000073.00,0000072.04,0000072.66,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000072.70
DSPAMC - DSPITETF             ,ITETFADD  ,EQ,N,0000044.17,0000044.17,0000044.63,0000043.51,0000044.12,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000044.19
DSPAMC - DSPN50ETF            ,NIFTY50ADD,EQ,N,0000261.30,0000261.30,0000264.99,0000261.30,0000262.34,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000262.37
DSPAMC - DSPNEWETF            ,EQUAL50ADD,EQ,N,0000335.92,0000327.53,0000338.95,0000327.53,0000336.64,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000338.19
DSPAMC - DSPPSBKETF           ,PSUBANKADD,EQ,N,0000067.45,0000067.40,0000068.12,0000067.25,0000067.44,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000067.63
DSPAMC - DSPPVBKETF           ,PVTBANKADD,EQ,N,0000026.25,0000026.56,0000026.56,0000025.52,0000026.41,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000026.42
DSPAMC - DSPQ50ETF            ,MIDQ50ADD ,EQ,N,0000264.50,0000265.00,0000269.48,0000262.31,0000263.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000264.01
DSPAMC - DSPSENXETF           ,SENSEXADD ,EQ,N,0000083.80,0000083.00,0000084.78,0000083.00,0000084.08,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000084.25
DSPAMC - DSPSILVETF           ,SILVERADD ,EQ,N,0000084.51,0000087.05,0000087.05,0000085.32,0000086.27,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000086.20
DSPAMC - HEALTHADD            ,HEALTHADD ,EQ,N,0000148.13,0000148.50,0000148.73,0000147.66,0000148.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000148.09
DSPAMC - LIQUIDADD            ,LIQUIDADD ,EQ,N,0001030.74,0001052.33,0001052.33,0001030.72,0001030.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001030.76
DSPAMC - TOP10ADD             ,TOP10ADD  ,EQ,N,0000098.18,0000098.21,0000098.50,0000097.75,0000098.38,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000097.80
DUCOL ORGS AND COLOURS LT     ,DUCOL     ,ST,N,0000135.00,0000132.40,0000132.40,0000131.50,0000131.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000131.50
DUCON INFRATECH LTD           ,DUCON-RE  ,BE,N,0000001.76,0000002.40,0000002.46,0000001.90,0000002.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000002.04
DUCON INFRATECHNOLOGIES L     ,DUCON     ,BE,N,0000009.93,0000009.93,0000010.42,0000009.93,0000010.42,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000010.42
DUDIGITAL GLOBAL LIMITED      ,DUGLOBAL  ,SM,N,0000067.65,0000068.25,0000071.75,0000068.00,0000071.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000071.50
DURLAX TOP SURFACE LTD        ,DURLAX    ,SM,N,0000066.50,0000065.75,0000066.80,0000064.10,0000064.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000064.90
DWARIKESH SUGAR IND LTD       ,DWARKESH  ,EQ,N,0000071.73,0000073.95,0000074.70,0000073.31,0000073.62,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000073.92
DYNACONS SYS & SOLN LTD       ,DSSL      ,EQ,N,0001483.55,0001496.35,0001498.40,0001427.05,0001451.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001455.00
DYNAMATIC TECHNOLOGIES        ,DYNAMATECH,EQ,N,0007840.50,0007850.00,0007890.80,0007775.10,0007814.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007810.00
DYNAMIC CABLES LIMITED        ,DYCL      ,EQ,N,0000535.40,0000543.90,0000543.90,0000522.90,0000527.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000528.85
DYNAMIC SRVCS & SEC LTD       ,DYNAMIC   ,SM,N,0000270.05,0000275.00,0000283.55,0000271.00,0000273.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000271.65
DYNEMIC PRODUCTS LIMITED      ,DYNPRO    ,BE,N,0000407.25,0000400.00,0000409.85,0000400.00,0000404.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000404.00
E FACTOR EXPERIENCES LTD      ,EFACTOR   ,SM,N,0000263.35,0000273.80,0000275.00,0000246.15,0000247.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000247.95
E2E NETWORKS LIMITED          ,E2E       ,BE,N,0002784.20,0002784.20,0002886.20,0002645.00,0002698.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002681.00
EASY TRIP PLANNERS LTD        ,EASEMYTRIP,EQ,N,0000041.98,0000042.25,0000042.70,0000041.52,0000042.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000042.25
ECLERX SERVICES LTD           ,ECLERX    ,EQ,N,0002813.80,0002800.00,0002860.00,0002738.00,0002767.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002761.00
ECOS (INDIA) MOB & HOSP L     ,ECOSMOBLTY,EQ,N,0000496.10,0000497.15,0000501.00,0000479.00,0000494.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000495.80
EDELAMC - BBETF0432           ,BBETF0432 ,EQ,N,0001183.38,0001182.54,0001184.44,0001182.54,0001184.38,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001183.60
EDELAMC - EBANKNIFTY          ,EBANKNIFTY,EQ,N,0000051.75,0000053.40,0000053.40,0000051.88,0000052.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000052.25
EDELAMC - EBBETF0425          ,EBBETF0425,EQ,N,0001236.27,0001239.99,0001239.99,0001234.89,0001238.74,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001236.51
EDELAMC - EBBETF0430          ,EBBETF0430,EQ,N,0001408.01,0001419.00,0001419.00,0001390.00,0001408.54,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001408.51
EDELAMC - EBBETF0431          ,EBBETF0431,EQ,N,0001259.21,0001257.93,0001260.00,0001257.93,0001258.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001260.00
EDELAMC - EBBETF0433          ,EBBETF0433,EQ,N,0001151.66,0001151.68,0001155.48,0001151.51,0001152.03,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001152.01
EDELAMC - EGOLD               ,EGOLD     ,EQ,N,0000074.70,0000074.50,0000075.70,0000074.50,0000075.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000074.65
EDELAMC - ESILVER             ,ESILVER   ,EQ,N,0000088.13,0000088.40,0000089.85,0000086.01,0000089.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000089.50
EDELWEISS FIN SERV LTD        ,EDELWEISS ,BL,O,0000124.00,0000124.00,0000124.00,0000124.00,0000124.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000124.00
EDELWEISS FIN SERV LTD        ,EDELWEISS ,EQ,N,0000125.14,0000127.95,0000137.45,0000127.50,0000130.27,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000130.49
EDUCOMP SOLUTIONS LTD         ,EDUCOMP   ,BZ,N,0000002.24,0000002.30,0000002.35,0000002.20,0000002.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000002.35
EFFWA INFRA & RESEARCH L      ,EFFWA     ,SM,N,0000287.45,0000282.30,0000294.00,0000273.10,0000273.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000273.10
EICHER MOTORS LTD             ,EICHERMOT ,EQ,N,0004858.30,0004884.95,0004938.75,0004860.00,0004899.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0004901.10
EID PARRY INDIA LTD           ,EIDPARRY  ,EQ,N,0000810.50,0000815.45,0000842.40,0000815.45,0000836.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000838.50
EIH ASSOCIATED HOTELS LTD     ,EIHAHOTELS,EQ,N,0000420.25,0000422.00,0000423.25,0000405.00,0000409.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000407.70
EIH LIMITED                   ,EIHOTEL   ,EQ,N,0000380.10,0000384.80,0000386.30,0000373.60,0000382.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000383.00
EIMCO ELECON (INDIA) LTD      ,EIMCOELECO,BE,N,0002929.10,0002949.00,0002984.90,0002840.20,0002879.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002862.00
ELDECO HSG & IND LTD.         ,ELDEHSG   ,EQ,N,0000966.35,0000959.20,0000966.15,0000950.15,0000954.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000954.50
ELECON ENG. CO. LTD           ,ELECON    ,EQ,N,0000638.05,0000639.05,0000639.15,0000620.50,0000622.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000623.25
ELECTRO FORCE (INDIA) LTD     ,EFORCE    ,SM,N,0000075.55,0000077.00,0000077.00,0000072.75,0000074.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000073.95
ELECTRONICS MART IND LTD      ,EMIL      ,EQ,N,0000216.38,0000219.00,0000219.50,0000213.60,0000214.01,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000214.49
ELECTROSTEEL CASTINGS LTD     ,ELECTCAST ,EQ,N,0000230.91,0000232.00,0000232.10,0000222.00,0000225.14,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000225.00
ELECTROTHERM (I) LTD.         ,ELECTHERM ,BE,N,0001035.95,0001087.70,0001087.70,0001050.00,0001076.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001070.05
ELGI EQUIPMENTS LTD           ,ELGIEQUIP ,EQ,N,0000720.75,0000730.00,0000730.80,0000719.00,0000723.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000724.10
ELGI RUBBER CO. LTD           ,ELGIRUBCO ,BE,G,0000103.05,0000101.97,0000101.97,0000100.98,0000100.98,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000100.98
ELIN ELECTRONICS LIMITED      ,ELIN      ,EQ,N,0000262.71,0000269.50,0000282.00,0000262.16,0000265.49,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000264.00
EMAMI LIMITED                 ,EMAMILTD  ,EQ,N,0000788.05,0000789.75,0000789.75,0000734.60,0000751.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000754.95
EMAMI PAPER MILLS LIMITED     ,EMAMIPAP  ,EQ,N,0000127.46,0000129.90,0000130.70,0000127.00,0000129.14,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000129.40
EMAMI REALTY LIMITED          ,EMAMIREAL ,BE,N,0000104.94,0000106.30,0000106.30,0000103.00,0000105.49,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000105.95
EMBASSY OFFICE PARKS REIT     ,EMBASSY   ,RR,N,0000386.71,0000388.68,0000391.98,0000388.00,0000390.73,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000389.95
EMCURE PHARMACEUTICALS L      ,EMCURE    ,EQ,N,0001422.35,0001450.00,0001455.00,0001410.00,0001441.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001446.80
EMKAY GLOBAL FIN SERV LTD     ,EMKAY     ,BE,G,0000190.39,0000194.19,0000194.19,0000194.19,0000194.19,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000194.19
EMMBI INDUSTRIES LIMITED      ,EMMBI     ,EQ,N,0000143.02,0000146.00,0000157.00,0000143.62,0000152.46,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000150.25
EMS LIMITED                   ,EMSLIMITED,EQ,N,0000791.90,0000796.00,0000805.00,0000791.05,0000793.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000794.55
EMUDHRA LIMITED               ,EMUDHRA   ,EQ,N,0000841.40,0000838.00,0000885.00,0000831.45,0000876.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000875.05
ENDURANCE TECHNO. LTD.        ,ENDURANCE ,EQ,N,0002453.90,0002487.95,0002507.55,0002428.00,0002439.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002460.00
ENERGY DEVE. CO.LTD           ,ENERGYDEV ,BE,N,0000026.19,0000026.90,0000026.90,0000025.35,0000026.03,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000026.20
ENERGY MISSION MACH IND L     ,EMMIL     ,SM,N,0000480.60,0000480.00,0000528.65,0000480.00,0000528.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000528.65
ENFUSE SOLUTIONS LIMITED      ,ENFUSE    ,ST,N,0000169.00,0000164.00,0000169.00,0000164.00,0000167.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000167.00
ENGINEERS INDIA LTD           ,ENGINERSIN,EQ,N,0000223.05,0000224.00,0000224.00,0000215.10,0000215.59,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000215.80
ENSER COMMUNICATIONS LTD      ,ENSER     ,SM,N,0000263.75,0000263.75,0000274.00,0000263.75,0000270.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000270.00
ENTERO HEALTHCARE SOLU L      ,ENTERO    ,EQ,N,0001432.15,0001412.15,0001432.15,0001378.05,0001415.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001418.80
ENTERTAIN NET. IND. LTD.      ,ENIL      ,EQ,N,0000203.90,0000205.10,0000211.44,0000203.79,0000207.98,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000209.95
EPACK DURABLE LIMITED         ,EPACK     ,EQ,N,0000345.80,0000350.00,0000393.15,0000346.25,0000364.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000364.10
EPIGRAL LIMITED               ,EPIGRAL   ,EQ,N,0002047.60,0002048.00,0002073.00,0002004.05,0002010.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002010.00
EPL LIMITED                   ,EPL       ,EQ,N,0000258.61,0000259.05,0000259.20,0000248.60,0000250.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000250.00
EQUINOX INDIA DEV LTD         ,EMBDL     ,EQ,N,0000129.62,0000130.25,0000130.80,0000127.68,0000128.24,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000128.70
EQUIPPP SOC IMP TECH LTD      ,EQUIPPP   ,BE,N,0000023.02,0000023.83,0000023.83,0000022.60,0000023.41,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000023.42
EQUITAS SMALL FIN BNK LTD     ,EQUITASBNK,EQ,N,0000085.31,0000086.25,0000086.49,0000083.85,0000084.14,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000084.00
ERIS LIFESCIENCES LIMITED     ,ERIS      ,EQ,N,0001392.45,0001380.00,0001411.40,0001365.05,0001389.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001377.00
EROS INTL MEDIA LTD           ,EROSMEDIA ,EQ,N,0000017.98,0000018.11,0000018.11,0000017.94,0000018.08,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000018.10
ESAB INDIA LTD                ,ESABINDIA ,EQ,N,0006188.95,0006188.95,0006229.65,0006120.10,0006131.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0006145.00
ESAF SMALL FINANCE BANK L     ,ESAFSFB   ,EQ,N,0000050.00,0000050.00,0000050.40,0000049.85,0000049.94,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000050.00
ESCONET TECHNOLOGIES LTD      ,ESCONET   ,ST,N,0000383.85,0000400.00,0000403.00,0000400.00,0000403.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000403.00
ESCORTS KUBOTA LIMITED        ,ESCORTS   ,EQ,N,0003812.55,0003815.60,0003869.50,0003806.00,0003848.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003853.00
ESPRIT STONES LIMITED         ,ESPRIT    ,SM,N,0000106.35,0000104.00,0000105.20,0000102.80,0000103.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000103.50
ESSAR SHIPPING LTD            ,ESSARSHPNG,BE,N,0000042.88,0000042.88,0000042.88,0000041.05,0000041.74,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000041.90
ESSEN SPECIALITY FILMS L      ,ESFL      ,SM,N,0000378.90,0000359.95,0000359.95,0000359.95,0000359.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000359.95
