DSPAMC - DSPPVBKETF           ,PVTBANKADD,EQ,N,0000025.83,0000025.83,0000025.94,0000025.43,0000025.73,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000025.66
DSPAMC - DSPQ50ETF            ,MIDQ50ADD ,EQ,N,0000259.44,0000259.73,0000260.12,0000257.16,0000259.19,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000260.12
DSPAMC - DSPSENXETF           ,SENSEXADD ,EQ,N,0000082.57,0000082.72,0000083.10,0000082.64,0000082.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000082.70
DSPAMC - DSPSILVETF           ,SILVERADD ,EQ,N,0000083.44,0000083.44,0000083.65,0000082.91,0000083.57,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000083.60
DSPAMC - HEALTHADD            ,HEALTHADD ,EQ,N,0000144.31,0000144.12,0000144.58,0000142.96,0000143.40,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000143.40
DSPAMC - LIQUIDADD            ,LIQUIDADD ,EQ,N,0001027.52,0001027.51,0001027.70,0001026.12,0001027.69,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001027.68
DUCOL ORGS AND COLOURS LT     ,DUCOL     ,ST,N,0000123.65,0000123.65,0000126.65,0000121.90,0000126.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000126.60
DUCON INFRATECHNOLOGIES L     ,DUCON     ,EQ,N,0000011.44,0000011.75,0000011.89,0000011.00,0000011.26,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000011.30
DUDIGITAL GLOBAL LIMITED      ,DUGLOBAL  ,SM,N,0000065.90,0000065.80,0000079.05,0000062.00,0000074.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000073.50
DURLAX TOP SURFACE LTD        ,DURLAX    ,SM,N,0000068.30,0000067.95,0000068.45,0000065.00,0000065.40,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000065.50
DWARIKESH SUGAR IND LTD       ,DWARKESH  ,EQ,N,0000073.37,0000073.75,0000074.43,0000072.97,0000073.59,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000073.65
DYNACONS SYS & SOLN LTD       ,DSSL      ,EQ,N,0001568.60,0001589.00,0001589.00,0001500.90,0001524.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001525.00
DYNAMATIC TECHNOLOGIES        ,DYNAMATECH,EQ,N,0007490.85,0007480.00,0007772.50,0007345.65,0007645.15,XO  ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007630.00
DYNAMIC CABLES LIMITED        ,DYCL      ,EQ,N,0000592.95,0000585.00,0000590.00,0000580.00,0000583.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000584.00
DYNAMIC SRVCS & SEC LTD       ,DYNAMIC   ,SM,N,0000261.05,0000274.10,0000274.10,0000267.00,0000274.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000274.10
DYNEMIC PRODUCTS LIMITED      ,DYNPRO    ,BE,N,0000390.20,0000390.10,0000398.00,0000380.20,0000393.35,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000395.00
E FACTOR EXPERIENCES LTD      ,EFACTOR   ,SM,N,0000211.20,0000213.10,0000213.10,0000203.10,0000203.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000203.10
E2E NETWORKS LIMITED          ,E2E       ,BE,N,0002383.45,0002300.00,0002499.95,0002295.10,0002439.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0002439.95
EASY TRIP PLANNERS LTD        ,EASEMYTRIP,EQ,N,0000040.57,0000040.60,0000040.65,0000039.01,0000039.43,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000039.50
ECLERX SERVICES LTD           ,ECLERX    ,EQ,N,0002859.75,0002870.00,0002909.45,0002795.45,0002836.25,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0002835.00
EDELAMC - BBETF0432           ,BBETF0432 ,EQ,N,0001174.27,0001184.29,0001184.29,0001174.28,0001174.51,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001174.51
EDELAMC - EBBETF0425          ,EBBETF0425,EQ,N,0001232.71,0001232.01,0001234.98,0001232.00,0001233.30,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001234.97
EDELAMC - EBBETF0430          ,EBBETF0430,EQ,N,0001399.75,0001441.75,0001441.75,0001357.75,0001399.06,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001399.50
EDELAMC - EBBETF0431          ,EBBETF0431,EQ,N,0001251.52,0001250.26,0001255.98,0001250.26,0001251.06,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001251.00
EDELAMC - EBBETF0433          ,EBBETF0433,EQ,N,0001154.09,0001156.01,0001160.00,0001145.01,0001146.98,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001147.00
EDELAMC - EGOLD               ,EGOLD     ,EQ,N,0000073.35,0000073.35,0000073.65,0000073.10,0000073.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000073.60
EDELAMC - ESILVER             ,ESILVER   ,EQ,N,0000087.09,0000087.08,0000087.08,0000086.35,0000086.78,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000087.00
EDELWEISS FIN SERV LTD        ,EDELWEISS ,EQ,N,0000115.11,0000115.40,0000115.40,0000109.10,0000110.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000111.15
EFFWA INFRA & RESEARCH L      ,EFFWA     ,SM,N,0000389.15,0000388.85,0000388.85,0000369.70,0000369.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000369.70
EICHER MOTORS LTD             ,EICHERMOT ,EQ,N,0004946.85,0004946.85,0004994.40,0004880.00,0004915.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0004902.65
EID PARRY INDIA LTD           ,EIDPARRY  ,EQ,N,0000811.95,0000818.00,0000823.00,0000807.20,0000815.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000815.00
EIH ASSOCIATED HOTELS LTD     ,EIHAHOTELS,EQ,N,0000402.30,0000401.00,0000405.00,0000391.75,0000394.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000395.00
EIH LIMITED                   ,EIHOTEL   ,EQ,N,0000380.80,0000380.80,0000389.00,0000374.85,0000379.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000381.00
EIMCO ELECON (INDIA) LTD      ,EIMCOELECO,EQ,N,0002944.30,0002944.30,0003091.50,0002801.55,0002913.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0002972.20
ELDECO HSG & IND LTD.         ,ELDEHSG   ,EQ,N,0000953.15,0000955.45,0000988.85,0000927.70,0000974.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000988.85
ELECON ENG. CO. LTD           ,ELECON    ,EQ,N,0000615.85,0000610.20,0000618.65,0000610.20,0000615.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000615.25
ELECTRO FORCE (INDIA) LTD     ,EFORCE    ,SM,N,0000076.20,0000076.10,0000077.55,0000074.80,0000076.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000076.05
ELECTRONICS MART IND LTD      ,EMIL      ,EQ,N,0000229.53,0000229.53,0000231.24,0000217.00,0000219.27,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000219.40
ELECTROSTEEL CASTINGS LTD     ,ELECTCAST ,EQ,N,0000216.96,0000216.96,0000218.83,0000210.10,0000211.84,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000211.90
ELECTROTHERM (I) LTD.         ,ELECTHERM ,BE,G,0000996.00,0000996.00,0001015.00,0000996.00,0000997.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000997.60
ELGI EQUIPMENTS LTD           ,ELGIEQUIP ,EQ,N,0000722.30,0000721.85,0000722.05,0000708.10,0000713.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000714.95
ELGI RUBBER CO. LTD           ,ELGIRUBCO ,BE,G,0000107.30,0000105.15,0000109.44,0000105.15,0000105.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000105.15
ELIN ELECTRONICS LIMITED      ,ELIN      ,EQ,N,0000241.51,0000242.70,0000244.99,0000233.79,0000235.96,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000238.00
EMAMI LIMITED                 ,EMAMILTD  ,EQ,N,0000839.75,0000839.90,0000841.50,0000810.10,0000813.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000815.00
EMAMI PAPER MILLS LIMITED     ,EMAMIPAP  ,EQ,N,0000135.68,0000136.40,0000139.98,0000133.01,0000134.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000134.00
EMAMI REALTY LIMITED          ,EMAMIREAL ,EQ,N,0000117.97,0000118.04,0000129.00,0000116.30,0000119.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000119.75
EMBASSY OFFICE PARKS REIT     ,EMBASSY   ,RR,N,0000376.26,0000373.00,0000380.85,0000372.86,0000379.74,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000379.05
EMCURE PHARMACEUTICALS L      ,EMCURE    ,EQ,N,0001383.10,0001395.00,0001395.00,0001359.50,0001375.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001373.20
EMKAY GLOBAL FIN SERV LTD     ,EMKAY     ,BE,G,0000191.95,0000191.00,0000191.00,0000190.00,0000190.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000190.00
EMKAY TAP & CUT. TOOL LTD     ,EMKAYTOOLS,SM,N,0000962.95,0000980.00,0000985.00,0000921.25,0000927.00,XO  ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000927.00
EMMBI INDUSTRIES LIMITED      ,EMMBI     ,EQ,N,0000124.01,0000123.00,0000127.90,0000121.94,0000124.42,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000124.10
EMS LIMITED                   ,EMSLIMITED,EQ,N,0000882.75,0000885.00,0000899.00,0000844.15,0000857.80,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000865.50
EMUDHRA LIMITED               ,EMUDHRA   ,EQ,N,0000800.90,0000808.00,0000838.35,0000802.10,0000806.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000806.00
ENDURANCE TECHNO. LTD.        ,ENDURANCE ,EQ,N,0002487.25,0002499.70,0002506.35,0002469.65,0002498.80,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0002492.00
ENERGY DEVE. CO.LTD           ,ENERGYDEV ,BE,N,0000028.00,0000028.50,0000028.79,0000027.30,0000027.45,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000027.93
ENERGY MISSION MACH IND L     ,EMMIL     ,SM,N,0000329.15,0000341.60,0000394.95,0000331.00,0000385.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000388.00
ENFUSE SOLUTIONS LIMITED      ,ENFUSE    ,ST,N,0000197.15,0000192.00,0000192.00,0000187.30,0000187.30,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000187.30
ENGINEERS INDIA LTD           ,ENGINERSIN,EQ,N,0000225.55,0000226.80,0000227.50,0000221.75,0000224.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000224.20
ENSER COMMUNICATIONS LTD      ,ENSER     ,SM,N,0000245.85,0000236.00,0000240.00,0000236.00,0000240.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000240.00
ENTERO HEALTHCARE SOLU L      ,ENTERO    ,EQ,N,0001312.65,0001307.25,0001355.00,0001300.05,0001350.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001350.85
ENTERTAIN NET. IND. LTD.      ,ENIL      ,EQ,N,0000219.00,0000220.20,0000224.90,0000212.10,0000214.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000212.50
EPACK DURABLE LIMITED         ,EPACK     ,EQ,N,0000269.75,0000271.70,0000274.90,0000262.85,0000264.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000264.50
EPIGRAL LIMITED               ,EPIGRAL   ,EQ,N,0001920.85,0001921.00,0001947.90,0001873.35,0001879.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001880.00
EPL LIMITED                   ,EPL       ,EQ,N,0000255.76,0000256.00,0000266.40,0000243.63,0000244.95,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000245.80
EQUINOX INDIA DEV LTD         ,EMBDL     ,EQ,N,0000138.63,0000138.92,0000139.40,0000133.10,0000135.04,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000135.50
EQUIPPP SOC IMP TECH LTD      ,EQUIPPP   ,BE,N,0000024.39,0000024.50,0000024.50,0000023.17,0000023.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000024.00
EQUITAS SMALL FIN BNK LTD     ,EQUITASBNK,EQ,N,0000081.83,0000081.81,0000081.95,0000080.39,0000080.54,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000080.70
ERIS LIFESCIENCES LIMITED     ,ERIS      ,EQ,N,0001331.60,0001320.00,0001399.00,0001317.20,0001342.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001333.20
EROS INTL MEDIA LTD           ,EROSMEDIA ,EQ,N,0000018.32,0000018.43,0000018.75,0000018.22,0000018.37,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000018.39
ESAB INDIA LTD                ,ESABINDIA ,EQ,N,0006152.55,0006159.60,0006171.30,0006039.90,0006071.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0006150.00
ESAF SMALL FINANCE BANK L     ,ESAFSFB   ,EQ,N,0000050.44,0000050.65,0000050.98,0000049.91,0000050.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000050.39
ESCONET TECHNOLOGIES LTD      ,ESCONET   ,ST,N,0000330.10,0000320.00,0000325.50,0000313.60,0000314.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000314.15
ESCORTS KUBOTA LIMITED        ,ESCORTS   ,EQ,N,0003854.75,0003854.75,0003872.00,0003775.00,0003816.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0003817.00
ESPRIT STONES LIMITED         ,ESPRIT    ,SM,N,0000117.75,0000120.10,0000120.10,0000111.75,0000116.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000116.90
ESSAR SHIPPING LTD            ,ESSARSHPNG,BE,N,0000047.00,0000047.40,0000047.65,0000044.65,0000044.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000044.65
ESSEN SPECIALITY FILMS L      ,ESFL      ,SM,N,0000196.90,0000203.50,0000236.25,0000200.00,0000236.25,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000236.25
ESTER INDUSTRIES LTD          ,ESTER     ,EQ,N,0000150.05,0000150.05,0000150.05,0000140.10,0000141.83,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000141.83
ETHOS LIMITED                 ,ETHOSLTD  ,EQ,N,0003179.90,0003179.00,0003237.00,0003140.00,0003195.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0003195.00
EURO (I) FRESH FOODS LTD      ,EIFFL     ,EQ,N,0000174.99,0000171.40,0000177.95,0000171.40,0000175.87,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000177.95
EURO PANEL PRODUCTS LTD       ,EUROBOND  ,SM,N,0000194.00,0000192.00,0000195.00,0000192.00,0000194.95,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000194.95
EUROTEX INDUSTRIES LTD        ,EUROTEXIND,EQ,N,0000015.43,0000016.14,0000016.14,0000015.24,0000015.24,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000015.24
EVEREADY INDS. IND.  LTD.     ,EVEREADY  ,EQ,N,0000469.85,0000470.85,0000471.95,0000452.50,0000460.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000459.00
EVEREST INDUSTRIES LTD        ,EVERESTIND,EQ,N,0001140.55,0001160.90,0001165.00,0001101.00,0001113.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001109.20
EVEREST KANTO CYLINDERLTD     ,EKC       ,EQ,N,0000189.58,0000190.00,0000192.40,0000182.85,0000187.06,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000187.25
EXCEL INDUSTRIES LTD          ,EXCELINDUS,EQ,N,0001477.20,0001484.00,0001549.00,0001470.15,0001483.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001494.00
EXCEL REALTY N INFRA LTD      ,EXCEL     ,BE,N,0000000.79,0000000.80,0000000.81,0000000.78,0000000.78,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000000.79
EXICOM TELE SYSTEMS LTD       ,EXICOM    ,BE,N,0000392.55,0000394.80,0000394.80,0000381.80,0000383.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000383.00
EXIDE INDUSTRIES LTD          ,EXIDEIND  ,EQ,N,0000491.70,0000491.75,0000493.00,0000484.60,0000490.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000491.00
EXPLEO SOLUTIONS LIMITED      ,EXPLEOSOL ,EQ,N,0001376.00,0001376.00,0001391.80,0001344.75,0001352.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001353.45
EXXARO TILES LIMITED          ,EXXARO    ,EQ,N,0000084.43,0000084.52,0000084.52,0000082.50,0000082.96,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000083.30
FACT LTD                      ,FACT      ,EQ,N,0000979.30,0000984.45,0000984.45,0000960.00,0000965.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000967.50
FAIRCHEM ORGANICS LIMITED     ,FAIRCHEMOR,EQ,N,0001371.10,0001382.75,0001382.75,0001330.00,0001345.75,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001345.00
FALCON TECHNOPROJ IND LTD     ,FALCONTECH,SM,N,0000057.25,0000056.70,0000057.00,0000056.10,0000056.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000056.10
FAZE THREE LIMITED            ,FAZE3Q    ,EQ,N,0000501.95,0000506.95,0000506.95,0000486.30,0000494.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000494.95
FCS SOFTWARE SOLN. LTD.       ,FCSSOFT   ,EQ,N,0000003.76,0000003.79,0000003.85,0000003.71,0000003.77,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000003.79
FDC LIMITED                   ,FDC       ,EQ,N,0000532.65,0000535.35,0000540.20,0000527.00,0000528.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000528.00
FEDBANK FINANCIAL SER L       ,FEDFINA   ,EQ,N,0000119.65,0000120.40,0000121.46,0000118.75,0000119.34,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000118.97
FEDERAL BANK LTD              ,FEDERALBNK,EQ,N,0000195.56,0000196.20,0000196.88,0000194.50,0000195.92,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000195.99
FEDERAL-MOGUL GOETZE (IND     ,FMGOETZE  ,EQ,N,0000439.65,0000441.95,0000443.00,0000431.00,0000433.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000433.55
FELIX INDUSTRIES LTD.         ,FELIX     ,SM,N,0000265.25,0000270.00,0000270.90,0000244.00,0000253.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000253.00
FIBERWEB INDIA LIMITED        ,FIBERWEB  ,BE,N,0000049.06,0000049.70,0000049.70,0000046.60,0000047.95,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000048.25
FIDEL SOFTECH LIMITED         ,FIDEL     ,SM,N,0000126.60,0000120.00,0000126.00,0000120.00,0000124.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000124.00
FIEM INDUSTRIES LIMITED       ,FIEMIND   ,EQ,N,0001540.75,0001545.80,0001566.45,0001528.00,0001534.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001533.00
FILATEX FASHIONS LIMITED      ,FILATFASH ,EQ,N,0000001.21,0000001.22,0000001.25,0000001.15,0000001.16,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000001.17
FILATEX INDIA LTD             ,FILATEX   ,EQ,N,0000065.74,0000065.85,0000065.85,0000061.80,0000064.81,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000065.10
FINE ORGANIC IND. LTD.        ,FINEORG   ,EQ,N,0005521.55,0005500.00,0005507.45,0005375.00,0005407.35,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0005410.50
FINEOTEX CHEMICAL LIMITED     ,FCL       ,EQ,N,0000374.95,0000376.00,0000377.15,0000364.00,0000367.95,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000370.00
FINO PAYMENTS BANK LTD        ,FINOPB    ,EQ,N,0000408.85,0000406.85,0000420.15,0000401.15,0000412.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000409.55
FINOLEX CABLES LTD            ,FINCABLES ,EQ,N,0001464.10,0001465.00,0001470.15,0001433.50,0001440.45,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001440.00
FINOLEX INDUSTRIES LTD        ,FINPIPE   ,EQ,N,0000297.45,0000298.45,0000327.70,0000294.35,0000313.35,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000313.75
FIRSTSOURCE SOLU. LTD.        ,FSL       ,EQ,N,0000305.95,0000307.05,0000319.90,0000306.10,0000308.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000309.00
FIVE-STAR BUS FIN LTD         ,FIVESTAR  ,EQ,N,0000743.80,0000743.80,0000748.95,0000731.20,0000740.75,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000736.65
FLAIR WRITING INDUST LTD      ,FLAIR     ,EQ,N,0000315.40,0000315.30,0000315.30,0000305.00,0000306.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000306.95
FLEXITUFF VENTURES INT L      ,FLEXITUFF ,BE,G,0000080.17,0000078.56,0000078.56,0000078.56,0000078.56,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000078.56
FOCE INDIA LIMITED            ,FOCE      ,SM,N,0001445.00,0001490.00,0001505.00,0001490.00,0001505.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001505.00
FOCUS LIGHTG & FIXTRS LTD     ,FOCUS     ,BE,N,0000103.27,0000103.00,0000108.43,0000100.00,0000106.48,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000107.00
FONEBOX RETAIL LIMITED        ,FONEBOX   ,SM,N,0000190.00,0000188.00,0000190.95,0000186.05,0000190.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000190.95
FOODS & INNS LIMITED          ,FOODSIN   ,EQ,N,0000137.64,0000137.65,0000138.42,0000133.62,0000134.31,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000134.50
FORCAS STUDIO LIMITED         ,FORCAS    ,ST,N,0000130.35,0000123.85,0000123.85,0000123.85,0000123.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000123.85
FORCE MOTORS LIMITED          ,FORCEMOT  ,EQ,N,0008229.40,0008288.75,0008299.75,0008100.00,0008118.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0008114.95
FORTIS HEALTHCARE LTD         ,FORTIS    ,EQ,N,0000546.30,0000548.65,0000550.10,0000534.40,0000538.80,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000538.00
FOSECO INDIA LTD              ,FOSECOIND ,EQ,N,0004860.45,0004889.00,0004889.00,0004770.05,0004788.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0004799.95
FROG CELLSAT LIMITED          ,FROG      ,SM,N,0000326.90,0000326.90,0000331.20,0000321.00,0000321.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000323.30
FSN E COMMERCE VENTURES       ,NYKAA     ,EQ,N,0000217.15,0000218.00,0000218.35,0000208.64,0000209.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000210.06
FUSION MICRO FINANCE LTD      ,FUSION    ,EQ,N,0000314.25,0000316.70,0000318.00,0000308.35,0000310.40,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000312.00
FUT LIFESTYLE FASH LTD        ,FLFL      ,BZ,N,0000002.31,0000002.31,0000002.35,0000002.19,0000002.32,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000002.32
FUTURE ENTERPRISES LTD        ,FEL       ,BZ,N,0000000.83,0000000.84,0000000.84,0000000.84,0000000.84,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000000.84
FUTURE ENTERPRISES LTD        ,FELDVR    ,BE,N,0000005.85,0000006.05,0000006.05,0000005.55,0000005.66,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000005.66
FUTURE MKT NETWORKS LTD       ,FMNL      ,EQ,N,0000010.10,0000010.60,0000010.60,0000010.60,0000010.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000010.60
G M BREWERIES LTD             ,GMBREW    ,EQ,N,0000833.90,0000831.00,0000836.45,0000819.80,0000828.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000832.60
G R INFRAPROJECTS LIMITED     ,GRINFRA   ,EQ,N,0001516.75,0001519.00,0001540.00,0001481.00,0001492.40,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001498.00
G-TEC JAINX EDUCATION LTD     ,GTECJAINX ,BE,N,0000064.40,0000063.15,0000066.00,0000062.70,0000065.83,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000066.00
GABRIEL INDIA LTD             ,GABRIEL   ,EQ,N,0000515.10,0000515.00,0000520.70,0000507.60,0000513.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000515.00
GACM TECHNOLOGIES LIMITED     ,GATECH    ,EQ,N,0000001.39,0000001.42,0000001.45,0000001.42,0000001.45,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000001.45
GACM TECHNOLOGIES LIMITED     ,GATECHDVR ,BE,N,0000002.09,0000002.19,0000002.19,0000002.02,0000002.16,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000002.17
