CARYSIL LIMITED               ,CARYSIL   ,EQ,N,0000889.35,0000889.30,0000898.00,0000857.25,0000864.80,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000865.00
CASTROL INDIA LIMITED         ,CASTROLIND,EQ,N,0000259.90,0000260.75,0000262.50,0000253.95,0000255.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000256.00
CCL PRODUCTS (I) LTD          ,CCL       ,EQ,N,0000765.65,0000769.00,0000771.00,0000743.35,0000749.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000751.90
CEAT LIMITED                  ,CEATLTD   ,EQ,N,0002839.70,0002868.90,0002906.35,0002839.25,0002857.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002858.00
CEIGALL INDIA LIMITED         ,CEIGALL   ,EQ,N,0000370.45,0000373.00,0000382.00,0000370.80,0000375.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000376.80
CELEBRITY FASHIONS LTD        ,CELEBRITY ,EQ,N,0000018.33,0000018.75,0000018.89,0000017.82,0000017.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000017.92
CELL POINT (INDIA) LTD        ,CELLPOINT ,SM,N,0000032.75,0000032.75,0000033.85,0000032.75,0000033.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000033.60
CELLECOR GADGETS LIMITED      ,CELLECOR  ,SM,N,0000047.15,0000047.00,0000049.50,0000045.00,0000049.50,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000049.50
CELLO WORLD LIMITED           ,CELLO     ,EQ,N,0000909.40,0000914.00,0000927.00,0000895.35,0000904.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000916.00
CENTRAL BANK OF INDIA         ,CENTRALBK ,EQ,N,0000058.66,0000058.90,0000059.20,0000058.21,0000058.81,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000058.57
CENTRAL DEPO SER (I) LTD      ,CDSL      ,EQ,N,0001354.45,0001357.00,0001383.30,0001348.40,0001359.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001359.00
CENTRUM CAPITAL LIMITED       ,CENTRUM   ,EQ,N,0000036.20,0000036.41,0000036.88,0000035.56,0000035.71,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000035.91
CENTUM ELECTRONICS LTD        ,CENTUM    ,EQ,N,0001746.80,0001757.30,0001781.95,0001705.25,0001733.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001750.00
CENTURY ENKA LTD              ,CENTENKA  ,EQ,N,0000718.45,0000718.45,0000769.00,0000718.45,0000740.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000738.00
CENTURY EXTRUSIONS LTD        ,CENTEXT   ,BE,N,0000026.64,0000026.99,0000026.99,0000025.75,0000026.35,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000026.48
CENTURY PLYBOARDS (I) LTD     ,CENTURYPLY,EQ,N,0000807.55,0000807.55,0000828.40,0000795.60,0000801.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000802.00
CENTURY TEXTILES LTD          ,CENTURYTEX,EQ,N,0002484.95,0002498.40,0002689.00,0002477.05,0002613.35,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002600.00
CERA SANITARYWARE LTD         ,CERA      ,EQ,N,0008651.55,0008770.00,0008770.00,0008520.05,0008536.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0008539.95
CEREBRA INT TECH LTD          ,CEREBRAINT,BE,G,0000014.93,0000014.63,0000014.63,0000014.63,0000014.63,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000014.63
CESC LTD                      ,CESC      ,EQ,N,0000198.85,0000200.00,0000201.45,0000193.60,0000194.44,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000195.00
CG POWER AND IND SOL LTD      ,CGPOWER   ,EQ,N,0000664.60,0000669.00,0000696.00,0000663.25,0000689.75,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000694.00
CHALET HOTELS LIMITED         ,CHALET    ,EQ,N,0000899.60,0000901.25,0000912.00,0000878.00,0000882.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000888.00
CHAMAN LAL SETIA EXP LTD      ,CLSEL     ,EQ,N,0000230.17,0000231.90,0000234.76,0000228.00,0000228.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000228.05
CHAMAN METALLICS LIMITED      ,CMNL      ,SM,N,0000099.60,0000100.00,0000101.00,0000096.10,0000097.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000098.00
CHAMBAL FERTILIZERS LTD       ,CHAMBLFERT,EQ,N,0000511.75,0000511.00,0000514.40,0000500.00,0000502.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000503.00
CHAVDA INFRA LIMITED          ,CHAVDA    ,SM,N,0000200.40,0000203.45,0000208.85,0000194.00,0000199.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000199.25
CHEMBOND CHEMICALS LTD        ,CHEMBOND  ,EQ,N,0000601.90,0000605.10,0000620.10,0000596.95,0000601.85,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000600.05
CHEMCON SPECIAL CHEM LTD      ,CHEMCON   ,EQ,N,0000263.20,0000264.70,0000269.80,0000261.90,0000263.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000262.30
CHEMFAB ALKALIS LIMITED       ,CHEMFAB   ,EQ,N,0000920.25,0000940.25,0000944.00,0000894.10,0000902.65,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000900.05
CHEMPLAST SANMAR LIMITED      ,CHEMPLASTS,EQ,N,0000501.90,0000506.90,0000506.90,0000490.05,0000491.15,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000491.00
CHENNAI PETROLEUM CORP LT     ,CHENNPETRO,EQ,N,0000898.45,0000909.00,0000909.00,0000868.00,0000878.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000869.00
CHETANA EDUCATION LIMITED     ,CHETANA   ,SM,N,0000094.85,0000096.05,0000096.80,0000084.30,0000086.25,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000084.40
CHEVIOT COMPANY LIMITED       ,CHEVIOT   ,EQ,N,0001487.90,0001487.90,0001495.00,0001470.00,0001479.80,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001485.00
CHOICE INTERNATIONAL LTD      ,CHOICEIN  ,EQ,N,0000459.65,0000461.95,0000463.90,0000452.00,0000454.15,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000453.90
CHOLAMANDALAM FIN HOL LTD     ,CHOLAHLDNG,EQ,N,0001830.20,0001817.50,0001817.50,0001771.65,0001784.80,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001785.00
CHOLAMANDALAM IN & FIN CO     ,CHOLAFIN  ,EQ,N,0001507.60,0001510.00,0001533.90,0001503.40,0001521.45,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001525.50
CIE AUTOMOTIVE INDIA LTD      ,CIEINDIA  ,EQ,N,0000554.20,0000555.00,0000559.90,0000548.45,0000553.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000552.70
CIGNITI TECHNOLOGIES LTD      ,CIGNITITEC,EQ,N,0001377.60,0001380.00,0001384.90,0001372.35,0001375.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001373.00
CINELINE INDIA LIMITED        ,CINELINE  ,EQ,N,0000124.08,0000124.06,0000124.29,0000118.50,0000119.27,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000118.89
CINEVISTA LIMITED             ,CINEVISTA ,BE,N,0000022.44,0000021.75,0000022.95,0000021.75,0000022.36,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000022.30
CIPLA LTD                     ,CIPLA     ,EQ,N,0001632.00,0001627.10,0001652.30,0001624.25,0001628.35,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001635.00
CITY UNION BANK LTD           ,CUB       ,EQ,N,0000168.16,0000168.60,0000169.44,0000163.42,0000164.01,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000164.30
CL EDUCATE LIMITED            ,CLEDUCATE ,EQ,N,0000119.47,0000123.00,0000132.60,0000120.79,0000124.23,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000122.30
CLEAN SCIENCE & TECH LTD      ,CLEAN     ,EQ,N,0001578.95,0001584.80,0001593.35,0001552.50,0001562.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001562.00
CMM INFRAPROJECTS LIMITED     ,CMMIPL    ,ST,N,0000002.75,0000002.75,0000002.75,0000002.70,0000002.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000002.70
CMS INFO SYSTEMS LIMITED      ,CMSINFO   ,EQ,N,0000544.35,0000546.95,0000550.80,0000542.75,0000548.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000548.55
COAL INDIA LTD                ,COALINDIA ,EQ,N,0000491.10,0000492.85,0000493.55,0000481.95,0000483.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000484.15
COASTAL CORPORATION LTD       ,COASTCORP ,EQ,N,0000268.70,0000266.15,0000272.90,0000264.05,0000265.15,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000265.45
COCHIN SHIPYARD LIMITED       ,COCHINSHIP,EQ,N,0001839.65,0001839.00,0001844.60,0001800.00,0001803.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001801.95
COFFEE DAY ENTERPRISE LTD     ,COFFEEDAY ,BE,N,0000036.28,0000036.30,0000036.59,0000036.00,0000036.01,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000036.00
COFORGE LIMITED               ,COFORGE   ,EQ,N,0006807.00,0006807.00,0006912.30,0006777.00,0006841.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0006831.00
COLGATE PALMOLIVE LTD.        ,COLPAL    ,EQ,N,0003670.75,0003670.80,0003686.30,0003645.05,0003653.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0003658.00
COMMERCIAL SYN BAGS LTD       ,COMSYN    ,EQ,N,0000068.72,0000069.75,0000070.45,0000066.52,0000067.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000067.99
COMMITTED CARGO CARE LTD      ,COMMITTED ,SM,N,0000055.95,0000055.95,0000058.60,0000055.95,0000056.35,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000056.35
COMPUCOM SOFTWARE LTD         ,COMPUSOFT ,EQ,N,0000036.53,0000038.01,0000040.50,0000037.53,0000039.02,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000039.90
COMPUTER AGE MNGT SER LTD     ,CAMS      ,EQ,N,0004252.20,0004300.00,0004433.25,0004292.90,0004370.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0004369.00
CONCORD BIOTECH LIMITED       ,CONCORDBIO,EQ,N,0001897.65,0001897.65,0001948.95,0001879.00,0001941.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001937.90
CONFIDENCE PETRO IND LTD.     ,CONFIPET  ,EQ,N,0000086.61,0000086.99,0000090.55,0000086.15,0000086.73,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000086.95
CONS. CONST. CONSORT LTD      ,CCCL      ,EQ,N,0000014.59,0000015.31,0000015.31,0000015.31,0000015.31,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000015.31
CONSO. FIN. & HOLD. LTD.      ,CONSOFINVT,EQ,N,0000218.55,0000219.54,0000222.38,0000214.00,0000215.67,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000215.50
CONTAINER CORP OF IND LTD     ,CONCOR    ,EQ,N,0000939.30,0000941.20,0000947.00,0000931.00,0000937.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000936.00
CONTINENTAL SEED CHEM LTD     ,CONTI     ,ST,N,0000066.85,0000070.00,0000070.15,0000068.00,0000068.25,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000068.00
CONTROL PRINT LIMITED         ,CONTROLPR ,EQ,N,0000813.65,0000814.70,0000826.50,0000792.20,0000794.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000795.05
COOL CAPS INDUSTRIES LTD      ,COOLCAPS  ,SM,N,0000372.00,0000385.00,0000388.00,0000372.00,0000379.45,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000386.90
CORAL INDIA FIN & HOUS LT     ,CORALFINAC,BE,N,0000061.12,0000058.06,0000064.17,0000058.06,0000063.89,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000064.14
CORDS CABLE INDUS LTD.        ,CORDSCABLE,BE,N,0000203.95,0000203.00,0000209.00,0000200.50,0000203.41,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000203.50
COROMANDEL INTERNTL. LTD      ,COROMANDEL,EQ,N,0001706.35,0001715.15,0001728.25,0001691.85,0001697.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001705.00
COSMO FIRST LIMITED           ,COSMOFIRST,EQ,N,0000807.50,0000811.00,0000811.00,0000794.00,0000800.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000797.00
COUNTRY CLUB HOSP HOL LTD     ,CCHHL     ,BE,N,0000022.12,0000022.10,0000022.85,0000021.50,0000021.76,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000021.80
COUNTRY CONDO S LIMITED       ,COUNCODOS ,BE,N,0000007.66,0000007.51,0000007.80,0000007.51,0000007.72,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000007.74
CPSE ETF                      ,CPSEETF   ,EQ,N,0000097.41,0000100.00,0000100.00,0000096.17,0000096.51,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000096.62
CRAFTSMAN AUTOMATION LTD      ,CRAFTSMAN ,EQ,N,0005932.50,0005971.95,0006031.95,0005924.05,0005954.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0005943.20
CRAYONS ADVERTISING LTD       ,CRAYONS   ,SM,N,0000119.00,0000118.55,0000122.95,0000118.30,0000118.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000118.30
CREATIVE EYE LIMITED          ,CREATIVEYE,BE,N,0000006.47,0000006.35,0000006.60,0000006.16,0000006.33,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000006.39
CREATIVE GRAPHICS S IND L     ,CGRAPHICS ,SM,N,0000190.10,0000195.80,0000197.00,0000189.00,0000189.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000189.00
CREATIVE NEWTECH LIMITED      ,CREATIVE  ,EQ,N,0000761.75,0000773.20,0000914.10,0000773.15,0000914.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000914.10
CREDITACCESS GRAMEEN LTD      ,CREDITACC ,EQ,N,0001213.70,0001214.00,0001226.05,0001190.00,0001211.45,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001224.00
CREDO BRANDS MARKETING L      ,MUFTI     ,EQ,N,0000201.66,0000203.60,0000209.75,0000198.02,0000204.54,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000205.00
CREST VENTURES LIMITED        ,CREST     ,EQ,N,0000456.30,0000457.00,0000461.20,0000447.15,0000448.65,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000451.00
CRISIL LTD                    ,CRISIL    ,EQ,N,0004605.60,0004627.15,0004740.00,0004595.00,0004642.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0004649.00
CROMPT GREA CON ELEC LTD      ,CROMPTON  ,EQ,N,0000466.95,0000469.00,0000469.60,0000456.45,0000459.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000458.65
CROP LIFE SCIENCE LIMITED     ,CLSL      ,SM,N,0000058.35,0000058.25,0000059.25,0000057.80,0000057.80,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000057.80
CROWN LIFTERS LIMITED         ,CROWN     ,BE,N,0000247.45,0000243.95,0000248.00,0000235.10,0000242.80,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000243.90
CSB BANK LIMITED              ,CSBBANK   ,EQ,N,0000324.65,0000327.90,0000332.00,0000325.20,0000330.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000332.00
CSL FINANCE LIMITED           ,CSLFINANCE,EQ,N,0000458.30,0000460.70,0000468.95,0000450.05,0000452.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000456.95
CUBEXTUBINGS-ROLLSETT         ,CUBEXTUB  ,BE,N,0000103.75,0000101.10,0000106.24,0000099.75,0000100.43,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000100.00
CUMMINS INDIA LTD             ,CUMMINSIND,EQ,N,0003744.25,0003746.00,0003862.90,0003746.00,0003797.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0003792.10
CUPID LIMITED                 ,CUPID     ,BE,N,0000084.82,0000085.76,0000086.20,0000084.00,0000084.63,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000084.50
CYBER MEDIA (INDIA) LTD.      ,CYBERMEDIA,EQ,N,0000026.83,0000027.00,0000027.39,0000026.37,0000026.46,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000026.42
CYBER MEDIA RES & SER LTD     ,CMRSL     ,SM,N,0000102.25,0000098.50,0000107.35,0000097.20,0000107.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000107.00
CYBERTECH SYSTEMS & SOFTW     ,CYBERTECH ,BE,N,0000245.10,0000245.00,0000245.00,0000233.00,0000235.50,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000236.90
CYIENT DLM LIMITED            ,CYIENTDLM ,EQ,N,0000700.20,0000704.90,0000724.65,0000697.00,0000703.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000710.95
CYIENT LIMITED                ,CYIENT    ,EQ,N,0002019.90,0002039.25,0002115.00,0002011.70,0002079.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002080.00
D K ENTERPRISES GLOBAL L      ,DKEGL     ,SM,N,0000079.00,0000078.00,0000078.00,0000073.00,0000074.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000077.10
D P WIRES LIMITED             ,DPWIRES   ,EQ,N,0000390.80,0000394.00,0000402.80,0000391.00,0000396.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000399.00
D-LINK INDIA LTD              ,DLINKINDIA,EQ,N,0000646.35,0000652.00,0000698.20,0000641.90,0000687.50,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000687.00
D. P. ABHUSHAN LIMITED        ,DPABHUSHAN,EQ,N,0001627.95,0001635.10,0001704.00,0001625.60,0001693.85,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001684.35
D.B.CORP LTD                  ,DBCORP    ,EQ,N,0000342.25,0000345.45,0000345.60,0000332.00,0000333.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000334.40
DABUR INDIA LTD               ,DABUR     ,EQ,N,0000665.25,0000668.00,0000671.50,0000662.00,0000663.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000662.90
DALMIA BHARAT LIMITED         ,DALBHARAT ,EQ,N,0001887.40,0001887.40,0001905.00,0001875.05,0001898.85,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001902.10
DALMIA BHARAT SUG IN LTD      ,DALMIASUG ,EQ,N,0000454.55,0000456.85,0000460.00,0000448.85,0000450.35,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000454.55
DAMODAR INDUSTRIES LTD        ,DAMODARIND,EQ,N,0000047.55,0000048.40,0000051.20,0000047.42,0000048.78,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000048.90
DANGEE DUMS LIMITED           ,DANGEE    ,EQ,N,0000007.02,0000007.14,0000007.14,0000006.90,0000006.94,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000006.97
DATA PATTERNS INDIA LTD       ,DATAPATTNS,EQ,N,0002735.80,0002732.00,0002732.00,0002690.00,0002696.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002690.00
DATAMATICS GLOBAL SER LTD     ,DATAMATICS,EQ,N,0000640.55,0000646.00,0000647.95,0000625.00,0000629.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000632.60
DAVANGERE SUGAR COMPANY L     ,DAVANGERE ,EQ,N,0000006.97,0000006.99,0000007.02,0000006.82,0000006.84,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000006.84
DB (INT) STOCK BROKERS        ,DBSTOCKBRO,EQ,N,0000046.27,0000047.50,0000049.77,0000046.10,0000047.29,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000047.36
DC INFOTECH AND COMUN LTD     ,DCI       ,BE,G,0000327.75,0000321.20,0000321.20,0000321.20,0000321.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000321.20
DCB BANK LIMITED              ,DCBBANK   ,EQ,N,0000121.65,0000121.75,0000121.99,0000119.70,0000120.01,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000119.97
DCG CABLES & WIRES LTD        ,DCG       ,ST,N,0000135.50,0000132.50,0000133.05,0000130.05,0000130.65,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000130.65
DCM FINANCIAL SERVICES LT     ,DCMFINSERV,BE,G,0000010.41,0000010.20,0000010.20,0000010.20,0000010.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000010.20
DCM LIMITED                   ,DCM       ,BE,N,0000096.94,0000096.94,0000097.80,0000095.32,0000095.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000096.00
DCM NOUVELLE LIMITED          ,DCMNVL    ,BE,N,0000222.38,0000225.00,0000226.84,0000219.00,0000224.87,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000224.30
DCM SHRIRAM IND LTD           ,DCMSRIND  ,EQ,N,0000200.81,0000201.00,0000202.00,0000197.00,0000197.53,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000197.50
DCM SHRIRAM LIMITED           ,DCMSHRIRAM,EQ,N,0001132.75,0001133.00,0001138.45,0001088.30,0001098.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001103.00
DCW LTD                       ,DCW       ,EQ,N,0000100.27,0000100.70,0000100.70,0000093.07,0000093.58,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000093.45
DCX SYSTEMS LIMITED           ,DCXINDIA  ,BE,N,0000330.65,0000330.00,0000334.00,0000325.00,0000326.75,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000328.85
DE NEERS TOOLS LIMITED        ,DENEERS   ,SM,N,0000186.85,0000190.00,0000193.00,0000189.00,0000190.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000190.00
DE NORA INDIA LIMITED         ,DENORA    ,EQ,N,0001595.40,0001600.00,0001639.00,0001600.00,0001607.85,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001603.90
DEBOCK INDUSTRIES LIMITED     ,DIL       ,EQ,N,0000005.97,0000006.02,0000006.02,0000005.95,0000005.96,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000005.97
DECCAN CEMENTS LIMITED        ,DECCANCE  ,EQ,N,0000641.80,0000645.20,0000645.20,0000636.00,0000636.75,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000636.00
DEE DEVELOPMENT ENG LTD       ,DEEDEV    ,EQ,N,0000334.55,0000335.50,0000338.90,0000332.40,0000335.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000335.00
DEEM ROLL TECH LIMITED        ,DEEM      ,SM,N,0000107.70,0000107.70,0000107.70,0000106.00,0000106.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000106.00
DEEP ENE RESOURCES LTD        ,DEEPENR   ,BE,N,0000285.91,0000271.61,0000300.20,0000271.61,0000296.29,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000294.00
DEEP INDUSTRIES LIMITED       ,DEEPINDS  ,EQ,N,0000452.10,0000457.80,0000457.80,0000435.50,0000439.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000439.50
DEEPAK FERTILIZERS & PETR     ,DEEPAKFERT,EQ,N,0001068.35,0001067.00,0001067.75,0001012.20,0001023.85,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001024.00
DEEPAK NITRITE LTD            ,DEEPAKNTR ,EQ,N,0002969.20,0002987.90,0002988.00,0002913.20,0002919.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002921.00
DELAPLEX LIMITED              ,DELAPLEX  ,SM,N,0000278.40,0000279.00,0000286.95,0000262.75,0000270.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000267.00
DELHIVERY LIMITED             ,DELHIVERY ,EQ,N,0000414.60,0000418.75,0000418.75,0000407.05,0000410.45,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000410.35
DELPHI WORLD MONEY LTD        ,DELPHIFX  ,BE,G,0000258.55,0000263.70,0000263.70,0000263.65,0000263.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000263.70
DELTA CORP LIMITED            ,DELTACORP ,EQ,N,0000129.85,0000130.50,0000132.10,0000128.86,0000129.28,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000129.24
DELTA MANUFACTURING LTD       ,DELTAMAGNT,EQ,N,0000099.74,0000113.00,0000118.79,0000107.00,0000109.50,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000110.15
DEN NETWORKS LTD              ,DEN       ,EQ,N,0000051.20,0000051.35,0000052.00,0000051.00,0000051.13,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000051.19
DESTINY LOGISTICS & I LTD     ,DESTINY   ,ST,N,0000066.65,0000069.95,0000069.95,0000069.95,0000069.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000069.95
DEV INFO TECHNOLOGY LTD       ,DEVIT     ,EQ,N,0000130.55,0000131.15,0000134.00,0000130.56,0000132.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000133.35
DEVYANI INTERNATIONAL LTD     ,DEVYANI   ,EQ,N,0000188.82,0000188.00,0000191.00,0000187.51,0000188.94,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000189.04
