GANESH HOUSING CORP LTD       ,GANESHHOUC,EQ,N,0000857.05,0000875.00,0000875.00,0000842.35,0000851.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000860.00
GANESHA ECOSPHERE LIMITED     ,GANECOS   ,EQ,N,0001581.90,0001581.75,0001622.50,0001550.10,0001603.05,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001600.00
GANGA FORGING LIMITED         ,GANGAFORGE,BE,N,0000007.14,0000007.14,0000007.22,0000007.00,0000007.03,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000007.08
GANGES SECURITIES LIMITED     ,GANGESSECU,EQ,N,0000168.43,0000169.29,0000174.15,0000165.00,0000170.39,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000168.85
GARDEN REACH SHIP&ENG LTD     ,GRSE      ,EQ,N,0001951.30,0001960.95,0002006.80,0001891.30,0001966.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001960.40
GARWARE HI-TECH FILMS LTD     ,GRWRHITECH,EQ,N,0003087.30,0003144.00,0003144.00,0003000.00,0003017.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0003040.00
GARWARE TECH FIBRES LTD       ,GARFIBRES ,EQ,N,0003717.65,0003718.50,0003787.45,0003632.00,0003643.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0003640.00
GATEWAY DISTRIPARKS LTD       ,GATEWAY   ,EQ,N,0000097.34,0000097.20,0000098.20,0000095.40,0000096.72,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000096.96
GAYATRI RUBB AND CHEM LTD     ,GRCL      ,SM,N,0000370.00,0000384.50,0000385.00,0000384.50,0000385.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000385.00
GE POWER INDIA LIMITED        ,GEPIL     ,BE,N,0000453.10,0000453.10,0000458.00,0000430.45,0000430.45,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000430.45
GE T&D INDIA LIMITED          ,GET&D     ,BE,N,0001695.25,0001723.00,0001723.00,0001661.30,0001690.15,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001690.00
GEECEE VENTURES LIMITED       ,GEECEE    ,EQ,N,0000360.50,0000362.35,0000368.85,0000358.05,0000361.10,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000364.50
GEEKAY WIRES LIMITED          ,GEEKAYWIRE,EQ,N,0000099.34,0000099.00,0000099.80,0000095.92,0000098.14,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000097.80
GENERAL INS CORP OF INDIA     ,GICRE     ,EQ,N,0000388.35,0000392.80,0000393.70,0000376.30,0000379.30,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000381.00
GENERIC ENG CONS PROJ LTD     ,GENCON    ,BE,N,0000050.59,0000049.10,0000052.90,0000049.10,0000050.34,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000051.45
GENESYS INTL CORPN LTD        ,GENESYS   ,EQ,N,0000681.60,0000679.00,0000685.25,0000657.20,0000664.05,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000664.00
GENSOL ENGINEERING LTD        ,GENSOL    ,EQ,N,0000957.10,0000965.00,0001000.95,0000940.00,0000950.10,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000950.90
GENUS P&B LIMITED             ,GENUSPAPER,EQ,N,0000025.39,0000025.57,0000025.95,0000024.81,0000025.15,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000025.00
GENUS POWER INFRASTRU LTD     ,GENUSPOWER,EQ,N,0000392.60,0000397.75,0000399.00,0000381.15,0000384.15,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000387.30
GEOJIT FINANCIAL SER L        ,GEOJITFSL ,EQ,N,0000101.13,0000102.47,0000102.47,0000098.31,0000100.30,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000100.70
GFL LIMITED                   ,GFLLIMITED,EQ,N,0000074.86,0000074.00,0000074.74,0000072.54,0000072.92,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000072.90
GHCL LIMITED                  ,GHCL      ,EQ,N,0000618.85,0000615.80,0000628.70,0000615.00,0000623.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000620.00
GHCL TEXTILES LIMITED         ,GHCLTEXTIL,EQ,N,0000103.38,0000103.00,0000108.00,0000101.24,0000105.40,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000105.49
GIC HOUSING FINANCE LTD       ,GICHSGFIN ,EQ,N,0000231.70,0000232.80,0000237.95,0000227.00,0000227.90,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000228.05
GILLANDERS ARBUTHNOT LTD      ,GILLANDERS,EQ,N,0000087.51,0000087.51,0000087.99,0000085.01,0000086.04,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000087.99
GILLETTE INDIA LTD            ,GILLETTE  ,EQ,N,0007681.30,0007681.30,0007774.95,0007628.00,0007756.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007759.80
GINNI FILAMENTS LTD           ,GINNIFILA ,EQ,N,0000031.44,0000031.95,0000031.95,0000029.80,0000030.18,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000030.10
GIRIRAJ CIVIL DEVP LTD        ,GIRIRAJ   ,SM,N,0000360.00,0000336.00,0000345.00,0000335.00,0000345.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000345.00
GKW LIMITED                   ,GKWLIMITED,EQ,N,0003756.60,0003970.00,0003970.00,0003699.95,0003846.95,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0003850.00
GLAND PHARMA LIMITED          ,GLAND     ,EQ,N,0001969.40,0001970.00,0002009.00,0001952.25,0001958.25,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001965.00
GLAXOSMITHKLINE PHARMA LT     ,GLAXO     ,EQ,N,0002826.05,0002848.00,0002869.40,0002812.95,0002821.95,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0002822.00
GLENMARK LIFE SCIENCE LTD     ,GLS       ,EQ,N,0000985.05,0000979.75,0000996.45,0000958.05,0000978.80,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000978.50
GLENMARK PHARMACEUTICALS      ,GLENMARK  ,EQ,N,0001478.05,0001492.00,0001514.00,0001467.65,0001491.20,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001490.00
GLOBAL EDUCATION LIMITED      ,GLOBAL    ,EQ,N,0000171.60,0000171.55,0000177.80,0000171.00,0000171.53,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000171.95
GLOBAL HEALTH LIMITED         ,MEDANTA   ,EQ,N,0001084.95,0001087.70,0001090.95,0001060.00,0001065.75,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001064.60
GLOBAL PET INDUSTRIES LTD     ,GLOBALPET ,SM,N,0000090.50,0000095.00,0000095.00,0000095.00,0000095.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000095.00
GLOBAL SURFACES LIMITED       ,GSLSU     ,EQ,N,0000182.71,0000184.95,0000184.95,0000174.05,0000176.47,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000175.00
GLOBAL VEC HELICORP LTD       ,GLOBALVECT,BE,G,0000272.75,0000268.00,0000268.00,0000267.30,0000268.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000268.00
GLOBE INTL CARRIERS LTD       ,GICL      ,SM,N,0000068.95,0000067.00,0000070.20,0000065.50,0000068.90,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000070.20
GLOBE TEXTILES (I) LTD.       ,GLOBE     ,BE,G,0000005.05,0000004.94,0000004.94,0000004.94,0000004.94,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000004.94
GLOBESECURE TECHNO LTD        ,GSTL      ,ST,N,0000045.80,0000045.90,0000047.30,0000044.00,0000044.20,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000044.20
GLOBUS SPIRITS LTD            ,GLOBUSSPR ,EQ,N,0000885.50,0000885.00,0000895.35,0000841.95,0000865.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000865.00
GLOSTER LIMITED               ,GLOSTERLTD,EQ,N,0000762.60,0000774.05,0000778.00,0000757.60,0000772.60,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000778.00
GMM PFAUDLER LIMITED          ,GMMPFAUDLR,EQ,N,0001294.00,0001288.00,0001299.00,0001269.00,0001271.75,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001280.00
GMR AIRPORTS INFRA LTD        ,GMRINFRA  ,EQ,N,0000094.81,0000094.00,0000094.70,0000092.31,0000092.73,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000093.10
GMR POW AND URBAN INFRA L     ,GMRP&UI   ,EQ,N,0000103.20,0000104.00,0000104.24,0000099.00,0000099.48,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000100.00
GNA AXLES LIMITED             ,GNA       ,EQ,N,0000409.65,0000407.00,0000410.90,0000401.95,0000402.85,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000403.00
GO DIGIT GENERAL INS LTD      ,GODIGIT   ,EQ,N,0000348.15,0000345.00,0000355.65,0000343.35,0000351.25,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000351.60
GO FASHION INDIA LTD          ,GOCOLORS  ,EQ,N,0001104.40,0001101.05,0001129.95,0001082.70,0001106.60,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001105.00
GOA CARBON LIMITED            ,GOACARBON ,EQ,N,0000706.15,0000710.20,0000716.95,0000695.55,0000698.75,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000696.40
GOCL CORPORATION LIMITED      ,GOCLCORP  ,EQ,N,0000423.40,0000430.30,0000444.45,0000425.80,0000430.75,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000431.50
GODAWARI POW & ISP LTD        ,GPIL      ,EQ,N,0001011.80,0001016.90,0001029.00,0000961.60,0000966.65,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000964.00
GODFREY PHILLIPS INDIA LT     ,GODFRYPHLP,EQ,N,0004391.35,0004392.00,0004474.00,0004299.95,0004343.30,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0004374.50
GODHA CABCON INSULAT LTD      ,GODHA     ,BE,N,0000000.94,0000000.96,0000000.97,0000000.91,0000000.91,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000000.92
GODREJ AGROVET LIMITED        ,GODREJAGRO,EQ,N,0000824.35,0000824.35,0000824.95,0000790.00,0000795.50,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000800.30
GODREJ CONSUMER PRODUCTS      ,GODREJCP  ,EQ,N,0001388.50,0001388.95,0001392.70,0001358.15,0001371.10,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001370.00
GODREJ INDUSTRIES LTD         ,GODREJIND ,EQ,N,0000888.65,0000895.00,0000900.65,0000870.95,0000890.05,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000890.00
GODREJ PROPERTIES LTD         ,GODREJPROP,EQ,N,0002900.00,0002924.00,0002924.00,0002858.00,0002873.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0002881.00
GOI LOAN   6.97% 2034         ,697GR2034 ,GS,N,0000099.17,0000099.00,0000100.00,0000098.50,0000099.50,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.50
GOI LOAN  5.63% 2026          ,563GS2026 ,GS,N,0000099.75,0000099.50,0000099.50,0000099.27,0000099.50,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.50
GOI LOAN  5.74% 2026          ,574GS2026 ,GS,N,0000098.64,0000098.64,0000098.65,0000098.62,0000098.63,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000098.65
GOI LOAN  6.10% 2031          ,610GS2031 ,GS,N,0000095.82,0000096.00,0000096.20,0000096.00,0000096.16,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000096.20
GOI LOAN  6.54% 2032          ,654GS2032 ,GS,N,0000097.81,0000098.25,0000098.25,0000098.25,0000098.25,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000098.25
GOI LOAN  6.67% 2050          ,667GS2050 ,GS,N,0000096.75,0000096.95,0000096.95,0000096.94,0000096.94,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000096.94
GOI LOAN  6.76% 2061          ,676GS2061 ,GS,N,0000099.76,0000099.95,0000099.95,0000098.98,0000098.98,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000098.98
GOI LOAN  6.8% 2060           ,68GS2060  ,GS,N,0000097.65,0000097.65,0000097.65,0000097.65,0000097.65,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000097.65
GOI LOAN  6.99% 2051          ,699GS2051 ,GS,N,0000099.55,0000100.99,0000100.99,0000100.00,0000100.89,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000100.00
GOI LOAN  7.04% 2029          ,704GS2029 ,GS,N,0000101.45,0000101.45,0000101.45,0000101.45,0000101.45,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000101.45
GOI LOAN  7.06% 2028          ,706GS2028 ,GS,N,0000102.51,0000102.80,0000103.18,0000102.72,0000103.15,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000103.18
GOI LOAN  7.1% 2034           ,71GS2034  ,GS,N,0000103.54,0000104.40,0000104.40,0000104.40,0000104.40,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000104.40
GOI LOAN  7.17% 2030          ,717GS2030 ,GS,N,0000103.50,0000103.50,0000103.50,0000103.25,0000103.25,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000103.25
GOI LOAN  7.18% 2033          ,718GS2033 ,GS,N,0000101.85,0000101.70,0000102.05,0000101.70,0000102.05,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000102.05
GOI LOAN  7.18% 2037          ,718GS2037 ,GS,N,0000102.25,0000102.18,0000102.50,0000102.10,0000102.46,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000102.50
GOI LOAN  7.23% 2039          ,723GS2039 ,GS,N,0000104.50,0000104.00,0000104.02,0000104.00,0000104.01,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000104.01
GOI LOAN  7.25% 2063          ,725GS2063 ,GS,N,0000103.58,0000103.58,0000103.85,0000103.50,0000103.75,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000103.75
GOI LOAN  7.26% 2032          ,726GS2032 ,GS,N,0000104.82,0000105.00,0000105.70,0000105.00,0000105.17,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000105.17
GOI LOAN  7.26% 2033          ,726GS2033 ,GS,N,0000102.70,0000102.70,0000102.70,0000102.70,0000102.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000102.70
GOI LOAN  7.3% 2053           ,73GS2053  ,GS,N,0000104.25,0000105.00,0000105.00,0000103.11,0000104.57,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000104.80
GOI LOAN  7.33% 2026          ,733GS2026 ,GS,N,0000103.05,0000103.10,0000103.10,0000102.60,0000103.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000103.00
GOI LOAN  7.34% 2064          ,734GS2064 ,GS,N,0000105.70,0000105.01,0000106.25,0000105.01,0000105.50,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000105.50
GOI LOAN  7.36% 2052          ,736GS2052 ,GS,N,0000105.97,0000106.55,0000106.55,0000106.55,0000106.55,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000106.55
GOI LOAN  7.37% 2028          ,737GS2028 ,GS,N,0000104.00,0000103.50,0000103.55,0000103.50,0000103.55,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000103.55
GOI LOAN  7.4% 2062           ,74GS2062  ,GS,N,0000107.30,0000107.30,0000107.30,0000107.28,0000107.28,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000107.28
GOI LOAN  7.41% 2036          ,741GS2036 ,GS,N,0000104.66,0000104.60,0000105.00,0000104.52,0000104.83,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000104.85
GOI LOAN  7.46% 2073          ,746GS2073 ,GS,N,0000107.05,0000107.05,0000108.00,0000107.05,0000107.39,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000107.30
GOI LOAN  7.54% 2036          ,754GS2036 ,GS,N,0000106.35,0000106.43,0000106.77,0000106.33,0000106.55,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000106.59
GOI LOAN 10.18% 2026          ,1018GS2026,GS,N,0000120.00,0000116.00,0000124.00,0000116.00,0000124.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000124.00
GOI LOAN 6.18% 2024           ,618GS2024 ,GS,N,0000101.42,0000102.00,0000102.00,0000101.45,0000101.45,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000101.45
GOI LOAN 6.79% 2027           ,679GS2027 ,GS,N,0000101.40,0000100.20,0000101.00,0000100.20,0000100.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000101.00
GOI LOAN 7.10% 2029           ,710GS2029 ,GS,N,0000103.12,0000103.12,0000103.30,0000102.85,0000103.10,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000103.10
GOI LOAN 7.16% 2050           ,716GS2050 ,GS,N,0000103.50,0000102.00,0000102.00,0000102.00,0000102.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000102.00
GOI LOAN 7.27% 2026           ,727GS2026 ,GS,N,0000106.00,0000102.50,0000102.50,0000102.50,0000102.50,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000102.50
GOI LOAN 7.38% 2027           ,738GS2027 ,GS,N,0000102.73,0000102.11,0000102.89,0000102.11,0000102.77,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000102.79
GOI LOAN 7.57% 2033           ,757GS2033 ,GS,N,0000106.00,0000102.70,0000102.70,0000102.70,0000102.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000102.70
GOI LOAN 7.69% 2043           ,769GS2043 ,GS,N,0000107.00,0000105.00,0000105.00,0000105.00,0000105.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000105.00
GOI LOAN 7.72% 2049           ,772GS2049 ,GS,N,0000108.96,0000105.83,0000105.83,0000105.83,0000105.83,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000105.83
GOI LOAN 8.24%2027            ,824GS2027 ,GS,N,0000104.50,0000104.50,0000104.50,0000104.50,0000104.50,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000104.50
GOI LOAN 8.28% 2027           ,828GS2027 ,GS,N,0000107.40,0000106.16,0000107.45,0000106.16,0000107.45,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000107.45
GOI TBILL 182D-01/11/24       ,182D011124,TB,N,0000097.77,0000098.72,0000098.72,0000098.72,0000098.72,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000098.72
GOI TBILL 182D-06/02/25       ,182D060225,TB,N,0000096.66,0000096.36,0000096.40,0000096.36,0000096.40,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000096.40
GOI TBILL 182D-11/10/24       ,182D111024,TB,N,0000098.72,0000098.72,0000098.72,0000098.72,0000098.72,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000098.72
GOI TBILL 182D-12/09/24       ,182D120924,TB,N,0000099.48,0000099.52,0000099.52,0000099.52,0000099.52,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.52
GOI TBILL 182D-14/11/24       ,182D141124,TB,N,0000097.98,0000098.11,0000098.11,0000098.01,0000098.01,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000098.01
GOI TBILL 182D-19/09/24       ,182D190924,TB,N,0000099.00,0000099.15,0000099.40,0000099.15,0000099.40,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.40
GOI TBILL 182D-22/08/24       ,182D220824,TB,N,0000099.51,0000099.72,0000099.82,0000099.71,0000099.82,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.82
GOI TBILL 182D-26/09/24       ,182D260924,TB,N,0000099.00,0000099.15,0000099.30,0000099.15,0000099.30,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.30
GOI TBILL 182D-28/11/24       ,182D281124,TB,N,0000097.77,0000097.83,0000097.83,0000097.83,0000097.83,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000097.83
GOI TBILL 182D-29/08/24       ,182D290824,TB,N,0000099.71,0000099.71,0000099.71,0000099.71,0000099.71,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.71
GOI TBILL 364D-05/12/24       ,364D051224,TB,N,0000097.69,0000097.57,0000097.57,0000097.57,0000097.57,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000097.57
GOI TBILL 364D-15/05/25       ,364D150525,TB,N,0000095.10,0000095.10,0000095.10,0000095.10,0000095.10,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000095.10
GOI TBILL 364D-22/08/24       ,364D220824,TB,N,0000099.66,0000099.82,0000099.85,0000099.82,0000099.85,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.85
GOI TBILL 364D-27/09/24       ,364D270924,TB,N,0000099.10,0000099.25,0000099.25,0000099.24,0000099.24,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.24
GOI TBILL 364D-31/10/24       ,364D311024,TB,N,0000098.78,0000098.30,0000098.30,0000098.30,0000098.30,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000098.30
GOI TBILL 91D-03/10/24        ,91D031024 ,TB,N,0000099.00,0000098.89,0000098.89,0000098.89,0000098.89,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000098.89
GOI TBILL 91D-05/09/24        ,91D050924 ,TB,N,0000099.46,0000099.43,0000099.65,0000099.43,0000099.65,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.65
GOI TBILL 91D-07/11/24        ,91D071124 ,TB,N,0000098.45,0000098.45,0000098.45,0000098.45,0000098.45,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000098.45
GOI TBILL 91D-10/10/24        ,91D101024 ,TB,N,0000098.76,0000098.75,0000099.80,0000098.75,0000099.80,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.80
GOI TBILL 91D-12/09/24        ,91D120924 ,TB,N,0000099.26,0000099.26,0000099.26,0000099.26,0000099.26,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.26
GOI TBILL 91D-18/10/24        ,91D181024 ,TB,N,0000098.60,0000098.60,0000098.90,0000098.60,0000098.90,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000098.90
GOI TBILL 91D-19/09/24        ,91D190924 ,TB,N,0000099.21,0000099.21,0000099.22,0000099.21,0000099.22,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.22
GOI TBILL 91D-31/10/24        ,91D311024 ,TB,N,0000098.30,0000098.50,0000098.50,0000098.50,0000098.50,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000098.50
GOKALDAS EXPORTS LTD.         ,GOKEX     ,EQ,N,0000906.75,0000918.95,0000918.95,0000861.35,0000867.40,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000870.00
GOKUL AGRO RESOURCES LTD      ,GOKULAGRO ,EQ,N,0000204.98,0000206.00,0000206.69,0000198.46,0000202.57,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000204.29
GOKUL REFOILS & SOLV LTD      ,GOKUL     ,EQ,N,0000043.76,0000043.30,0000044.88,0000042.91,0000044.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000043.52
GOLDEN TOBACCO LIMITED        ,GOLDENTOBC,BZ,N,0000042.99,0000043.99,0000043.99,0000041.52,0000043.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000043.00
GOLDIAM INTERNATIONAL LTD     ,GOLDIAM   ,EQ,N,0000240.05,0000245.00,0000252.00,0000229.37,0000239.36,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000238.99
GOLDSTAR POWER LIMITED        ,GOLDSTAR  ,SM,N,0000010.45,0000010.45,0000010.50,0000010.30,0000010.45,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000010.45
GOODLUCK INDIA LIMITED        ,GOODLUCK  ,EQ,N,0000900.35,0000911.00,0000911.00,0000883.05,0000895.90,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000898.50
GOPAL SNACKS LIMITED          ,GOPAL     ,EQ,N,0000340.10,0000345.00,0000347.85,0000334.00,0000337.50,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000339.40
GOYAL ALUMINIUMS LIMITED      ,GOYALALUM ,EQ,N,0000009.21,0000009.40,0000009.40,0000009.13,0000009.26,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000009.30
GOYAL SALT LIMITED            ,GOYALSALT ,SM,N,0000178.95,0000178.95,0000183.00,0000178.00,0000178.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000178.00
GP ECO SOLUTIONS INDIA L      ,GPECO     ,SM,N,0000317.60,0000335.00,0000337.75,0000312.60,0000319.10,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000316.30
GP PETROLEUMS LIMITED         ,GULFPETRO ,EQ,N,0000067.98,0000068.15,0000070.50,0000065.99,0000066.56,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000067.00
GPT HEALTHCARE LIMITED        ,GPTHEALTH ,EQ,N,0000182.45,0000180.00,0000181.00,0000174.00,0000174.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000174.35
GPT INFRAPROJECTS LTD         ,GPTINFRA  ,EQ,N,0000177.68,0000179.90,0000182.01,0000168.79,0000178.62,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000177.80
GRANULES INDIA LIMITED        ,GRANULES  ,EQ,N,0000676.45,0000679.00,0000679.00,0000665.20,0000669.30,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000669.00
GRAPHISADS LIMITED            ,GRAPHISAD ,SM,N,0000048.90,0000050.00,0000050.00,0000048.55,0000048.55,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000048.55
