ERIS LIFESCIENCES LIMITED     ,ERIS      ,EQ,N,0001444.40,0001456.45,0001492.85,0001450.00,0001459.85,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001455.00
EROS INTL MEDIA LTD           ,EROSMEDIA ,EQ,N,0000017.91,0000018.07,0000018.21,0000017.82,0000017.96,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000017.96
ESAB INDIA LTD                ,ESABINDIA ,EQ,N,0006070.80,0006070.00,0006149.45,0006050.05,0006077.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0006071.00
ESAF SMALL FINANCE BANK L     ,ESAFSFB   ,EQ,N,0000050.10,0000050.36,0000050.60,0000049.90,0000049.97,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000050.00
ESCONET TECHNOLOGIES LTD      ,ESCONET   ,ST,N,0000330.00,0000341.95,0000341.95,0000332.05,0000335.40,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000337.00
ESCORTS KUBOTA LIMITED        ,ESCORTS   ,EQ,N,0003778.00,0003780.00,0003810.80,0003731.65,0003744.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0003740.00
ESPRIT STONES LIMITED         ,ESPRIT    ,SM,N,0000106.45,0000105.60,0000108.00,0000105.60,0000106.65,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000106.00
ESSAR SHIPPING LTD            ,ESSARSHPNG,BE,N,0000043.91,0000044.58,0000045.25,0000044.15,0000044.53,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000044.75
ESSEN SPECIALITY FILMS L      ,ESFL      ,SM,N,0000298.65,0000289.15,0000313.55,0000283.75,0000313.55,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000313.55
ESTER INDUSTRIES LTD          ,ESTER     ,EQ,N,0000142.03,0000143.04,0000145.00,0000140.00,0000140.46,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000140.71
ETHOS LIMITED                 ,ETHOSLTD  ,EQ,N,0003313.70,0003328.00,0003433.00,0003311.00,0003406.25,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0003400.00
EURO (I) FRESH FOODS LTD      ,EIFFL     ,EQ,N,0000174.34,0000180.50,0000183.95,0000174.11,0000176.16,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000175.10
EURO PANEL PRODUCTS LTD       ,EUROBOND  ,SM,N,0000197.00,0000199.00,0000199.00,0000192.00,0000193.25,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000192.00
EUROTEX INDUSTRIES LTD        ,EUROTEXIND,EQ,N,0000014.85,0000014.85,0000015.59,0000014.85,0000015.57,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000015.58
EVEREADY INDS. IND.  LTD.     ,EVEREADY  ,EQ,N,0000458.70,0000461.65,0000478.00,0000460.70,0000472.25,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000470.00
EVEREST INDUSTRIES LTD        ,EVERESTIND,EQ,N,0001149.90,0001150.00,0001167.60,0001135.00,0001143.90,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001138.00
EVEREST KANTO CYLINDERLTD     ,EKC       ,EQ,N,0000185.05,0000186.40,0000191.54,0000185.63,0000189.79,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000189.65
EXCEL INDUSTRIES LTD          ,EXCELINDUS,EQ,N,0001588.30,0001632.00,0001632.00,0001590.95,0001621.80,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001624.00
EXCEL REALTY N INFRA LTD      ,EXCEL     ,BE,N,0000000.78,0000000.78,0000000.79,0000000.77,0000000.77,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000000.79
EXICOM TELE SYSTEMS LTD       ,EXICOM    ,BE,N,0000359.60,0000351.00,0000360.00,0000346.00,0000349.55,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000350.00
EXIDE INDUSTRIES LTD          ,EXIDEIND  ,EQ,N,0000484.15,0000486.00,0000499.70,0000483.55,0000495.65,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000495.85
EXPLEO SOLUTIONS LIMITED      ,EXPLEOSOL ,EQ,N,0001315.80,0001319.70,0001339.05,0001319.70,0001325.30,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001329.00
EXXARO TILES LIMITED          ,EXXARO    ,EQ,N,0000082.27,0000082.69,0000084.23,0000082.10,0000083.31,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000083.35
FACT LTD                      ,FACT      ,EQ,N,0000999.75,0001003.25,0001018.25,0000999.05,0001008.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001005.00
FAIRCHEM ORGANICS LIMITED     ,FAIRCHEMOR,EQ,N,0001279.20,0001287.40,0001302.70,0001261.10,0001274.35,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001272.00
FALCON TECHNOPROJ IND LTD     ,FALCONTECH,SM,N,0000056.30,0000055.85,0000056.60,0000055.60,0000056.20,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000056.60
FAZE THREE LIMITED            ,FAZE3Q    ,EQ,N,0000489.25,0000490.00,0000497.00,0000486.15,0000487.95,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000488.60
FCS SOFTWARE SOLN. LTD.       ,FCSSOFT   ,EQ,N,0000003.66,0000003.68,0000003.68,0000003.60,0000003.64,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000003.64
FDC LIMITED                   ,FDC       ,EQ,N,0000572.75,0000572.00,0000577.50,0000558.50,0000560.65,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000561.25
FEDBANK FINANCIAL SER L       ,FEDFINA   ,EQ,N,0000120.81,0000121.40,0000122.55,0000120.88,0000121.20,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000121.25
FEDERAL BANK LTD              ,FEDERALBNK,EQ,N,0000187.87,0000188.26,0000190.68,0000187.61,0000189.65,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000190.00
FEDERAL-MOGUL GOETZE (IND     ,FMGOETZE  ,EQ,N,0000430.80,0000431.05,0000450.00,0000431.05,0000439.55,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000439.30
FELIX INDUSTRIES LTD.         ,FELIX     ,SM,N,0000256.50,0000259.00,0000270.00,0000251.00,0000256.75,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000259.00
FIBERWEB INDIA LIMITED        ,FIBERWEB  ,BE,N,0000047.60,0000047.25,0000048.70,0000046.61,0000047.51,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000047.85
FIDEL SOFTECH LIMITED         ,FIDEL     ,SM,N,0000122.00,0000126.95,0000126.95,0000126.85,0000126.85,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000126.85
FIEM INDUSTRIES LIMITED       ,FIEMIND   ,EQ,N,0001622.55,0001623.10,0001630.00,0001611.50,0001620.75,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001619.00
FILATEX FASHIONS LIMITED      ,FILATFASH ,BE,N,0000001.34,0000001.36,0000001.36,0000001.31,0000001.33,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000001.33
FILATEX INDIA LTD             ,FILATEX   ,EQ,N,0000062.86,0000063.45,0000063.99,0000062.25,0000063.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000062.94
FINE ORGANIC IND. LTD.        ,FINEORG   ,EQ,N,0005325.05,0005352.00,0005395.00,0005320.00,0005344.55,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0005352.00
FINEOTEX CHEMICAL LIMITED     ,FCL       ,EQ,N,0000359.65,0000363.15,0000365.40,0000361.70,0000363.50,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000362.75
FINO PAYMENTS BANK LTD        ,FINOPB    ,EQ,N,0000416.35,0000420.00,0000463.20,0000419.35,0000456.60,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000461.90
FINOLEX CABLES LTD            ,FINCABLES ,EQ,N,0001430.80,0001434.95,0001441.40,0001417.00,0001424.40,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001422.40
FINOLEX INDUSTRIES LTD        ,FINPIPE   ,EQ,N,0000307.20,0000309.40,0000312.20,0000306.05,0000306.60,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000306.60
FIRSTSOURCE SOLU. LTD.        ,FSL       ,EQ,N,0000313.05,0000313.95,0000325.50,0000313.95,0000319.65,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000320.00
FIVE-STAR BUS FIN LTD         ,FIVESTAR  ,EQ,N,0000759.80,0000760.05,0000764.65,0000750.00,0000758.70,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000757.50
FLAIR WRITING INDUST LTD      ,FLAIR     ,EQ,N,0000302.85,0000304.00,0000305.70,0000300.50,0000301.65,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000301.00
FLEXITUFF VENTURES INT L      ,FLEXITUFF ,BE,G,0000075.35,0000076.85,0000076.85,0000076.85,0000076.85,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000076.85
FOCE INDIA LIMITED            ,FOCE      ,SM,N,0001401.00,0001498.00,0001510.00,0001498.00,0001506.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001510.00
FOCUS LIGHTG & FIXTRS LTD     ,FOCUS     ,BE,G,0000128.79,0000126.21,0000126.21,0000126.21,0000126.21,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000126.21
FONEBOX RETAIL LIMITED        ,FONEBOX   ,SM,N,0000193.50,0000194.00,0000198.15,0000189.25,0000189.75,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000189.25
FOODS & INNS LIMITED          ,FOODSIN   ,EQ,N,0000138.69,0000139.25,0000145.45,0000138.69,0000142.11,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000142.00
FORCAS STUDIO LIMITED         ,FORCAS    ,ST,N,0000123.20,0000123.50,0000129.35,0000120.00,0000129.20,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000129.30
FORCE MOTORS LIMITED          ,FORCEMOT  ,EQ,N,0008089.55,0008097.50,0008170.50,0007955.90,0008000.35,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0008050.00
FORTIS HEALTHCARE LTD         ,FORTIS    ,EQ,N,0000543.50,0000547.95,0000569.90,0000547.00,0000561.15,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000559.95
FOSECO INDIA LTD              ,FOSECOIND ,EQ,N,0004819.75,0004820.00,0004915.60,0004819.00,0004841.50,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0004839.10
FROG CELLSAT LIMITED          ,FROG      ,SM,N,0000319.25,0000319.90,0000326.90,0000317.00,0000319.30,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000318.00
FSN E COMMERCE VENTURES       ,NYKAA     ,EQ,N,0000209.49,0000210.00,0000216.78,0000209.75,0000215.40,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000216.00
FUSION MICRO FINANCE LTD      ,FUSION    ,EQ,N,0000311.20,0000315.00,0000317.95,0000310.90,0000313.60,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000314.40
FUT LIFESTYLE FASH LTD        ,FLFL      ,BZ,N,0000002.36,0000002.45,0000002.45,0000002.31,0000002.36,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000002.35
FUTURE ENTERPRISES LTD        ,FEL       ,BZ,N,0000000.88,0000000.89,0000000.89,0000000.89,0000000.89,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000000.89
FUTURE ENTERPRISES LTD        ,FELDVR    ,BE,N,0000005.90,0000005.90,0000006.05,0000005.62,0000005.71,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000005.65
FUTURE MKT NETWORKS LTD       ,FMNL      ,BE,N,0000012.87,0000013.51,0000013.51,0000013.51,0000013.51,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000013.51
FUTURE SUPP CHAIN SOL LTD     ,FSC       ,BZ,N,0000003.24,0000003.39,0000003.40,0000003.11,0000003.16,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000003.23
G M BREWERIES LTD             ,GMBREW    ,EQ,N,0000855.60,0000855.75,0000882.80,0000850.15,0000854.30,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000852.80
G R INFRAPROJECTS LIMITED     ,GRINFRA   ,EQ,N,0001599.85,0001608.45,0001640.00,0001602.05,0001606.95,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001607.95
G-TEC JAINX EDUCATION LTD     ,GTECJAINX ,BE,N,0000060.09,0000060.50,0000061.60,0000060.00,0000060.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000060.00
GABRIEL INDIA LTD             ,GABRIEL   ,EQ,N,0000533.35,0000534.95,0000549.00,0000533.50,0000544.05,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000544.75
GACM TECHNOLOGIES LIMITED     ,GATECH    ,EQ,N,0000001.73,0000001.76,0000001.79,0000001.64,0000001.64,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000001.64
GACM TECHNOLOGIES LIMITED     ,GATECHDVR ,BE,N,0000001.91,0000001.81,0000001.81,0000001.81,0000001.81,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000001.81
GAIL (INDIA) LTD              ,GAIL      ,EQ,N,0000229.97,0000231.70,0000231.80,0000226.91,0000228.12,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000227.80
GALAXY SURFACTANTS LTD        ,GALAXYSURF,EQ,N,0002875.10,0002880.00,0002950.00,0002873.05,0002915.40,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0002930.00
GALLANTT ISPAT LIMITED        ,GALLANTT  ,BE,N,0000376.15,0000386.95,0000386.95,0000376.00,0000382.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000384.50
GANDHAR OIL REFINE IND L      ,GANDHAR   ,EQ,N,0000222.56,0000224.20,0000226.59,0000220.20,0000221.86,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000220.60
GANDHI SPL. TUBES LTD         ,GANDHITUBE,EQ,N,0000780.45,0000775.05,0000784.00,0000775.05,0000781.05,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000782.90
GANESH BENZOPLAST LIMITED     ,GANESHBE  ,EQ,N,0000165.32,0000165.95,0000170.57,0000165.77,0000169.20,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000169.11
GANESH GREEN BHARAT LTD       ,GGBL      ,SM,N,0000436.95,0000445.50,0000447.00,0000435.10,0000444.70,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000443.50
GANESH HOUSING CORP LTD       ,GANESHHOUC,EQ,N,0000819.80,0000826.00,0000826.00,0000808.75,0000810.30,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000810.00
GANESHA ECOSPHERE LIMITED     ,GANECOS   ,EQ,N,0001768.65,0001768.65,0001907.95,0001760.05,0001862.70,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001873.50
GANGA FORGING LIMITED         ,GANGAFORGE,EQ,N,0000008.16,0000008.56,0000008.56,0000008.56,0000008.56,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000008.56
GANGES SECURITIES LIMITED     ,GANGESSECU,EQ,N,0000182.61,0000180.94,0000186.31,0000180.30,0000182.35,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000183.40
GARDEN REACH SHIP&ENG LTD     ,GRSE      ,EQ,N,0001961.45,0001976.70,0001984.80,0001887.00,0001901.30,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001899.70
GARWARE HI-TECH FILMS LTD     ,GRWRHITECH,EQ,N,0003367.10,0003403.05,0003570.00,0003372.05,0003531.50,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0003569.95
GARWARE TECH FIBRES LTD       ,GARFIBRES ,EQ,N,0003648.95,0003649.30,0003720.00,0003649.30,0003706.50,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0003699.65
GATEWAY DISTRIPARKS LTD       ,GATEWAY   ,EQ,N,0000099.83,0000100.00,0000100.74,0000098.00,0000098.44,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000098.44
GAYATRI RUBB AND CHEM LTD     ,GRCL      ,SM,N,0000394.00,0000398.50,0000399.50,0000398.50,0000399.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000399.50
GE POWER INDIA LIMITED        ,GEPIL     ,BE,N,0000426.90,0000427.50,0000435.00,0000420.00,0000423.55,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000422.70
GE T&D INDIA LIMITED          ,GET&D     ,BE,N,0001609.40,0001628.00,0001672.00,0001605.00,0001628.95,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001630.00
GEECEE VENTURES LIMITED       ,GEECEE    ,EQ,N,0000396.15,0000398.20,0000406.95,0000391.20,0000393.90,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000396.60
GEEKAY WIRES LIMITED          ,GEEKAYWIRE,BE,N,0000129.13,0000128.50,0000129.13,0000122.10,0000122.10,XD  ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000122.10
GENERAL INS CORP OF INDIA     ,GICRE     ,EQ,N,0000397.85,0000397.00,0000398.90,0000395.35,0000397.60,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000397.80
GENERIC ENG CONS PROJ LTD     ,GENCON    ,BE,N,0000047.25,0000047.25,0000048.00,0000046.75,0000046.99,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000047.40
GENESYS INTL CORPN LTD        ,GENESYS   ,EQ,N,0000824.65,0000828.70,0000835.00,0000812.20,0000816.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000817.00
GENSOL ENGINEERING LTD        ,GENSOL    ,EQ,N,0000952.40,0000965.00,0000965.00,0000937.00,0000938.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000938.90
GENUS P&B LIMITED             ,GENUSPAPER,EQ,N,0000025.59,0000025.74,0000025.97,0000025.35,0000025.42,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000025.44
GENUS POWER INFRASTRU LTD     ,GENUSPOWER,EQ,N,0000416.90,0000430.00,0000430.00,0000408.50,0000412.35,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000411.50
GEOJIT FINANCIAL SER L        ,GEOJITFSL ,EQ,N,0000170.58,0000168.80,0000168.88,0000157.87,0000163.88,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000163.05
GFL LIMITED                   ,GFLLIMITED,EQ,N,0000080.93,0000082.00,0000084.16,0000080.84,0000083.65,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000083.50
GHCL LIMITED                  ,GHCL      ,EQ,N,0000671.75,0000675.45,0000689.00,0000663.95,0000674.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000672.55
GHCL TEXTILES LIMITED         ,GHCLTEXTIL,EQ,N,0000106.61,0000107.39,0000112.70,0000107.01,0000110.79,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000111.27
GIC HOUSING FINANCE LTD       ,GICHSGFIN ,EQ,N,0000240.39,0000240.90,0000248.30,0000240.79,0000244.38,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000243.80
GILLANDERS ARBUTHNOT LTD      ,GILLANDERS,EQ,N,0000088.74,0000090.95,0000090.95,0000087.61,0000089.37,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000088.27
GILLETTE INDIA LTD            ,GILLETTE  ,EQ,N,0009001.95,0009060.00,0009229.85,0008985.00,0009113.50,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0009090.00
GINNI FILAMENTS LTD           ,GINNIFILA ,EQ,N,0000030.71,0000030.96,0000031.00,0000030.31,0000030.49,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000030.39
GIRIRAJ CIVIL DEVP LTD        ,GIRIRAJ   ,SM,N,0000401.00,0000395.00,0000401.00,0000395.00,0000398.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000398.00
GKW LIMITED                   ,GKWLIMITED,EQ,N,0003277.85,0003268.05,0003390.00,0003268.05,0003323.45,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0003300.00
GLAND PHARMA LIMITED          ,GLAND     ,EQ,N,0001887.05,0001905.00,0001917.40,0001886.00,0001891.80,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001895.00
GLAXOSMITHKLINE PHARMA LT     ,GLAXO     ,EQ,N,0002848.95,0002848.95,0002876.50,0002799.75,0002813.95,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0002815.00
GLENMARK LIFE SCIENCE LTD     ,GLS       ,EQ,N,0001075.15,0001079.60,0001102.70,0001076.45,0001093.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001094.00
GLENMARK PHARMACEUTICALS      ,GLENMARK  ,EQ,N,0001686.55,0001686.00,0001715.80,0001680.00,0001709.45,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001703.70
GLOBAL EDUCATION LIMITED      ,GLOBAL    ,EQ,N,0000206.33,0000208.99,0000210.21,0000203.42,0000205.55,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000204.30
GLOBAL HEALTH LIMITED         ,MEDANTA   ,EQ,N,0001153.85,0001153.90,0001178.00,0001128.60,0001143.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001140.05
GLOBAL PET INDUSTRIES LTD     ,GLOBALPET ,SM,N,0000102.35,0000103.25,0000103.25,0000103.25,0000103.25,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000103.25
GLOBAL SURFACES LIMITED       ,GSLSU     ,EQ,N,0000222.23,0000223.55,0000238.50,0000222.51,0000236.47,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000235.55
GLOBAL VEC HELICORP LTD       ,GLOBALVECT,BE,G,0000276.60,0000282.10,0000282.10,0000282.10,0000282.10,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000282.10
GLOBALE TESSILE LIMITED       ,GLOBALE   ,BE,N,0000054.03,0000051.32,0000051.32,0000051.32,0000051.32,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000051.32
GLOBE INTL CARRIERS LTD       ,GICL      ,SM,N,0000080.85,0000084.75,0000084.75,0000081.05,0000083.20,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000083.65
GLOBE TEXTILES (I) LTD.       ,GLOBE     ,BE,G,0000004.78,0000004.87,0000004.87,0000004.87,0000004.87,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000004.87
GLOBESECURE TECHNO LTD        ,GSTL      ,ST,N,0000044.40,0000044.10,0000045.80,0000043.60,0000045.05,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000044.75
GLOBUS SPIRITS LTD            ,GLOBUSSPR ,EQ,N,0001101.55,0001075.70,0001088.70,0001050.45,0001058.30,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001057.75
GLOSTER LIMITED               ,GLOSTERLTD,EQ,N,0000791.10,0000791.10,0000799.20,0000788.00,0000791.65,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000797.45
GMM PFAUDLER LIMITED          ,GMMPFAUDLR,EQ,N,0001359.35,0001372.00,0001379.00,0001352.00,0001362.15,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001365.25
GMR AIRPORTS INFRA LTD        ,GMRINFRA  ,EQ,N,0000093.42,0000093.75,0000096.90,0000092.50,0000095.77,XO  ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000095.94
GMR POW AND URBAN INFRA L     ,GMRP&UI   ,EQ,N,0000147.18,0000149.71,0000154.53,0000141.40,0000143.39,XO  ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000143.65
GNA AXLES LIMITED             ,GNA       ,EQ,N,0000441.75,0000446.80,0000453.50,0000442.05,0000447.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000447.20
GO DIGIT GENERAL INS LTD      ,GODIGIT   ,EQ,N,0000383.90,0000386.50,0000395.00,0000377.15,0000392.15,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000393.05
GO FASHION INDIA LTD          ,GOCOLORS  ,EQ,N,0001148.25,0001141.20,0001162.60,0001141.20,0001147.70,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001145.50
GOA CARBON LIMITED            ,GOACARBON ,EQ,N,0000799.25,0000804.90,0000806.95,0000792.00,0000793.85,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000792.00
GOCL CORPORATION LIMITED      ,GOCLCORP  ,EQ,N,0000482.60,0000483.80,0000489.00,0000469.00,0000470.90,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000470.90
GODAWARI POW & ISP LTD        ,GPIL      ,EQ,N,0000953.20,0000959.00,0000961.80,0000929.05,0000932.60,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000933.00
GODFREY PHILLIPS INDIA LT     ,GODFRYPHLP,EQ,N,0006368.85,0006419.90,0006574.85,0006352.55,0006412.05,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0006385.00
GODHA CABCON INSULAT LTD      ,GODHA     ,BE,N,0000000.90,0000000.91,0000000.92,0000000.87,0000000.89,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000000.89
GODREJ AGROVET LIMITED        ,GODREJAGRO,EQ,N,0000806.95,0000815.00,0000816.60,0000795.00,0000798.15,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000799.95
GODREJ CONSUMER PRODUCTS      ,GODREJCP  ,EQ,N,0001475.30,0001480.00,0001483.95,0001453.00,0001457.70,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001455.50
GODREJ INDUSTRIES LTD         ,GODREJIND ,EQ,N,0001203.20,0001203.80,0001232.00,0001192.05,0001210.60,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001207.10
GODREJ PROPERTIES LTD         ,GODREJPROP,EQ,N,0002901.95,0002915.00,0002929.50,0002860.00,0002869.50,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0002867.00
