COUNTRY CLUB HOSP HOL LTD     ,CCHHL     ,BE,N,0000023.06,0000023.74,0000023.74,0000021.90,0000022.12,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000022.10
COUNTRY CONDO S LIMITED       ,COUNCODOS ,BE,N,0000007.68,0000007.75,0000007.79,0000007.47,0000007.66,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000007.70
CPSE ETF                      ,CPSEETF   ,EQ,N,0000096.97,0000098.65,0000098.65,0000097.02,0000097.41,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000097.80
CRAFTSMAN AUTOMATION LTD      ,CRAFTSMAN ,EQ,N,0006034.65,0006051.90,0006153.50,0005901.50,0005932.50,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0005950.00
CRAYONS ADVERTISING LTD       ,CRAYONS   ,SM,N,0000116.55,0000117.30,0000120.00,0000117.30,0000119.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000119.00
CREATIVE EYE LIMITED          ,CREATIVEYE,BE,N,0000006.43,0000006.50,0000006.69,0000006.11,0000006.47,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000006.53
CREATIVE GRAPHICS S IND L     ,CGRAPHICS ,SM,N,0000192.70,0000190.00,0000194.70,0000189.00,0000190.10,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000190.10
CREATIVE NEWTECH LIMITED      ,CREATIVE  ,EQ,N,0000766.70,0000774.35,0000780.00,0000757.55,0000761.75,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000763.50
CREDITACCESS GRAMEEN LTD      ,CREDITACC ,EQ,N,0001205.85,0001207.00,0001229.90,0001202.85,0001213.70,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001210.00
CREDO BRANDS MARKETING L      ,MUFTI     ,EQ,N,0000194.08,0000195.85,0000204.93,0000195.84,0000201.66,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000202.00
CREST VENTURES LIMITED        ,CREST     ,EQ,N,0000449.80,0000454.00,0000463.10,0000452.25,0000456.30,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000454.55
CRISIL LTD                    ,CRISIL    ,EQ,N,0004564.65,0004596.75,0004675.00,0004580.45,0004605.60,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0004596.00
CROMPT GREA CON ELEC LTD      ,CROMPTON  ,EQ,N,0000460.80,0000465.00,0000473.10,0000462.60,0000466.95,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000467.20
CROP LIFE SCIENCE LIMITED     ,CLSL      ,SM,N,0000058.60,0000058.60,0000060.55,0000058.25,0000058.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000058.25
CROWN LIFTERS LIMITED         ,CROWN     ,BE,N,0000260.45,0000260.35,0000260.35,0000247.45,0000247.45,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000247.45
CSB BANK LIMITED              ,CSBBANK   ,EQ,N,0000310.80,0000315.45,0000327.70,0000312.10,0000324.65,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000327.00
CSL FINANCE LIMITED           ,CSLFINANCE,EQ,N,0000453.55,0000453.55,0000464.30,0000451.55,0000458.30,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000457.20
CUBEXTUBINGS-ROLLSETT         ,CUBEXTUB  ,BE,N,0000106.10,0000107.00,0000107.00,0000102.35,0000103.75,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000102.35
CUMMINS INDIA LTD             ,CUMMINSIND,EQ,N,0003671.45,0003716.60,0003765.00,0003677.70,0003744.25,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0003744.40
CUPID LIMITED                 ,CUPID     ,BE,N,0000083.82,0000085.00,0000085.99,0000083.82,0000084.82,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000084.98
CYBER MEDIA (INDIA) LTD.      ,CYBERMEDIA,EQ,N,0000026.97,0000027.01,0000027.94,0000026.71,0000026.83,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000026.86
CYBER MEDIA RES & SER LTD     ,CMRSL     ,SM,N,0000106.10,0000105.00,0000105.00,0000100.80,0000102.25,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000100.80
CYBERTECH SYSTEMS & SOFTW     ,CYBERTECH ,BE,N,0000249.45,0000254.00,0000257.90,0000240.00,0000245.10,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000243.00
CYIENT DLM LIMITED            ,CYIENTDLM ,EQ,N,0000703.05,0000710.00,0000713.50,0000695.00,0000700.20,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000701.00
CYIENT LIMITED                ,CYIENT    ,EQ,N,0001959.75,0001982.55,0002041.50,0001973.90,0002019.90,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0002022.00
D K ENTERPRISES GLOBAL L      ,DKEGL     ,SM,N,0000083.50,0000078.10,0000079.00,0000077.00,0000079.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000079.00
D P WIRES LIMITED             ,DPWIRES   ,EQ,N,0000391.35,0000390.80,0000399.70,0000385.05,0000390.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000391.00
D-LINK INDIA LTD              ,DLINKINDIA,EQ,N,0000652.15,0000656.25,0000674.00,0000642.80,0000646.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000645.90
D. P. ABHUSHAN LIMITED        ,DPABHUSHAN,EQ,N,0001633.20,0001619.80,0001656.55,0001604.00,0001627.95,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001627.35
D.B.CORP LTD                  ,DBCORP    ,EQ,N,0000325.90,0000330.00,0000344.00,0000328.05,0000342.25,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000342.00
DABUR INDIA LTD               ,DABUR     ,EQ,N,0000662.35,0000669.35,0000669.90,0000662.35,0000665.25,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000663.60
DALMIA BHARAT LIMITED         ,DALBHARAT ,EQ,N,0001875.65,0001887.35,0001912.45,0001879.75,0001887.40,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001885.60
DALMIA BHARAT SUG IN LTD      ,DALMIASUG ,EQ,N,0000453.40,0000455.70,0000460.70,0000450.55,0000454.55,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000454.50
DAMODAR INDUSTRIES LTD        ,DAMODARIND,EQ,N,0000047.35,0000047.87,0000048.83,0000047.30,0000047.55,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000047.49
DANGEE DUMS LIMITED           ,DANGEE    ,EQ,N,0000006.97,0000006.97,0000007.13,0000006.96,0000007.02,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000007.05
DATA PATTERNS INDIA LTD       ,DATAPATTNS,EQ,N,0002726.50,0002765.00,0002791.00,0002715.05,0002735.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0002735.00
DATAMATICS GLOBAL SER LTD     ,DATAMATICS,EQ,N,0000635.60,0000640.00,0000657.10,0000637.05,0000640.55,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000641.85
DAVANGERE SUGAR COMPANY L     ,DAVANGERE ,EQ,N,0000007.12,0000007.16,0000007.24,0000006.88,0000006.97,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000007.04
DB (INT) STOCK BROKERS        ,DBSTOCKBRO,EQ,N,0000045.93,0000046.00,0000050.00,0000045.24,0000046.27,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000046.00
DC INFOTECH AND COMUN LTD     ,DCI       ,BE,G,0000334.40,0000327.75,0000327.75,0000327.75,0000327.75,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000327.75
DCB BANK LIMITED              ,DCBBANK   ,EQ,N,0000120.21,0000120.32,0000121.95,0000120.21,0000121.65,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000121.75
DCG CABLES & WIRES LTD        ,DCG       ,ST,N,0000131.65,0000133.00,0000136.00,0000127.00,0000135.50,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000136.00
DCM FINANCIAL SERVICES LT     ,DCMFINSERV,BE,G,0000010.63,0000010.41,0000010.41,0000010.41,0000010.41,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000010.41
DCM LIMITED                   ,DCM       ,BE,N,0000095.50,0000097.00,0000097.40,0000094.90,0000096.94,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000096.05
DCM NOUVELLE LIMITED          ,DCMNVL    ,BE,N,0000220.21,0000223.99,0000225.30,0000220.01,0000222.38,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000223.00
DCM SHRIRAM IND LTD           ,DCMSRIND  ,EQ,N,0000191.08,0000192.00,0000204.77,0000191.70,0000200.81,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000200.77
DCM SHRIRAM LIMITED           ,DCMSHRIRAM,EQ,N,0001129.20,0001129.20,0001149.40,0001122.00,0001132.75,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001127.55
DCW LTD                       ,DCW       ,EQ,N,0000099.52,0000100.20,0000103.65,0000099.30,0000100.27,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000100.80
DCX SYSTEMS LIMITED           ,DCXINDIA  ,BE,N,0000327.45,0000330.50,0000337.00,0000327.00,0000330.65,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000330.00
DE NEERS TOOLS LIMITED        ,DENEERS   ,SM,N,0000188.40,0000188.00,0000193.90,0000185.00,0000186.85,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000185.00
DE NORA INDIA LIMITED         ,DENORA    ,EQ,N,0001603.55,0001602.20,0001623.20,0001580.00,0001595.40,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001603.00
DEBOCK INDUSTRIES LIMITED     ,DIL       ,EQ,N,0000005.91,0000006.01,0000006.05,0000005.90,0000005.97,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000006.00
DECCAN CEMENTS LIMITED        ,DECCANCE  ,EQ,N,0000646.90,0000650.30,0000650.30,0000637.65,0000641.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000637.85
DEE DEVELOPMENT ENG LTD       ,DEEDEV    ,EQ,N,0000325.15,0000326.50,0000343.40,0000326.45,0000334.55,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000336.00
DEEM ROLL TECH LIMITED        ,DEEM      ,SM,N,0000108.85,0000108.20,0000109.00,0000107.50,0000107.70,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000107.70
DEEP ENE RESOURCES LTD        ,DEEPENR   ,BE,N,0000300.96,0000288.00,0000294.00,0000285.91,0000285.91,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000285.91
DEEP INDUSTRIES LIMITED       ,DEEPINDS  ,EQ,N,0000476.60,0000472.00,0000472.00,0000441.40,0000452.10,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000454.00
DEEPAK FERTILIZERS & PETR     ,DEEPAKFERT,EQ,N,0001062.25,0001075.00,0001086.40,0001060.00,0001068.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001064.55
DEEPAK NITRITE LTD            ,DEEPAKNTR ,EQ,N,0002942.60,0002972.60,0002977.75,0002942.70,0002969.20,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0002972.00
DELAPLEX LIMITED              ,DELAPLEX  ,SM,N,0000277.20,0000280.00,0000283.65,0000277.05,0000278.40,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000279.40
DELHIVERY LIMITED             ,DELHIVERY ,EQ,N,0000408.85,0000409.95,0000417.60,0000409.90,0000414.60,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000415.15
DELPHI WORLD MONEY LTD        ,DELPHIFX  ,BE,G,0000253.50,0000258.55,0000258.55,0000258.55,0000258.55,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000258.55
DELTA CORP LIMITED            ,DELTACORP ,EQ,N,0000131.66,0000131.00,0000131.90,0000129.50,0000129.85,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000129.88
DELTA MANUFACTURING LTD       ,DELTAMAGNT,EQ,N,0000089.88,0000090.68,0000102.50,0000090.51,0000099.74,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000100.14
DEN NETWORKS LTD              ,DEN       ,EQ,N,0000050.48,0000050.85,0000051.95,0000050.67,0000051.20,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000051.45
DESTINY LOGISTICS & I LTD     ,DESTINY   ,ST,N,0000063.50,0000066.65,0000066.65,0000066.65,0000066.65,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000066.65
DEV INFO TECHNOLOGY LTD       ,DEVIT     ,EQ,N,0000131.09,0000131.09,0000134.12,0000130.00,0000130.55,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000130.55
DEVYANI INTERNATIONAL LTD     ,DEVYANI   ,EQ,N,0000180.78,0000181.75,0000189.45,0000181.47,0000188.82,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000189.00
DHAMPUR BIO ORGANICS LTD      ,DBOL      ,EQ,N,0000132.80,0000132.80,0000134.48,0000131.68,0000132.31,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000131.68
DHAMPUR SUGAR MILLS LTD.      ,DHAMPURSUG,EQ,N,0000211.84,0000213.92,0000215.68,0000212.61,0000213.14,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000214.05
DHANI SERVICES LIMITED        ,DHANI     ,EQ,N,0000053.20,0000053.20,0000054.24,0000052.79,0000053.07,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000053.18
DHANLAXMI BANK LIMITED        ,DHANBANK  ,EQ,N,0000037.87,0000037.90,0000038.70,0000037.30,0000038.10,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000038.40
DHANUKA AGRITECH LTD          ,DHANUKA   ,EQ,N,0001589.10,0001598.00,0001690.00,0001598.00,0001678.20,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001651.50
DHARIWALCORP LIMITED          ,DHARIWAL  ,SM,N,0000142.00,0000141.40,0000153.00,0000141.40,0000149.65,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000149.00
DHARMAJ CROP GUARD LTD        ,DHARMAJ   ,EQ,N,0000341.60,0000342.85,0000354.45,0000341.95,0000350.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000348.95
DHRUV CONSULTANCY SER LTD     ,DHRUV     ,BE,G,0000121.76,0000122.01,0000124.19,0000122.01,0000124.19,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000124.19
DHUNSERI INVESTMENTS LTD      ,DHUNINV   ,EQ,N,0001911.85,0001939.85,0002289.05,0001935.00,0002185.30,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0002261.10
DHUNSERI TEA & IND. LTD.      ,DTIL      ,EQ,N,0000250.66,0000248.00,0000263.00,0000248.00,0000253.47,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000251.10
DHUNSERI VENTURES LIMITED     ,DVL       ,EQ,N,0000423.40,0000428.00,0000488.90,0000423.65,0000481.60,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000487.00
DIAMINES & CHEMICALS LTD      ,DIAMINESQ ,EQ,N,0000558.50,0000556.05,0000562.85,0000550.35,0000556.95,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000551.10
DIAMOND POWER INFRA LTD       ,DIACABS   ,BE,G,0001441.60,0001413.00,0001413.00,0001412.80,0001412.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001412.80
DIC INDIA LIMITED             ,DICIND    ,BE,G,0000732.00,0000733.00,0000738.00,0000730.00,0000730.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000730.00
DIENSTEN TECH LIMITED         ,DTL       ,SM,N,0000153.60,0000153.60,0000158.00,0000153.60,0000156.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000156.00
DIGICONTENT LIMITED           ,DGCONTENT ,BE,N,0000037.20,0000037.95,0000038.00,0000037.11,0000037.36,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000037.33
DIGIDRIVE DISTRIBUTORS L      ,DIGIDRIVE ,BE,N,0000046.87,0000047.87,0000049.18,0000046.50,0000048.21,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000048.54
DIGIKORE STUDIOS LIMITED      ,DIGIKORE  ,ST,N,0000431.05,0000436.00,0000438.85,0000418.00,0000431.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000431.00
DIGISPICE TECHNOLOGIES LT     ,DIGISPICE ,BE,N,0000032.99,0000033.00,0000033.35,0000032.40,0000032.87,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000032.92
DIGJAM LTD                    ,DIGJAMLMTD,BE,N,0000084.12,0000087.00,0000087.00,0000084.50,0000084.60,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000084.61
DILIGENT MEDIA CORP LTD.      ,DNAMEDIA  ,BE,G,0000005.64,0000005.53,0000005.56,0000005.52,0000005.53,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000005.53
DILIP BUILDCON LIMITED        ,DBL       ,EQ,N,0000533.80,0000538.00,0000565.00,0000538.00,0000563.05,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000563.00
DISH TV INDIA LTD.            ,DISHTV    ,EQ,N,0000014.02,0000014.15,0000014.63,0000014.01,0000014.11,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000014.14
DISHMAN CARBO AMCIS LTD       ,DCAL      ,EQ,N,0000205.97,0000206.65,0000210.00,0000202.00,0000203.61,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000203.91
DIVGI TORQTRANSFER SYST L     ,DIVGIITTS ,EQ,N,0000582.95,0000585.45,0000605.90,0000583.20,0000597.95,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000605.90
DIVI S LABORATORIES LTD       ,DIVISLAB  ,EQ,N,0005173.50,0005200.95,0005447.35,0005198.00,0005426.45,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0005444.00
DIVINE POWER ENERGY LTD       ,DPEL      ,SM,N,0000085.15,0000085.15,0000086.00,0000084.00,0000085.75,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000086.00
DIXON TECHNO (INDIA) LTD      ,DIXON     ,EQ,N,0012401.45,0012675.00,0012675.00,0012425.10,0012516.85,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0012512.00
DJ MEDIAPRINT & LOG LTD       ,DJML      ,BE,N,0000125.97,0000129.94,0000132.26,0000128.85,0000132.26,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000132.26
DLF LIMITED                   ,DLF       ,EQ,N,0000826.75,0000830.30,0000836.00,0000820.90,0000829.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000827.30
DMCC SPECIALITY CHEMICALS     ,DMCC      ,EQ,N,0000287.65,0000289.20,0000292.50,0000288.05,0000289.70,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000290.70
DODLA DAIRY LIMITED           ,DODLA     ,EQ,N,0001209.70,0001221.80,0001310.00,0001217.75,0001298.45,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001305.00
DOLAT ALGOTECH LIMITED        ,DOLATALGO ,EQ,N,0000171.91,0000173.89,0000184.40,0000173.88,0000182.32,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000182.60
DOLLAR INDUSTRIES LIMITED     ,DOLLAR    ,EQ,N,0000517.10,0000517.10,0000524.50,0000511.00,0000522.10,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000520.25
DOLLEX AGROTECH LIMITED       ,DOLLEX    ,SM,N,0000035.15,0000035.00,0000036.80,0000034.85,0000034.95,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000034.95
DOLPHIN OFF ENT (IND) L       ,DOLPHIN   ,BE,N,0000635.90,0000645.00,0000657.95,0000631.10,0000638.90,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000646.00
DOMS INDUSTRIES LIMITED       ,DOMS      ,EQ,N,0002732.05,0002739.95,0002793.90,0002732.25,0002748.45,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0002734.15
DONEAR IND. LIMITED           ,DONEAR    ,BE,N,0000121.26,0000121.25,0000125.00,0000121.25,0000124.23,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000124.90
DPSC LIMITED                  ,DPSCLTD   ,EQ,N,0000018.77,0000018.85,0000019.00,0000018.60,0000018.85,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000018.88
DR. LAL PATH LABS LTD.        ,LALPATHLAB,EQ,N,0003378.70,0003378.00,0003432.00,0003351.05,0003377.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0003382.25
DR. REDDY S LABORATORIES      ,DRREDDY   ,EQ,N,0006655.90,0006694.00,0006697.80,0006613.15,0006650.40,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0006661.50
DRC SYSTEMS INDIA LIMITED     ,DRCSYSTEMS,BE,N,0000024.80,0000023.87,0000026.04,0000023.87,0000026.04,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000026.04
DREAMFOLKS SERVICES LTD       ,DREAMFOLKS,EQ,N,0000493.90,0000501.30,0000504.90,0000492.95,0000494.55,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000495.00
DREDGING CORP OF INDIA        ,DREDGECORP,BE,N,0000877.60,0000885.00,0000894.60,0000849.00,0000859.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000855.00
DRONE DESTINATION LIMITED     ,DRONE     ,ST,N,0000253.45,0000252.00,0000265.70,0000252.00,0000262.75,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000265.00
DSJ KEEP LEARNING LTD         ,KEEPLEARN ,BE,N,0000004.83,0000005.07,0000005.07,0000005.07,0000005.07,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000005.07
DSP LIQUID ETF                ,LIQUIDETF ,EQ,N,0001000.00,0000999.99,0001000.01,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001000.01
DSPAMC - DSPBANKETF           ,BANKETFADD,EQ,N,0000051.77,0000052.16,0000052.16,0000050.61,0000051.88,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000052.00
DSPAMC - DSPGOLDETF           ,GOLDETFADD,EQ,N,0000070.29,0000070.79,0000070.79,0000070.35,0000070.74,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000070.75
DSPAMC - DSPITETF             ,ITETFADD  ,EQ,N,0000042.90,0000043.45,0000043.69,0000042.56,0000043.28,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000043.28
DSPAMC - DSPN50ETF            ,NIFTY50ADD,EQ,N,0000257.61,0000258.16,0000258.99,0000257.00,0000258.44,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000258.03
DSPAMC - DSPNEWETF            ,EQUAL50ADD,EQ,N,0000329.42,0000329.91,0000332.89,0000329.18,0000332.05,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000332.30
DSPAMC - DSPPSBKETF           ,PSUBANKADD,EQ,N,0000066.70,0000068.04,0000068.04,0000066.50,0000066.64,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000067.17
DSPAMC - DSPPVBKETF           ,PVTBANKADD,EQ,N,0000025.83,0000025.83,0000026.35,0000025.80,0000025.98,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000026.07
DSPAMC - DSPQ50ETF            ,MIDQ50ADD ,EQ,N,0000258.03,0000265.75,0000265.75,0000259.54,0000261.99,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000262.24
DSPAMC - DSPSENXETF           ,SENSEXADD ,EQ,N,0000082.61,0000080.96,0000083.31,0000080.96,0000082.71,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000082.23
DSPAMC - DSPSILVETF           ,SILVERADD ,EQ,N,0000080.04,0000080.58,0000080.80,0000080.04,0000080.69,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000080.50
DSPAMC - HEALTHADD            ,HEALTHADD ,EQ,N,0000144.30,0000148.65,0000148.65,0000145.33,0000146.33,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000146.35
DSPAMC - LIQUIDADD            ,LIQUIDADD ,EQ,N,0001029.54,0001029.70,0001029.73,0001029.70,0001029.72,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001029.73
DUCOL ORGS AND COLOURS LT     ,DUCOL     ,ST,N,0000134.75,0000134.75,0000140.90,0000128.60,0000137.65,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000135.10
DUCON INFRATECHNOLOGIES L     ,DUCON     ,BE,N,0000010.61,0000010.72,0000010.72,0000010.25,0000010.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000010.30
DUDIGITAL GLOBAL LIMITED      ,DUGLOBAL  ,SM,N,0000069.50,0000067.05,0000069.45,0000066.00,0000066.15,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000066.00
DURLAX TOP SURFACE LTD        ,DURLAX    ,SM,N,0000067.50,0000067.80,0000068.40,0000066.85,0000068.15,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000068.00
DWARIKESH SUGAR IND LTD       ,DWARKESH  ,EQ,N,0000070.89,0000071.19,0000072.00,0000071.15,0000071.64,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000071.68
DYNACONS SYS & SOLN LTD       ,DSSL      ,EQ,N,0001501.00,0001523.50,0001523.50,0001485.00,0001491.65,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001495.00
DYNAMATIC TECHNOLOGIES        ,DYNAMATECH,EQ,N,0007785.15,0007800.00,0008075.00,0007762.85,0008051.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0008041.00
DYNAMIC CABLES LIMITED        ,DYCL      ,EQ,N,0000534.20,0000540.00,0000545.00,0000532.10,0000537.25,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000537.00
DYNAMIC SRVCS & SEC LTD       ,DYNAMIC   ,SM,N,0000269.80,0000269.00,0000283.25,0000269.00,0000281.85,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000282.20
