CENTURY PLYBOARDS (I) LTD     ,CENTURYPLY,EQ,N,0000754.80,0000756.70,0000795.00,0000751.00,0000788.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000787.00
CENTURY TEXTILES LTD          ,CENTURYTEX,EQ,N,0002350.35,0002365.00,0002449.95,0002325.10,0002376.35,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0002375.00
CERA SANITARYWARE LTD         ,CERA      ,EQ,N,0009741.00,0009680.05,0009880.95,0009680.05,0009773.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0009768.85
CEREBRA INT TECH LTD          ,CEREBRAINT,BE,N,0000012.02,0000012.16,0000012.55,0000011.56,0000011.81,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000011.88
CESC LTD                      ,CESC      ,EQ,N,0000190.20,0000191.55,0000193.78,0000188.00,0000188.72,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000188.30
CG POWER AND IND SOL LTD      ,CGPOWER   ,BL,O,0000263.60,0000738.00,0000738.00,0000738.00,0000738.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000738.00
CG POWER AND IND SOL LTD      ,CGPOWER   ,EQ,N,0000750.20,0000755.45,0000764.90,0000735.15,0000738.05,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000738.00
CHALET HOTELS LIMITED         ,CHALET    ,EQ,N,0000796.85,0000800.05,0000828.95,0000794.05,0000824.35,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000825.00
CHAMAN LAL SETIA EXP LTD      ,CLSEL     ,EQ,N,0000244.80,0000248.00,0000248.00,0000240.50,0000241.40,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000241.26
CHAMAN METALLICS LIMITED      ,CMNL      ,SM,N,0000078.00,0000081.85,0000093.60,0000079.05,0000093.60,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000093.60
CHAMBAL FERTILIZERS LTD       ,CHAMBLFERT,EQ,N,0000508.95,0000510.00,0000512.35,0000503.00,0000504.30,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000504.50
CHAVDA INFRA LIMITED          ,CHAVDA    ,SM,N,0000170.40,0000170.40,0000173.00,0000166.70,0000168.45,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000169.00
CHEMBOND CHEMICALS LTD        ,CHEMBOND  ,EQ,N,0000646.50,0000648.55,0000654.00,0000623.85,0000635.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000635.00
CHEMCON SPECIAL CHEM LTD      ,CHEMCON   ,EQ,N,0000269.70,0000269.70,0000277.00,0000269.45,0000274.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000276.95
CHEMFAB ALKALIS LIMITED       ,CHEMFAB   ,EQ,N,0000904.85,0000904.85,0000920.95,0000892.55,0000913.30,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000910.00
CHEMPLAST SANMAR LIMITED      ,CHEMPLASTS,EQ,N,0000494.00,0000492.00,0000501.10,0000491.00,0000498.30,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000499.50
CHENNAI PETROLEUM CORP LT     ,CHENNPETRO,EQ,N,0001016.75,0001025.00,0001027.00,0000997.30,0001001.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001002.00
CHETANA EDUCATION LIMITED     ,CHETANA   ,SM,N,0000081.50,0000081.50,0000083.00,0000080.05,0000080.30,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000080.15
CHEVIOT COMPANY LIMITED       ,CHEVIOT   ,EQ,N,0001483.05,0001497.90,0001499.95,0001451.35,0001461.60,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001462.00
CHOICE INTERNATIONAL LTD      ,CHOICEIN  ,EQ,N,0000431.10,0000432.00,0000435.45,0000430.10,0000432.15,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000431.00
CHOLAMANDALAM FIN HOL LTD     ,CHOLAHLDNG,EQ,N,0001698.15,0001718.00,0001759.35,0001675.20,0001689.35,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001684.50
CHOLAMANDALAM IN & FIN CO     ,CHOLAFIN  ,EQ,N,0001348.80,0001357.00,0001397.90,0001350.00,0001395.05,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001394.00
CIE AUTOMOTIVE INDIA LTD      ,CIEINDIA  ,EQ,N,0000572.40,0000570.00,0000579.00,0000567.15,0000577.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000575.05
CIGNITI TECHNOLOGIES LTD      ,CIGNITITEC,EQ,N,0001367.75,0001367.90,0001369.95,0001362.00,0001366.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001368.00
CINELINE INDIA LIMITED        ,CINELINE  ,EQ,N,0000122.44,0000123.80,0000123.80,0000121.00,0000121.98,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000122.00
CINEVISTA LIMITED             ,CINEVISTA ,EQ,N,0000018.00,0000018.29,0000018.29,0000017.41,0000017.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000018.10
CIPLA LTD                     ,CIPLA     ,EQ,N,0001574.55,0001570.00,0001596.00,0001566.55,0001593.95,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001593.80
CITY UNION BANK LTD           ,CUB       ,EQ,N,0000166.20,0000166.22,0000168.50,0000166.20,0000167.87,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000167.84
CL EDUCATE LIMITED            ,CLEDUCATE ,EQ,N,0000080.10,0000079.11,0000088.20,0000079.11,0000087.89,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000088.20
CLEAN SCIENCE & TECH LTD      ,CLEAN     ,EQ,N,0001549.90,0001549.90,0001556.05,0001510.55,0001516.85,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001519.00
CMI LIMITED                   ,CMICABLES ,BZ,N,0000004.45,0000004.46,0000004.67,0000004.22,0000004.66,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000004.67
CMM INFRAPROJECTS LIMITED     ,CMMIPL    ,ST,N,0000002.35,0000002.40,0000002.40,0000002.40,0000002.40,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000002.40
CMS INFO SYSTEMS LIMITED      ,CMSINFO   ,EQ,N,0000565.25,0000569.80,0000576.35,0000558.05,0000563.75,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000563.80
COAL INDIA LTD                ,COALINDIA ,EQ,N,0000538.85,0000542.00,0000543.55,0000534.70,0000538.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000538.25
COASTAL CORPORATION LTD       ,COASTCORP ,EQ,N,0000289.65,0000293.00,0000298.90,0000281.10,0000286.45,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000286.00
COCHIN SHIPYARD LIMITED       ,COCHINSHIP,EQ,N,0002085.20,0002100.00,0002120.00,0002050.00,0002057.15,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0002055.00
COFFEE DAY ENTERPRISE LTD     ,COFFEEDAY ,BE,N,0000039.99,0000040.80,0000040.90,0000038.80,0000039.08,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000039.30
COFORGE LIMITED               ,COFORGE   ,EQ,N,0006022.25,0006052.35,0006181.60,0006012.25,0006026.15,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0006022.00
COLGATE PALMOLIVE LTD.        ,COLPAL    ,EQ,N,0003531.45,0003512.05,0003601.25,0003512.05,0003595.35,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0003589.00
COMMERCIAL SYN BAGS LTD       ,COMSYN    ,EQ,N,0000067.65,0000066.40,0000069.02,0000066.27,0000067.50,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000068.02
COMMITTED CARGO CARE LTD      ,COMMITTED ,SM,N,0000054.75,0000055.10,0000056.00,0000055.10,0000055.95,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000056.00
COMPUAGE INFOCOM LTD          ,COMPINFO  ,BZ,N,0000003.22,0000003.05,0000003.14,0000003.05,0000003.05,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000003.05
COMPUCOM SOFTWARE LTD         ,COMPUSOFT ,EQ,N,0000031.40,0000031.40,0000031.74,0000030.77,0000030.92,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000030.77
COMPUTER AGE MNGT SER LTD     ,CAMS      ,EQ,N,0004449.30,0004434.00,0004575.20,0004396.00,0004434.20,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0004425.00
CONCORD BIOTECH LIMITED       ,CONCORDBIO,EQ,N,0001643.75,0001640.00,0001649.95,0001586.05,0001612.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001606.20
CONFIDENCE PETRO IND LTD.     ,CONFIPET  ,EQ,N,0000086.92,0000087.00,0000090.40,0000085.40,0000089.80,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000089.30
CONSO. FIN. & HOLD. LTD.      ,CONSOFINVT,EQ,N,0000228.43,0000228.43,0000236.90,0000224.00,0000225.23,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000224.00
CONTAINER CORP OF IND LTD     ,CONCOR    ,EQ,N,0000990.35,0000992.00,0001001.25,0000989.65,0000992.80,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000991.60
CONTINENTAL SEED CHEM LTD     ,CONTI     ,ST,N,0000059.00,0000060.00,0000061.95,0000060.00,0000061.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000061.90
CONTROL PRINT LIMITED         ,CONTROLPR ,EQ,N,0000782.75,0000793.00,0000793.00,0000768.00,0000772.50,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000775.80
COOL CAPS INDUSTRIES LTD      ,COOLCAPS  ,SM,N,0000370.00,0000370.00,0000372.00,0000358.00,0000372.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000372.00
CORAL INDIA FIN & HOUS LT     ,CORALFINAC,EQ,N,0000059.95,0000060.80,0000062.00,0000059.01,0000059.45,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000059.10
CORDS CABLE INDUS LTD.        ,CORDSCABLE,BE,N,0000220.04,0000220.50,0000229.50,0000218.00,0000227.87,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000227.10
COROMANDEL INTERNTL. LTD      ,COROMANDEL,EQ,N,0001748.50,0001748.50,0001766.45,0001746.15,0001753.70,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001757.00
COSMO FIRST LIMITED           ,COSMOFIRST,EQ,N,0000954.15,0000954.15,0000954.15,0000872.20,0000876.70,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000877.60
COUNTRY CLUB HOSP HOL LTD     ,CCHHL     ,BE,G,0000019.93,0000019.93,0000019.93,0000019.85,0000019.85,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000019.85
COUNTRY CONDO S LIMITED       ,COUNCODOS ,BE,N,0000008.06,0000008.40,0000008.40,0000007.95,0000008.19,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000008.20
CPSE ETF                      ,CPSEETF   ,EQ,N,0000102.37,0000102.48,0000103.75,0000102.48,0000103.63,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000103.75
CRAFTSMAN AUTOMATION LTD      ,CRAFTSMAN ,EQ,N,0005891.55,0006109.95,0006679.65,0006015.00,0006263.75,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0006239.85
CRAYONS ADVERTISING LTD       ,CRAYONS   ,SM,N,0000122.00,0000122.50,0000124.20,0000118.50,0000122.20,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000122.20
CREATIVE EYE LIMITED          ,CREATIVEYE,BE,G,0000005.86,0000005.97,0000005.97,0000005.97,0000005.97,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000005.97
CREATIVE GRAPHICS S IND L     ,CGRAPHICS ,SM,N,0000202.95,0000206.90,0000213.05,0000202.95,0000212.45,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000211.65
CREATIVE NEWTECH LIMITED      ,CREATIVE  ,EQ,N,0000705.30,0000705.30,0000721.00,0000699.00,0000716.65,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000719.95
CREDITACCESS GRAMEEN LTD      ,CREDITACC ,EQ,N,0001203.60,0001217.00,0001223.60,0001205.50,0001211.60,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001214.50
CREDO BRANDS MARKETING L      ,MUFTI     ,EQ,N,0000208.59,0000208.95,0000228.00,0000208.95,0000225.43,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000226.50
CREST VENTURES LIMITED        ,CREST     ,EQ,N,0000461.85,0000466.25,0000466.30,0000453.40,0000458.05,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000460.85
CRISIL LTD                    ,CRISIL    ,EQ,N,0004546.95,0004555.00,0004650.00,0004476.00,0004498.15,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0004520.00
CROMPT GREA CON ELEC LTD      ,CROMPTON  ,EQ,N,0000459.60,0000460.50,0000470.55,0000460.15,0000467.75,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000467.00
CROP LIFE SCIENCE LIMITED     ,CLSL      ,SM,N,0000060.75,0000065.95,0000069.20,0000063.20,0000066.75,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000067.00
CROWN LIFTERS LIMITED         ,CROWN     ,BE,G,0000253.00,0000249.05,0000258.05,0000249.05,0000258.05,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000258.05
CSB BANK LIMITED              ,CSBBANK   ,EQ,N,0000332.30,0000333.00,0000333.30,0000324.20,0000325.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000325.00
CSL FINANCE LIMITED           ,CSLFINANCE,EQ,N,0000429.70,0000435.00,0000435.00,0000415.00,0000419.05,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000418.00
CUBEXTUBINGS-ROLLSETT         ,CUBEXTUB  ,BE,N,0000111.44,0000111.00,0000113.60,0000106.00,0000108.78,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000111.55
CUMMINS INDIA LTD             ,CUMMINSIND,EQ,N,0003821.95,0003850.00,0003929.00,0003821.25,0003860.45,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0003850.00
CUPID LIMITED                 ,CUPID     ,BE,N,0000087.16,0000088.98,0000088.98,0000085.05,0000086.98,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000087.49
CYBER MEDIA (INDIA) LTD.      ,CYBERMEDIA,EQ,N,0000028.61,0000028.99,0000030.00,0000028.30,0000028.45,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000028.37
CYBER MEDIA RES & SER LTD     ,CMRSL     ,SM,N,0000130.40,0000127.00,0000129.90,0000123.90,0000123.95,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000123.95
CYBERTECH SYSTEMS & SOFTW     ,CYBERTECH ,EQ,N,0000194.67,0000197.35,0000199.89,0000192.52,0000195.80,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000195.50
CYIENT DLM LIMITED            ,CYIENTDLM ,EQ,N,0000800.50,0000807.95,0000814.85,0000777.30,0000782.60,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000784.55
CYIENT LIMITED                ,CYIENT    ,EQ,N,0001959.35,0001999.00,0002034.85,0001971.15,0001999.75,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001992.00
D P WIRES LIMITED             ,DPWIRES   ,EQ,N,0000423.40,0000420.05,0000428.15,0000412.00,0000416.85,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000416.70
D-LINK INDIA LTD              ,DLINKINDIA,EQ,N,0000601.30,0000611.00,0000635.00,0000609.35,0000616.45,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000619.00
D. P. ABHUSHAN LIMITED        ,DPABHUSHAN,EQ,N,0001361.30,0001390.00,0001419.95,0001350.05,0001367.30,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001370.00
D.B.CORP LTD                  ,DBCORP    ,EQ,N,0000339.50,0000343.80,0000343.80,0000332.00,0000333.15,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000333.10
DABUR INDIA LTD               ,DABUR     ,EQ,N,0000643.25,0000646.00,0000655.40,0000640.90,0000654.55,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000653.50
DALMIA BHARAT LIMITED         ,DALBHARAT ,EQ,N,0001804.05,0001820.00,0001820.00,0001791.55,0001814.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001810.50
DALMIA BHARAT SUG IN LTD      ,DALMIASUG ,EQ,N,0000425.65,0000426.85,0000428.50,0000419.00,0000419.85,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000420.45
DAMODAR INDUSTRIES LTD        ,DAMODARIND,EQ,N,0000050.27,0000050.52,0000050.52,0000049.52,0000049.66,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000049.70
DANGEE DUMS LIMITED           ,DANGEE    ,EQ,N,0000007.42,0000007.50,0000007.50,0000007.31,0000007.43,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000007.38
DATA PATTERNS INDIA LTD       ,DATAPATTNS,EQ,N,0002881.30,0002882.95,0002906.50,0002860.00,0002865.55,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0002860.00
DATAMATICS GLOBAL SER LTD     ,DATAMATICS,EQ,N,0000557.10,0000564.20,0000567.15,0000557.50,0000561.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000562.15
DAVANGERE SUGAR COMPANY L     ,DAVANGERE ,EQ,N,0000007.11,0000007.13,0000007.20,0000006.76,0000006.80,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000006.80
DB (INT) STOCK BROKERS        ,DBSTOCKBRO,EQ,N,0000046.93,0000047.90,0000047.90,0000046.00,0000046.44,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000046.16
DC INFOTECH AND COMUN LTD     ,DCI       ,BE,G,0000400.60,0000400.65,0000400.70,0000397.00,0000400.70,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000400.70
DCB BANK LIMITED              ,DCBBANK   ,EQ,N,0000123.72,0000124.72,0000124.72,0000122.75,0000123.12,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000122.96
DCG CABLES & WIRES LTD        ,DCG       ,ST,N,0000138.15,0000141.25,0000144.40,0000131.25,0000136.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000136.10
DCM FINANCIAL SERVICES LT     ,DCMFINSERV,BE,N,0000009.48,0000009.69,0000009.95,0000009.50,0000009.95,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000009.95
DCM LIMITED                   ,DCM       ,BE,N,0000100.85,0000099.25,0000102.90,0000096.60,0000102.21,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000101.34
DCM NOUVELLE LIMITED          ,DCMNVL    ,BE,N,0000228.03,0000227.00,0000227.00,0000217.60,0000218.49,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000218.21
DCM SHRIRAM IND LTD           ,DCMSRIND  ,EQ,N,0000201.01,0000202.95,0000208.00,0000199.05,0000199.60,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000200.00
DCM SHRIRAM LIMITED           ,DCMSHRIRAM,EQ,N,0001177.00,0001185.00,0001185.00,0001140.65,0001144.15,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001147.95
DCW LTD                       ,DCW       ,EQ,N,0000082.13,0000086.00,0000087.84,0000082.83,0000086.08,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000086.10
DCX SYSTEMS LIMITED           ,DCXINDIA  ,BE,N,0000340.30,0000346.60,0000346.60,0000328.00,0000330.50,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000330.95
DE NEERS TOOLS LIMITED        ,DENEERS   ,SM,N,0000190.35,0000199.00,0000199.00,0000198.90,0000198.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000198.90
DE NORA INDIA LIMITED         ,DENORA    ,EQ,N,0001658.70,0001682.30,0001703.85,0001609.05,0001622.85,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001622.00
DEBOCK INDUSTRIES LIMITED     ,DIL       ,EQ,N,0000007.14,0000006.00,0000006.79,0000005.82,0000006.28,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000006.31
DECCAN CEMENTS LIMITED        ,DECCANCE  ,EQ,N,0000651.10,0000650.00,0000666.90,0000644.45,0000656.95,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000659.05
DEE DEVELOPMENT ENG LTD       ,DEEDEV    ,EQ,N,0000354.90,0000354.60,0000359.50,0000349.70,0000350.60,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000351.40
DEEM ROLL TECH LIMITED        ,DEEM      ,SM,N,0000113.70,0000112.50,0000112.50,0000108.60,0000110.45,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000109.50
DEEP ENE RESOURCES LTD        ,DEEPENR   ,EQ,N,0000214.89,0000217.00,0000218.25,0000206.63,0000208.08,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000209.39
DEEP INDUSTRIES LIMITED       ,DEEPINDS  ,EQ,N,0000366.90,0000369.80,0000389.85,0000367.00,0000378.20,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000376.10
DEEPAK FERTILIZERS & PETR     ,DEEPAKFERT,EQ,N,0001068.65,0001079.35,0001124.00,0001065.30,0001086.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001089.00
DEEPAK NITRITE LTD            ,DEEPAKNTR ,EQ,N,0002821.05,0002828.00,0002842.10,0002798.35,0002819.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0002822.80
DELAPLEX LIMITED              ,DELAPLEX  ,SM,N,0000251.75,0000255.90,0000283.85,0000255.00,0000256.85,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000255.00
DELHIVERY LIMITED             ,DELHIVERY ,EQ,N,0000427.75,0000429.20,0000431.95,0000421.30,0000430.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000431.30
DELPHI WORLD MONEY LTD        ,DELPHIFX  ,BE,N,0000225.63,0000225.63,0000233.00,0000220.20,0000230.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000233.00
DELTA CORP LIMITED            ,DELTACORP ,EQ,N,0000128.91,0000130.00,0000130.00,0000128.24,0000128.67,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000128.61
DELTA MANUFACTURING LTD       ,DELTAMAGNT,EQ,N,0000090.68,0000092.70,0000094.90,0000088.62,0000093.21,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000093.10
DEN NETWORKS LTD              ,DEN       ,EQ,N,0000052.86,0000052.92,0000053.86,0000052.41,0000052.65,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000052.55
DESTINY LOGISTICS & I LTD     ,DESTINY   ,SM,N,0000037.30,0000039.15,0000039.15,0000039.15,0000039.15,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000039.15
DEV INFO TECHNOLOGY LTD       ,DEVIT     ,EQ,N,0000135.16,0000136.50,0000138.28,0000129.92,0000132.30,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000132.90
DEVYANI INTERNATIONAL LTD     ,DEVYANI   ,EQ,N,0000184.92,0000185.93,0000188.50,0000178.88,0000179.47,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000179.86
DHAMPUR BIO ORGANICS LTD      ,DBOL      ,EQ,N,0000134.02,0000134.02,0000135.80,0000132.00,0000132.70,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000132.90
DHAMPUR SUGAR MILLS LTD.      ,DHAMPURSUG,EQ,N,0000205.37,0000207.00,0000207.15,0000203.34,0000203.73,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000203.84
DHANI SERVICES LIMITED        ,DHANI     ,EQ,N,0000056.62,0000056.69,0000060.80,0000054.85,0000060.32,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000060.51
DHANLAXMI BANK LIMITED        ,DHANBANK  ,EQ,N,0000040.21,0000040.31,0000040.65,0000039.81,0000040.06,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000039.95
DHANUKA AGRITECH LTD          ,DHANUKA   ,EQ,N,0001796.45,0001797.70,0001825.00,0001796.45,0001808.95,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001796.45
DHANUKA REALTY LIMITED        ,DRL       ,SM,N,0000019.45,0000018.00,0000018.00,0000018.00,0000018.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000018.00
DHARIWALCORP LIMITED          ,DHARIWAL  ,SM,N,0000157.80,0000160.00,0000164.50,0000153.00,0000156.95,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000157.00
DHARMAJ CROP GUARD LTD        ,DHARMAJ   ,EQ,N,0000363.95,0000364.30,0000382.00,0000361.30,0000364.55,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000365.65
DHRUV CONSULTANCY SER LTD     ,DHRUV     ,BE,N,0000149.46,0000156.55,0000156.55,0000145.20,0000151.48,XD  ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000148.05
DHUNSERI INVESTMENTS LTD      ,DHUNINV   ,EQ,N,0001552.95,0001576.25,0001754.00,0001568.80,0001619.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001635.00
DHUNSERI TEA & IND. LTD.      ,DTIL      ,EQ,N,0000250.59,0000250.00,0000277.20,0000250.00,0000269.83,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000270.06
DHUNSERI VENTURES LIMITED     ,DVL       ,EQ,N,0000455.25,0000455.25,0000460.10,0000443.15,0000446.15,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000449.00
DIAMINES & CHEMICALS LTD      ,DIAMINESQ ,EQ,N,0000580.30,0000589.95,0000590.20,0000563.20,0000578.55,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000571.05
DIAMOND POWER INFRA LTD       ,DIACABS   ,BE,G,0001485.65,0001515.30,0001515.35,0001515.30,0001515.35,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001515.35
