BARTRONICS INDIA LIMITED      ,ASMS      ,EQ,N,0000020.42,0000021.40,0000021.44,0000021.01,0000021.44,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000021.44
BASF INDIA LTD                ,BASF      ,EQ,N,0006830.30,0006835.00,0007271.35,0006767.25,0007167.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007170.00
BASILIC FLY STUDIO LTD        ,BASILIC   ,ST,N,0000523.50,0000534.00,0000534.00,0000497.35,0000497.35,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000497.35
BATA INDIA LTD                ,BATAINDIA ,EQ,N,0001442.35,0001442.35,0001446.85,0001436.00,0001439.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001439.80
BAWEJA STUDIOS LIMITED        ,BAWEJA    ,SM,N,0000081.90,0000081.30,0000081.30,0000080.15,0000080.40,XO  ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000080.50
BAYER CROPSCIENCE LTD         ,BAYERCROP ,EQ,N,0006499.20,0006499.00,0006540.50,0006445.00,0006514.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0006490.00
BCL INDUSTRIES LIMITED        ,BCLIND    ,EQ,N,0000063.38,0000063.80,0000063.94,0000061.71,0000062.71,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000062.68
BEACON TRUSTEESHIP LTD        ,BEACON    ,SM,N,0000110.25,0000111.05,0000113.75,0000108.20,0000111.35,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000111.00
BEARDSELL LIMITED             ,BEARDSELL ,EQ,N,0000039.99,0000040.99,0000040.99,0000038.80,0000039.06,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000039.25
BEDMUTHA INDUST LTD           ,BEDMUTHA  ,EQ,N,0000215.99,0000216.00,0000216.00,0000210.23,0000212.10,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000214.38
BEML LAND ASSETS LIMITED      ,BLAL      ,EQ,N,0000265.30,0000266.05,0000267.30,0000257.35,0000258.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000258.50
BEML LIMITED                  ,BEML      ,EQ,N,0003927.10,0003927.00,0003939.75,0003876.05,0003887.45,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0003891.45
BERGER PAINTS (I) LTD         ,BERGEPAINT,EQ,N,0000625.15,0000622.10,0000629.50,0000616.00,0000622.55,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000621.70
BEST AGROLIFE LIMITED         ,BESTAGRO  ,EQ,N,0000646.00,0000639.55,0000645.50,0000609.95,0000616.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000618.00
BETA DRUGS LIMITED            ,BETA      ,SM,N,0001816.65,0001839.95,0001839.95,0001762.00,0001816.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001814.00
BEW ENGINEERING LIMITED       ,BEWLTD    ,SM,N,0001404.65,0001391.00,0001405.00,0001390.00,0001398.65,XO  ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001390.00
BF INVESTMENT LIMITED         ,BFINVEST  ,EQ,N,0000615.45,0000615.45,0000619.70,0000611.00,0000613.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000613.20
BF UTILITIES LIMITED          ,BFUTILITIE,EQ,N,0000793.20,0000789.00,0000797.00,0000780.00,0000782.55,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000780.00
BFAM - BANKBETF               ,BANKBETF  ,EQ,N,0000052.46,0000052.46,0000052.80,0000052.23,0000052.55,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000052.50
BFAM - LIQUIDBETF             ,LIQUIDBETF,EQ,N,0001000.00,0001000.00,0001000.00,0001000.00,0001000.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001000.00
BFAM - NIFTYBETF              ,NIFTYBETF ,EQ,N,0000256.73,0000256.43,0000257.00,0000255.80,0000256.93,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000256.31
BGR ENERGY SYSTEMS LTD        ,BGRENERGY ,BE,G,0000046.56,0000047.49,0000047.49,0000047.49,0000047.49,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000047.49
BHAGERIA INDUSTRIES LTD       ,BHAGERIA  ,EQ,N,0000269.27,0000270.20,0000277.12,0000263.02,0000269.18,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000268.10
BHAGIRADHA CHEM & INDS L      ,BHAGCHEM  ,EQ,N,0000383.70,0000387.95,0000387.95,0000374.00,0000379.25,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000379.00
BHAGYANAGAR INDIA LIMITED     ,BHAGYANGR ,EQ,N,0000104.33,0000105.00,0000111.00,0000104.06,0000109.13,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000109.05
BHANDARI HOSIERY EXP LTD      ,BHANDARI  ,EQ,N,0000007.08,0000007.10,0000007.10,0000006.95,0000006.97,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000006.96
BHANSALI ENG. POLYMERS LT     ,BEPL      ,EQ,N,0000161.87,0000162.00,0000162.49,0000158.16,0000158.86,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000159.10
BHARAT BIJLEE LTD             ,BBL       ,EQ,N,0004828.90,0004858.00,0004879.85,0004775.55,0004801.55,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0004805.00
BHARAT DYNAMICS LIMITED       ,BDL       ,EQ,N,0001226.60,0001215.05,0001228.00,0001185.05,0001193.80,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001191.85
BHARAT ELECTRONICS LTD        ,BEL       ,EQ,N,0000290.40,0000290.50,0000290.85,0000283.90,0000284.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000284.40
BHARAT FORGE LTD              ,BHARATFORG,EQ,N,0001601.20,0001606.00,0001610.00,0001578.10,0001596.10,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001593.80
BHARAT GEARS LTD.             ,BHARATGEAR,EQ,N,0000108.15,0000108.06,0000109.90,0000106.39,0000106.76,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000107.08
BHARAT HIGHWAYS INVIT         ,BHINVIT   ,IV,N,0000112.98,0000112.50,0000115.50,0000112.00,0000112.98,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000112.65
BHARAT PETROLEUM CORP  LT     ,BPCL      ,EQ,N,0000340.65,0000339.95,0000340.85,0000335.05,0000338.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000338.00
BHARAT RASAYAN LTD            ,BHARATRAS ,EQ,N,0013633.05,0013655.25,0013799.45,0013292.00,0013379.45,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0013301.00
BHARAT ROAD NETWORK LTD       ,BRNL      ,EQ,N,0000049.95,0000050.70,0000051.00,0000048.81,0000049.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000049.47
BHARAT WIRE ROPES LTD.        ,BHARATWIRE,EQ,N,0000283.85,0000284.20,0000285.95,0000278.05,0000278.55,XO  ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000279.20
BHARTI AIRTEL LIMITED         ,BHARTIARTL,EQ,N,0001635.45,0001650.00,0001666.05,0001638.50,0001661.75,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001663.00
BHARTI HEXACOM LIMITED        ,BHARTIHEXA,EQ,N,0001332.35,0001332.35,0001392.00,0001325.00,0001373.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001371.95
BHARTIYA INTERNATIONAL        ,BIL       ,EQ,N,0000602.30,0000582.90,0000619.45,0000572.20,0000576.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000574.25
BHEL                          ,BHEL      ,EQ,N,0000269.50,0000269.75,0000269.85,0000264.25,0000264.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000265.55
BIGBLOC CONSTRUCTION LTD      ,BIGBLOC   ,EQ,N,0000133.98,0000135.00,0000135.13,0000130.25,0000131.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000131.65
BIKAJI FOODS INTERN LTD       ,BIKAJI    ,EQ,N,0000847.90,0000849.60,0000873.40,0000841.95,0000866.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000868.30
BINANI INDUSTRIES LTD         ,BINANIIND ,EQ,N,0000019.98,0000020.97,0000020.97,0000020.97,0000020.97,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000020.97
BIOCON LIMITED.               ,BIOCON    ,EQ,N,0000391.20,0000393.60,0000395.80,0000374.30,0000375.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000375.25
BIOFIL CHEM & PHARMA LTD      ,BIOFILCHEM,EQ,N,0000088.54,0000087.99,0000087.99,0000080.10,0000080.87,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000080.53
BIRLA CABLE LIMITED           ,BIRLACABLE,EQ,N,0000266.60,0000267.25,0000267.30,0000261.65,0000263.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000264.40
BIRLA CORPORATION LTD         ,BIRLACORPN,EQ,N,0001311.50,0001320.05,0001326.95,0001300.00,0001324.45,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001325.00
BIRLASLAMC - ABGSEC           ,ABGSEC    ,EQ,N,0000102.97,0000102.74,0000102.98,0000102.74,0000102.98,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000102.98
BIRLASLAMC - ABSLBANETF       ,ABSLBANETF,EQ,N,0000052.82,0000052.83,0000053.55,0000052.39,0000053.03,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000053.09
BIRLASLAMC - ABSLLIQUID       ,ABSLLIQUID,EQ,N,0001000.00,0001000.00,0001000.01,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000999.99
BIRLASLAMC - ABSLNN50ET       ,ABSLNN50ET,EQ,N,0000078.35,0000080.00,0000080.00,0000077.50,0000078.16,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000078.00
BIRLASLAMC - BSLSENETFG       ,BSLSENETFG,EQ,N,0000082.10,0000082.10,0000084.85,0000081.79,0000082.67,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000084.85
BIRLASLAMC - HEALTHY          ,HEALTHY   ,EQ,N,0000015.07,0000015.12,0000015.13,0000015.04,0000015.06,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000015.08
BIRLASLAMC - MOMENTUM         ,MOMENTUM  ,EQ,N,0000037.03,0000037.29,0000037.29,0000036.10,0000037.03,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000036.85
BIRLASLAMC - NIFTYQLITY       ,NIFTYQLITY,EQ,N,0000023.90,0000025.09,0000025.10,0000023.85,0000023.88,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000023.90
BIRLASLAMC - SILVER           ,SILVER    ,EQ,N,0000089.30,0000090.45,0000090.45,0000088.52,0000088.96,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000088.61
BIRLASLAMC - TECH             ,TECH      ,EQ,N,0000045.21,0000045.25,0000045.52,0000044.76,0000045.32,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000045.34
BIRLASLAMC-ABSLPSE            ,ABSLPSE   ,EQ,N,0000011.02,0000011.05,0000011.05,0000010.92,0000010.96,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000010.99
BIRLASOFT LIMITED             ,BSOFT     ,EQ,N,0000634.20,0000634.20,0000650.50,0000624.00,0000648.45,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000646.50
BLACK BOX LIMITED             ,BBOX      ,BE,N,0000503.75,0000501.90,0000515.00,0000482.20,0000513.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000509.00
BLB LIMITED                   ,BLBLIMITED,BE,G,0000020.20,0000020.30,0000020.30,0000020.00,0000020.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000020.00
BLISS GVS PHARMA LTD          ,BLISSGVS  ,EQ,N,0000134.15,0000134.06,0000134.74,0000130.75,0000131.38,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000131.47
BLS E-SERVICES LIMITED        ,BLSE      ,EQ,N,0000262.63,0000263.01,0000263.65,0000248.70,0000250.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000250.70
BLS INTL SERVS LTD            ,BLS       ,EQ,N,0000425.85,0000424.00,0000425.85,0000407.95,0000408.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000408.00
BLUE CHIP INDIA LIMITED       ,BLUECHIP  ,BE,N,0000005.58,0000005.69,0000005.69,0000005.46,0000005.69,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000005.69
BLUE COAST HOTELS LIMITED     ,BLUECOAST ,BE,N,0000009.55,0000010.02,0000010.02,0000010.02,0000010.02,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000010.02
BLUE DART EXPRESS LTD         ,BLUEDART  ,EQ,N,0008230.65,0008206.35,0009488.70,0008191.85,0009253.65,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0009042.35
BLUE JET HEALTHCARE LTD       ,BLUEJET   ,EQ,N,0000522.05,0000522.00,0000547.00,0000509.70,0000527.25,XO  ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000528.80
BLUE PEBBLE LIMITED           ,BLUEPEBBLE,SM,N,0000268.00,0000268.00,0000273.00,0000263.00,0000272.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000273.00
BLUE STAR LIMITED             ,BLUESTARCO,EQ,N,0001934.90,0001951.05,0001951.05,0001860.80,0001891.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001899.00
BODAL CHEMICALS LTD           ,BODALCHEM ,EQ,N,0000086.51,0000086.25,0000086.99,0000083.01,0000083.52,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000083.40
BODHI TREE MULTIMEDIA LTD     ,BTML      ,BE,G,0000012.43,0000012.42,0000012.42,0000012.18,0000012.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000012.40
BOMBAY BURMAH TRADING COR     ,BBTC      ,EQ,N,0002694.95,0002718.00,0002780.00,0002668.80,0002745.80,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0002738.35
BOMBAY DYEING & MFG. CO L     ,BOMDYEING ,EQ,N,0000212.54,0000211.87,0000214.84,0000210.26,0000211.74,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000211.12
BOMBAY METRICS S C LTD        ,BMETRICS  ,SM,N,0000141.90,0000148.95,0000148.95,0000143.75,0000148.95,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000148.95
BOMBAY SUPER HYBRID SEEDS     ,BSHSL     ,EQ,N,0000184.55,0000184.55,0000191.59,0000182.19,0000188.57,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000187.00
BOND 8.10% PA TAX FREE S2     ,810IRFC27 ,N2,N,0001131.00,0001129.00,0001135.00,0001123.11,0001132.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001132.00
BOND 8.30% PA TAX FREE S2     ,830NHAI27 ,N2,N,0001068.49,0001068.00,0001068.00,0001063.80,0001066.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001066.40
BOND 8.65% PA TF TI-SIIB      ,865IRFC29 ,NA,N,0001160.00,0001148.00,0001159.00,0001138.50,0001159.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001159.00
BOND 8.71% TAX FREE S2B       ,871REC28  ,N9,N,0001170.00,0001172.00,0001172.00,0001170.00,0001171.64,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001170.00
BOND 8.88% PA TF TII-SIIB     ,888IRFC29 ,NE,N,0001176.80,0001169.90,0001169.90,0001169.90,0001169.90,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001169.90
BOND 9.01%PA TF TR-I S 3B     ,901NHB34  ,N6,N,0006620.00,0006570.10,0006640.00,0006570.10,0006619.51,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0006620.00
BOND8.86% PA TF TR II S3B     ,886REC34  ,NG,N,0001318.46,0001275.00,0001275.00,0001275.00,0001275.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001275.00
BOROSIL LIMITED               ,BOROLTD   ,EQ,N,0000417.50,0000416.05,0000423.10,0000412.25,0000417.05,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000418.00
BOROSIL RENEWABLES LTD        ,BORORENEW ,EQ,N,0000505.70,0000505.70,0000508.00,0000500.10,0000501.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000500.55
BOROSIL SCIENTIFIC LTD        ,BOROSCI   ,EQ,N,0000208.50,0000214.00,0000218.65,0000205.50,0000206.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000206.10
BOSCH LIMITED                 ,BOSCHLTD  ,EQ,N,0034037.00,0034100.00,0034794.95,0033910.05,0034720.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0034636.00
BOSS PACKAGING SOLU LTD       ,BOSS      ,ST,N,0000063.75,0000060.60,0000060.60,0000060.60,0000060.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000060.60
BPL LTD                       ,BPL       ,BE,N,0000112.68,0000112.99,0000113.89,0000110.00,0000112.45,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000112.20
BRACE PORT LOGISTICS LTD      ,BRACEPORT ,SM,N,0000113.65,0000113.65,0000113.65,0000108.10,0000110.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000110.15
BRAINBEES SOLUTIONS LTD       ,FIRSTCRY  ,EQ,N,0000641.10,0000640.05,0000645.00,0000635.00,0000639.75,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000642.00
BRAND CONCEPTS LIMITED        ,BCONCEPTS ,EQ,N,0000685.35,0000685.35,0000686.00,0000644.15,0000664.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000670.00
BRIGADE ENTER. LTD            ,BRIGADE   ,EQ,N,0001351.20,0001351.20,0001366.00,0001329.95,0001354.45,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001355.00
BRITANNIA INDUSTRIES LTD      ,BRITANNIA ,EQ,N,0006063.00,0006073.45,0006204.65,0006069.15,0006111.05,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0006111.95
BROOKFIELD INDIA RET          ,BIRET     ,RR,N,0000281.05,0000282.80,0000285.00,0000281.00,0000283.84,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000284.00
BROOKS LAB LIMITED            ,BROOKS    ,BE,G,0000159.90,0000158.99,0000158.99,0000156.70,0000156.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000156.70
BSE LIMITED                   ,BSE       ,EQ,N,0003431.80,0003420.00,0003557.00,0003315.00,0003333.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0003339.00
BSL LTD                       ,BSL       ,EQ,N,0000218.08,0000216.05,0000235.55,0000214.10,0000230.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000228.00
BTRFLY GANDHI APPL LTD        ,BUTTERFLY ,EQ,N,0001175.95,0001200.00,0001205.00,0001094.00,0001113.25,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001118.15
BULKCORP INTERNATIONAL L      ,BULKCORP  ,SM,N,0000107.00,0000104.60,0000104.60,0000104.30,0000104.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000104.30
BURNPUR CEMENT LTD.           ,BURNPUR   ,BE,N,0000007.07,0000007.19,0000007.19,0000007.00,0000007.01,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000007.09
C P S SHAPERS LIMITED         ,CPS       ,SM,N,0000270.50,0000277.00,0000284.00,0000277.00,0000284.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000284.00
C.E. INFO SYSTEMS LIMITED     ,MAPMYINDIA,EQ,N,0002093.90,0002095.00,0002099.90,0002072.00,0002092.15,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0002098.95
CADSYS (INDIA) LIMITED        ,CADSYS    ,SM,N,0000135.65,0000142.40,0000142.40,0000136.80,0000142.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000142.40
CALIFORNIA SOFTWARE CO LT     ,CALSOFT   ,BE,N,0000025.52,0000026.05,0000026.05,0000024.24,0000024.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000024.79
CAMBRIDGE TECH ENTER LTD      ,CTE       ,BE,G,0000094.07,0000094.00,0000095.95,0000094.00,0000095.95,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000095.95
CAMLIN FINE SCIENCES LTD      ,CAMLINFINE,EQ,N,0000110.30,0000109.80,0000109.80,0000105.40,0000105.73,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000106.17
CAMPUS ACTIVEWEAR LIMITED     ,CAMPUS    ,EQ,N,0000329.80,0000331.60,0000337.70,0000326.85,0000331.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000330.50
CAN FIN HOMES LTD             ,CANFINHOME,EQ,N,0000903.50,0000905.20,0000908.35,0000877.05,0000881.35,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000882.20
CANARA BANK                   ,CANBK     ,EQ,N,0000106.69,0000106.72,0000106.78,0000105.34,0000105.54,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000105.60
CANARYS AUTOMATIONS LTD       ,CANARYS   ,ST,N,0000044.50,0000043.50,0000044.50,0000043.25,0000043.95,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000043.95
CANTABIL RETAIL LTD           ,CANTABIL  ,EQ,N,0000253.00,0000253.00,0000254.25,0000240.55,0000249.19,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000247.00
CAPACITE INFRAPROJECT LTD     ,CAPACITE  ,EQ,N,0000390.80,0000393.00,0000393.00,0000379.35,0000383.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000383.35
CAPITAL SMALL FIN BANK L      ,CAPITALSFB,EQ,N,0000301.70,0000301.70,0000304.00,0000300.00,0000302.55,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000301.80
CAPITAL TRUST LIMITED         ,CAPTRUST  ,BE,N,0000144.54,0000145.00,0000149.80,0000140.00,0000148.37,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000148.85
CAPLIN POINT LAB LTD.         ,CAPLIPOINT,EQ,N,0001958.80,0001970.45,0002025.00,0001925.55,0002007.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0002017.95
CAPRI GLOBAL CAPITAL LTD      ,CGCL      ,EQ,N,0000212.62,0000212.26,0000214.00,0000210.00,0000213.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000212.48
CARBORUNDUM UNIVERSAL LTD     ,CARBORUNIV,EQ,N,0001473.30,0001505.00,0001560.50,0001492.00,0001521.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001525.00
CARE RATINGS LIMITED          ,CARERATING,EQ,N,0001012.60,0001015.50,0001015.50,0000993.50,0000995.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000999.90
CAREER POINT LIMITED          ,CAREERP   ,BE,N,0000500.85,0000507.95,0000507.95,0000492.05,0000498.15,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000501.45
CARTRADE TECH LIMITED         ,CARTRADE  ,EQ,N,0000978.95,0000983.55,0000991.30,0000960.00,0000965.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000967.00
CARYSIL LIMITED               ,CARYSIL   ,EQ,N,0000880.30,0000880.30,0000884.95,0000867.15,0000873.35,XDO ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000879.75
CASTROL INDIA LIMITED         ,CASTROLIND,EQ,N,0000257.45,0000256.45,0000259.85,0000252.80,0000254.65,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000255.70
CCL PRODUCTS (I) LTD          ,CCL       ,EQ,N,0000714.25,0000712.05,0000735.00,0000710.65,0000730.75,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000732.45
CEAT LIMITED                  ,CEATLTD   ,EQ,N,0002990.45,0002995.00,0003028.00,0002952.05,0002966.65,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0002968.00
CEIGALL INDIA LIMITED         ,CEIGALL   ,EQ,N,0000381.75,0000381.65,0000381.65,0000374.50,0000377.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000377.50
CELEBRITY FASHIONS LTD        ,CELEBRITY ,EQ,N,0000018.97,0000019.26,0000019.26,0000018.25,0000018.34,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000018.33
CELL POINT (INDIA) LTD        ,CELLPOINT ,SM,N,0000034.60,0000034.60,0000034.60,0000034.05,0000034.55,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000034.55
CELLECOR GADGETS LIMITED      ,CELLECOR  ,SM,N,0000054.90,0000057.60,0000057.60,0000054.60,0000057.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000057.60
CELLO WORLD LIMITED           ,CELLO     ,EQ,N,0000907.70,0000907.80,0000908.00,0000876.15,0000886.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000885.95
CENTRAL BANK OF INDIA         ,CENTRALBK ,EQ,N,0000060.35,0000060.40,0000060.60,0000059.80,0000060.04,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000060.00
CENTRAL DEPO SER (I) LTD      ,CDSL      ,EQ,N,0001444.70,0001450.80,0001475.00,0001442.05,0001456.25,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001457.00
CENTRUM CAPITAL LIMITED       ,CENTRUM   ,EQ,N,0000035.90,0000036.10,0000036.10,0000034.31,0000034.84,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000034.50
CENTUM ELECTRONICS LTD        ,CENTUM    ,EQ,N,0001752.70,0001775.00,0001775.00,0001710.00,0001749.55,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001774.00
CENTURY ENKA LTD              ,CENTENKA  ,EQ,N,0000734.55,0000727.20,0000760.40,0000722.00,0000744.80,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000750.05
