BANK OF BARODA                ,BANKBARODA,EQ,N,0000247.35,0000247.35,0000255.05,0000246.95,0000254.35,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000253.90
BANK OF INDIA                 ,BANKINDIA ,EQ,N,0000117.32,0000118.07,0000120.15,0000117.50,0000119.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000119.36
BANK OF MAHARASHTRA           ,MAHABANK  ,EQ,N,0000062.50,0000062.99,0000063.55,0000062.35,0000063.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000063.25
BANKA BIOLOO LIMITED          ,BANKA     ,BE,N,0000121.47,0000121.79,0000121.79,0000116.01,0000117.88,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000119.00
BANNARI AM SPIN MILL LTD.     ,BASML     ,EQ,N,0000057.78,0000057.78,0000058.87,0000057.78,0000058.39,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000058.01
BANNARI AMMAN SUGARS LTD      ,BANARISUG ,EQ,N,0003086.10,0003088.00,0003244.00,0003050.00,0003162.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0003240.00
BANSAL WIRE INDUSTRIES L      ,BANSALWIRE,EQ,N,0000360.60,0000365.00,0000370.25,0000357.10,0000361.95,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000360.50
BANSWARA SYNTEX LIMITED       ,BANSWRAS  ,EQ,N,0000144.08,0000146.80,0000146.80,0000142.11,0000144.48,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000144.00
BARAK VALLEY CEM. LTD.        ,BVCL      ,EQ,N,0000065.44,0000067.00,0000068.00,0000064.65,0000067.66,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000067.99
BARBEQUE NATION HOSP. LTD     ,BARBEQUE  ,EQ,N,0000634.25,0000634.80,0000639.45,0000618.00,0000630.45,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000630.65
BARODABNP - BBNPNBETF         ,BBNPNBETF ,EQ,N,0000050.53,0000050.53,0000050.89,0000050.02,0000050.65,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000050.62
BARODABNP - BBNPPGOLD         ,BBNPPGOLD ,EQ,N,0000070.60,0000070.70,0000071.30,0000070.70,0000071.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000071.30
BARTRONICS INDIA LIMITED      ,ASMS      ,EQ,N,0000016.42,0000016.91,0000016.98,0000016.25,0000016.41,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000016.45
BASF INDIA LTD                ,BASF      ,EQ,N,0006398.55,0006398.00,0006528.00,0006369.05,0006497.95,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0006490.10
BASILIC FLY STUDIO LTD        ,BASILIC   ,ST,N,0000566.65,0000576.65,0000576.65,0000558.50,0000570.85,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000570.00
BATA INDIA LTD                ,BATAINDIA ,EQ,N,0001425.05,0001435.00,0001437.85,0001410.00,0001419.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001418.90
BAWEJA STUDIOS LIMITED        ,BAWEJA    ,SM,N,0000085.45,0000085.00,0000085.90,0000084.00,0000085.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000085.50
BAYER CROPSCIENCE LTD         ,BAYERCROP ,EQ,N,0006189.25,0006202.85,0006301.00,0006188.45,0006225.10,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0006230.00
BCL INDUSTRIES LIMITED        ,BCLIND    ,EQ,N,0000059.93,0000061.00,0000061.54,0000059.56,0000059.96,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000059.95
BEACON TRUSTEESHIP LTD        ,BEACON    ,SM,N,0000114.60,0000115.00,0000115.00,0000112.00,0000112.65,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000112.80
BEARDSELL LIMITED             ,BEARDSELL ,EQ,N,0000038.39,0000039.30,0000039.30,0000037.80,0000038.20,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000038.20
BEDMUTHA INDUST LTD           ,BEDMUTHA  ,EQ,N,0000220.29,0000224.00,0000224.95,0000220.00,0000224.54,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000224.95
BEML LAND ASSETS LIMITED      ,BLAL      ,EQ,N,0000280.90,0000282.70,0000284.95,0000278.00,0000278.80,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000278.45
BEML LIMITED                  ,BEML      ,EQ,N,0003839.45,0003884.00,0003907.05,0003717.05,0003768.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0003777.65
BERGER PAINTS (I) LTD         ,BERGEPAINT,EQ,N,0000562.75,0000562.75,0000570.55,0000561.00,0000568.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000567.10
BEST AGROLIFE LIMITED         ,BESTAGRO  ,EQ,N,0000562.25,0000560.10,0000599.00,0000555.60,0000594.20,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000596.00
BETA DRUGS LIMITED            ,BETA      ,SM,N,0001391.30,0001386.00,0001410.00,0001385.00,0001405.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001405.00
BEW ENGINEERING LIMITED       ,BEWLTD    ,SM,N,0001495.00,0001465.00,0001465.00,0001430.00,0001446.65,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001450.00
BF INVESTMENT LIMITED         ,BFINVEST  ,EQ,N,0000567.60,0000569.60,0000583.00,0000568.70,0000577.10,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000576.00
BF UTILITIES LIMITED          ,BFUTILITIE,EQ,N,0000785.90,0000789.80,0000808.95,0000783.70,0000800.05,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000801.50
BFAM - BANKBETF               ,BANKBETF  ,EQ,N,0000050.74,0000050.74,0000051.75,0000050.22,0000051.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000051.09
BFAM - LIQUIDBETF             ,LIQUIDBETF,EQ,N,0000999.99,0000999.99,0001000.00,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000999.99
BFAM - NIFTYBETF              ,NIFTYBETF ,EQ,N,0000247.70,0000248.00,0000249.78,0000247.11,0000249.13,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000248.39
BGR ENERGY SYSTEMS LTD        ,BGRENERGY ,BE,N,0000044.07,0000046.17,0000046.27,0000045.00,0000046.27,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000046.27
BHAGERIA INDUSTRIES LTD       ,BHAGERIA  ,EQ,N,0000172.76,0000174.90,0000175.99,0000171.55,0000172.87,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000173.54
BHAGIRADHA CHEM & INDS L      ,BHAGCHEM  ,EQ,N,0000384.05,0000387.80,0000398.10,0000378.75,0000384.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000381.80
BHAGYANAGAR INDIA LIMITED     ,BHAGYANGR ,EQ,N,0000098.92,0000100.85,0000101.59,0000098.90,0000099.28,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000099.30
BHANDARI HOSIERY EXP LTD      ,BHANDARI  ,EQ,N,0000006.97,0000007.04,0000007.10,0000006.91,0000006.94,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000006.92
BHANSALI ENG. POLYMERS LT     ,BEPL      ,EQ,N,0000154.32,0000157.90,0000158.20,0000151.71,0000156.69,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000155.75
BHARAT BIJLEE LTD             ,BBL       ,EQ,N,0004965.20,0004998.00,0004999.00,0004830.00,0004862.10,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0004854.00
BHARAT DYNAMICS LIMITED       ,BDL       ,EQ,N,0001330.60,0001337.30,0001339.95,0001305.05,0001309.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001309.00
BHARAT ELECTRONICS LTD        ,BEL       ,EQ,N,0000302.15,0000302.15,0000304.50,0000297.80,0000303.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000302.75
BHARAT FORGE LTD              ,BHARATFORG,EQ,N,0001587.70,0001600.00,0001604.65,0001551.05,0001577.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001580.00
BHARAT GEARS LTD.             ,BHARATGEAR,EQ,N,0000107.72,0000108.30,0000109.19,0000106.20,0000107.04,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000106.99
BHARAT HIGHWAYS INVIT         ,BHINVIT   ,IV,N,0000107.84,0000106.81,0000108.48,0000106.81,0000107.53,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000107.50
BHARAT PETROLEUM CORP  LT     ,BPCL      ,EQ,N,0000343.80,0000348.95,0000354.10,0000347.40,0000349.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000347.95
BHARAT RASAYAN LTD            ,BHARATRAS ,EQ,N,0012434.35,0012752.25,0012752.25,0012270.80,0012537.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0012480.00
BHARAT ROAD NETWORK LTD       ,BRNL      ,BE,N,0000048.66,0000051.09,0000051.09,0000051.09,0000051.09,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000051.09
BHARAT WIRE ROPES LTD.        ,BHARATWIRE,EQ,N,0000271.70,0000273.05,0000274.40,0000260.95,0000270.85,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000273.00
BHARTI AIRTEL LIMITED         ,BHARTIARTL,EQ,N,0001469.65,0001480.00,0001484.75,0001446.50,0001449.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001449.00
BHARTI HEXACOM LIMITED        ,BHARTIHEXA,EQ,N,0001128.15,0001137.00,0001159.30,0001128.70,0001154.95,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001154.70
BHARTIYA INTERNATIONAL        ,BIL       ,EQ,N,0000459.20,0000475.00,0000475.00,0000455.00,0000458.85,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000462.45
BHEL                          ,BHEL      ,EQ,N,0000293.75,0000294.35,0000296.90,0000291.65,0000296.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000296.15
BIGBLOC CONSTRUCTION LTD      ,BIGBLOC   ,EQ,N,0000252.60,0000254.35,0000254.75,0000247.05,0000247.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000249.75
BIKAJI FOODS INTERN LTD       ,BIKAJI    ,EQ,N,0000872.90,0000874.50,0000883.95,0000853.10,0000857.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000855.00
BINANI INDUSTRIES LTD         ,BINANIIND ,EQ,N,0000015.13,0000015.02,0000015.49,0000014.80,0000014.87,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000014.86
BIOCON LIMITED.               ,BIOCON    ,EQ,N,0000344.80,0000346.50,0000350.90,0000343.30,0000346.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000346.65
BIOFIL CHEM & PHARMA LTD      ,BIOFILCHEM,EQ,N,0000064.39,0000065.90,0000065.90,0000064.27,0000064.46,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000064.35
BIRLA CABLE LIMITED           ,BIRLACABLE,EQ,N,0000261.95,0000265.00,0000272.85,0000264.45,0000268.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000267.00
BIRLA CORPORATION LTD         ,BIRLACORPN,EQ,N,0001297.60,0001306.05,0001306.05,0001275.05,0001281.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001286.05
BIRLASLAMC - ABGSEC           ,ABGSEC    ,EQ,N,0000101.55,0000101.56,0000101.99,0000101.56,0000101.62,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000101.62
BIRLASLAMC - ABSLBANETF       ,ABSLBANETF,EQ,N,0000051.27,0000051.29,0000051.87,0000051.07,0000051.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000051.54
BIRLASLAMC - ABSLLIQUID       ,ABSLLIQUID,EQ,N,0001000.01,0001000.00,0001000.01,0000999.99,0001000.01,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001000.01
BIRLASLAMC - ABSLNN50ET       ,ABSLNN50ET,EQ,N,0000076.10,0000076.10,0000077.70,0000075.83,0000076.68,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000076.42
BIRLASLAMC - BSLSENETFG       ,BSLSENETFG,EQ,N,0000079.56,0000080.97,0000080.97,0000079.00,0000079.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000079.93
BIRLASLAMC - GSEC10ABSL       ,GSEC10ABSL,EQ,N,0000100.06,0000100.57,0000100.57,0000100.09,0000100.48,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000100.48
BIRLASLAMC - HEALTHY          ,HEALTHY   ,EQ,N,0000014.24,0000014.25,0000014.35,0000014.24,0000014.33,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000014.35
BIRLASLAMC - MOMENTUM         ,MOMENTUM  ,EQ,N,0000036.43,0000036.22,0000036.70,0000036.22,0000036.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000036.55
BIRLASLAMC - NIFTYQLITY       ,NIFTYQLITY,EQ,N,0000022.69,0000023.14,0000023.14,0000022.71,0000022.82,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000022.77
BIRLASLAMC - SILVER           ,SILVER    ,EQ,N,0000085.03,0000085.27,0000086.59,0000085.20,0000086.36,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000086.20
BIRLASLAMC - TECH             ,TECH      ,EQ,N,0000043.19,0000043.47,0000043.65,0000043.20,0000043.36,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000043.32
BIRLASLAMC-ABSLPSE            ,ABSLPSE   ,EQ,N,0000011.32,0000011.44,0000011.44,0000011.24,0000011.37,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000011.39
BIRLASOFT LIMITED             ,BSOFT     ,EQ,N,0000623.65,0000624.90,0000626.70,0000609.75,0000613.60,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000613.80
BLACK BOX LIMITED             ,BBOX      ,BE,N,0000530.95,0000540.00,0000541.60,0000519.00,0000523.20,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000524.80
BLB LIMITED                   ,BLBLIMITED,BE,N,0000019.30,0000020.26,0000020.26,0000020.26,0000020.26,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000020.26
BLISS GVS PHARMA LTD          ,BLISSGVS  ,EQ,N,0000116.44,0000117.41,0000124.00,0000116.44,0000119.69,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000119.50
BLS E-SERVICES LIMITED        ,BLSE      ,EQ,N,0000244.14,0000247.00,0000250.14,0000240.04,0000241.73,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000243.19
BLS INTL SERVS LTD            ,BLS       ,EQ,N,0000391.70,0000390.70,0000409.00,0000390.00,0000401.95,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000401.50
BLUE CHIP INDIA LIMITED       ,BLUECHIP  ,BE,N,0000005.06,0000004.95,0000004.95,0000004.95,0000004.95,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000004.95
BLUE DART EXPRESS LTD         ,BLUEDART  ,EQ,N,0007934.80,0007934.80,0008024.00,0007903.05,0007978.65,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007990.00
BLUE JET HEALTHCARE LTD       ,BLUEJET   ,EQ,N,0000468.70,0000474.50,0000482.60,0000464.90,0000470.35,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000471.00
BLUE PEBBLE LIMITED           ,BLUEPEBBLE,SM,N,0000288.85,0000290.00,0000290.00,0000280.00,0000283.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000283.00
BLUE STAR LIMITED             ,BLUESTARCO,EQ,N,0001731.90,0001741.00,0001757.90,0001671.50,0001707.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001712.00
BODAL CHEMICALS LTD           ,BODALCHEM ,EQ,N,0000078.33,0000078.70,0000079.40,0000078.02,0000078.74,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000078.75
BODHI TREE MULTIMEDIA LTD     ,BTML      ,BE,N,0000013.83,0000014.10,0000014.10,0000013.13,0000013.49,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000013.40
BOMBAY BURMAH TRADING COR     ,BBTC      ,EQ,N,0002379.90,0002380.00,0002548.00,0002347.05,0002510.95,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0002490.00
BOMBAY DYEING & MFG. CO L     ,BOMDYEING ,EQ,N,0000213.67,0000214.90,0000217.00,0000213.35,0000215.61,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000214.80
BOMBAY METRICS S C LTD        ,BMETRICS  ,SM,N,0000140.80,0000154.85,0000154.85,0000154.85,0000154.85,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000154.85
BOMBAY SUPER HYBRID SEEDS     ,BSHSL     ,EQ,N,0000186.23,0000187.00,0000191.90,0000184.81,0000186.41,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000185.01
BOND 8.10% PA TAX FREE S2     ,810IRFC27 ,N2,N,0001122.25,0001120.50,0001124.00,0001120.32,0001122.01,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001122.00
BOND 8.30% PA TAX FREE S2     ,830NHAI27 ,N2,N,0001130.34,0001131.50,0001134.00,0001131.10,0001132.43,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001133.00
BOND 8.40% PA TF TI-SIIA      ,840IRFC29 ,N8,N,0001082.10,0001099.10,0001099.10,0001099.10,0001099.10,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001099.10
BOND 8.46% TAX FREE S2A       ,846REC28  ,N6,N,0001148.00,0001148.00,0001150.49,0001144.00,0001149.99,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001150.00
BOND 8.65% PA TF TI-SIIB      ,865IRFC29 ,NA,N,0001155.55,0001160.00,0001160.00,0001155.55,0001155.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001155.55
BOND 8.71% TAX FREE S2B       ,871REC28  ,N9,N,0001164.47,0001165.00,0001167.60,0001164.01,0001165.18,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001167.60
BOND 8.88% PA TF TII-SIIB     ,888IRFC29 ,NE,N,0001170.00,0001173.70,0001173.70,0001167.00,0001168.52,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001167.05
BOND 9.01%PA TF TR-I S 3B     ,901NHB34  ,N6,N,0006666.27,0006637.00,0006650.00,0006637.00,0006650.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0006650.00
BOND8.88% PA TF TR II S2B     ,888REC29  ,NF,N,0001194.94,0001195.00,0001195.00,0001195.00,0001195.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001195.00
BOROSIL LIMITED               ,BOROLTD   ,EQ,N,0000414.80,0000414.85,0000418.70,0000411.30,0000414.20,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000414.30
BOROSIL RENEWABLES LTD        ,BORORENEW ,EQ,N,0000515.30,0000517.90,0000518.00,0000510.00,0000512.65,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000513.00
BOROSIL SCIENTIFIC LTD        ,BOROSCI   ,EQ,N,0000190.23,0000192.05,0000196.65,0000188.48,0000190.69,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000191.00
BOSCH LIMITED                 ,BOSCHLTD  ,EQ,N,0031605.75,0031750.00,0032345.20,0031732.20,0032054.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0031998.40
BPL LTD                       ,BPL       ,BE,N,0000126.52,0000128.98,0000128.98,0000123.00,0000126.23,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000126.98
BRAINBEES SOLUTIONS LTD       ,FIRSTCRY  ,EQ,N,0000671.65,0000675.95,0000684.95,0000628.30,0000632.10,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000637.00
BRAND CONCEPTS LIMITED        ,BCONCEPTS ,EQ,N,0000614.75,0000619.95,0000637.90,0000610.55,0000615.20,XO  ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000615.25
BRIGADE ENTER. LTD            ,BRIGADE   ,EQ,N,0001146.70,0001149.95,0001179.85,0001140.80,0001169.05,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001165.00
BRITANNIA INDUSTRIES LTD      ,BRITANNIA ,EQ,N,0005732.50,0005740.45,0005773.80,0005728.25,0005765.80,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0005751.00
BROOKFIELD INDIA RET          ,BIRET     ,RR,N,0000267.99,0000269.00,0000269.44,0000265.25,0000265.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000265.95
BROOKS LAB LIMITED            ,BROOKS    ,EQ,N,0000109.19,0000110.00,0000111.47,0000107.00,0000110.38,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000110.00
BSE LIMITED                   ,BSE       ,EQ,N,0002676.20,0002683.50,0002763.00,0002652.00,0002703.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0002712.45
BSL LTD                       ,BSL       ,EQ,N,0000216.12,0000218.90,0000219.60,0000213.22,0000214.52,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000214.00
BTRFLY GANDHI APPL LTD        ,BUTTERFLY ,EQ,N,0000863.70,0000856.90,0000884.95,0000851.55,0000856.45,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000855.20
BULKCORP INTERNATIONAL L      ,BULKCORP  ,ST,N,0000128.65,0000135.05,0000135.05,0000135.05,0000135.05,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000135.05
BURNPUR CEMENT LTD.           ,BURNPUR   ,BE,N,0000007.84,0000007.60,0000007.74,0000007.44,0000007.44,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000007.44
C P S SHAPERS LIMITED         ,CPS       ,SM,N,0000277.00,0000285.00,0000285.00,0000285.00,0000285.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000285.00
C.E. INFO SYSTEMS LIMITED     ,MAPMYINDIA,EQ,N,0002262.40,0002285.00,0002285.00,0002185.00,0002194.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0002196.00
CADSYS (INDIA) LIMITED        ,CADSYS    ,SM,N,0000152.65,0000145.45,0000150.90,0000145.05,0000145.05,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000145.05
CALIFORNIA SOFTWARE CO LT     ,CALSOFT   ,EQ,N,0000019.28,0000019.38,0000019.90,0000018.50,0000019.13,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000019.38
CAMBRIDGE TECH ENTER LTD      ,CTE       ,BE,N,0000098.56,0000098.47,0000102.49,0000097.10,0000098.24,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000099.70
CAMLIN FINE SCIENCES LTD      ,CAMLINFINE,EQ,N,0000104.97,0000105.10,0000107.50,0000104.10,0000104.46,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000104.49
CAMPUS ACTIVEWEAR LIMITED     ,CAMPUS    ,EQ,N,0000283.75,0000284.00,0000286.00,0000280.65,0000285.10,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000285.50
CAN FIN HOMES LTD             ,CANFINHOME,EQ,N,0000843.75,0000844.90,0000850.80,0000840.65,0000847.65,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000846.00
CANARA BANK                   ,CANBK     ,EQ,N,0000109.90,0000110.30,0000111.96,0000109.60,0000111.36,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000111.36
CANARYS AUTOMATIONS LTD       ,CANARYS   ,ST,N,0000048.60,0000048.60,0000049.90,0000048.00,0000049.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000048.55
CANTABIL RETAIL LTD           ,CANTABIL  ,EQ,N,0000261.15,0000261.45,0000271.60,0000260.30,0000264.60,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000265.00
CAPACITE INFRAPROJECT LTD     ,CAPACITE  ,EQ,N,0000356.30,0000359.85,0000377.00,0000358.05,0000374.80,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000375.25
CAPITAL SMALL FIN BANK L      ,CAPITALSFB,EQ,N,0000299.55,0000301.70,0000308.40,0000298.00,0000300.80,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000301.00
CAPITAL TRUST LIMITED         ,CAPTRUST  ,EQ,N,0000138.71,0000139.89,0000159.96,0000137.71,0000156.38,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000157.00
CAPLIN POINT LAB LTD.         ,CAPLIPOINT,EQ,N,0001845.95,0001815.55,0001815.55,0001752.80,0001778.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001775.00
CAPRI GLOBAL CAPITAL LTD      ,CGCL      ,EQ,N,0000204.07,0000204.10,0000208.55,0000203.55,0000204.83,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000206.00
CARBORUNDUM UNIVERSAL LTD     ,CARBORUNIV,EQ,N,0001562.15,0001569.75,0001589.40,0001528.00,0001540.65,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001530.00
CARE RATINGS LIMITED          ,CARERATING,EQ,N,0000978.15,0000980.00,0001017.00,0000980.00,0000992.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000994.90
CAREER POINT LIMITED          ,CAREERP   ,BE,N,0000500.45,0000491.05,0000509.90,0000491.05,0000503.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000506.00
CARTRADE TECH LIMITED         ,CARTRADE  ,EQ,N,0000883.50,0000880.40,0000917.95,0000877.00,0000894.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000894.00
CARYSIL LIMITED               ,CARYSIL   ,EQ,N,0000832.40,0000834.00,0000843.00,0000824.55,0000840.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000838.80
CASTROL INDIA LIMITED         ,CASTROLIND,EQ,N,0000253.40,0000254.00,0000256.00,0000249.85,0000250.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000251.25
