FUTURE ENTERPRISES LTD        ,FEL       ,BZ,N,0000000.74,0000000.75,0000000.75,0000000.74,0000000.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000000.75
FUTURE ENTERPRISES LTD        ,FELDVR    ,BE,N,0000005.30,0000005.30,0000005.49,0000005.05,0000005.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000005.40
FUTURE MKT NETWORKS LTD       ,FMNL      ,EQ,N,0000006.22,0000006.52,0000006.52,0000006.10,0000006.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000006.22
G M BREWERIES LTD             ,GMBREW    ,EQ,N,0000779.05,0000781.10,0000788.00,0000772.40,0000773.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000775.00
G R INFRAPROJECTS LIMITED     ,GRINFRA   ,EQ,N,0001616.35,0001635.00,0001638.40,0001600.05,0001613.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001612.00
G-TEC JAINX EDUCATION LTD     ,GTECJAINX ,BE,N,0000067.08,0000068.50,0000068.50,0000068.50,0000068.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000068.50
GABRIEL INDIA LTD             ,GABRIEL   ,EQ,N,0000491.20,0000493.80,0000496.90,0000488.00,0000489.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000491.50
GACM TECHNOLOGIES LIMITED     ,GACMDVR-RE,BE,N,0000000.37,0000000.40,0000000.44,0000000.31,0000000.42,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000000.44
GACM TECHNOLOGIES LIMITED     ,GATECH    ,EQ,N,0000001.17,0000001.20,0000001.21,0000001.15,0000001.17,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000001.17
GACM TECHNOLOGIES LIMITED     ,GATECH-RE ,BE,N,0000000.05,0000000.06,0000000.06,0000000.04,0000000.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000000.05
GACM TECHNOLOGIES LIMITED     ,GATECHDVR ,BE,G,0000002.13,0000002.08,0000002.08,0000002.08,0000002.08,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000002.08
GAIL (INDIA) LTD              ,GAIL      ,EQ,N,0000233.52,0000232.00,0000232.23,0000226.67,0000227.31,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000227.25
GALAXY SURFACTANTS LTD        ,GALAXYSURF,EQ,N,0002860.65,0002852.30,0002950.00,0002820.85,0002883.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002880.00
GALLANTT ISPAT LIMITED        ,GALLANTT  ,BE,N,0000296.80,0000299.95,0000311.60,0000298.10,0000311.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000311.60
GANDHAR OIL REFINE IND L      ,GANDHAR   ,EQ,N,0000216.10,0000215.08,0000215.70,0000208.60,0000209.67,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000210.19
GANDHI SPL. TUBES LTD         ,GANDHITUBE,EQ,N,0000808.75,0000808.25,0000812.00,0000791.00,0000796.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000792.00
GANESH BENZOPLAST LIMITED     ,GANESHBE  ,EQ,N,0000164.83,0000164.00,0000167.00,0000160.00,0000161.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000161.95
GANESH GREEN BHARAT LTD       ,GGBL      ,SM,N,0000447.40,0000450.00,0000458.70,0000432.00,0000439.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000440.00
GANESH HOUSING CORP LTD       ,GANESHHOUC,EQ,N,0000878.55,0000885.15,0000896.65,0000871.00,0000874.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000871.00
GANESHA ECOSPHERE LIMITED     ,GANECOS   ,EQ,N,0001599.90,0001609.00,0001609.90,0001538.45,0001585.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001590.00
GANGA FORGING LIMITED         ,GANGAFORGE,BE,N,0000007.23,0000007.25,0000007.25,0000007.01,0000007.11,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000007.10
GANGES SECURITIES LIMITED     ,GANGESSECU,EQ,N,0000168.34,0000168.31,0000176.00,0000167.11,0000172.91,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000173.49
GARDEN REACH SHIP&ENG LTD     ,GRSE      ,EQ,N,0002178.95,0002178.00,0002208.95,0002071.00,0002086.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002091.00
GARWARE HI-TECH FILMS LTD     ,GRWRHITECH,EQ,N,0002412.85,0002414.00,0002895.40,0002364.05,0002895.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002895.40
GARWARE TECH FIBRES LTD       ,GARFIBRES ,EQ,N,0003649.20,0003654.75,0003910.10,0003611.55,0003784.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0003802.25
GATEWAY DISTRIPARKS LTD       ,GATEWAY   ,EQ,N,0000104.29,0000104.25,0000106.95,0000103.93,0000104.49,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000104.04
GAYATRI RUBB AND CHEM LTD     ,GRCL      ,SM,N,0000370.00,0000370.00,0000388.50,0000370.00,0000388.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000388.50
GE POWER INDIA LIMITED        ,GEPIL     ,BE,N,0000455.30,0000450.00,0000459.00,0000442.90,0000446.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000447.00
GE T&D INDIA LIMITED          ,GET&D     ,BE,N,0001758.55,0001758.00,0001795.00,0001702.40,0001729.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001725.50
GEECEE VENTURES LIMITED       ,GEECEE    ,EQ,N,0000372.55,0000370.85,0000396.70,0000369.20,0000387.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000381.00
GEEKAY WIRES LIMITED          ,GEEKAYWIRE,EQ,N,0000093.76,0000094.90,0000094.90,0000092.60,0000092.92,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000093.00
GENERAL INS CORP OF INDIA     ,GICRE     ,EQ,N,0000389.90,0000389.85,0000407.00,0000385.40,0000391.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000391.40
GENERIC ENG CONS PROJ LTD     ,GENCON    ,BE,N,0000052.01,0000053.70,0000053.70,0000050.25,0000051.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000051.12
GENESYS INTL CORPN LTD        ,GENESYS   ,EQ,N,0000650.15,0000646.00,0000656.00,0000637.10,0000640.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000638.05
GENSOL ENGINEERING LTD        ,GENSOL    ,EQ,N,0000937.80,0000936.20,0000954.65,0000934.95,0000940.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000939.00
GENUS P&B LIMITED             ,GENUSPAPER,EQ,N,0000024.43,0000024.85,0000025.29,0000024.06,0000024.62,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000024.60
GENUS POWER INFRASTRU LTD     ,GENUSPOWER,EQ,N,0000371.75,0000373.90,0000381.40,0000364.50,0000365.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000366.05
GEOJIT FINANCIAL SER L        ,GEOJITFSL ,EQ,N,0000105.17,0000105.46,0000111.00,0000104.20,0000109.99,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000110.00
GFL LIMITED                   ,GFLLIMITED,EQ,N,0000073.20,0000074.00,0000075.24,0000073.32,0000074.18,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000074.50
GHCL LIMITED                  ,GHCL      ,EQ,N,0000616.75,0000608.70,0000627.00,0000603.00,0000609.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000610.00
GHCL TEXTILES LIMITED         ,GHCLTEXTIL,EQ,N,0000111.62,0000111.00,0000112.39,0000106.00,0000106.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000107.00
GIC HOUSING FINANCE LTD       ,GICHSGFIN ,EQ,N,0000235.65,0000237.90,0000243.70,0000233.50,0000237.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000236.10
GILLANDERS ARBUTHNOT LTD      ,GILLANDERS,EQ,N,0000084.98,0000085.66,0000085.99,0000083.70,0000085.33,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000085.50
GILLETTE INDIA LTD            ,GILLETTE  ,EQ,N,0007850.10,0007850.10,0008075.00,0007850.00,0008018.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0008010.00
GINNI FILAMENTS LTD           ,GINNIFILA ,EQ,N,0000030.58,0000030.82,0000031.38,0000030.11,0000030.42,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000030.46
GIRIRAJ CIVIL DEVP LTD        ,GIRIRAJ   ,SM,N,0000374.90,0000398.85,0000412.35,0000398.85,0000412.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000412.35
GKW LIMITED                   ,GKWLIMITED,EQ,N,0003313.80,0003296.70,0003316.45,0003210.00,0003229.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0003210.30
GLAND PHARMA LIMITED          ,GLAND     ,EQ,N,0002027.90,0002048.10,0002049.90,0001977.00,0002027.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002027.55
GLAXOSMITHKLINE PHARMA LT     ,GLAXO     ,EQ,N,0002820.40,0002834.65,0002940.00,0002834.65,0002873.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002878.00
GLENMARK LIFE SCIENCE LTD     ,GLS       ,EQ,N,0000921.55,0000931.90,0000943.95,0000920.00,0000925.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000925.00
GLENMARK PHARMACEUTICALS      ,GLENMARK  ,EQ,N,0001460.15,0001459.00,0001474.90,0001448.55,0001451.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001455.00
GLOBAL EDUCATION LIMITED      ,GLOBAL    ,EQ,N,0000186.77,0000187.80,0000191.90,0000178.99,0000187.02,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000186.21
GLOBAL HEALTH LIMITED         ,MEDANTA   ,EQ,N,0001191.50,0001197.10,0001197.10,0001160.05,0001173.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001160.95
GLOBAL PET INDUSTRIES LTD     ,GLOBALPET ,SM,N,0000089.55,0000095.00,0000095.00,0000095.00,0000095.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000095.00
GLOBAL SURFACES LIMITED       ,GSLSU     ,EQ,N,0000190.85,0000191.00,0000193.98,0000188.01,0000189.17,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000190.90
GLOBAL VEC HELICORP LTD       ,GLOBALVECT,BE,G,0000274.95,0000269.45,0000280.40,0000269.45,0000280.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000280.40
GLOBE INTL CARRIERS LTD       ,GICL      ,SM,N,0000076.25,0000072.45,0000074.90,0000072.45,0000074.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000074.90
GLOBE TEXTILES (I) LTD.       ,GLOBE     ,BE,G,0000005.38,0000005.27,0000005.27,0000005.27,0000005.27,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000005.27
GLOBESECURE TECHNO LTD        ,GSTL      ,ST,N,0000053.10,0000050.45,0000050.75,0000050.45,0000050.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000050.45
GLOBUS SPIRITS LTD            ,GLOBUSSPR ,EQ,N,0000954.30,0000950.35,0000962.45,0000909.00,0000916.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000916.00
GLOSTER LIMITED               ,GLOSTERLTD,EQ,N,0000812.30,0000817.80,0000827.00,0000791.00,0000810.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000807.65
GMM PFAUDLER LIMITED          ,GMMPFAUDLR,EQ,N,0001402.00,0001360.00,0001384.00,0001330.00,0001353.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001357.00
GMR AIRPORTS INFRA LTD        ,GMRINFRA  ,EQ,N,0000096.98,0000096.98,0000100.20,0000096.36,0000098.69,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.34
GMR POW AND URBAN INFRA L     ,GMRP&UI   ,EQ,N,0000099.03,0000101.80,0000102.40,0000097.50,0000098.73,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.55
GNA AXLES LIMITED             ,GNA       ,EQ,N,0000403.40,0000405.00,0000409.55,0000401.90,0000403.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000404.00
GO DIGIT GENERAL INS LTD      ,GODIGIT   ,EQ,N,0000326.50,0000329.00,0000331.40,0000322.30,0000329.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000328.15
GO FASHION INDIA LTD          ,GOCOLORS  ,EQ,N,0001118.20,0001106.10,0001133.80,0001101.00,0001109.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001104.90
GOA CARBON LIMITED            ,GOACARBON ,EQ,N,0000715.60,0000716.40,0000736.05,0000716.40,0000724.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000727.00
GOCL CORPORATION LIMITED      ,GOCLCORP  ,EQ,N,0000430.85,0000435.10,0000435.10,0000422.90,0000426.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000425.80
GODAWARI POW & ISP LTD        ,GPIL      ,EQ,N,0001145.20,0001155.00,0001166.95,0001125.00,0001127.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001129.00
GODFREY PHILLIPS INDIA LT     ,GODFRYPHLP,EQ,N,0004190.95,0004180.05,0004210.00,0004110.10,0004127.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0004121.00
GODHA CABCON INSULAT LTD      ,GODHA     ,BE,N,0000000.96,0000001.00,0000001.00,0000000.98,0000001.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000001.00
GODREJ AGROVET LIMITED        ,GODREJAGRO,EQ,N,0000804.20,0000805.00,0000827.55,0000792.35,0000797.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000796.00
GODREJ CONSUMER PRODUCTS      ,GODREJCP  ,EQ,N,0001503.80,0001503.80,0001504.95,0001432.05,0001463.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001458.30
GODREJ INDUSTRIES LTD         ,GODREJIND ,EQ,N,0000874.65,0000877.30,0000882.00,0000862.05,0000870.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000875.95
GODREJ PROPERTIES LTD         ,GODREJPROP,EQ,N,0002977.80,0002958.05,0002969.65,0002870.45,0002876.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002878.00
GOI LOAN  5.74% 2026          ,574GS2026 ,GS,N,0000098.45,0000099.30,0000099.30,0000098.02,0000098.49,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.49
GOI LOAN  6.10% 2031          ,610GS2031 ,GS,N,0000095.95,0000096.00,0000096.00,0000096.00,0000096.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000096.00
GOI LOAN  6.54% 2032          ,654GS2032 ,GS,N,0000098.20,0000098.75,0000098.75,0000097.76,0000098.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.50
GOI LOAN  6.67% 2035          ,667GS2035 ,GS,N,0000097.53,0000097.55,0000097.55,0000097.55,0000097.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000097.55
GOI LOAN  6.67% 2050          ,667GS2050 ,GS,N,0000096.99,0000097.00,0000097.00,0000096.00,0000096.18,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000096.75
GOI LOAN  6.8% 2060           ,68GS2060  ,GS,N,0000097.25,0000097.25,0000097.65,0000097.25,0000097.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000097.65
GOI LOAN  6.89% 2025          ,689GS2025 ,GS,N,0000100.04,0000100.22,0000100.22,0000100.22,0000100.22,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000100.22
GOI LOAN  6.95% 2061          ,695GS2061 ,GS,N,0000100.05,0000098.25,0000098.28,0000098.25,0000098.28,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.28
GOI LOAN  7.02% 2027          ,702GS2027 ,GS,N,0000101.45,0000102.05,0000102.05,0000102.04,0000102.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000102.05
GOI LOAN  7.02% 2031          ,702GS2031 ,GS,N,0000101.10,0000102.20,0000102.20,0000102.20,0000102.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000102.20
GOI LOAN  7.03% 2054          ,703GS2054 ,GS,N,0000100.00,0000100.00,0000100.00,0000099.50,0000099.51,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000099.51
GOI LOAN  7.04% 2029          ,704GS2029 ,GS,N,0000101.45,0000102.00,0000102.50,0000102.00,0000102.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000102.50
GOI LOAN  7.06% 2028          ,706GS2028 ,GS,N,0000102.94,0000103.10,0000103.10,0000103.10,0000103.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000103.10
GOI LOAN  7.1% 2034           ,71GS2034  ,GS,N,0000103.09,0000103.09,0000103.09,0000103.09,0000103.09,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000103.09
GOI LOAN  7.17% 2030          ,717GS2030 ,GS,N,0000103.40,0000103.40,0000103.40,0000103.00,0000103.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000103.40
GOI LOAN  7.18% 2033          ,718GS2033 ,GS,N,0000105.05,0000105.50,0000105.50,0000105.40,0000105.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000105.40
GOI LOAN  7.18% 2037          ,718GS2037 ,GS,N,0000102.40,0000102.05,0000102.45,0000102.05,0000102.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000102.40
GOI LOAN  7.25% 2063          ,725GS2063 ,GS,N,0000103.70,0000103.40,0000104.45,0000103.25,0000104.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000104.10
GOI LOAN  7.26% 2032          ,726GS2032 ,GS,N,0000105.25,0000105.00,0000106.00,0000105.00,0000105.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000105.95
GOI LOAN  7.26% 2033          ,726GS2033 ,GS,N,0000102.48,0000102.40,0000103.00,0000102.38,0000102.67,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000103.00
GOI LOAN  7.3% 2053           ,73GS2053  ,GS,N,0000104.03,0000104.00,0000105.50,0000104.00,0000104.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000104.50
GOI LOAN  7.32% 2030          ,732GS2030 ,GS,N,0000103.81,0000103.19,0000104.30,0000103.19,0000104.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000104.00
GOI LOAN  7.33% 2026          ,733GS2026 ,GS,N,0000102.80,0000102.60,0000103.10,0000102.60,0000103.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000103.10
GOI LOAN  7.34% 2064          ,734GS2064 ,GS,N,0000105.71,0000105.31,0000105.31,0000105.31,0000105.31,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000105.31
GOI LOAN  7.37% 2028          ,737GS2028 ,GS,N,0000103.64,0000103.60,0000104.25,0000103.60,0000104.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000104.25
GOI LOAN  7.4% 2062           ,74GS2062  ,GS,N,0000107.00,0000107.30,0000107.30,0000107.30,0000107.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000107.30
GOI LOAN  7.41% 2036          ,741GS2036 ,GS,N,0000104.66,0000104.67,0000104.70,0000104.50,0000104.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000104.50
GOI LOAN  7.46% 2073          ,746GS2073 ,GS,N,0000107.20,0000107.20,0000107.20,0000107.20,0000107.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000107.20
GOI LOAN  7.54% 2036          ,754GS2036 ,GS,N,0000106.37,0000106.22,0000106.58,0000106.20,0000106.51,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000106.43
GOI LOAN 10.18% 2026          ,1018GS2026,GS,N,0000120.50,0000120.50,0000120.50,0000115.00,0000115.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000115.00
GOI LOAN 6.18% 2024           ,618GS2024 ,GS,N,0000102.25,0000101.33,0000102.00,0000101.33,0000102.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000102.00
GOI LOAN 7.10% 2029           ,710GS2029 ,GS,N,0000103.01,0000103.00,0000103.45,0000102.75,0000103.43,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000103.43
GOI LOAN 7.27% 2026           ,727GS2026 ,GS,N,0000102.95,0000103.15,0000103.15,0000103.15,0000103.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000103.15
GOI LOAN 7.38% 2027           ,738GS2027 ,GS,N,0000102.74,0000102.70,0000102.80,0000101.90,0000102.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000102.70
GOI LOAN 7.59% 2026           ,759GS2026 ,GS,N,0000103.00,0000104.32,0000104.32,0000104.32,0000104.32,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000104.32
GOI LOAN 7.72% 2049           ,772GS2049 ,GS,N,0000105.80,0000111.00,0000111.00,0000111.00,0000111.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000111.00
GOI LOAN 8.24%2027            ,824GS2027 ,GS,N,0000107.15,0000106.05,0000106.05,0000106.05,0000106.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000106.05
GOI LOAN 8.28%2032            ,828GS2032 ,GS,N,0000112.00,0000110.10,0000111.00,0000110.10,0000111.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000111.00
GOI LOAN 8.97% 2030           ,897GS2030 ,GS,N,0000111.10,0000112.60,0000112.60,0000112.60,0000112.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000112.60
GOI LOAN 9.15% 2024           ,915GS2024 ,GS,N,0000104.50,0000102.00,0000102.00,0000102.00,0000102.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000102.00
GOI LOAN 9.20% 2030           ,92GS2030  ,GS,N,0000115.00,0000115.00,0000115.00,0000114.50,0000114.62,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000114.50
GOI TBILL 182D-03/10/24       ,182D031024,TB,N,0000098.74,0000098.83,0000098.83,0000098.80,0000098.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.80
GOI TBILL 182D-09/01/25       ,182D090125,TB,N,0000096.72,0000096.77,0000096.77,0000096.77,0000096.77,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000096.77
GOI TBILL 182D-17/01/25       ,182D170125,TB,N,0000096.63,0000096.62,0000096.62,0000096.62,0000096.62,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000096.62
GOI TBILL 182D-18/10/24       ,182D181024,TB,N,0000098.50,0000098.53,0000098.53,0000098.42,0000098.42,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.42
GOI TBILL 364D-09/01/25       ,364D090125,TB,N,0000096.82,0000096.82,0000096.82,0000096.82,0000096.82,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000096.82
GOI TBILL 364D-18/07/25       ,364D180725,TB,N,0000094.00,0000094.10,0000094.10,0000094.10,0000094.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000094.10
GOI TBILL 364D-19/12/24       ,364D191224,TB,N,0000097.40,0000097.14,0000097.14,0000097.14,0000097.14,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000097.14
GOI TBILL 364D-23/01/25       ,364D230125,TB,N,0000096.47,0000096.50,0000096.50,0000096.50,0000096.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000096.50
GOI TBILL 364D-27/02/25       ,364D270225,TB,N,0000096.34,0000095.81,0000095.81,0000095.81,0000095.81,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000095.81
GOI TBILL 364D-27/09/24       ,364D270924,TB,N,0000098.94,0000099.00,0000099.00,0000099.00,0000099.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000099.00
GOI TBILL 91D-03/10/24        ,91D031024 ,TB,N,0000098.77,0000098.77,0000099.09,0000098.77,0000098.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.80
GOI TBILL 91D-05/09/24        ,91D050924 ,TB,N,0000099.52,0000099.52,0000099.52,0000099.52,0000099.52,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000099.52
GOI TBILL 91D-10/10/24        ,91D101024 ,TB,N,0000098.59,0000098.97,0000098.97,0000098.66,0000098.66,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.66
GOI TBILL 91D-12/09/24        ,91D120924 ,TB,N,0000099.24,0000099.24,0000099.43,0000099.24,0000099.43,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000099.43
GOI TBILL 91D-15/08/24        ,91D150824 ,TB,N,0000099.74,0000099.74,0000099.90,0000099.74,0000099.89,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000099.89
GOI TBILL 91D-19/09/24        ,91D190924 ,TB,N,0000099.09,0000099.09,0000099.31,0000099.09,0000099.31,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000099.31
GOI TBILL 91D-23/08/24        ,91D230824 ,TB,N,0000099.23,0000099.75,0000099.75,0000099.75,0000099.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000099.75
GOI TBILL 91D-26/09/24        ,91D260924 ,TB,N,0000098.80,0000098.77,0000099.20,0000098.77,0000099.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000099.20
GOI TBILL 91D-31/10/24        ,91D311024 ,TB,N,0000098.25,0000098.90,0000098.90,0000098.90,0000098.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.90
GOKALDAS EXPORTS LTD.         ,GOKEX     ,EQ,N,0001003.50,0000960.00,0000983.00,0000917.00,0000948.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000943.80
