DABUR INDIA LTD               ,DABUR     ,EQ,N,0000604.40,0000606.35,0000618.50,0000604.40,0000617.60,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000617.20
DALMIA BHARAT LIMITED         ,DALBHARAT ,EQ,N,0001726.45,0001730.00,0001754.75,0001726.45,0001750.80,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001750.05
DALMIA BHARAT SUG IN LTD      ,DALMIASUG ,EQ,N,0000384.05,0000389.00,0000414.00,0000387.05,0000406.70,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000405.00
DAMODAR INDUSTRIES LTD        ,DAMODARIND,EQ,N,0000048.80,0000050.00,0000050.74,0000047.78,0000048.66,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000048.78
DANGEE DUMS LIMITED           ,DANGEE    ,EQ,N,0000006.90,0000007.00,0000007.00,0000006.80,0000006.88,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000006.89
DATA PATTERNS INDIA LTD       ,DATAPATTNS,EQ,N,0002923.50,0002948.35,0002991.45,0002910.00,0002920.35,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0002925.00
DATAMATICS GLOBAL SER LTD     ,DATAMATICS,EQ,N,0000559.80,0000560.00,0000573.00,0000560.00,0000569.60,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000569.95
DAVANGERE SUGAR COMPANY L     ,DAVANGERE ,EQ,N,0000007.16,0000007.23,0000007.50,0000007.16,0000007.21,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000007.24
DB (INT) STOCK BROKERS        ,DBSTOCKBRO,EQ,N,0000048.90,0000049.85,0000049.85,0000045.40,0000047.64,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000046.01
DC INFOTECH AND COMUN LTD     ,DCI       ,BE,G,0000434.05,0000425.40,0000425.40,0000425.40,0000425.40,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000425.40
DCB BANK LIMITED              ,DCBBANK   ,EQ,N,0000115.98,0000118.39,0000121.20,0000117.77,0000120.81,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000120.70
DCG CABLES & WIRES LTD        ,DCG       ,ST,N,0000129.85,0000132.00,0000132.00,0000125.00,0000126.80,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000125.60
DCM FINANCIAL SERVICES LT     ,DCMFINSERV,EQ,N,0000006.55,0000007.20,0000007.20,0000007.20,0000007.20,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000007.20
DCM LIMITED                   ,DCM       ,BE,N,0000109.23,0000110.20,0000110.20,0000104.50,0000106.25,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000105.36
DCM NOUVELLE LIMITED          ,DCMNVL    ,BE,N,0000212.44,0000207.00,0000219.90,0000207.00,0000217.15,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000215.06
DCM SHRIRAM IND LTD           ,DCMSRIND  ,EQ,N,0000194.71,0000198.00,0000198.83,0000195.11,0000196.62,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000196.09
DCM SHRIRAM LIMITED           ,DCMSHRIRAM,EQ,N,0001086.10,0001093.95,0001101.95,0001073.75,0001085.30,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001084.00
DCW LTD                       ,DCW       ,EQ,N,0000074.38,0000075.50,0000078.00,0000072.00,0000077.65,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000077.55
DCX SYSTEMS LIMITED           ,DCXINDIA  ,BE,N,0000330.75,0000323.00,0000330.65,0000314.25,0000321.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000322.50
DE NEERS TOOLS LIMITED        ,DENEERS   ,SM,N,0000181.00,0000175.40,0000180.00,0000175.00,0000178.40,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000177.05
DE NORA INDIA LIMITED         ,DENORA    ,EQ,N,0001491.40,0001505.00,0001593.00,0001495.55,0001555.05,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001555.00
DEBOCK INDUSTRIES LIMITED     ,DIL       ,EQ,N,0000007.01,0000006.96,0000007.08,0000006.96,0000007.01,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000007.05
DECCAN CEMENTS LIMITED        ,DECCANCE  ,EQ,N,0000637.65,0000641.00,0000644.00,0000631.85,0000641.50,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000642.00
DEE DEVELOPMENT ENG LTD       ,DEEDEV    ,EQ,N,0000356.65,0000369.95,0000373.00,0000355.45,0000359.95,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000359.00
DEEM ROLL TECH LIMITED        ,DEEM      ,SM,N,0000117.10,0000115.05,0000117.10,0000114.05,0000114.95,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000114.05
DEEP ENE RESOURCES LTD        ,DEEPENR   ,EQ,N,0000180.97,0000182.17,0000185.01,0000174.43,0000176.92,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000180.00
DEEP INDUSTRIES LIMITED       ,DEEPINDS  ,EQ,N,0000315.20,0000317.00,0000320.05,0000310.05,0000312.70,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000313.00
DEEPAK FERTILIZERS & PETR     ,DEEPAKFERT,EQ,N,0000959.55,0000965.75,0000971.75,0000945.00,0000950.45,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000945.00
DEEPAK NITRITE LTD            ,DEEPAKNTR ,EQ,N,0002846.65,0002859.95,0002907.00,0002845.00,0002900.80,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0002902.00
DELAPLEX LIMITED              ,DELAPLEX  ,SM,N,0000238.35,0000237.50,0000243.00,0000237.50,0000241.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000240.00
DELHIVERY LIMITED             ,DELHIVERY ,EQ,N,0000414.90,0000419.95,0000421.95,0000410.00,0000416.55,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000416.55
DELPHI WORLD MONEY LTD        ,DELPHIFX  ,BE,N,0000207.40,0000208.00,0000213.00,0000202.02,0000205.93,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000204.00
DELTA CORP LIMITED            ,DELTACORP ,EQ,N,0000126.56,0000128.00,0000128.00,0000124.49,0000125.00,XO  ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000125.00
DELTA MANUFACTURING LTD       ,DELTAMAGNT,EQ,N,0000086.80,0000088.26,0000089.39,0000084.10,0000086.20,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000085.09
DEN NETWORKS LTD              ,DEN       ,EQ,N,0000051.05,0000051.45,0000051.45,0000049.34,0000049.96,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000050.09
DESTINY LOGISTICS & I LTD     ,DESTINY   ,SM,N,0000031.00,0000031.15,0000032.55,0000030.45,0000031.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000030.65
DEV INFO TECHNOLOGY LTD       ,DEVIT     ,EQ,N,0000118.38,0000120.00,0000124.71,0000119.45,0000123.64,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000124.15
DEVYANI INTERNATIONAL LTD     ,DEVYANI   ,EQ,N,0000170.43,0000170.60,0000173.45,0000167.37,0000170.31,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000170.35
DHAMPUR BIO ORGANICS LTD      ,DBOL      ,EQ,N,0000127.34,0000128.00,0000135.00,0000126.50,0000130.12,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000130.85
DHAMPUR SUGAR MILLS LTD.      ,DHAMPURSUG,EQ,N,0000199.51,0000201.35,0000205.96,0000199.25,0000203.62,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000203.90
DHANI SERVICES LIMITED        ,DHANI     ,EQ,N,0000050.33,0000051.40,0000051.40,0000050.10,0000050.40,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000050.20
DHANLAXMI BANK LIMITED        ,DHANBANK  ,EQ,N,0000039.84,0000040.19,0000040.44,0000039.55,0000040.17,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000040.15
DHANUKA AGRITECH LTD          ,DHANUKA   ,EQ,N,0001820.60,0001799.00,0001813.90,0001783.10,0001788.50,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001791.50
DHARIWALCORP LIMITED          ,DHARIWAL  ,ST,N,0000139.00,0000139.00,0000139.00,0000134.50,0000136.35,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000135.00
DHARMAJ CROP GUARD LTD        ,DHARMAJ   ,EQ,N,0000342.75,0000344.70,0000353.90,0000342.75,0000350.35,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000350.50
DHRUV CONSULTANCY SER LTD     ,DHRUV     ,BE,G,0000127.04,0000129.50,0000129.50,0000125.00,0000125.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000125.00
DHUNSERI INVESTMENTS LTD      ,DHUNINV   ,EQ,N,0001489.50,0001530.00,0001550.00,0001495.55,0001500.15,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001495.55
DHUNSERI TEA & IND. LTD.      ,DTIL      ,EQ,N,0000232.15,0000238.95,0000243.98,0000234.22,0000241.86,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000242.88
DHUNSERI VENTURES LIMITED     ,DVL       ,EQ,N,0000429.80,0000436.25,0000454.70,0000436.25,0000448.05,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000448.75
DIAMINES & CHEMICALS LTD      ,DIAMINESQ ,EQ,N,0000541.25,0000545.00,0000550.00,0000531.00,0000543.70,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000542.15
DIAMOND POWER INFRA LTD       ,DIACABS   ,BE,G,0001459.80,0001430.60,0001430.60,0001430.60,0001430.60,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001430.60
DIC INDIA LIMITED             ,DICIND    ,BE,N,0000684.60,0000718.80,0000718.80,0000718.80,0000718.80,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000718.80
DIENSTEN TECH LIMITED         ,DTL       ,SM,N,0000171.00,0000182.90,0000182.90,0000177.20,0000182.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000182.00
DIGICONTENT LIMITED           ,DGCONTENT ,BE,N,0000033.15,0000034.80,0000034.80,0000032.12,0000034.54,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000034.54
DIGIDRIVE DISTRIBUTORS L      ,DIGIDRIVE ,EQ,N,0000047.25,0000047.90,0000048.43,0000044.30,0000045.52,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000045.50
DIGIKORE STUDIOS LIMITED      ,DIGIKORE  ,ST,N,0000428.05,0000432.00,0000449.45,0000429.75,0000449.45,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000449.45
DIGISPICE TECHNOLOGIES LT     ,DIGISPICE ,BE,N,0000037.10,0000036.99,0000037.80,0000036.25,0000036.88,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000037.00
DIGJAM LTD                    ,DIGJAMLMTD,BE,N,0000083.96,0000080.15,0000085.95,0000080.15,0000082.16,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000082.16
DILIGENT MEDIA CORP LTD.      ,DNAMEDIA  ,BE,G,0000008.05,0000007.88,0000007.88,0000007.88,0000007.88,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000007.88
DILIP BUILDCON LIMITED        ,DBL       ,EQ,N,0000511.45,0000513.80,0000517.60,0000499.00,0000505.05,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000506.25
DISH TV INDIA LTD.            ,DISHTV    ,EQ,N,0000014.51,0000014.70,0000014.73,0000014.41,0000014.51,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000014.51
DISHMAN CARBO AMCIS LTD       ,DCAL      ,EQ,N,0000171.64,0000172.00,0000176.45,0000171.80,0000175.05,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000174.85
DIVGI TORQTRANSFER SYST L     ,DIVGIITTS ,EQ,N,0000649.60,0000652.00,0000657.80,0000640.60,0000643.45,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000645.00
DIVI S LABORATORIES LTD       ,DIVISLAB  ,EQ,N,0004662.00,0004665.00,0004709.80,0004623.30,0004633.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0004633.15
DIVINE POWER ENERGY LTD       ,DPEL      ,SM,N,0000085.95,0000086.50,0000090.50,0000086.50,0000089.10,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000090.00
DIXON TECHNO (INDIA) LTD      ,DIXON     ,EQ,N,0011913.90,0012087.00,0012423.60,0012025.20,0012374.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0012360.80
DJ MEDIAPRINT & LOG LTD       ,DJML      ,BE,N,0000109.45,0000104.00,0000104.00,0000104.00,0000104.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000104.00
DLF LIMITED                   ,DLF       ,EQ,N,0000821.65,0000835.50,0000874.00,0000830.40,0000866.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000866.20
DMCC SPECIALITY CHEMICALS     ,DMCC      ,EQ,N,0000288.00,0000289.50,0000297.75,0000282.05,0000283.20,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000282.50
DOCMODE HEALTH TECH LTD       ,DHTL      ,SM,N,0000110.60,0000116.00,0000116.10,0000110.00,0000116.10,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000116.10
DODLA DAIRY LIMITED           ,DODLA     ,EQ,N,0001199.45,0001210.00,0001210.00,0001173.60,0001184.20,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001185.05
DOLAT ALGOTECH LIMITED        ,DOLATALGO ,EQ,N,0000145.41,0000147.30,0000151.70,0000143.64,0000149.83,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000149.65
DOLLAR INDUSTRIES LIMITED     ,DOLLAR    ,EQ,N,0000476.10,0000478.45,0000489.95,0000476.15,0000481.75,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000483.25
DOLLEX AGROTECH LIMITED       ,DOLLEX    ,SM,N,0000036.55,0000035.55,0000036.00,0000035.55,0000036.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000036.00
DOLPHIN OFF ENT (IND) L       ,DOLPHIN   ,BE,N,0000690.00,0000665.00,0000688.00,0000655.50,0000666.65,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000667.00
DOMS INDUSTRIES LIMITED       ,DOMS      ,EQ,N,0002282.00,0002292.00,0002350.00,0002276.15,0002289.75,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0002288.00
DONEAR IND. LIMITED           ,DONEAR    ,BE,N,0000128.13,0000121.72,0000134.53,0000121.72,0000132.83,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000134.53
DPSC LIMITED                  ,DPSCLTD   ,EQ,N,0000019.45,0000019.70,0000019.80,0000018.93,0000019.34,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000019.40
DR. LAL PATH LABS LTD.        ,LALPATHLAB,EQ,N,0003207.80,0003210.20,0003318.70,0003210.20,0003300.75,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0003314.05
DR. REDDY S LABORATORIES      ,DRREDDY   ,EQ,N,0006801.05,0006831.05,0006848.95,0006758.15,0006793.60,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0006800.00
DRC SYSTEMS INDIA LIMITED     ,DRCSYSTEMS,BE,G,0000024.63,0000025.12,0000025.12,0000025.12,0000025.12,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000025.12
DREAMFOLKS SERVICES LTD       ,DREAMFOLKS,EQ,N,0000444.05,0000448.00,0000449.95,0000441.50,0000443.20,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000442.00
DREDGING CORP OF INDIA        ,DREDGECORP,BE,N,0000919.90,0000930.00,0000950.00,0000909.00,0000940.10,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000938.00
DRONE DESTINATION LIMITED     ,DRONE     ,ST,N,0000274.65,0000284.00,0000284.00,0000270.00,0000271.05,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000270.00
DSJ KEEP LEARNING LTD         ,KEEPLEARN ,BE,G,0000004.47,0000004.38,0000004.38,0000004.38,0000004.38,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000004.38
DSP LIQUID ETF                ,LIQUIDETF ,EQ,N,0000999.99,0000999.99,0001000.01,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001000.01
DSPAMC - DSPBANKETF           ,BANKETFADD,EQ,N,0000050.54,0000050.04,0000051.35,0000050.04,0000051.25,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000051.10
DSPAMC - DSPGOLDETF           ,GOLDETFADD,EQ,N,0000069.98,0000069.98,0000070.45,0000069.11,0000069.78,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000069.56
DSPAMC - DSPITETF             ,ITETFADD  ,EQ,N,0000040.41,0000040.77,0000041.71,0000039.80,0000041.58,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000041.48
DSPAMC - DSPN50ETF            ,NIFTY50ADD,EQ,N,0000249.36,0000256.12,0000265.00,0000249.92,0000252.65,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000252.46
DSPAMC - DSPNEWETF            ,EQUAL50ADD,EQ,N,0000316.72,0000322.96,0000322.96,0000317.19,0000321.98,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000322.18
DSPAMC - DSPPSBKETF           ,PSUBANKADD,EQ,N,0000068.06,0000068.64,0000068.84,0000068.37,0000068.80,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000068.84
DSPAMC - DSPPVBKETF           ,PVTBANKADD,EQ,N,0000025.10,0000025.38,0000025.53,0000025.10,0000025.40,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000025.12
DSPAMC - DSPQ50ETF            ,MIDQ50ADD ,EQ,N,0000249.54,0000250.52,0000253.20,0000250.52,0000253.04,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000253.20
DSPAMC - DSPSENXETF           ,SENSEXADD ,EQ,N,0000080.14,0000081.42,0000081.47,0000079.51,0000081.16,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000079.51
DSPAMC - DSPSILVETF           ,SILVERADD ,EQ,N,0000079.96,0000080.01,0000081.00,0000079.82,0000080.27,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000080.12
DSPAMC - HEALTHADD            ,HEALTHADD ,EQ,N,0000138.50,0000138.55,0000139.68,0000138.55,0000139.68,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000139.68
DSPAMC - LIQUIDADD            ,LIQUIDADD ,EQ,N,0001025.32,0001025.84,0001025.84,0001025.81,0001025.81,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001025.83
DUCOL ORGS AND COLOURS LT     ,DUCOL     ,ST,N,0000121.90,0000123.50,0000123.85,0000120.00,0000121.75,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000121.75
DUCON INFRATECHNOLOGIES L     ,DUCON     ,EQ,N,0000007.67,0000007.97,0000008.38,0000007.70,0000007.99,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000008.20
DUDIGITAL GLOBAL LIMITED      ,DUGLOBAL  ,SM,N,0000069.00,0000070.00,0000070.00,0000069.50,0000069.50,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000069.50
DURLAX TOP SURFACE LTD        ,DURLAX    ,SM,N,0000067.65,0000068.00,0000069.00,0000067.10,0000068.60,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000068.10
DWARIKESH SUGAR IND LTD       ,DWARKESH  ,EQ,N,0000071.56,0000072.25,0000073.00,0000070.83,0000071.84,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000072.00
DYNACONS SYS & SOLN LTD       ,DSSL      ,EQ,N,0001409.05,0001460.85,0001492.00,0001400.00,0001406.80,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001408.00
DYNAMATIC TECHNOLOGIES        ,DYNAMATECH,EQ,N,0006744.80,0006750.00,0006779.95,0006630.00,0006689.70,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0006696.00
DYNAMIC CABLES LIMITED        ,DYCL      ,EQ,N,0000522.95,0000526.00,0000539.95,0000526.00,0000531.05,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000534.85
DYNAMIC SRVCS & SEC LTD       ,DYNAMIC   ,SM,N,0000267.70,0000272.00,0000272.00,0000262.00,0000264.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000264.00
DYNEMIC PRODUCTS LIMITED      ,DYNPRO    ,BE,N,0000367.75,0000377.00,0000377.00,0000351.20,0000372.30,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000372.20
E FACTOR EXPERIENCES LTD      ,EFACTOR   ,SM,N,0000196.45,0000196.00,0000201.00,0000195.05,0000201.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000201.00
E2E NETWORKS LIMITED          ,E2E       ,BE,N,0001962.80,0001962.80,0002060.90,0001864.70,0002060.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0002060.90
EASY TRIP PLANNERS LTD        ,EASEMYTRIP,EQ,N,0000039.07,0000039.47,0000039.55,0000038.90,0000039.16,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000039.23
ECLERX SERVICES LTD           ,ECLERX    ,EQ,N,0002402.15,0002402.15,0002509.80,0002402.15,0002487.35,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0002507.00
EDELAMC - BBETF0432           ,BBETF0432 ,EQ,N,0001171.62,0001174.44,0001174.45,0001170.00,0001171.92,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001172.00
EDELAMC - EBBETF0425          ,EBBETF0425,EQ,N,0001226.97,0001230.00,0001230.00,0001221.05,0001223.35,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001222.50
EDELAMC - EBBETF0430          ,EBBETF0430,EQ,N,0001392.80,0001434.60,0001434.60,0001365.15,0001388.28,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001390.00
EDELAMC - EBBETF0431          ,EBBETF0431,EQ,N,0001245.56,0001249.30,0001249.30,0001240.02,0001241.53,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001240.50
EDELAMC - EBBETF0433          ,EBBETF0433,EQ,N,0001145.84,0001139.00,0001180.00,0001139.00,0001147.95,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001147.52
EDELAMC - EGOLD               ,EGOLD     ,EQ,N,0000071.90,0000071.90,0000072.20,0000071.10,0000072.10,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000072.15
EDELAMC - ESILVER             ,ESILVER   ,EQ,N,0000083.49,0000083.49,0000086.00,0000082.71,0000083.85,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000086.00
EDELWEISS FIN SERV LTD        ,EDELWEISS ,EQ,N,0000085.77,0000086.00,0000086.68,0000084.00,0000085.15,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000084.46
EFFWA INFRA & RESEARCH L      ,EFFWA     ,SM,N,0000315.80,0000319.65,0000326.15,0000310.00,0000313.40,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000311.00
EICHER MOTORS LTD             ,EICHERMOT ,EQ,N,0004733.25,0004735.10,0004825.00,0004735.10,0004818.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0004815.25
EID PARRY INDIA LTD           ,EIDPARRY  ,EQ,N,0000750.10,0000754.00,0000764.80,0000746.90,0000761.20,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000760.00
EIH ASSOCIATED HOTELS LTD     ,EIHAHOTELS,EQ,N,0000427.70,0000429.45,0000433.40,0000420.00,0000421.30,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000422.80
EIH LIMITED                   ,EIHOTEL   ,EQ,N,0000371.55,0000382.40,0000382.40,0000372.00,0000375.75,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000379.00
EIMCO ELECON (INDIA) LTD      ,EIMCOELECO,BE,N,0002824.50,0002824.50,0002874.90,0002683.30,0002728.95,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0002740.10
ELDECO HSG & IND LTD.         ,ELDEHSG   ,EQ,N,0000909.90,0000914.70,0000944.40,0000914.70,0000931.50,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000935.00
ELECON ENG. CO. LTD           ,ELECON    ,EQ,N,0000596.25,0000602.95,0000611.15,0000593.45,0000605.55,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000605.00
ELECTRO FORCE (INDIA) LTD     ,EFORCE    ,SM,N,0000068.55,0000068.55,0000069.25,0000066.60,0000067.80,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000066.60
ELECTRONICS MART IND LTD      ,EMIL      ,EQ,N,0000230.17,0000234.12,0000247.50,0000229.75,0000236.73,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000237.75
ELECTROSTEEL CASTINGS LTD     ,ELECTCAST ,EQ,N,0000200.15,0000203.00,0000204.12,0000197.85,0000200.98,XD  ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000200.15
ELECTROTHERM (I) LTD.         ,ELECTHERM ,BE,G,0000908.60,0000926.75,0000926.75,0000924.00,0000926.75,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000926.75
ELGI EQUIPMENTS LTD           ,ELGIEQUIP ,EQ,N,0000602.55,0000607.65,0000611.00,0000593.05,0000600.55,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000598.35
ELGI RUBBER CO. LTD           ,ELGIRUBCO ,BE,G,0000093.38,0000095.24,0000095.24,0000095.24,0000095.24,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000095.24
ELIN ELECTRONICS LIMITED      ,ELIN      ,EQ,N,0000207.86,0000211.00,0000212.84,0000205.00,0000207.29,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000207.00
EMAMI LIMITED                 ,EMAMILTD  ,EQ,N,0000804.90,0000809.50,0000827.40,0000799.25,0000824.35,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000822.10
