CREATIVE GRAPHICS S IND L     ,CGRAPHICS ,SM,N,0000156.00,0000159.50,0000162.95,0000149.00,0000151.35,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000150.00
CREATIVE NEWTECH LIMITED      ,CREATIVE  ,EQ,N,0000684.00,0000690.00,0000706.00,0000672.50,0000681.55,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000674.00
CREDITACCESS GRAMEEN LTD      ,CREDITACC ,EQ,N,0001278.75,0001292.00,0001319.25,0001285.05,0001308.60,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001307.00
CREDO BRANDS MARKETING L      ,MUFTI     ,EQ,N,0000154.29,0000154.50,0000166.41,0000154.50,0000164.59,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000164.95
CREST VENTURES LIMITED        ,CREST     ,EQ,N,0000414.50,0000408.30,0000426.40,0000402.05,0000406.10,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000403.00
CRISIL LTD                    ,CRISIL    ,EQ,N,0004217.00,0004217.65,0004295.15,0004150.00,0004165.55,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0004188.00
CROMPT GREA CON ELEC LTD      ,CROMPTON  ,EQ,N,0000428.50,0000430.00,0000436.20,0000415.05,0000416.50,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000415.80
CROP LIFE SCIENCE LIMITED     ,CLSL      ,SM,N,0000044.10,0000043.75,0000044.40,0000042.70,0000043.10,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000043.00
CROWN LIFTERS LIMITED         ,CROWN     ,BE,G,0000276.80,0000271.30,0000271.30,0000271.30,0000271.30,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000271.30
CSB BANK LIMITED              ,CSBBANK   ,EQ,N,0000330.30,0000331.00,0000334.00,0000324.45,0000326.80,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000327.35
CSL FINANCE LIMITED           ,CSLFINANCE,EQ,N,0000434.20,0000438.75,0000448.90,0000420.00,0000427.80,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000425.00
CUBEXTUBINGS-ROLLSETT         ,CUBEXTUB  ,BE,G,0000116.62,0000114.28,0000114.28,0000114.28,0000114.28,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000114.28
CUMMINS INDIA LTD             ,CUMMINSIND,EQ,N,0003497.90,0003510.70,0003596.55,0003501.00,0003522.10,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0003526.00
CUPID LIMITED                 ,CUPID     ,BE,N,0000086.93,0000087.93,0000091.27,0000086.93,0000091.27,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000091.27
CYBER MEDIA (INDIA) LTD.      ,CYBERMEDIA,EQ,N,0000031.14,0000031.76,0000032.50,0000028.99,0000030.13,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000029.85
CYBER MEDIA RES & SER LTD     ,CMRSL     ,SM,N,0000139.85,0000146.70,0000146.70,0000132.85,0000133.90,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000132.85
CYBERTECH SYSTEMS & SOFTW     ,CYBERTECH ,EQ,N,0000171.56,0000173.60,0000179.53,0000168.01,0000168.92,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000169.11
CYIENT DLM LIMITED            ,CYIENTDLM ,EQ,N,0000750.75,0000755.00,0000779.00,0000748.00,0000752.90,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000756.60
CYIENT LIMITED                ,CYIENT    ,EQ,N,0001703.05,0001706.70,0001742.90,0001678.55,0001696.60,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001700.00
D K ENTERPRISES GLOBAL L      ,DKEGL     ,SM,N,0000066.80,0000068.80,0000068.80,0000068.80,0000068.80,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000068.80
D P WIRES LIMITED             ,DPWIRES   ,EQ,N,0000436.25,0000444.95,0000447.90,0000421.00,0000425.30,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000424.95
D-LINK INDIA LTD              ,DLINKINDIA,EQ,N,0000560.80,0000577.55,0000593.25,0000538.20,0000541.90,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000543.00
D. P. ABHUSHAN LIMITED        ,DPABHUSHAN,EQ,N,0001210.95,0001208.00,0001241.00,0001189.25,0001203.70,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001202.00
D.B.CORP LTD                  ,DBCORP    ,EQ,N,0000321.30,0000306.25,0000332.95,0000306.25,0000317.05,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000318.60
DABUR INDIA LTD               ,DABUR     ,EQ,N,0000634.00,0000638.00,0000643.00,0000627.00,0000629.15,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000628.50
DALMIA BHARAT LIMITED         ,DALBHARAT ,EQ,N,0001756.55,0001757.00,0001794.20,0001722.20,0001730.75,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001737.00
DALMIA BHARAT SUG IN LTD      ,DALMIASUG ,EQ,N,0000380.60,0000380.95,0000389.00,0000380.45,0000383.35,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000381.50
DAMODAR INDUSTRIES LTD        ,DAMODARIND,EQ,N,0000047.73,0000049.90,0000049.90,0000047.25,0000048.50,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000048.50
DANGEE DUMS LIMITED           ,DANGEE    ,EQ,N,0000007.06,0000007.19,0000007.33,0000007.00,0000007.03,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000007.09
DATA PATTERNS INDIA LTD       ,DATAPATTNS,EQ,N,0002962.90,0002990.00,0003095.95,0002836.05,0002853.45,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0002840.00
DATAMATICS GLOBAL SER LTD     ,DATAMATICS,EQ,N,0000548.40,0000549.60,0000574.50,0000549.60,0000565.25,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000563.00
DAVANGERE SUGAR COMPANY L     ,DAVANGERE ,EQ,N,0000007.21,0000007.20,0000007.44,0000007.00,0000007.05,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000007.06
DB (INT) STOCK BROKERS        ,DBSTOCKBRO,EQ,N,0000046.69,0000048.50,0000048.50,0000044.75,0000044.95,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000044.77
DC INFOTECH AND COMUN LTD     ,DCI       ,BE,N,0000398.65,0000400.00,0000410.00,0000378.75,0000378.90,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000378.75
DCB BANK LIMITED              ,DCBBANK   ,EQ,N,0000119.03,0000122.80,0000122.80,0000118.38,0000119.18,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000119.04
DCG CABLES & WIRES LTD        ,DCG       ,ST,N,0000128.00,0000129.40,0000132.00,0000125.00,0000127.75,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000129.35
DCM FINANCIAL SERVICES LT     ,DCMFINSERV,EQ,N,0000005.78,0000005.78,0000006.00,0000005.62,0000005.69,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000005.65
DCM LTD                       ,DCM       ,EQ,N,0000104.21,0000104.00,0000109.40,0000104.00,0000104.41,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000104.30
DCM NOUVELLE LIMITED          ,DCMNVL    ,BE,N,0000225.09,0000229.40,0000236.34,0000225.10,0000230.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000234.74
DCM SHRIRAM IND LTD           ,DCMSRIND  ,EQ,N,0000208.02,0000209.20,0000214.50,0000204.00,0000204.57,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000207.82
DCM SHRIRAM LIMITED           ,DCMSHRIRAM,EQ,N,0001048.15,0001055.80,0001142.65,0001052.00,0001065.30,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001069.40
DCW LTD                       ,DCW       ,EQ,N,0000065.61,0000067.20,0000071.95,0000067.20,0000068.03,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000068.25
DCX SYSTEMS LIMITED           ,DCXINDIA  ,BE,N,0000357.60,0000358.15,0000369.50,0000344.95,0000346.05,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000347.00
DE NEERS TOOLS LIMITED        ,DENEERS   ,SM,N,0000183.05,0000184.90,0000184.90,0000180.25,0000182.50,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000182.50
DE NORA INDIA LIMITED         ,DENORA    ,EQ,N,0001587.95,0001611.50,0001627.10,0001562.70,0001578.05,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001580.85
DEBOCK INDUSTRIES LIMITED     ,DIL       ,EQ,N,0000007.18,0000007.18,0000007.36,0000007.10,0000007.11,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000007.15
DECCAN CEMENTS LIMITED        ,DECCANCE  ,EQ,N,0000662.65,0000671.10,0000694.95,0000647.80,0000655.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000659.95
DEE DEVELOPMENT ENG LTD       ,DEEDEV    ,EQ,N,0000354.10,0000365.00,0000368.90,0000350.10,0000354.85,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000351.90
DEEM ROLL TECH LIMITED        ,DEEM      ,SM,N,0000114.00,0000114.00,0000116.55,0000111.50,0000112.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000111.50
DEEP ENE RESOURCES LTD        ,DEEPENR   ,EQ,N,0000166.78,0000166.94,0000171.55,0000161.56,0000164.34,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000169.00
DEEP INDUSTRIES LIMITED       ,DEEPINDS  ,EQ,N,0000317.15,0000314.90,0000329.25,0000297.65,0000299.35,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000299.00
DEEPAK FERTILIZERS & PETR     ,DEEPAKFERT,EQ,N,0000930.80,0000938.50,0001013.00,0000938.50,0000948.65,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000954.00
DEEPAK NITRITE LTD            ,DEEPAKNTR ,EQ,N,0002953.45,0002966.10,0003079.70,0002931.00,0003022.75,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0003011.35
DELAPLEX LIMITED              ,DELAPLEX  ,SM,N,0000236.20,0000247.80,0000247.80,0000236.20,0000236.20,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000236.20
DELHIVERY LIMITED             ,DELHIVERY ,EQ,N,0000406.10,0000415.00,0000418.00,0000403.00,0000407.05,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000406.00
DELPHI WORLD MONEY LTD        ,DELPHIFX  ,BE,N,0000221.64,0000229.80,0000229.80,0000210.55,0000211.25,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000213.90
DELTA CORP LIMITED            ,DELTACORP ,EQ,N,0000126.87,0000128.36,0000130.44,0000124.30,0000125.21,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000125.00
DELTA MANUFACTURING LTD       ,DELTAMAGNT,EQ,N,0000088.40,0000090.19,0000091.89,0000088.50,0000089.38,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000088.50
DEN NETWORKS LTD              ,DEN       ,EQ,N,0000051.72,0000052.25,0000053.16,0000050.15,0000050.46,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000050.40
DESTINY LOGISTICS & I LTD     ,DESTINY   ,SM,N,0000028.45,0000028.00,0000029.85,0000028.00,0000028.20,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000028.90
DEV INFO TECHNOLOGY LTD       ,DEVIT     ,EQ,N,0000123.73,0000126.00,0000129.39,0000119.80,0000120.52,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000121.49
DEVYANI INTERNATIONAL LTD     ,DEVYANI   ,EQ,N,0000181.27,0000183.00,0000183.89,0000174.16,0000179.95,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000180.00
DHAMPUR BIO ORGANICS LTD      ,DBOL      ,EQ,N,0000126.40,0000129.40,0000129.55,0000125.20,0000126.58,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000125.30
DHAMPUR SUGAR MILLS LTD.      ,DHAMPURSUG,EQ,N,0000199.37,0000201.89,0000204.40,0000195.00,0000195.82,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000196.78
DHANI LOANS & SERV LTD        ,1004DLSL24,NO,N,0000982.70,0001002.75,0001002.75,0001002.75,0001002.75,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001002.75
DHANI LOANS & SERV LTD        ,DLSLZC24  ,NQ,N,0001610.00,0001610.00,0001610.00,0001610.00,0001610.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001610.00
DHANI SERVICES LIMITED        ,DHANI     ,EQ,N,0000049.56,0000050.50,0000053.63,0000050.10,0000050.32,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000050.45
DHANLAXMI BANK LIMITED        ,DHANBANK  ,EQ,N,0000043.51,0000044.50,0000044.68,0000041.35,0000041.54,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000041.93
DHANUKA AGRITECH LTD          ,DHANUKA   ,EQ,N,0001762.95,0001790.05,0001843.90,0001725.65,0001744.05,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001742.80
DHARMAJ CROP GUARD LTD        ,DHARMAJ   ,EQ,N,0000317.40,0000318.20,0000330.50,0000302.50,0000307.30,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000313.70
DHRUV CONSULTANCY SER LTD     ,DHRUV     ,BE,G,0000121.52,0000120.01,0000123.95,0000120.01,0000122.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000122.00
DHUNSERI INVESTMENTS LTD      ,DHUNINV   ,EQ,N,0001408.00,0001380.00,0001471.30,0001380.00,0001410.45,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001410.00
DHUNSERI TEA & IND. LTD.      ,DTIL      ,EQ,N,0000214.06,0000213.55,0000218.69,0000207.01,0000209.29,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000211.63
DHUNSERI VENTURES LIMITED     ,DVL       ,EQ,N,0000417.05,0000418.00,0000428.40,0000391.55,0000397.25,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000398.05
DIAMINES & CHEMICALS LTD      ,DIAMINESQ ,EQ,N,0000574.20,0000580.00,0000592.90,0000569.25,0000576.90,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000571.50
DIAMOND POWER INFRA LTD       ,DIACABS   ,BE,N,0001538.35,0001562.00,0001611.00,0001510.00,0001547.75,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001548.95
DIC INDIA LIMITED             ,DICIND    ,EQ,N,0000630.65,0000639.95,0000718.00,0000637.00,0000656.10,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000660.00
DIENSTEN TECH LIMITED         ,DTL       ,SM,N,0000163.35,0000164.50,0000165.10,0000163.50,0000164.85,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000165.00
DIGICONTENT LIMITED           ,DGCONTENT ,BE,N,0000031.07,0000031.97,0000032.48,0000029.75,0000031.01,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000031.01
DIGIDRIVE DISTRIBUTORS L      ,DIGIDRIVE ,BE,N,0000036.08,0000035.12,0000037.88,0000035.12,0000037.80,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000037.88
DIGIKORE STUDIOS LIMITED      ,DIGIKORE  ,ST,N,0000463.90,0000442.05,0000465.00,0000442.05,0000445.30,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000445.60
DIGISPICE TECHNOLOGIES LT     ,DIGISPICE ,BE,N,0000038.53,0000037.99,0000039.99,0000036.60,0000036.75,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000036.60
DIGJAM LTD                    ,DIGJAMLMTD,BE,N,0000079.32,0000079.50,0000079.50,0000078.11,0000078.50,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000078.50
DILIGENT MEDIA CORP LTD.      ,DNAMEDIA  ,EQ,N,0000006.42,0000006.58,0000006.74,0000006.55,0000006.74,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000006.74
DILIP BUILDCON LIMITED        ,DBL       ,EQ,N,0000503.00,0000512.30,0000517.15,0000504.15,0000506.25,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000505.75
DISH TV INDIA LTD.            ,DISHTV    ,EQ,N,0000014.90,0000015.21,0000015.47,0000014.75,0000014.86,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000014.80
DISHMAN CARBO AMCIS LTD       ,DCAL      ,EQ,N,0000190.93,0000195.25,0000199.90,0000183.75,0000184.58,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000184.58
DIVGI TORQTRANSFER SYST L     ,DIVGIITTS ,EQ,N,0000647.00,0000652.00,0000663.60,0000634.50,0000637.30,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000643.25
DIVI S LABORATORIES LTD       ,DIVISLAB  ,EQ,N,0004826.95,0004830.00,0004959.00,0004815.05,0004827.55,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0004830.00
DIVINE POWER ENERGY LTD       ,DPEL      ,SM,N,0000083.90,0000085.90,0000089.00,0000083.35,0000084.05,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000084.20
DIXON TECHNO (INDIA) LTD      ,DIXON     ,EQ,N,0011141.60,0011400.00,0011569.95,0011066.75,0011110.85,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0011126.45
DJ MEDIAPRINT & LOG LTD       ,DJML      ,BE,N,0000314.75,0000317.00,0000318.00,0000310.00,0000311.75,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000310.00
DLF LIMITED                   ,DLF       ,EQ,N,0000810.15,0000828.55,0000844.30,0000817.80,0000820.70,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000822.00
DMCC SPECIALITY CHEMICALS     ,DMCC      ,EQ,N,0000282.10,0000282.25,0000291.95,0000279.00,0000280.70,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000279.00
DOCMODE HEALTH TECH LTD       ,DHTL      ,SM,N,0000090.75,0000090.75,0000090.75,0000090.75,0000090.75,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000090.75
DODLA DAIRY LIMITED           ,DODLA     ,EQ,N,0001180.30,0001191.75,0001191.75,0001153.30,0001168.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001166.00
DOLAT ALGOTECH LIMITED        ,DOLATALGO ,EQ,N,0000141.08,0000142.50,0000154.40,0000136.75,0000138.95,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000138.88
DOLLAR INDUSTRIES LIMITED     ,DOLLAR    ,EQ,N,0000492.40,0000495.00,0000539.00,0000494.00,0000527.45,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000529.50
DOLLEX AGROTECH LIMITED       ,DOLLEX    ,SM,N,0000036.00,0000037.00,0000037.00,0000033.75,0000033.75,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000033.75
DOLPHIN OFF ENT (IND) L       ,DOLPHIN   ,BE,N,0000670.05,0000670.05,0000692.25,0000660.25,0000665.30,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000660.25
DOMS INDUSTRIES LIMITED       ,DOMS      ,EQ,N,0002292.65,0002309.85,0002416.05,0002309.85,0002362.35,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0002375.00
DONEAR IND. LIMITED           ,DONEAR    ,EQ,N,0000136.57,0000139.05,0000148.89,0000137.30,0000138.31,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000138.50
DPSC LIMITED                  ,DPSCLTD   ,EQ,N,0000020.38,0000020.07,0000021.26,0000019.52,0000020.13,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000019.90
DR. LAL PATH LABS LTD.        ,LALPATHLAB,EQ,N,0003160.15,0003200.00,0003210.00,0003110.95,0003168.25,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0003188.95
DR. REDDY S LABORATORIES      ,DRREDDY   ,EQ,N,0006812.05,0006838.90,0006915.30,0006795.30,0006807.40,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0006800.10
DRC SYSTEMS INDIA LIMITED     ,DRCSYSTEMS,BE,G,0000026.24,0000025.71,0000025.71,0000025.71,0000025.71,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000025.71
DREAMFOLKS SERVICES LTD       ,DREAMFOLKS,EQ,N,0000451.05,0000457.80,0000458.95,0000450.00,0000456.85,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000455.00
DREDGING CORP OF INDIA        ,DREDGECORP,BE,N,0001070.75,0001061.00,0001092.00,0001017.25,0001017.30,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001017.25
DRONE DESTINATION LIMITED     ,DRONE     ,ST,N,0000306.25,0000292.10,0000308.00,0000290.95,0000291.35,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000290.95
DSJ KEEP LEARNING LTD         ,KEEPLEARN ,BE,G,0000004.71,0000004.80,0000004.80,0000004.61,0000004.61,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000004.61
DSP LIQUID ETF                ,LIQUIDETF ,EQ,N,0000999.99,0000999.99,0001000.01,0000999.99,0001000.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001000.01
DSPAMC - DSPBANKETF           ,BANKETFADD,EQ,N,0000051.02,0000051.90,0000051.90,0000050.29,0000050.43,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000050.43
DSPAMC - DSPGOLDETF           ,GOLDETFADD,EQ,N,0000068.79,0000069.03,0000069.80,0000068.01,0000068.70,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000068.74
DSPAMC - DSPITETF             ,ITETFADD  ,EQ,N,0000039.27,0000040.07,0000040.08,0000039.00,0000039.15,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000039.30
DSPAMC - DSPN50ETF            ,NIFTY50ADD,EQ,N,0000248.90,0000251.41,0000252.38,0000247.05,0000247.92,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000249.33
DSPAMC - DSPNEWETF            ,EQUAL50ADD,EQ,N,0000320.66,0000320.66,0000322.22,0000315.50,0000316.82,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000320.00
DSPAMC - DSPPSBKETF           ,PSUBANKADD,EQ,N,0000069.66,0000070.89,0000070.89,0000068.15,0000068.35,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000068.59
DSPAMC - DSPPVBKETF           ,PVTBANKADD,EQ,N,0000025.58,0000025.58,0000025.88,0000025.00,0000025.08,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000025.55
DSPAMC - DSPQ50ETF            ,MIDQ50ADD ,EQ,N,0000256.04,0000256.05,0000256.05,0000248.00,0000248.71,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000251.95
DSPAMC - DSPSENXETF           ,SENSEXADD ,EQ,N,0000079.83,0000080.18,0000087.34,0000079.40,0000082.43,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000082.00
DSPAMC - DSPSILVETF           ,SILVERADD ,EQ,N,0000079.44,0000079.51,0000079.51,0000077.24,0000077.86,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000078.00
DSPAMC - HEALTHADD            ,HEALTHADD ,EQ,N,0000136.19,0000136.45,0000136.80,0000136.45,0000136.54,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000136.80
DSPAMC - LIQUIDADD            ,LIQUIDADD ,EQ,N,0001023.62,0001023.77,0001023.80,0001023.77,0001023.79,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001023.78
DUCOL ORGS AND COLOURS LT     ,DUCOL     ,ST,N,0000125.25,0000126.30,0000127.90,0000121.00,0000123.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000124.00
DUCON INFRATECHNOLOGIES L     ,DUCON     ,EQ,N,0000007.78,0000007.78,0000008.00,0000007.55,0000007.59,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000007.55
DUDIGITAL GLOBAL LIMITED      ,DUGLOBAL  ,SM,N,0000075.00,0000074.70,0000074.70,0000069.25,0000070.30,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000070.00
DURLAX TOP SURFACE LTD        ,DURLAX    ,SM,N,0000067.05,0000068.30,0000069.80,0000063.00,0000064.60,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000066.00
DWARIKESH SUGAR IND LTD       ,DWARKESH  ,EQ,N,0000068.88,0000069.50,0000070.63,0000067.90,0000068.18,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000068.50
DYNACONS SYS & SOLN LTD       ,DSSL      ,EQ,N,0001226.80,0001249.60,0001279.00,0001191.95,0001207.65,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001215.95
DYNAMATIC TECHNOLOGIES        ,DYNAMATECH,EQ,N,0006702.90,0006771.90,0006884.55,0006507.55,0006565.10,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0006580.05
DYNAMIC CABLES LIMITED        ,DYCL      ,EQ,N,0000531.10,0000539.85,0000553.75,0000520.00,0000523.90,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000526.00
DYNAMIC SRVCS & SEC LTD       ,DYNAMIC   ,SM,N,0000274.50,0000282.50,0000282.50,0000260.85,0000261.25,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000261.50
DYNEMIC PRODUCTS LIMITED      ,DYNPRO    ,BE,N,0000360.85,0000374.00,0000378.00,0000360.00,0000361.70,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000360.00
E FACTOR EXPERIENCES LTD      ,EFACTOR   ,SM,N,0000206.75,0000209.70,0000209.70,0000192.50,0000195.65,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000197.70
E2E NETWORKS LIMITED          ,E2E       ,BE,N,0001652.05,0001652.05,0001713.00,0001569.45,0001574.40,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001574.80
EASY TRIP PLANNERS LTD        ,EASEMYTRIP,EQ,N,0000039.66,0000040.28,0000040.56,0000038.82,0000038.96,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000038.90
