CAPRI GLOBAL CAPITAL LTD      ,CGCL      ,EQ,N,0000211.87,0000214.30,0000218.90,0000206.40,0000214.24,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000215.45
CARBORUNDUM UNIVERSAL LTD     ,CARBORUNIV,EQ,N,0001572.30,0001589.05,0001667.00,0001556.40,0001579.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001578.00
CARE RATINGS LIMITED          ,CARERATING,EQ,N,0000995.35,0001000.00,0001013.90,0000979.60,0000993.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000994.50
CAREER POINT LIMITED          ,CAREERP   ,BE,N,0000526.20,0000542.50,0000542.50,0000515.00,0000534.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000532.00
CARTRADE TECH LIMITED         ,CARTRADE  ,EQ,N,0000922.60,0000920.00,0000926.50,0000907.20,0000919.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000925.05
CARYSIL LIMITED               ,CARYSIL   ,EQ,N,0000842.40,0000845.00,0000865.05,0000838.60,0000863.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000865.05
CASTROL INDIA LIMITED         ,CASTROLIND,EQ,N,0000268.50,0000269.00,0000275.35,0000266.30,0000270.85,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000271.25
CCL PRODUCTS (I) LTD          ,CCL       ,EQ,N,0000710.25,0000712.00,0000718.40,0000707.00,0000715.75,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000715.00
CEAT LIMITED                  ,CEATLTD   ,EQ,N,0002825.75,0002825.00,0002898.00,0002806.05,0002865.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0002870.00
CEIGALL INDIA LIMITED         ,CEIGALL   ,EQ,N,0000390.85,0000391.00,0000409.70,0000389.75,0000397.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000396.45
CELEBRITY FASHIONS LTD        ,CELEBRITY ,EQ,N,0000017.47,0000017.56,0000018.16,0000017.43,0000017.87,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000017.86
CELL POINT (INDIA) LTD        ,CELLPOINT ,SM,N,0000032.30,0000032.75,0000032.75,0000031.45,0000032.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000032.10
CELLECOR GADGETS LIMITED      ,CELLECOR  ,SM,N,0000033.40,0000034.05,0000034.20,0000033.05,0000033.85,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000033.90
CELLO WORLD LIMITED           ,CELLO     ,EQ,N,0000915.80,0000919.95,0000927.60,0000909.00,0000913.80,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000912.20
CENTRAL BANK OF INDIA         ,CENTRALBK ,EQ,N,0000060.70,0000060.90,0000061.75,0000060.06,0000060.69,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000060.77
CENTRAL DEPO SER (I) LTD      ,CDSL      ,EQ,N,0002866.10,0002882.70,0002989.00,0002867.45,0002898.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0002890.00
CENTRUM CAPITAL LIMITED       ,CENTRUM   ,EQ,N,0000037.90,0000038.10,0000038.40,0000037.39,0000037.62,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000037.74
CENTUM ELECTRONICS LTD        ,CENTUM    ,EQ,N,0001519.05,0001529.00,0001580.00,0001520.00,0001536.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001526.25
CENTURY ENKA LTD              ,CENTENKA  ,EQ,N,0000821.40,0000828.00,0000831.90,0000800.30,0000807.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000807.00
CENTURY EXTRUSIONS LTD        ,CENTEXT   ,EQ,N,0000027.33,0000027.91,0000030.06,0000027.31,0000029.95,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000030.06
CENTURY PLYBOARDS (I) LTD     ,CENTURYPLY,EQ,N,0000730.60,0000729.00,0000767.25,0000727.05,0000760.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000754.00
CENTURY TEXTILES LTD          ,CENTURYTEX,EQ,N,0002306.30,0002319.00,0002350.00,0002282.00,0002335.35,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0002328.00
CERA SANITARYWARE LTD         ,CERA      ,EQ,N,0009790.35,0009765.00,0009852.30,0009729.00,0009765.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0009792.00
CEREBRA INT TECH LTD          ,CEREBRAINT,BE,N,0000012.16,0000012.10,0000012.15,0000011.56,0000011.86,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000011.83
CESC LTD                      ,CESC      ,EQ,N,0000187.75,0000188.60,0000195.20,0000185.69,0000191.99,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000192.30
CG POWER AND IND SOL LTD      ,CGPOWER   ,EQ,N,0000734.00,0000740.00,0000745.00,0000733.55,0000740.65,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000741.25
CHALET HOTELS LIMITED         ,CHALET    ,EQ,N,0000774.20,0000774.45,0000797.90,0000774.45,0000794.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000795.05
CHAMAN LAL SETIA EXP LTD      ,CLSEL     ,EQ,N,0000243.03,0000244.90,0000246.60,0000238.56,0000239.82,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000240.00
CHAMAN METALLICS LIMITED      ,CMNL      ,SM,N,0000074.20,0000074.30,0000078.60,0000074.15,0000077.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000077.50
CHAMBAL FERTILIZERS LTD       ,CHAMBLFERT,EQ,N,0000523.75,0000525.50,0000542.50,0000520.40,0000522.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000521.30
CHAVDA INFRA LIMITED          ,CHAVDA    ,SM,N,0000160.30,0000161.95,0000176.80,0000157.60,0000171.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000169.60
CHEMBOND CHEMICALS LTD        ,CHEMBOND  ,EQ,N,0000623.40,0000626.70,0000644.60,0000625.10,0000636.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000639.00
CHEMCON SPECIAL CHEM LTD      ,CHEMCON   ,EQ,N,0000270.90,0000272.85,0000281.75,0000271.10,0000271.85,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000272.50
CHEMFAB ALKALIS LIMITED       ,CHEMFAB   ,EQ,N,0000915.85,0000935.85,0000945.00,0000902.65,0000914.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000907.50
CHEMPLAST SANMAR LIMITED      ,CHEMPLASTS,EQ,N,0000492.00,0000494.95,0000505.65,0000493.75,0000498.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000496.50
CHENNAI PETROLEUM CORP LT     ,CHENNPETRO,EQ,N,0000991.00,0000998.45,0001015.00,0000991.00,0000993.80,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000993.00
CHETANA EDUCATION LIMITED     ,CHETANA   ,SM,N,0000082.80,0000081.50,0000084.40,0000081.30,0000082.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000082.00
CHEVIOT COMPANY LIMITED       ,CHEVIOT   ,EQ,N,0001495.10,0001495.10,0001516.00,0001490.00,0001500.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001492.50
CHOICE INTERNATIONAL LTD      ,CHOICEIN  ,EQ,N,0000427.20,0000431.40,0000433.00,0000426.00,0000429.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000429.50
CHOLAMANDALAM FIN HOL LTD     ,CHOLAHLDNG,EQ,N,0001651.30,0001651.90,0001670.00,0001631.00,0001650.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001651.00
CHOLAMANDALAM IN & FIN CO     ,CHOLAFIN  ,EQ,N,0001400.40,0001400.40,0001410.00,0001352.95,0001365.65,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001358.90
CIE AUTOMOTIVE INDIA LTD      ,CIEINDIA  ,EQ,N,0000558.05,0000559.85,0000574.95,0000553.10,0000571.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000574.90
CIGNITI TECHNOLOGIES LTD      ,CIGNITITEC,EQ,N,0001367.25,0001366.15,0001375.90,0001360.10,0001363.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001365.00
CINELINE INDIA LIMITED        ,CINELINE  ,EQ,N,0000123.76,0000124.49,0000124.62,0000121.70,0000122.46,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000123.00
CINEVISTA LIMITED             ,CINEVISTA ,EQ,N,0000017.46,0000017.89,0000018.28,0000017.61,0000017.93,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000018.00
CIPLA LTD                     ,CIPLA     ,EQ,N,0001594.60,0001599.00,0001599.00,0001576.05,0001585.80,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001582.55
CITY UNION BANK LTD           ,CUB       ,EQ,N,0000169.83,0000170.04,0000171.97,0000168.80,0000169.04,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000169.20
CL EDUCATE LIMITED            ,CLEDUCATE ,EQ,N,0000081.93,0000083.10,0000083.49,0000079.47,0000080.48,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000081.43
CLEAN SCIENCE & TECH LTD      ,CLEAN     ,EQ,N,0001564.70,0001572.00,0001622.85,0001555.50,0001563.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001560.00
CMM INFRAPROJECTS LIMITED     ,CMMIPL    ,ST,N,0000002.25,0000002.30,0000002.30,0000002.30,0000002.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000002.30
CMS INFO SYSTEMS LIMITED      ,CMSINFO   ,EQ,N,0000573.90,0000576.00,0000581.50,0000572.85,0000573.95,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000574.00
COAL INDIA LTD                ,COALINDIA ,EQ,N,0000532.20,0000534.00,0000535.45,0000526.80,0000528.85,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000529.40
COASTAL CORPORATION LTD       ,COASTCORP ,EQ,N,0000283.35,0000283.45,0000300.00,0000278.00,0000293.35,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000291.00
COCHIN SHIPYARD LIMITED       ,COCHINSHIP,EQ,N,0002117.00,0002136.80,0002136.80,0002065.00,0002069.95,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0002073.00
COFFEE DAY ENTERPRISE LTD     ,COFFEEDAY ,BE,N,0000038.25,0000038.80,0000040.16,0000038.00,0000040.16,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000040.16
COFORGE LIMITED               ,COFORGE   ,EQ,N,0006090.35,0006122.00,0006195.00,0006075.10,0006084.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0006078.00
COLGATE PALMOLIVE LTD.        ,COLPAL    ,EQ,N,0003574.50,0003597.50,0003614.85,0003575.65,0003605.15,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0003597.50
COMMERCIAL SYN BAGS LTD       ,COMSYN    ,EQ,N,0000067.62,0000069.40,0000069.40,0000066.71,0000067.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000068.20
COMMITTED CARGO CARE LTD      ,COMMITTED ,SM,N,0000056.95,0000056.20,0000056.25,0000055.70,0000055.75,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000055.75
COMPUCOM SOFTWARE LTD         ,COMPUSOFT ,EQ,N,0000031.53,0000031.90,0000032.30,0000031.01,0000031.28,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000031.25
COMPUTER AGE MNGT SER LTD     ,CAMS      ,EQ,N,0004488.90,0004518.00,0004556.90,0004352.55,0004387.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0004398.00
CONCORD BIOTECH LIMITED       ,CONCORDBIO,EQ,N,0001609.55,0001595.80,0001641.35,0001592.00,0001598.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001597.00
CONFIDENCE PETRO IND LTD.     ,CONFIPET  ,EQ,N,0000084.52,0000084.98,0000085.80,0000084.55,0000084.87,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000084.66
CONSO. FIN. & HOLD. LTD.      ,CONSOFINVT,EQ,N,0000231.80,0000232.98,0000239.90,0000225.00,0000227.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000225.15
CONTAINER CORP OF IND LTD     ,CONCOR    ,EQ,N,0000989.20,0000991.00,0000996.90,0000985.00,0000988.85,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000990.00
CONTINENTAL SEED CHEM LTD     ,CONTI     ,ST,N,0000063.00,0000066.15,0000066.15,0000059.85,0000060.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000059.90
CONTROL PRINT LIMITED         ,CONTROLPR ,EQ,N,0000799.85,0000805.45,0000814.00,0000792.00,0000793.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000794.00
COOL CAPS INDUSTRIES LTD      ,COOLCAPS  ,SM,N,0000348.00,0000348.00,0000360.00,0000348.00,0000355.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000360.00
CORAL INDIA FIN & HOUS LT     ,CORALFINAC,EQ,N,0000056.04,0000056.85,0000057.30,0000055.35,0000055.93,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000056.50
CORDS CABLE INDUS LTD.        ,CORDSCABLE,BE,N,0000222.40,0000225.99,0000227.00,0000215.10,0000220.87,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000223.50
COROMANDEL INTERNTL. LTD      ,COROMANDEL,EQ,N,0001761.95,0001767.00,0001789.00,0001762.20,0001781.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001780.50
COSMO FIRST LIMITED           ,COSMOFIRST,EQ,N,0000903.90,0000905.15,0000928.80,0000891.60,0000901.50,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000900.60
COUNTRY CLUB HOSP HOL LTD     ,CCHHL     ,BE,G,0000020.75,0000020.68,0000020.68,0000020.33,0000020.34,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000020.34
COUNTRY CONDO S LIMITED       ,COUNCODOS ,BE,N,0000007.32,0000007.52,0000007.68,0000007.52,0000007.68,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000007.68
CPSE ETF                      ,CPSEETF   ,EQ,N,0000102.74,0000103.49,0000103.49,0000102.10,0000102.19,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000102.21
CRAFTSMAN AUTOMATION LTD      ,CRAFTSMAN ,EQ,N,0005576.65,0005577.00,0005679.70,0005507.15,0005576.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0005560.05
CRAYONS ADVERTISING LTD       ,CRAYONS   ,SM,N,0000122.00,0000122.00,0000124.40,0000121.60,0000121.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000121.60
CREATIVE EYE LIMITED          ,CREATIVEYE,BE,G,0000005.64,0000005.65,0000005.75,0000005.65,0000005.75,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000005.75
CREATIVE GRAPHICS S IND L     ,CGRAPHICS ,SM,N,0000208.65,0000219.05,0000219.05,0000201.70,0000213.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000213.90
CREATIVE NEWTECH LIMITED      ,CREATIVE  ,EQ,N,0000698.00,0000708.45,0000725.00,0000685.65,0000703.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000705.20
CREDITACCESS GRAMEEN LTD      ,CREDITACC ,EQ,N,0001222.40,0001229.95,0001251.55,0001218.00,0001220.50,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001219.90
CREDO BRANDS MARKETING L      ,MUFTI     ,EQ,N,0000194.63,0000196.10,0000207.11,0000194.29,0000202.19,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000202.25
CREST VENTURES LIMITED        ,CREST     ,EQ,N,0000461.10,0000461.10,0000473.85,0000458.55,0000460.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000460.50
CRISIL LTD                    ,CRISIL    ,EQ,N,0004595.00,0004570.00,0004608.65,0004508.25,0004521.95,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0004528.00
CROMPT GREA CON ELEC LTD      ,CROMPTON  ,EQ,N,0000468.00,0000469.95,0000479.35,0000460.65,0000462.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000460.70
CROP LIFE SCIENCE LIMITED     ,CLSL      ,SM,N,0000048.00,0000048.95,0000055.00,0000048.05,0000053.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000054.50
CROWN LIFTERS LIMITED         ,CROWN     ,BE,G,0000263.40,0000258.15,0000259.00,0000258.15,0000258.15,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000258.15
CSB BANK LIMITED              ,CSBBANK   ,EQ,N,0000325.45,0000325.45,0000332.00,0000324.40,0000330.65,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000330.00
CSL FINANCE LIMITED           ,CSLFINANCE,EQ,N,0000442.70,0000449.35,0000449.35,0000440.00,0000442.15,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000441.50
CUBEXTUBINGS-ROLLSETT         ,CUBEXTUB  ,BE,N,0000115.61,0000115.00,0000120.40,0000110.00,0000111.14,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000114.75
CUMMINS INDIA LTD             ,CUMMINSIND,EQ,N,0003833.35,0003839.00,0003843.20,0003802.20,0003815.70,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0003812.35
CUPID LIMITED                 ,CUPID     ,BE,N,0000087.52,0000090.70,0000090.70,0000086.83,0000088.42,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000088.20
CYBER MEDIA (INDIA) LTD.      ,CYBERMEDIA,EQ,N,0000028.56,0000028.50,0000029.28,0000028.49,0000028.65,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000028.50
CYBER MEDIA RES & SER LTD     ,CMRSL     ,SM,N,0000139.00,0000139.00,0000139.00,0000132.40,0000132.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000132.40
CYBERTECH SYSTEMS & SOFTW     ,CYBERTECH ,EQ,N,0000189.32,0000190.00,0000202.90,0000190.00,0000199.65,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000199.00
CYIENT DLM LIMITED            ,CYIENTDLM ,EQ,N,0000775.85,0000790.00,0000823.00,0000787.10,0000817.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000821.10
CYIENT LIMITED                ,CYIENT    ,EQ,N,0002012.20,0002012.00,0002012.00,0001942.50,0001960.85,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001959.85
D K ENTERPRISES GLOBAL L      ,DKEGL     ,SM,N,0000080.20,0000075.00,0000076.90,0000075.00,0000076.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000076.90
D P WIRES LIMITED             ,DPWIRES   ,EQ,N,0000421.95,0000428.30,0000428.30,0000415.95,0000419.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000421.85
D-LINK INDIA LTD              ,DLINKINDIA,EQ,N,0000582.75,0000585.80,0000590.00,0000580.00,0000581.50,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000581.15
D. P. ABHUSHAN LIMITED        ,DPABHUSHAN,EQ,N,0001357.30,0001360.00,0001384.70,0001341.00,0001366.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001363.95
D.B.CORP LTD                  ,DBCORP    ,EQ,N,0000337.05,0000342.10,0000352.15,0000337.35,0000339.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000340.60
DABUR INDIA LTD               ,DABUR     ,EQ,N,0000634.35,0000637.00,0000647.70,0000632.10,0000646.15,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000646.20
DALMIA BHARAT LIMITED         ,DALBHARAT ,EQ,N,0001755.45,0001756.75,0001803.45,0001756.75,0001799.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001797.55
DALMIA BHARAT SUG IN LTD      ,DALMIASUG ,EQ,N,0000430.90,0000432.95,0000446.00,0000430.00,0000436.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000436.95
DAMODAR INDUSTRIES LTD        ,DAMODARIND,EQ,N,0000048.00,0000048.75,0000050.68,0000048.50,0000050.18,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000050.30
DANGEE DUMS LIMITED           ,DANGEE    ,EQ,N,0000007.28,0000007.39,0000007.46,0000007.25,0000007.31,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000007.34
DATA PATTERNS INDIA LTD       ,DATAPATTNS,EQ,N,0002880.50,0002911.00,0002911.00,0002860.40,0002870.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0002869.00
DATAMATICS GLOBAL SER LTD     ,DATAMATICS,EQ,N,0000562.90,0000563.50,0000570.15,0000562.00,0000563.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000565.00
DAVANGERE SUGAR COMPANY L     ,DAVANGERE ,EQ,N,0000007.17,0000007.23,0000007.31,0000007.15,0000007.17,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000007.18
DB (INT) STOCK BROKERS        ,DBSTOCKBRO,EQ,N,0000047.97,0000048.30,0000048.30,0000046.60,0000047.22,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000047.10
DC INFOTECH AND COMUN LTD     ,DCI       ,BE,G,0000400.45,0000400.50,0000400.60,0000400.00,0000400.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000400.60
DCB BANK LIMITED              ,DCBBANK   ,EQ,N,0000122.67,0000123.35,0000124.45,0000123.01,0000123.52,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000123.60
DCG CABLES & WIRES LTD        ,DCG       ,ST,N,0000138.80,0000141.00,0000141.00,0000136.00,0000139.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000139.95
DCM FINANCIAL SERVICES LT     ,DCMFINSERV,EQ,N,0000008.72,0000009.15,0000009.15,0000008.32,0000009.03,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000009.00
DCM LIMITED                   ,DCM       ,BE,N,0000099.60,0000102.50,0000104.00,0000099.10,0000103.21,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000102.00
DCM NOUVELLE LIMITED          ,DCMNVL    ,BE,N,0000231.25,0000231.00,0000235.30,0000225.20,0000231.79,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000235.30
DCM SHRIRAM IND LTD           ,DCMSRIND  ,EQ,N,0000204.75,0000206.75,0000207.63,0000200.10,0000203.11,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000203.25
DCM SHRIRAM LIMITED           ,DCMSHRIRAM,EQ,N,0001149.80,0001149.00,0001188.00,0001147.60,0001162.70,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001159.00
DCW LTD                       ,DCW       ,EQ,N,0000079.96,0000080.50,0000084.29,0000080.00,0000083.01,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000082.70
DCX SYSTEMS LIMITED           ,DCXINDIA  ,BE,N,0000345.30,0000350.00,0000354.85,0000343.15,0000345.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000346.90
DE NEERS TOOLS LIMITED        ,DENEERS   ,SM,N,0000181.50,0000190.90,0000201.75,0000188.60,0000201.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000201.00
DE NORA INDIA LIMITED         ,DENORA    ,EQ,N,0001551.75,0001559.95,0001737.00,0001559.00,0001706.15,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001699.45
DEBOCK INDUSTRIES LIMITED     ,DIL       ,EQ,N,0000007.12,0000007.15,0000007.30,0000007.05,0000007.12,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000007.13
DECCAN CEMENTS LIMITED        ,DECCANCE  ,EQ,N,0000673.80,0000677.30,0000679.95,0000657.50,0000660.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000657.50
DEE DEVELOPMENT ENG LTD       ,DEEDEV    ,EQ,N,0000355.10,0000356.00,0000369.90,0000354.90,0000359.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000359.00
DEEM ROLL TECH LIMITED        ,DEEM      ,SM,N,0000112.90,0000117.00,0000117.00,0000113.80,0000114.65,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000113.80
DEEP ENE RESOURCES LTD        ,DEEPENR   ,EQ,N,0000199.74,0000199.74,0000215.75,0000199.00,0000210.52,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000211.00
DEEP INDUSTRIES LIMITED       ,DEEPINDS  ,EQ,N,0000355.55,0000357.40,0000358.10,0000346.35,0000350.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000348.50
DEEPAK FERTILIZERS & PETR     ,DEEPAKFERT,EQ,N,0001052.00,0001059.80,0001083.40,0001039.70,0001062.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001060.00
DEEPAK NITRITE LTD            ,DEEPAKNTR ,EQ,N,0002953.90,0003000.00,0003093.75,0002940.10,0002951.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0002941.60
DELAPLEX LIMITED              ,DELAPLEX  ,SM,N,0000259.95,0000265.00,0000265.00,0000250.30,0000250.80,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000250.30
DELHIVERY LIMITED             ,DELHIVERY ,EQ,N,0000430.40,0000431.00,0000432.45,0000419.00,0000421.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000419.90
DELPHI WORLD MONEY LTD        ,DELPHIFX  ,BE,N,0000209.60,0000212.98,0000220.08,0000207.00,0000219.72,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000219.00
DELTA CORP LIMITED            ,DELTACORP ,EQ,N,0000130.31,0000132.00,0000133.15,0000128.25,0000128.84,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000128.80
DELTA MANUFACTURING LTD       ,DELTAMAGNT,EQ,N,0000089.61,0000090.70,0000094.90,0000089.68,0000092.72,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000093.00
