BLUE PEBBLE LIMITED           ,BLUEPEBBLE,SM,N,0000268.50,0000270.00,0000276.00,0000270.00,0000272.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000272.00
BLUE STAR LIMITED             ,BLUESTARCO,EQ,N,0001788.25,0001780.00,0001825.00,0001777.25,0001816.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001825.00
BODAL CHEMICALS LTD           ,BODALCHEM ,EQ,N,0000080.34,0000080.95,0000081.60,0000079.39,0000079.92,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000080.04
BODHI TREE MULTIMEDIA LTD     ,BTML      ,BE,G,0000012.70,0000012.51,0000012.51,0000012.44,0000012.44,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000012.44
BOMBAY BURMAH TRADING COR     ,BBTC      ,EQ,N,0002670.80,0002651.80,0002740.00,0002651.80,0002673.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002671.30
BOMBAY DYEING & MFG. CO L     ,BOMDYEING ,EQ,N,0000210.45,0000212.55,0000213.49,0000209.53,0000212.47,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000212.40
BOMBAY METRICS S C LTD        ,BMETRICS  ,SM,N,0000140.85,0000138.90,0000138.90,0000138.20,0000138.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000138.20
BOMBAY SUPER HYBRID SEEDS     ,BSHSL     ,EQ,N,0000187.19,0000191.00,0000191.00,0000184.21,0000185.07,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000184.50
BOND 7.19% PA TAX FREE S2     ,719HUDCO28,N7,N,0001090.00,0001089.00,0001089.00,0001089.00,0001089.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001089.00
BOND 8.10% PA TAX FREE S2     ,810IRFC27 ,N2,N,0001137.40,0001140.00,0001145.00,0001135.00,0001144.76,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001145.00
BOND 8.30% PA TAX FREE S2     ,830NHAI27 ,N2,N,0001150.50,0001151.35,0001160.00,0001151.20,0001160.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001160.00
BOND 8.46% TAX FREE S2A       ,846REC28  ,N6,N,0001165.00,0001165.10,0001165.10,0001165.10,0001165.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001165.10
BOND 8.63% PA TF TII-SIIA     ,863IRFC29 ,NC,N,0001130.00,0001131.10,0001135.10,0001131.10,0001135.01,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001135.01
BOND 8.65% PA TF TI-SIIB      ,865IRFC29 ,NA,N,0001160.00,0001146.00,0001150.00,0001146.00,0001150.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001150.00
BOND 8.71% TAX FREE S2B       ,871REC28  ,N9,N,0001166.08,0001172.00,0001172.00,0001172.00,0001172.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001172.00
BOND 8.88% PA TF TII-SIIB     ,888IRFC29 ,NE,N,0001177.85,0001165.00,0001165.00,0001165.00,0001165.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001165.00
BOROSIL LIMITED               ,BOROLTD   ,EQ,N,0000417.85,0000420.00,0000424.20,0000416.00,0000423.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000422.05
BOROSIL RENEWABLES LTD        ,BORORENEW ,EQ,N,0000511.40,0000515.00,0000517.90,0000509.20,0000511.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000511.00
BOROSIL SCIENTIFIC LTD        ,BOROSCI   ,EQ,N,0000198.96,0000201.01,0000203.99,0000198.50,0000199.44,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000199.50
BOSCH LIMITED                 ,BOSCHLTD  ,EQ,N,0033209.60,0033440.00,0034280.00,0033437.90,0034113.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0034074.00
BOSS PACKAGING SOLU LTD       ,BOSS      ,ST,N,0000074.30,0000070.60,0000070.60,0000070.60,0000070.60,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000070.60
BPL LTD                       ,BPL       ,BE,N,0000116.18,0000116.70,0000117.81,0000114.00,0000116.08,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000116.50
BRACE PORT LOGISTICS LTD      ,BRACEPORT ,SM,N,0000117.05,0000114.00,0000124.50,0000107.25,0000121.20,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000119.50
BRAINBEES SOLUTIONS LTD       ,FIRSTCRY  ,EQ,N,0000639.35,0000640.10,0000657.90,0000633.25,0000652.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000650.00
BRAND CONCEPTS LIMITED        ,BCONCEPTS ,EQ,N,0000693.35,0000703.00,0000703.00,0000679.10,0000684.95,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000685.00
BRIGADE ENTER. LTD            ,BRIGADE   ,EQ,N,0001320.40,0001320.00,0001324.30,0001308.90,0001320.20,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001320.95
BRITANNIA INDUSTRIES LTD      ,BRITANNIA ,EQ,N,0006008.65,0006018.65,0006128.70,0006004.70,0006109.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0006081.35
BROOKFIELD INDIA RET          ,BIRET     ,RR,N,0000274.31,0000275.25,0000280.00,0000275.00,0000279.70,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000279.96
BROOKS LAB LIMITED            ,BROOKS    ,BE,N,0000149.68,0000157.16,0000157.16,0000157.00,0000157.16,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000157.16
BSE LIMITED                   ,BSE       ,EQ,N,0002881.90,0002888.00,0002905.00,0002831.75,0002869.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002871.00
BSL LTD                       ,BSL       ,EQ,N,0000216.05,0000216.00,0000217.33,0000213.51,0000215.23,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000215.20
BTRFLY GANDHI APPL LTD        ,BUTTERFLY ,EQ,N,0001124.20,0001124.00,0001143.20,0001080.00,0001087.80,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001090.65
BULKCORP INTERNATIONAL L      ,BULKCORP  ,SM,N,0000111.95,0000110.00,0000110.00,0000105.50,0000106.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000106.00
BURNPUR CEMENT LTD.           ,BURNPUR   ,BE,N,0000007.08,0000007.18,0000007.25,0000007.00,0000007.08,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000007.10
C P S SHAPERS LIMITED         ,CPS       ,SM,N,0000250.00,0000251.80,0000251.90,0000251.80,0000251.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000251.90
C.E. INFO SYSTEMS LIMITED     ,MAPMYINDIA,EQ,N,0002059.70,0002097.00,0002124.70,0002070.00,0002083.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002071.40
CADSYS (INDIA) LIMITED        ,CADSYS    ,SM,N,0000122.35,0000125.70,0000126.00,0000117.55,0000123.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000123.00
CALIFORNIA SOFTWARE CO LT     ,CALSOFT   ,EQ,N,0000026.42,0000027.40,0000027.74,0000027.09,0000027.74,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000027.74
CAMBRIDGE TECH ENTER LTD      ,CTE       ,BE,G,0000093.64,0000092.25,0000095.50,0000092.25,0000095.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000095.50
CAMLIN FINE SCIENCES LTD      ,CAMLINFINE,EQ,N,0000106.32,0000106.80,0000107.52,0000105.40,0000106.71,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000106.90
CAMPUS ACTIVEWEAR LIMITED     ,CAMPUS    ,EQ,N,0000300.05,0000301.00,0000318.90,0000298.90,0000315.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000315.05
CAN FIN HOMES LTD             ,CANFINHOME,EQ,N,0000865.50,0000875.00,0000914.00,0000873.05,0000908.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000909.80
CANARA BANK                   ,CANBK     ,EQ,N,0000101.75,0000102.70,0000104.30,0000101.92,0000103.99,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000103.90
CANARYS AUTOMATIONS LTD       ,CANARYS   ,ST,N,0000044.70,0000044.25,0000046.90,0000044.00,0000046.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000046.00
CANTABIL RETAIL LTD           ,CANTABIL  ,EQ,N,0000236.57,0000238.00,0000239.05,0000233.82,0000234.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000235.00
CAPACITE INFRAPROJECT LTD     ,CAPACITE  ,EQ,N,0000392.45,0000392.50,0000403.90,0000389.75,0000400.70,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000399.50
CAPITAL SMALL FIN BANK L      ,CAPITALSFB,EQ,N,0000297.85,0000295.15,0000308.40,0000295.15,0000305.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000306.75
CAPITAL TRUST LIMITED         ,CAPTRUST  ,BE,N,0000162.87,0000160.00,0000163.85,0000154.72,0000156.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000156.40
CAPLIN POINT LAB LTD.         ,CAPLIPOINT,EQ,N,0001965.00,0001975.00,0002020.00,0001955.05,0001965.85,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001965.00
CAPRI GLOBAL CAPITAL LTD      ,CGCL      ,EQ,N,0000212.01,0000211.00,0000213.80,0000209.00,0000213.03,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000213.50
CARBORUNDUM UNIVERSAL LTD     ,CARBORUNIV,EQ,N,0001533.40,0001533.40,0001534.20,0001515.65,0001524.60,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001523.60
CARE RATINGS LIMITED          ,CARERATING,EQ,N,0001001.35,0001004.45,0001015.00,0000991.65,0001010.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001010.00
CAREER POINT LIMITED          ,CAREERP   ,BE,N,0000503.00,0000503.00,0000509.00,0000481.10,0000484.75,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000483.00
CARTRADE TECH LIMITED         ,CARTRADE  ,EQ,N,0000914.90,0000923.95,0000978.95,0000910.05,0000951.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000953.00
CARYSIL LIMITED               ,CARYSIL   ,EQ,N,0000864.80,0000879.90,0000885.00,0000854.25,0000859.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000862.90
CASTROL INDIA LIMITED         ,CASTROLIND,EQ,N,0000255.95,0000258.75,0000263.45,0000256.70,0000260.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000261.20
CCL PRODUCTS (I) LTD          ,CCL       ,EQ,N,0000749.30,0000756.80,0000760.55,0000734.10,0000738.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000735.00
CEAT LIMITED                  ,CEATLTD   ,EQ,N,0002857.70,0002866.95,0002894.40,0002842.10,0002882.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002882.90
CEIGALL INDIA LIMITED         ,CEIGALL   ,EQ,N,0000375.05,0000378.95,0000384.00,0000374.50,0000380.45,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000380.00
CELEBRITY FASHIONS LTD        ,CELEBRITY ,EQ,N,0000017.90,0000018.27,0000018.46,0000018.01,0000018.14,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000018.15
CELL POINT (INDIA) LTD        ,CELLPOINT ,SM,N,0000033.60,0000034.40,0000034.40,0000032.90,0000033.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000033.40
CELLECOR GADGETS LIMITED      ,CELLECOR  ,SM,N,0000049.50,0000051.50,0000051.95,0000050.15,0000051.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000051.85
CELLO WORLD LIMITED           ,CELLO     ,EQ,N,0000904.40,0000914.95,0000924.35,0000895.20,0000920.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000919.00
CENTRAL BANK OF INDIA         ,CENTRALBK ,EQ,N,0000058.81,0000059.10,0000059.49,0000058.50,0000058.63,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000058.52
CENTRAL DEPO SER (I) LTD      ,CDSL      ,EQ,N,0001359.30,0001369.30,0001386.00,0001366.00,0001378.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001382.50
CENTRUM CAPITAL LIMITED       ,CENTRUM   ,EQ,N,0000035.71,0000035.72,0000036.04,0000035.43,0000035.71,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000035.84
CENTUM ELECTRONICS LTD        ,CENTUM    ,EQ,N,0001733.00,0001750.05,0001757.20,0001713.25,0001719.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001727.30
CENTURY ENKA LTD              ,CENTENKA  ,EQ,N,0000740.55,0000746.95,0000766.00,0000729.35,0000758.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000755.00
CENTURY EXTRUSIONS LTD        ,CENTEXT   ,BE,N,0000026.35,0000026.35,0000026.50,0000025.75,0000026.27,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000026.34
CENTURY PLYBOARDS (I) LTD     ,CENTURYPLY,EQ,N,0000801.30,0000800.10,0000806.65,0000792.05,0000801.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000804.00
CENTURY TEXTILES LTD          ,CENTURYTEX,EQ,N,0002613.35,0002615.95,0002824.95,0002570.00,0002783.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002801.00
CERA SANITARYWARE LTD         ,CERA      ,EQ,N,0008536.30,0008540.55,0008655.15,0008451.00,0008458.70,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0008460.00
CEREBRA INT TECH LTD          ,CEREBRAINT,BE,G,0000014.63,0000014.33,0000014.33,0000014.33,0000014.33,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000014.33
CESC LTD                      ,CESC      ,EQ,N,0000194.44,0000195.45,0000197.70,0000190.65,0000195.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000195.00
CG POWER AND IND SOL LTD      ,CGPOWER   ,EQ,N,0000689.75,0000698.00,0000739.00,0000692.60,0000729.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000729.00
CHALET HOTELS LIMITED         ,CHALET    ,EQ,N,0000882.20,0000887.90,0000900.15,0000872.00,0000895.45,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000895.50
CHAMAN LAL SETIA EXP LTD      ,CLSEL     ,EQ,N,0000228.30,0000228.10,0000229.99,0000226.21,0000227.23,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000227.00
CHAMAN METALLICS LIMITED      ,CMNL      ,SM,N,0000097.55,0000098.00,0000107.30,0000098.00,0000107.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000107.30
CHAMBAL FERTILIZERS LTD       ,CHAMBLFERT,EQ,N,0000502.30,0000505.05,0000511.00,0000501.25,0000507.70,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000509.00
CHAVDA INFRA LIMITED          ,CHAVDA    ,SM,N,0000199.55,0000201.00,0000201.00,0000192.65,0000193.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000194.00
CHEMBOND CHEMICALS LTD        ,CHEMBOND  ,EQ,N,0000601.85,0000605.00,0000609.75,0000595.00,0000602.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000604.50
CHEMCON SPECIAL CHEM LTD      ,CHEMCON   ,EQ,N,0000263.10,0000264.50,0000265.65,0000261.90,0000262.75,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000263.75
CHEMFAB ALKALIS LIMITED       ,CHEMFAB   ,EQ,N,0000902.65,0000900.05,0000941.95,0000900.05,0000922.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000926.45
CHEMPLAST SANMAR LIMITED      ,CHEMPLASTS,EQ,N,0000491.15,0000494.10,0000498.85,0000487.45,0000490.60,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000489.25
CHENNAI PETROLEUM CORP LT     ,CHENNPETRO,EQ,N,0000878.20,0000880.00,0000887.00,0000870.00,0000881.20,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000877.00
CHETANA EDUCATION LIMITED     ,CHETANA   ,SM,N,0000086.25,0000086.75,0000090.50,0000083.50,0000087.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000086.00
CHEVIOT COMPANY LIMITED       ,CHEVIOT   ,EQ,N,0001479.80,0001479.80,0001487.75,0001441.45,0001447.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001452.00
CHOICE INTERNATIONAL LTD      ,CHOICEIN  ,EQ,N,0000454.15,0000456.80,0000457.70,0000450.30,0000453.75,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000456.00
CHOLAMANDALAM FIN HOL LTD     ,CHOLAHLDNG,EQ,N,0001784.80,0001789.95,0001866.85,0001783.60,0001857.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001859.00
CHOLAMANDALAM IN & FIN CO     ,CHOLAFIN  ,EQ,N,0001521.45,0001549.95,0001579.00,0001541.60,0001575.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001569.40
CIE AUTOMOTIVE INDIA LTD      ,CIEINDIA  ,EQ,N,0000553.55,0000551.00,0000567.00,0000547.80,0000560.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000566.95
CIGNITI TECHNOLOGIES LTD      ,CIGNITITEC,EQ,N,0001375.20,0001380.00,0001396.00,0001372.50,0001390.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001394.90
CINELINE INDIA LIMITED        ,CINELINE  ,EQ,N,0000119.27,0000118.55,0000122.41,0000118.18,0000118.64,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000118.30
CINEVISTA LIMITED             ,CINEVISTA ,BE,N,0000022.36,0000022.36,0000023.29,0000021.66,0000021.81,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000022.33
CIPLA LTD                     ,CIPLA     ,EQ,N,0001628.35,0001635.00,0001660.00,0001630.55,0001657.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001652.00
CITY UNION BANK LTD           ,CUB       ,EQ,N,0000164.01,0000165.00,0000167.49,0000164.15,0000165.66,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000166.17
CL EDUCATE LIMITED            ,CLEDUCATE ,BE,N,0000124.23,0000124.35,0000128.48,0000119.00,0000119.49,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000122.29
CLEAN SCIENCE & TECH LTD      ,CLEAN     ,EQ,N,0001562.60,0001565.45,0001579.65,0001548.50,0001571.95,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001566.00
CMM INFRAPROJECTS LIMITED     ,CMMIPL    ,ST,N,0000002.70,0000002.65,0000002.65,0000002.65,0000002.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000002.65
CMS INFO SYSTEMS LIMITED      ,CMSINFO   ,EQ,N,0000548.60,0000550.95,0000554.00,0000540.50,0000552.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000554.00
COAL INDIA LTD                ,COALINDIA ,EQ,N,0000483.95,0000487.00,0000497.25,0000482.25,0000495.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000494.30
COASTAL CORPORATION LTD       ,COASTCORP ,EQ,N,0000265.15,0000265.00,0000270.50,0000261.00,0000261.80,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000262.95
COCHIN SHIPYARD LIMITED       ,COCHINSHIP,EQ,N,0001803.90,0001820.00,0001823.70,0001785.00,0001812.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001812.00
COFFEE DAY ENTERPRISE LTD     ,COFFEEDAY ,BE,N,0000036.01,0000036.00,0000036.52,0000034.41,0000035.18,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000036.00
COFORGE LIMITED               ,COFORGE   ,EQ,N,0006841.10,0006898.00,0006929.00,0006810.05,0006876.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0006867.50
COLGATE PALMOLIVE LTD.        ,COLPAL    ,EQ,N,0003653.70,0003661.00,0003675.35,0003632.25,0003642.95,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0003638.00
COMMERCIAL SYN BAGS LTD       ,COMSYN    ,EQ,N,0000067.70,0000069.93,0000069.93,0000067.35,0000067.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000068.20
COMMITTED CARGO CARE LTD      ,COMMITTED ,SM,N,0000056.35,0000059.45,0000059.45,0000059.45,0000059.45,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000059.45
COMPUCOM SOFTWARE LTD         ,COMPUSOFT ,EQ,N,0000039.02,0000040.50,0000041.50,0000037.66,0000038.87,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000038.83
COMPUTER AGE MNGT SER LTD     ,CAMS      ,EQ,N,0004370.60,0004407.00,0004424.00,0004375.00,0004411.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0004403.00
CONCORD BIOTECH LIMITED       ,CONCORDBIO,EQ,N,0001941.00,0001956.95,0002063.05,0001926.10,0002004.75,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001996.00
CONFIDENCE PETRO IND LTD.     ,CONFIPET  ,EQ,N,0000086.73,0000087.49,0000088.93,0000086.00,0000087.77,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000087.70
CONS. CONST. CONSORT LTD      ,CCCL      ,EQ,N,0000015.31,0000016.07,0000016.07,0000016.07,0000016.07,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000016.07
CONSO. FIN. & HOLD. LTD.      ,CONSOFINVT,EQ,N,0000215.67,0000215.67,0000220.56,0000215.11,0000218.66,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000219.98
CONTAINER CORP OF IND LTD     ,CONCOR    ,EQ,N,0000937.05,0000941.45,0000954.00,0000938.10,0000951.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000950.70
CONTINENTAL SEED CHEM LTD     ,CONTI     ,ST,N,0000068.25,0000070.00,0000070.00,0000067.00,0000067.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000067.00
CONTROL PRINT LIMITED         ,CONTROLPR ,EQ,N,0000794.30,0000800.00,0000804.55,0000797.30,0000800.20,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000800.00
COOL CAPS INDUSTRIES LTD      ,COOLCAPS  ,SM,N,0000379.45,0000398.00,0000398.00,0000380.00,0000387.95,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000388.00
CORAL INDIA FIN & HOUS LT     ,CORALFINAC,BE,N,0000063.89,0000064.40,0000065.40,0000060.69,0000060.72,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000060.69
CORDS CABLE INDUS LTD.        ,CORDSCABLE,BE,N,0000203.41,0000206.99,0000209.00,0000201.00,0000208.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000209.00
COROMANDEL INTERNTL. LTD      ,COROMANDEL,EQ,N,0001697.55,0001710.85,0001713.40,0001686.75,0001692.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001690.75
COSMO FIRST LIMITED           ,COSMOFIRST,EQ,N,0000800.60,0000802.25,0000813.00,0000800.25,0000807.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000807.10
COUNTRY CLUB HOSP HOL LTD     ,CCHHL     ,BE,N,0000021.76,0000021.76,0000022.48,0000021.00,0000021.87,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000021.63
COUNTRY CONDO S LIMITED       ,COUNCODOS ,BE,N,0000007.72,0000007.66,0000007.88,0000007.40,0000007.57,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000007.61
CPSE ETF                      ,CPSEETF   ,EQ,N,0000096.51,0000097.10,0000098.45,0000096.60,0000098.26,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000098.10
CRAFTSMAN AUTOMATION LTD      ,CRAFTSMAN ,EQ,N,0005954.40,0006043.70,0006149.95,0005980.00,0006112.45,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0006119.00
CRAYONS ADVERTISING LTD       ,CRAYONS   ,SM,N,0000118.30,0000122.75,0000122.75,0000119.00,0000119.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000119.00
CREATIVE EYE LIMITED          ,CREATIVEYE,BE,N,0000006.33,0000006.60,0000006.60,0000006.05,0000006.34,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000006.36
CREATIVE GRAPHICS S IND L     ,CGRAPHICS ,SM,N,0000189.00,0000189.50,0000192.00,0000187.00,0000192.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000192.00
CREATIVE NEWTECH LIMITED      ,CREATIVE  ,EQ,N,0000914.10,0000994.70,0000994.70,0000875.00,0000906.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000898.20
CREDITACCESS GRAMEEN LTD      ,CREDITACC ,EQ,N,0001211.45,0001228.00,0001266.75,0001208.25,0001253.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001257.00
CREDO BRANDS MARKETING L      ,MUFTI     ,EQ,N,0000204.54,0000206.62,0000217.70,0000205.41,0000211.47,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000211.51
CREST VENTURES LIMITED        ,CREST     ,EQ,N,0000448.65,0000454.95,0000454.95,0000445.10,0000448.80,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000447.80
CRISIL LTD                    ,CRISIL    ,EQ,N,0004642.70,0004649.90,0004681.60,0004609.00,0004674.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0004666.00
CROMPT GREA CON ELEC LTD      ,CROMPTON  ,EQ,N,0000459.30,0000463.05,0000467.65,0000456.25,0000459.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000458.00
CROP LIFE SCIENCE LIMITED     ,CLSL      ,SM,N,0000057.80,0000057.05,0000062.80,0000057.05,0000061.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000061.25
