DHANUKA AGRITECH LTD          ,DHANUKA   ,EQ,N,0001788.50,0001790.00,0001815.00,0001775.00,0001794.75,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001800.00
DHARIWALCORP LIMITED          ,DHARIWAL  ,ST,N,0000136.35,0000138.85,0000143.15,0000135.65,0000143.15,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000143.15
DHARMAJ CROP GUARD LTD        ,DHARMAJ   ,EQ,N,0000350.35,0000354.00,0000362.80,0000351.30,0000356.40,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000358.00
DHRUV CONSULTANCY SER LTD     ,DHRUV     ,BE,N,0000125.00,0000129.88,0000131.25,0000127.03,0000130.83,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000131.25
DHUNSERI INVESTMENTS LTD      ,DHUNINV   ,EQ,N,0001500.15,0001495.00,0001513.95,0001474.15,0001482.55,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001475.00
DHUNSERI TEA & IND. LTD.      ,DTIL      ,EQ,N,0000241.86,0000247.00,0000259.69,0000245.00,0000252.09,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000250.00
DHUNSERI VENTURES LIMITED     ,DVL       ,EQ,N,0000448.05,0000456.70,0000457.40,0000445.00,0000447.65,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000447.55
DIAMINES & CHEMICALS LTD      ,DIAMINESQ ,EQ,N,0000543.70,0000540.00,0000566.95,0000540.00,0000546.45,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000547.05
DIAMOND POWER INFRA LTD       ,DIACABS   ,BE,G,0001430.60,0001406.00,0001406.00,0001402.00,0001402.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001402.00
DIC INDIA LIMITED             ,DICIND    ,BE,N,0000718.80,0000754.00,0000754.00,0000685.00,0000729.35,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000720.40
DIENSTEN TECH LIMITED         ,DTL       ,SM,N,0000182.00,0000178.00,0000178.00,0000175.00,0000175.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000175.00
DIGICONTENT LIMITED           ,DGCONTENT ,BE,N,0000034.54,0000035.12,0000035.25,0000034.00,0000035.04,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000035.25
DIGIDRIVE DISTRIBUTORS L      ,DIGIDRIVE ,EQ,N,0000045.52,0000045.95,0000054.50,0000045.91,0000052.48,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000052.50
DIGIKORE STUDIOS LIMITED      ,DIGIKORE  ,ST,N,0000449.45,0000461.00,0000471.90,0000438.00,0000471.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000471.90
DIGISPICE TECHNOLOGIES LT     ,DIGISPICE ,BE,N,0000036.88,0000036.60,0000037.80,0000036.10,0000037.18,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000037.25
DIGJAM LTD                    ,DIGJAMLMTD,BE,N,0000082.16,0000082.16,0000086.26,0000082.16,0000084.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000084.01
DILIGENT MEDIA CORP LTD.      ,DNAMEDIA  ,BE,G,0000007.88,0000007.72,0000007.72,0000007.72,0000007.72,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000007.72
DILIP BUILDCON LIMITED        ,DBL       ,EQ,N,0000505.05,0000510.00,0000529.80,0000506.25,0000514.40,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000513.20
DISH TV INDIA LTD.            ,DISHTV    ,EQ,N,0000014.51,0000014.52,0000014.72,0000014.50,0000014.55,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000014.57
DISHMAN CARBO AMCIS LTD       ,DCAL      ,EQ,N,0000175.05,0000175.99,0000176.30,0000170.80,0000171.84,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000172.14
DIVGI TORQTRANSFER SYST L     ,DIVGIITTS ,EQ,N,0000643.45,0000646.20,0000655.00,0000640.55,0000647.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000652.00
DIVI S LABORATORIES LTD       ,DIVISLAB  ,EQ,N,0004633.90,0004665.00,0004689.95,0004615.55,0004669.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0004672.30
DIVINE POWER ENERGY LTD       ,DPEL      ,SM,N,0000089.10,0000089.50,0000091.45,0000089.50,0000090.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000090.00
DIXON TECHNO (INDIA) LTD      ,DIXON     ,EQ,N,0012374.90,0012550.00,0012835.00,0012419.80,0012779.95,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0012784.00
DJ MEDIAPRINT & LOG LTD       ,DJML      ,BE,N,0000104.00,0000105.05,0000105.05,0000099.10,0000102.20,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000101.00
DLF LIMITED                   ,DLF       ,EQ,N,0000866.90,0000869.00,0000872.65,0000855.30,0000857.20,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000859.90
DMCC SPECIALITY CHEMICALS     ,DMCC      ,EQ,N,0000283.20,0000285.00,0000289.35,0000276.00,0000277.95,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000276.80
DOCMODE HEALTH TECH LTD       ,DHTL      ,SM,N,0000116.10,0000117.00,0000121.00,0000117.00,0000121.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000121.00
DODLA DAIRY LIMITED           ,DODLA     ,EQ,N,0001184.20,0001234.80,0001256.70,0001202.00,0001231.45,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001230.00
DOLAT ALGOTECH LIMITED        ,DOLATALGO ,EQ,N,0000149.83,0000150.01,0000152.50,0000146.35,0000147.32,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000147.78
DOLLAR INDUSTRIES LIMITED     ,DOLLAR    ,EQ,N,0000481.75,0000483.90,0000496.00,0000481.00,0000490.85,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000490.15
DOLLEX AGROTECH LIMITED       ,DOLLEX    ,SM,N,0000036.00,0000039.75,0000039.75,0000036.25,0000037.60,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000037.95
DOLPHIN OFF ENT (IND) L       ,DOLPHIN   ,BE,N,0000666.65,0000655.00,0000674.95,0000655.00,0000660.70,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000660.00
DOMS INDUSTRIES LIMITED       ,DOMS      ,EQ,N,0002289.75,0002300.00,0002305.05,0002250.60,0002265.70,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0002267.20
DONEAR IND. LIMITED           ,DONEAR    ,BE,N,0000132.83,0000132.83,0000136.00,0000130.00,0000133.04,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000133.00
DPSC LIMITED                  ,DPSCLTD   ,EQ,N,0000019.34,0000019.48,0000019.95,0000019.10,0000019.49,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000019.60
DR. LAL PATH LABS LTD.        ,LALPATHLAB,EQ,N,0003300.75,0003310.00,0003338.80,0003290.00,0003310.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0003322.00
DR. REDDY S LABORATORIES      ,DRREDDY   ,EQ,N,0006793.60,0006837.95,0006924.00,0006817.60,0006911.35,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0006914.60
DRC SYSTEMS INDIA LIMITED     ,DRCSYSTEMS,BE,G,0000025.12,0000025.62,0000025.62,0000025.60,0000025.62,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000025.62
DREAMFOLKS SERVICES LTD       ,DREAMFOLKS,EQ,N,0000443.20,0000442.00,0000446.80,0000433.10,0000434.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000435.00
DREDGING CORP OF INDIA        ,DREDGECORP,BE,N,0000940.10,0000925.00,0000940.10,0000901.20,0000920.75,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000932.00
DRONE DESTINATION LIMITED     ,DRONE     ,ST,N,0000271.05,0000269.00,0000274.50,0000265.10,0000272.65,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000272.00
DSJ KEEP LEARNING LTD         ,KEEPLEARN ,BE,G,0000004.38,0000004.29,0000004.29,0000004.29,0000004.29,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000004.29
DSP LIQUID ETF                ,LIQUIDETF ,EQ,N,0000999.99,0000999.99,0001000.01,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000999.99
DSPAMC - DSPBANKETF           ,BANKETFADD,EQ,N,0000051.25,0000051.97,0000051.98,0000051.00,0000051.18,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000051.25
DSPAMC - DSPGOLDETF           ,GOLDETFADD,EQ,N,0000069.78,0000070.24,0000070.88,0000069.88,0000070.69,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000070.70
DSPAMC - DSPITETF             ,ITETFADD  ,EQ,N,0000041.58,0000042.35,0000042.35,0000041.11,0000041.89,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000041.95
DSPAMC - DSPN50ETF            ,NIFTY50ADD,EQ,N,0000252.65,0000252.65,0000254.35,0000252.65,0000253.95,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000254.00
DSPAMC - DSPNEWETF            ,EQUAL50ADD,EQ,N,0000321.98,0000322.01,0000323.85,0000322.00,0000322.91,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000323.46
DSPAMC - DSPPSBKETF           ,PSUBANKADD,EQ,N,0000068.80,0000068.80,0000070.19,0000068.80,0000069.49,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000069.43
DSPAMC - DSPPVBKETF           ,PVTBANKADD,EQ,N,0000025.40,0000025.62,0000025.64,0000025.32,0000025.43,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000025.46
DSPAMC - DSPQ50ETF            ,MIDQ50ADD ,EQ,N,0000253.04,0000256.00,0000257.90,0000252.31,0000253.52,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000257.90
DSPAMC - DSPSENXETF           ,SENSEXADD ,EQ,N,0000081.16,0000081.33,0000081.77,0000081.04,0000081.16,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000081.15
DSPAMC - DSPSILVETF           ,SILVERADD ,EQ,N,0000080.27,0000081.28,0000082.38,0000081.05,0000082.13,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000082.10
DSPAMC - HEALTHADD            ,HEALTHADD ,EQ,N,0000139.68,0000139.35,0000141.20,0000139.05,0000140.24,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000141.20
DSPAMC - LIQUIDADD            ,LIQUIDADD ,EQ,N,0001025.81,0001025.98,0001026.00,0001025.98,0001025.99,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001026.00
DUCOL ORGS AND COLOURS LT     ,DUCOL     ,ST,N,0000121.75,0000121.00,0000123.45,0000119.00,0000123.45,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000123.45
DUCON INFRATECHNOLOGIES L     ,DUCON     ,EQ,N,0000007.99,0000008.20,0000008.78,0000007.83,0000008.77,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000008.78
DUDIGITAL GLOBAL LIMITED      ,DUGLOBAL  ,SM,N,0000069.50,0000071.55,0000071.95,0000071.00,0000071.25,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000071.50
DURLAX TOP SURFACE LTD        ,DURLAX    ,SM,N,0000068.60,0000080.00,0000080.00,0000068.00,0000069.65,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000070.00
DWARIKESH SUGAR IND LTD       ,DWARKESH  ,EQ,N,0000071.84,0000072.34,0000074.17,0000072.01,0000072.67,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000072.75
DYNACONS SYS & SOLN LTD       ,DSSL      ,EQ,N,0001406.80,0001423.80,0001658.00,0001420.55,0001575.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001581.00
DYNAMATIC TECHNOLOGIES        ,DYNAMATECH,EQ,N,0006689.70,0006885.00,0007479.00,0006823.55,0007333.30,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007240.00
DYNAMIC CABLES LIMITED        ,DYCL      ,EQ,N,0000531.05,0000531.85,0000537.00,0000530.50,0000533.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000536.00
DYNAMIC SRVCS & SEC LTD       ,DYNAMIC   ,SM,N,0000264.90,0000268.75,0000271.50,0000258.10,0000270.75,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000270.00
DYNEMIC PRODUCTS LIMITED      ,DYNPRO    ,BE,N,0000372.30,0000372.45,0000372.50,0000356.55,0000365.15,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000368.90
E FACTOR EXPERIENCES LTD      ,EFACTOR   ,SM,N,0000201.00,0000197.75,0000203.50,0000197.75,0000203.50,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000203.50
E2E NETWORKS LIMITED          ,E2E       ,BE,N,0002060.90,0002163.90,0002163.90,0002163.90,0002163.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0002163.90
EASY TRIP PLANNERS LTD        ,EASEMYTRIP,EQ,N,0000039.16,0000039.81,0000039.81,0000038.80,0000038.88,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000039.03
ECLERX SERVICES LTD           ,ECLERX    ,EQ,N,0002487.35,0002470.20,0002758.35,0002470.20,0002698.70,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0002690.00
EDELAMC - BBETF0432           ,BBETF0432 ,EQ,N,0001171.92,0001190.00,0001190.00,0001159.59,0001167.96,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001167.25
EDELAMC - EBBETF0425          ,EBBETF0425,EQ,N,0001223.35,0001201.01,0001234.99,0001201.01,0001226.38,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001225.00
EDELAMC - EBBETF0430          ,EBBETF0430,EQ,N,0001388.28,0001410.10,0001410.10,0001388.00,0001392.04,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001392.00
EDELAMC - EBBETF0431          ,EBBETF0431,EQ,N,0001241.53,0001241.57,0001246.97,0001237.70,0001245.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001245.00
EDELAMC - EBBETF0433          ,EBBETF0433,EQ,N,0001147.95,0001155.01,0001172.24,0001130.26,0001144.44,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001137.01
EDELAMC - EGOLD               ,EGOLD     ,EQ,N,0000072.10,0000073.40,0000073.40,0000072.25,0000073.15,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000072.80
EDELAMC - ESILVER             ,ESILVER   ,EQ,N,0000083.85,0000086.35,0000086.35,0000084.20,0000085.53,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000085.55
EDELWEISS FIN SERV LTD        ,EDELWEISS ,EQ,N,0000085.15,0000085.75,0000094.46,0000084.83,0000091.55,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000091.35
EDUCOMP SOLUTIONS LTD         ,EDUCOMP   ,BZ,N,0000002.56,0000002.44,0000002.60,0000002.43,0000002.54,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000002.50
EFFWA INFRA & RESEARCH L      ,EFFWA     ,SM,N,0000313.40,0000313.50,0000321.65,0000313.50,0000315.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000315.25
EICHER MOTORS LTD             ,EICHERMOT ,EQ,N,0004818.00,0004848.00,0004848.00,0004780.00,0004813.30,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0004806.00
EID PARRY INDIA LTD           ,EIDPARRY  ,EQ,N,0000761.20,0000766.00,0000794.00,0000759.40,0000773.65,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000771.60
EIH ASSOCIATED HOTELS LTD     ,EIHAHOTELS,EQ,N,0000421.30,0000423.75,0000428.90,0000411.60,0000412.85,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000414.00
EIH LIMITED                   ,EIHOTEL   ,EQ,N,0000375.75,0000381.95,0000383.10,0000369.60,0000371.15,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000370.10
EIMCO ELECON (INDIA) LTD      ,EIMCOELECO,BE,N,0002728.95,0002748.90,0002865.35,0002748.90,0002865.35,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0002865.35
ELDECO HSG & IND LTD.         ,ELDEHSG   ,EQ,N,0000931.50,0000936.15,0000947.20,0000918.25,0000931.60,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000925.00
ELECON ENG. CO. LTD           ,ELECON    ,EQ,N,0000605.55,0000608.00,0000611.10,0000604.75,0000605.30,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000605.00
ELECTRO FORCE (INDIA) LTD     ,EFORCE    ,SM,N,0000067.80,0000067.75,0000067.75,0000066.25,0000067.05,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000067.20
ELECTRONICS MART IND LTD      ,EMIL      ,EQ,N,0000236.73,0000239.60,0000245.85,0000229.20,0000230.95,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000230.88
ELECTROSTEEL CASTINGS LTD     ,ELECTCAST ,EQ,N,0000200.98,0000201.90,0000206.70,0000201.08,0000204.13,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000205.00
ELECTROTHERM (I) LTD.         ,ELECTHERM ,BE,G,0000926.75,0000945.25,0000945.25,0000945.25,0000945.25,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000945.25
ELGI EQUIPMENTS LTD           ,ELGIEQUIP ,EQ,N,0000600.55,0000603.70,0000635.35,0000603.00,0000632.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000635.00
ELGI RUBBER CO. LTD           ,ELGIRUBCO ,BE,G,0000095.24,0000097.14,0000097.14,0000097.14,0000097.14,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000097.14
ELIN ELECTRONICS LIMITED      ,ELIN      ,EQ,N,0000207.29,0000208.80,0000221.00,0000208.80,0000213.51,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000214.00
EMAMI LIMITED                 ,EMAMILTD  ,EQ,N,0000824.35,0000825.85,0000828.50,0000801.00,0000804.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000807.00
EMAMI PAPER MILLS LIMITED     ,EMAMIPAP  ,EQ,N,0000127.10,0000129.00,0000133.59,0000128.12,0000131.69,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000132.00
EMAMI REALTY LIMITED          ,EMAMIREAL ,EQ,N,0000090.27,0000092.30,0000108.32,0000091.25,0000107.50,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000107.45
EMBASSY OFFICE PARKS REIT     ,EMBASSY   ,RR,N,0000385.99,0000386.00,0000388.60,0000383.00,0000387.97,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000386.99
EMCURE PHARMACEUTICALS L      ,EMCURE    ,EQ,N,0001258.70,0001264.95,0001367.40,0001259.65,0001325.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001324.00
EMKAY GLOBAL FIN SERV LTD     ,EMKAY     ,BE,G,0000186.33,0000186.00,0000186.00,0000183.00,0000185.50,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000185.50
EMKAY TAP & CUT. TOOL LTD     ,EMKAYTOOLS,SM,N,0000932.00,0000900.00,0000942.00,0000900.00,0000942.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000942.00
EMMBI INDUSTRIES LIMITED      ,EMMBI     ,EQ,N,0000101.97,0000104.90,0000113.40,0000104.90,0000109.10,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000109.20
EMS LIMITED                   ,EMSLIMITED,EQ,N,0000865.00,0000864.95,0000894.00,0000848.00,0000858.85,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000857.00
EMUDHRA LIMITED               ,EMUDHRA   ,EQ,N,0000798.35,0000796.60,0000801.25,0000790.10,0000795.80,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000792.00
ENDURANCE TECHNO. LTD.        ,ENDURANCE ,EQ,N,0002509.65,0002520.05,0002546.40,0002450.00,0002491.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0002487.05
ENERGY DEVE. CO.LTD           ,ENERGYDEV ,BE,N,0000026.04,0000026.20,0000027.10,0000025.31,0000026.89,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000027.10
ENERGY MISSION MACH IND L     ,EMMIL     ,SM,N,0000336.10,0000358.90,0000358.95,0000335.00,0000338.95,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000340.00
ENFUSE SOLUTIONS LIMITED      ,ENFUSE    ,ST,N,0000180.00,0000180.00,0000182.00,0000175.00,0000178.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000178.00
ENGINEERS INDIA LTD           ,ENGINERSIN,EQ,N,0000215.20,0000217.40,0000226.40,0000217.10,0000220.70,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000221.10
ENSER COMMUNICATIONS LTD      ,ENSER     ,SM,N,0000253.00,0000253.00,0000259.30,0000250.00,0000252.35,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000255.00
ENTERO HEALTHCARE SOLU L      ,ENTERO    ,EQ,N,0001238.85,0001259.00,0001320.90,0001258.95,0001300.35,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001307.00
ENTERTAIN NET. IND. LTD.      ,ENIL      ,EQ,N,0000208.30,0000209.20,0000215.95,0000209.20,0000214.70,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000214.35
EPACK DURABLE LIMITED         ,EPACK     ,EQ,N,0000233.00,0000236.90,0000248.45,0000236.00,0000245.15,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000245.35
EPIGRAL LIMITED               ,EPIGRAL   ,EQ,N,0001835.90,0001838.85,0001909.90,0001820.00,0001883.25,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001883.00
EPL LIMITED                   ,EPL       ,EQ,N,0000249.67,0000251.00,0000255.49,0000247.55,0000249.19,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000251.00
EQUINOX INDIA DEV LTD         ,EMBDL     ,EQ,N,0000129.78,0000130.20,0000131.49,0000129.30,0000129.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000129.80
EQUIPPP SOC IMP TECH LTD      ,EQUIPPP   ,BE,N,0000022.74,0000023.05,0000023.67,0000022.90,0000023.41,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000023.45
EQUITAS SMALL FIN BNK LTD     ,EQUITASBNK,EQ,N,0000082.50,0000083.45,0000083.78,0000080.75,0000081.25,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000081.19
ERIS LIFESCIENCES LIMITED     ,ERIS      ,EQ,N,0001209.65,0001221.65,0001223.95,0001181.10,0001193.25,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001190.00
EROS INTL MEDIA LTD           ,EROSMEDIA ,EQ,N,0000018.60,0000018.69,0000019.05,0000018.56,0000018.73,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000018.57
ESAB INDIA LTD                ,ESABINDIA ,EQ,N,0006176.90,0006176.90,0006276.95,0006140.05,0006262.10,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0006258.00
ESAF SMALL FINANCE BANK L     ,ESAFSFB   ,EQ,N,0000050.15,0000050.74,0000051.63,0000050.50,0000051.45,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000051.60
ESCONET TECHNOLOGIES LTD      ,ESCONET   ,ST,N,0000291.15,0000305.55,0000305.70,0000305.55,0000305.70,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000305.70
ESCORTS KUBOTA LIMITED        ,ESCORTS   ,EQ,N,0003732.00,0003780.00,0003784.95,0003719.75,0003728.80,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0003725.60
ESPRIT STONES LIMITED         ,ESPRIT    ,SM,N,0000111.50,0000119.00,0000132.80,0000115.00,0000131.15,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000129.50
ESSAR SHIPPING LTD            ,ESSARSHPNG,BE,N,0000044.43,0000045.30,0000046.65,0000045.00,0000046.65,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000046.65
ESSEN SPECIALITY FILMS L      ,ESFL      ,SM,N,0000146.25,0000148.50,0000148.50,0000145.00,0000145.70,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000145.00
ESTER INDUSTRIES LTD          ,ESTER     ,EQ,N,0000148.87,0000148.00,0000150.75,0000140.55,0000141.52,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000142.39
ETHOS LIMITED                 ,ETHOSLTD  ,BL,O,0000878.00,0003346.00,0003346.00,0003346.00,0003346.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0003346.00
ETHOS LIMITED                 ,ETHOSLTD  ,EQ,N,0003379.40,0003390.00,0003400.00,0003271.50,0003305.65,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0003307.90
EURO (I) FRESH FOODS LTD      ,EIFFL     ,EQ,N,0000171.88,0000178.00,0000178.00,0000170.00,0000171.26,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000173.50
EURO PANEL PRODUCTS LTD       ,EUROBOND  ,SM,N,0000188.25,0000194.25,0000198.25,0000190.25,0000190.25,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000190.25
EUROTEX INDUSTRIES LTD        ,EUROTEXIND,EQ,N,0000013.00,0000013.65,0000013.65,0000012.57,0000013.60,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000013.60
EVEREADY INDS. IND.  LTD.     ,EVEREADY  ,EQ,N,0000467.25,0000473.80,0000484.75,0000465.00,0000467.40,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000466.30
EVEREST INDUSTRIES LTD        ,EVERESTIND,EQ,N,0001067.35,0001072.90,0001133.70,0001072.90,0001124.65,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001125.00
