GLOBAL PET INDUSTRIES LTD     ,GLOBALPET ,SM,N,0000103.80,0000100.45,0000103.00,0000100.45,0000102.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000102.35
GLOBAL SURFACES LIMITED       ,GSLSU     ,EQ,N,0000217.08,0000215.25,0000227.70,0000214.37,0000222.23,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000221.90
GLOBAL VEC HELICORP LTD       ,GLOBALVECT,BE,G,0000271.20,0000276.60,0000276.60,0000276.60,0000276.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000276.60
GLOBALE TESSILE LIMITED       ,GLOBALE   ,BE,N,0000056.88,0000054.03,0000054.03,0000054.03,0000054.03,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000054.03
GLOBE INTL CARRIERS LTD       ,GICL      ,SM,N,0000077.95,0000074.50,0000080.95,0000074.50,0000080.85,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000080.85
GLOBE TEXTILES (I) LTD.       ,GLOBE     ,BE,G,0000004.69,0000004.62,0000004.78,0000004.59,0000004.78,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000004.78
GLOBESECURE TECHNO LTD        ,GSTL      ,ST,N,0000044.30,0000044.80,0000046.00,0000044.00,0000044.40,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000044.10
GLOBUS SPIRITS LTD            ,GLOBUSSPR ,EQ,N,0001121.60,0001099.95,0001119.00,0001081.30,0001101.55,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001105.00
GLOSTER LIMITED               ,GLOSTERLTD,EQ,N,0000797.50,0000789.35,0000796.45,0000778.10,0000791.10,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000790.00
GMM PFAUDLER LIMITED          ,GMMPFAUDLR,EQ,N,0001350.40,0001340.10,0001363.90,0001340.10,0001359.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001362.00
GMR AIRPORTS INFRA LTD        ,GMRINFRA  ,EQ,N,0000094.08,0000093.66,0000094.80,0000093.07,0000093.42,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000093.30
GMR POW AND URBAN INFRA L     ,GMRP&UI   ,EQ,N,0000141.21,0000142.00,0000148.27,0000141.49,0000147.18,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000146.60
GNA AXLES LIMITED             ,GNA       ,EQ,N,0000433.05,0000432.65,0000451.50,0000427.05,0000441.75,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000443.50
GO DIGIT GENERAL INS LTD      ,GODIGIT   ,EQ,N,0000393.60,0000387.70,0000407.40,0000381.25,0000383.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000384.25
GO FASHION INDIA LTD          ,GOCOLORS  ,EQ,N,0001152.05,0001164.00,0001164.00,0001131.05,0001148.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001153.20
GOA CARBON LIMITED            ,GOACARBON ,EQ,N,0000802.20,0000790.00,0000807.40,0000790.00,0000799.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000797.15
GOCL CORPORATION LIMITED      ,GOCLCORP  ,EQ,N,0000474.00,0000470.15,0000484.00,0000465.40,0000482.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000483.40
GODAWARI POW & ISP LTD        ,GPIL      ,EQ,N,0000923.30,0000921.00,0000958.00,0000921.00,0000953.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000951.80
GODFREY PHILLIPS INDIA LT     ,GODFRYPHLP,EQ,N,0006635.75,0006597.80,0006670.00,0006285.25,0006368.85,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0006368.00
GODHA CABCON INSULAT LTD      ,GODHA     ,BE,N,0000000.90,0000000.90,0000000.92,0000000.89,0000000.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000000.89
GODREJ AGROVET LIMITED        ,GODREJAGRO,EQ,N,0000823.95,0000823.95,0000829.20,0000805.05,0000806.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000808.50
GODREJ CONSUMER PRODUCTS      ,GODREJCP  ,EQ,N,0001460.75,0001455.00,0001478.95,0001449.60,0001475.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001477.90
GODREJ INDUSTRIES LTD         ,GODREJIND ,EQ,N,0001211.40,0001247.70,0001258.00,0001186.70,0001203.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001201.50
GODREJ PROPERTIES LTD         ,GODREJPROP,EQ,N,0002892.75,0002879.80,0002913.60,0002856.85,0002901.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0002908.00
GOENKA DIAMOND&JEWELS LTD     ,GOENKA    ,BZ,N,0000000.89,0000000.93,0000000.93,0000000.90,0000000.93,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000000.93
GOI LOAN  5.74% 2026          ,574GS2026 ,GS,N,0000099.59,0000099.65,0000099.65,0000098.60,0000098.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.60
GOI LOAN  5.85% 2030          ,585GS2030 ,GS,N,0000094.75,0000094.75,0000095.25,0000094.70,0000095.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000095.25
GOI LOAN  6.54% 2032          ,654GS2032 ,GS,N,0000099.20,0000099.30,0000099.30,0000099.30,0000099.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000099.30
GOI LOAN  6.67% 2035          ,667GS2035 ,GS,N,0000099.80,0000099.45,0000099.45,0000099.40,0000099.40,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000099.40
GOI LOAN  6.67% 2050          ,667GS2050 ,GS,N,0000099.40,0000098.30,0000098.30,0000097.90,0000097.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000097.90
GOI LOAN  6.76% 2061          ,676GS2061 ,GS,N,0000095.81,0000097.99,0000097.99,0000097.50,0000097.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000097.50
GOI LOAN  6.8% 2060           ,68GS2060  ,GS,N,0000098.00,0000098.00,0000099.00,0000098.00,0000098.01,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.01
GOI LOAN  6.95% 2061          ,695GS2061 ,GS,N,0000099.51,0000099.51,0000099.51,0000099.51,0000099.51,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000099.51
GOI LOAN  6.99% 2026          ,699GS2026 ,GS,N,0000102.90,0000102.51,0000102.65,0000102.50,0000102.61,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000102.61
GOI LOAN  6.99% 2051          ,699GS2051 ,GS,N,0000101.39,0000101.75,0000101.75,0000101.20,0000101.23,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000101.39
GOI LOAN  7.02% 2027          ,702GS2027 ,GS,N,0000102.03,0000102.03,0000102.03,0000102.03,0000102.03,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000102.03
GOI LOAN  7.02% 2031          ,702GS2031 ,GS,N,0000103.55,0000102.80,0000102.80,0000102.00,0000102.75,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000102.75
GOI LOAN  7.04% 2029          ,704GS2029 ,GS,N,0000102.05,0000102.05,0000102.05,0000102.05,0000102.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000102.05
GOI LOAN  7.06% 2028          ,706GS2028 ,GS,N,0000103.54,0000103.54,0000103.60,0000103.54,0000103.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000103.60
GOI LOAN  7.1% 2034           ,71GS2034  ,GS,N,0000104.00,0000104.11,0000104.11,0000104.11,0000104.11,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000104.11
GOI LOAN  7.17% 2030          ,717GS2030 ,GS,N,0000104.25,0000104.15,0000104.15,0000104.15,0000104.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000104.15
GOI LOAN  7.18% 2033          ,718GS2033 ,GS,N,0000102.53,0000102.15,0000102.65,0000102.15,0000102.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000102.65
GOI LOAN  7.18% 2037          ,718GS2037 ,GS,N,0000103.25,0000103.45,0000104.25,0000103.44,0000104.19,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000104.19
GOI LOAN  7.23% 2039          ,723GS2039 ,GS,N,0000104.80,0000104.80,0000106.10,0000104.80,0000105.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000105.00
GOI LOAN  7.25% 2063          ,725GS2063 ,GS,N,0000104.69,0000104.60,0000105.30,0000104.60,0000105.16,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000105.30
GOI LOAN  7.26% 2032          ,726GS2032 ,GS,N,0000102.82,0000103.00,0000103.00,0000102.70,0000102.81,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000102.76
GOI LOAN  7.26% 2033          ,726GS2033 ,GS,N,0000102.85,0000102.85,0000103.00,0000102.85,0000102.93,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000103.00
GOI LOAN  7.3% 2053           ,73GS2053  ,GS,N,0000105.60,0000105.60,0000105.60,0000105.59,0000105.59,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000105.59
GOI LOAN  7.32% 2030          ,732GS2030 ,GS,N,0000104.05,0000104.10,0000104.20,0000104.10,0000104.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000104.20
GOI LOAN  7.33% 2026          ,733GS2026 ,GS,N,0000103.31,0000103.10,0000103.75,0000103.10,0000103.36,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000103.36
GOI LOAN  7.34% 2064          ,734GS2064 ,GS,N,0000107.23,0000106.50,0000107.45,0000106.50,0000107.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000107.00
GOI LOAN  7.36% 2052          ,736GS2052 ,GS,N,0000108.00,0000107.50,0000107.50,0000107.50,0000107.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000107.50
GOI LOAN  7.37% 2028          ,737GS2028 ,GS,N,0000104.75,0000104.10,0000104.15,0000104.10,0000104.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000104.15
GOI LOAN  7.4% 2062           ,74GS2062  ,GS,N,0000109.40,0000107.20,0000109.25,0000107.20,0000108.01,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000108.01
GOI LOAN  7.41% 2036          ,741GS2036 ,GS,N,0000105.50,0000105.50,0000105.50,0000105.50,0000105.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000105.50
GOI LOAN  7.46% 2073          ,746GS2073 ,GS,N,0000107.90,0000109.00,0000109.00,0000109.00,0000109.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000109.00
GOI LOAN  7.54% 2036          ,754GS2036 ,GS,N,0000107.30,0000107.28,0000107.37,0000107.20,0000107.33,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000107.35
GOI LOAN 10.18% 2026          ,1018GS2026,GS,N,0000123.83,0000121.50,0000121.50,0000120.00,0000120.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000120.00
GOI LOAN 7.10% 2029           ,710GS2029 ,GS,N,0000104.42,0000104.59,0000104.59,0000104.03,0000104.03,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000104.10
GOI LOAN 7.16% 2050           ,716GS2050 ,GS,N,0000103.35,0000103.10,0000103.13,0000103.10,0000103.13,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000103.13
GOI LOAN 7.27% 2026           ,727GS2026 ,GS,N,0000098.37,0000103.00,0000103.28,0000103.00,0000103.28,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000103.28
GOI LOAN 7.38% 2027           ,738GS2027 ,GS,N,0000103.15,0000103.05,0000103.29,0000103.00,0000103.23,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000103.27
GOI LOAN 7.72% 2049           ,772GS2049 ,GS,N,0000109.00,0000110.00,0000110.00,0000110.00,0000110.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000110.00
GOI LOAN 8.20% 2025           ,82GS2025  ,GS,N,0000101.80,0000104.00,0000104.05,0000104.00,0000104.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000104.05
GOI LOAN 8.24%2027            ,824GS2027 ,GS,N,0000104.50,0000104.40,0000104.70,0000104.00,0000104.70,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000104.70
GOI LOAN 9.20% 2030           ,92GS2030  ,GS,N,0000116.00,0000117.50,0000117.50,0000117.50,0000117.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000117.50
GOI TBILL 182D-03/10/24       ,182D031024,TB,N,0000099.30,0000099.30,0000099.30,0000099.30,0000099.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000099.30
GOI TBILL 182D-05/12/24       ,182D051224,TB,N,0000098.00,0000097.92,0000098.35,0000097.92,0000098.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.35
GOI TBILL 182D-23/01/25       ,182D230125,TB,N,0000097.00,0000097.00,0000097.00,0000097.00,0000097.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000097.00
GOI TBILL 182D-28/11/24       ,182D281124,TB,N,0000098.25,0000098.25,0000098.25,0000098.25,0000098.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.25
GOI TBILL 182D-30/01/25       ,182D300125,TB,N,0000096.80,0000096.86,0000096.86,0000096.86,0000096.86,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000096.86
GOI TBILL 364D-02/01/25       ,364D020125,TB,N,0000097.43,0000097.44,0000097.70,0000097.44,0000097.70,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000097.70
GOI TBILL 364D-03/07/25       ,364D030725,TB,N,0000094.08,0000094.08,0000098.78,0000094.08,0000098.78,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.78
GOI TBILL 364D-05/12/24       ,364D051224,TB,N,0000098.25,0000098.25,0000098.25,0000098.25,0000098.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.25
GOI TBILL 364D-14/11/24       ,364D141124,TB,N,0000098.72,0000098.45,0000098.45,0000098.45,0000098.45,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.45
GOI TBILL 364D-24/07/25       ,364D240725,TB,N,0000094.10,0000094.10,0000094.10,0000094.10,0000094.10,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000094.10
GOI TBILL 364D-26/06/25       ,364D260625,TB,N,0000094.27,0000095.20,0000095.20,0000095.20,0000095.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000095.20
GOI TBILL 364D-28/08/25       ,364D280825,TB,N,0000094.56,0000094.50,0000094.65,0000094.50,0000094.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000094.65
GOI TBILL 364D-31/10/24       ,364D311024,TB,N,0000098.30,0000098.68,0000098.68,0000098.68,0000098.68,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.68
GOI TBILL 91D-03/10/24        ,91D031024 ,TB,N,0000099.38,0000099.38,0000099.38,0000099.29,0000099.38,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000099.38
GOI TBILL 91D-10/10/24        ,91D101024 ,TB,N,0000099.20,0000099.10,0000099.25,0000099.10,0000099.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000099.25
GOI TBILL 91D-12/09/24        ,91D120924 ,TB,N,0000099.90,0000099.90,0000099.90,0000099.90,0000099.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000099.90
GOI TBILL 91D-19/09/24        ,91D190924 ,TB,N,0000099.65,0000099.65,0000099.65,0000099.65,0000099.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000099.65
GOI TBILL 91D-21/11/24        ,91D211124 ,TB,N,0000098.55,0000098.40,0000098.40,0000098.40,0000098.40,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.40
GOI TBILL 91D-24/10/24        ,91D241024 ,TB,N,0000098.77,0000098.78,0000098.78,0000098.78,0000098.78,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.78
GOI TBILL 91D-26/09/24        ,91D260924 ,TB,N,0000099.50,0000099.50,0000099.50,0000099.50,0000099.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000099.50
GOI TBILL 91D-28/11/24        ,91D281124 ,TB,N,0000098.30,0000098.30,0000098.30,0000098.20,0000098.27,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.27
GOI TBILL 91D-31/10/24        ,91D311024 ,TB,N,0000098.95,0000099.14,0000099.14,0000098.63,0000098.63,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.63
GOKALDAS EXPORTS LTD.         ,GOKEX     ,EQ,N,0000932.05,0000930.00,0000934.40,0000925.05,0000929.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000930.00
GOKUL AGRO RESOURCES LTD      ,GOKULAGRO ,EQ,N,0000265.20,0000265.20,0000271.75,0000261.00,0000265.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000266.70
GOKUL REFOILS & SOLV LTD      ,GOKUL     ,EQ,N,0000050.53,0000049.70,0000051.84,0000049.70,0000050.08,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000049.90
GOLDEN TOBACCO LIMITED        ,GOLDENTOBC,BZ,N,0000041.28,0000040.00,0000042.38,0000040.00,0000041.17,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000041.10
GOLDIAM INTERNATIONAL LTD     ,GOLDIAM   ,EQ,N,0000339.25,0000340.00,0000347.00,0000328.10,0000336.45,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000335.90
GOLDSTAR POWER LIMITED        ,GOLDSTAR  ,SM,N,0000012.55,0000012.50,0000012.85,0000012.50,0000012.75,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000012.85
GOODLUCK INDIA LIMITED        ,GOODLUCK  ,EQ,N,0001146.70,0001140.00,0001181.70,0001136.25,0001168.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001168.50
GOPAL SNACKS LIMITED          ,GOPAL     ,EQ,N,0000330.55,0000328.50,0000331.30,0000326.25,0000328.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000328.40
GOYAL ALUMINIUMS LIMITED      ,GOYALALUM ,EQ,N,0000009.19,0000009.27,0000009.38,0000009.14,0000009.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000009.32
GOYAL SALT LIMITED            ,GOYALSALT ,SM,N,0000167.70,0000167.70,0000170.70,0000164.10,0000168.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000168.00
GP ECO SOLUTIONS INDIA L      ,GPECO     ,SM,N,0000304.10,0000290.10,0000322.00,0000290.10,0000310.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000311.00
GP PETROLEUMS LIMITED         ,GULFPETRO ,EQ,N,0000082.49,0000081.39,0000083.90,0000080.60,0000080.93,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000080.90
GPT HEALTHCARE LIMITED        ,GPTHEALTH ,EQ,N,0000180.64,0000181.44,0000183.79,0000179.00,0000182.88,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000182.50
GPT INFRAPROJECTS LTD         ,GPTINFRA  ,BE,N,0000171.00,0000167.10,0000172.50,0000165.00,0000165.69,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000167.00
GRANULES INDIA LIMITED        ,GRANULES  ,EQ,N,0000684.70,0000681.20,0000707.85,0000681.10,0000703.80,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000703.75
GRAPHISADS LIMITED            ,GRAPHISAD ,SM,N,0000050.40,0000051.45,0000052.00,0000050.20,0000050.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000050.35
GRAPHITE INDIA LTD            ,GRAPHITE  ,EQ,N,0000511.75,0000511.75,0000516.70,0000505.05,0000508.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000509.75
GRASIM INDUSTRIES LTD         ,GRASIM    ,EQ,N,0002706.85,0002695.00,0002763.95,0002687.25,0002757.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0002758.50
GRASIM RE. 1 PPD UP           ,GRASIMPP1 ,E1,N,0001790.05,0001796.60,0001845.00,0001796.60,0001839.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001835.05
GRAVITA INDIA LIMITED         ,GRAVITA   ,EQ,N,0002261.10,0002250.00,0002335.75,0002228.05,0002281.40,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0002286.00
GREAVES COTTON LTD.           ,GREAVESCOT,EQ,N,0000163.36,0000161.40,0000165.60,0000161.05,0000162.55,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000163.24
GREENCHEF APPLIANCES LTD      ,GREENCHEF ,SM,N,0000079.15,0000078.05,0000080.90,0000078.00,0000079.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000079.80
GREENLAM INDUSTRIES LTD.      ,GREENLAM  ,EQ,N,0000559.30,0000550.00,0000564.95,0000550.00,0000554.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000555.10
GREENPANEL INDUSTRIES LTD     ,GREENPANEL,EQ,N,0000398.15,0000390.20,0000411.95,0000390.20,0000400.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000400.50
GREENPLY INDUSTRIES LTD       ,GREENPLY  ,EQ,N,0000384.70,0000379.00,0000397.15,0000370.60,0000394.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000395.00
GRILL SPLENDOUR SER LTD       ,BIRDYS    ,ST,N,0000089.00,0000084.60,0000086.00,0000084.55,0000086.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000086.00
GRINDWELL NORTON LIMITED      ,GRINDWELL ,EQ,N,0002458.50,0002457.00,0002496.95,0002450.75,0002453.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0002464.75
GRM OVERSEAS LIMITED          ,GRMOVER   ,EQ,N,0000257.40,0000255.00,0000266.25,0000253.50,0000260.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000261.90
GROWWAMC - GROWWEV            ,GROWWEV   ,EQ,N,0000033.91,0000034.17,0000034.17,0000033.50,0000033.73,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000033.80
GRP LIMITED                   ,GRPLTD    ,BE,N,0003502.80,0003493.85,0003595.00,0003370.55,0003418.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0003480.00
GSM FOILS LIMITED             ,GSMFOILS  ,ST,N,0000076.50,0000076.50,0000076.50,0000074.25,0000076.45,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000076.45
GSS INFOTECH LIMITED          ,GSS       ,BE,N,0000079.54,0000080.45,0000080.80,0000078.05,0000080.23,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000079.11
GTL INFRA.LTD                 ,GTLINFRA  ,EQ,N,0000002.61,0000002.60,0000002.62,0000002.54,0000002.59,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000002.60
GTL LTD                       ,GTL       ,EQ,N,0000014.10,0000013.90,0000014.18,0000013.72,0000013.88,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000013.96
GTPL HATHWAY LIMITED          ,GTPL      ,EQ,N,0000165.35,0000162.85,0000166.69,0000162.85,0000163.92,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000163.80
GUFIC BIOSCIENCES LTD.        ,GUFICBIO  ,EQ,N,0000393.65,0000389.85,0000407.20,0000386.25,0000402.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000405.00
GUJ IND POW CO. LTD           ,GIPCL     ,EQ,N,0000241.54,0000241.50,0000244.00,0000239.99,0000241.87,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000241.99
GUJ NAR VAL FER & CHEM L      ,GNFC      ,EQ,N,0000686.60,0000684.90,0000697.35,0000681.05,0000695.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000695.50
GUJ STATE FERT & CHEM LTD     ,GSFC      ,EQ,N,0000239.41,0000237.20,0000240.00,0000235.21,0000237.28,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000237.40
GUJ. APOLLO IND. LTD.         ,GUJAPOLLO ,BE,N,0000388.40,0000388.00,0000394.00,0000370.25,0000389.45,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000387.00
GUJARAT ALKALIES & CHEM       ,GUJALKALI ,EQ,N,0000780.60,0000774.00,0000797.70,0000774.00,0000789.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000786.00
GUJARAT AMBUJA EXPORTS LT     ,GAEL      ,EQ,N,0000145.89,0000143.80,0000146.92,0000143.00,0000144.94,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000145.06
GUJARAT FLUOROCHEM LTD        ,FLUOROCHEM,EQ,N,0003165.60,0003125.00,0003194.90,0003105.10,0003168.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0003157.00
GUJARAT GAS LIMITED           ,GUJGASLTD ,EQ,N,0000676.15,0000662.00,0000680.00,0000659.15,0000660.55,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000661.00
GUJARAT LEASE FINANCING L     ,GLFL      ,BE,G,0000008.14,0000008.14,0000008.14,0000007.97,0000007.97,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000007.97
GUJARAT MINERAL DEV CORP      ,GMDCLTD   ,EQ,N,0000367.20,0000366.00,0000368.50,0000363.70,0000364.45,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000364.55
GUJARAT PIPAVAV PORT LTD      ,GPPL      ,EQ,N,0000228.68,0000226.81,0000236.90,0000226.80,0000231.34,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000231.50
GUJARAT RAFFIA INDUST LTD     ,GUJRAFFIA ,EQ,N,0000051.39,0000051.38,0000051.38,0000049.17,0000049.81,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000050.57
GUJARAT STATE PETRO LTD       ,GSPL      ,EQ,N,0000458.20,0000455.00,0000460.00,0000444.10,0000445.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000445.85
