BURNPUR CEMENT LTD.           ,BURNPUR   ,BE,N,0000007.31,0000007.40,0000007.40,0000007.06,0000007.14,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000007.20
C P S SHAPERS LIMITED         ,CPS       ,SM,N,0000280.25,0000267.00,0000267.00,0000266.25,0000266.25,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000266.25
C.E. INFO SYSTEMS LIMITED     ,MAPMYINDIA,EQ,N,0002015.65,0002008.05,0002015.00,0001980.00,0002004.50,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0002003.30
CADSYS (INDIA) LIMITED        ,CADSYS    ,SM,N,0000128.75,0000126.05,0000126.05,0000122.35,0000123.55,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000123.00
CALIFORNIA SOFTWARE CO LT     ,CALSOFT   ,EQ,N,0000025.25,0000025.80,0000025.80,0000023.98,0000023.98,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000023.98
CAMBRIDGE TECH ENTER LTD      ,CTE       ,BE,G,0000099.24,0000097.25,0000097.25,0000097.25,0000097.25,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000097.25
CAMLIN FINE SCIENCES LTD      ,CAMLINFINE,EQ,N,0000106.49,0000106.29,0000106.95,0000103.61,0000105.26,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000106.91
CAMPUS ACTIVEWEAR LIMITED     ,CAMPUS    ,EQ,N,0000278.60,0000279.00,0000280.30,0000272.00,0000279.05,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000279.35
CAN FIN HOMES LTD             ,CANFINHOME,EQ,N,0000870.75,0000869.80,0000873.95,0000853.35,0000869.25,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000867.00
CANARA BANK                   ,CANBK     ,EQ,N,0000103.38,0000103.60,0000104.34,0000100.69,0000104.02,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000104.06
CANARYS AUTOMATIONS LTD       ,CANARYS   ,ST,N,0000046.50,0000046.70,0000046.70,0000044.80,0000045.90,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000045.90
CANTABIL RETAIL LTD           ,CANTABIL  ,EQ,N,0000238.78,0000237.60,0000240.00,0000232.05,0000235.62,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000238.03
CAPACITE INFRAPROJECT LTD     ,CAPACITE  ,EQ,N,0000380.35,0000380.35,0000386.65,0000374.00,0000378.85,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000379.80
CAPITAL SMALL FIN BANK L      ,CAPITALSFB,EQ,N,0000299.10,0000303.30,0000303.30,0000292.55,0000296.20,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000295.35
CAPITAL TRUST LIMITED         ,CAPTRUST  ,EQ,N,0000174.49,0000179.90,0000179.90,0000167.10,0000171.71,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000170.20
CAPLIN POINT LAB LTD.         ,CAPLIPOINT,EQ,N,0002004.15,0002019.80,0002038.05,0001954.85,0002010.15,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0002024.45
CAPRI GLOBAL CAPITAL LTD      ,CGCL      ,EQ,N,0000213.22,0000210.00,0000215.00,0000209.92,0000213.82,XD  ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000212.10
CARBORUNDUM UNIVERSAL LTD     ,CARBORUNIV,EQ,N,0001509.85,0001500.20,0001517.30,0001467.80,0001493.60,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001492.95
CARE RATINGS LIMITED          ,CARERATING,EQ,N,0000998.30,0001010.00,0001010.00,0000967.90,0000977.10,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000980.00
CAREER POINT LIMITED          ,CAREERP   ,BE,N,0000477.35,0000476.10,0000483.00,0000462.10,0000477.85,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000477.90
CARTRADE TECH LIMITED         ,CARTRADE  ,EQ,N,0000916.60,0000918.80,0000920.00,0000875.65,0000885.50,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000881.35
CARYSIL LIMITED               ,CARYSIL   ,EQ,N,0000864.15,0000872.45,0000872.50,0000846.25,0000859.30,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000860.20
CASTROL INDIA LIMITED         ,CASTROLIND,EQ,N,0000264.00,0000264.70,0000265.00,0000251.00,0000256.20,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000257.70
CCL PRODUCTS (I) LTD          ,CCL       ,EQ,N,0000759.60,0000761.85,0000767.20,0000743.30,0000747.05,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000748.00
CEAT LIMITED                  ,CEATLTD   ,EQ,N,0002856.40,0002860.00,0002873.15,0002791.45,0002851.25,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0002859.00
CEIGALL INDIA LIMITED         ,CEIGALL   ,EQ,N,0000381.40,0000379.45,0000379.60,0000368.50,0000369.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000369.50
CELEBRITY FASHIONS LTD        ,CELEBRITY ,EQ,N,0000016.32,0000016.52,0000018.73,0000016.01,0000017.92,XO  ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000017.83
CELL POINT (INDIA) LTD        ,CELLPOINT ,SM,N,0000032.15,0000032.90,0000032.90,0000031.50,0000032.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000032.50
CELLECOR GADGETS LIMITED      ,CELLECOR  ,SM,N,0000047.25,0000049.60,0000049.60,0000049.00,0000049.60,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000049.60
CELLO WORLD LIMITED           ,CELLO     ,EQ,N,0000895.95,0000899.00,0000899.00,0000880.10,0000890.15,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000893.25
CENTRAL BANK OF INDIA         ,CENTRALBK ,EQ,N,0000059.19,0000059.00,0000059.09,0000057.36,0000058.08,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000058.19
CENTRAL DEPO SER (I) LTD      ,CDSL      ,EQ,N,0001401.50,0001400.00,0001401.90,0001366.10,0001372.60,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001375.90
CENTRUM CAPITAL LIMITED       ,CENTRUM   ,EQ,N,0000037.14,0000036.60,0000036.85,0000036.00,0000036.34,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000036.08
CENTUM ELECTRONICS LTD        ,CENTUM    ,EQ,N,0001812.35,0001818.00,0001820.00,0001735.90,0001763.60,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001770.00
CENTURY ENKA LTD              ,CENTENKA  ,EQ,N,0000721.25,0000721.30,0000732.25,0000700.00,0000720.40,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000720.00
CENTURY EXTRUSIONS LTD        ,CENTEXT   ,BE,N,0000025.91,0000026.00,0000026.50,0000025.02,0000026.41,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000026.50
CENTURY PLYBOARDS (I) LTD     ,CENTURYPLY,EQ,N,0000812.60,0000812.60,0000812.60,0000786.20,0000796.30,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000788.90
CENTURY TEXTILES LTD          ,CENTURYTEX,EQ,N,0002408.20,0002420.00,0002432.20,0002326.35,0002355.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0002360.00
CERA SANITARYWARE LTD         ,CERA      ,EQ,N,0009182.60,0009180.65,0009185.00,0008765.00,0008803.20,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0008805.00
CEREBRA INT TECH LTD          ,CEREBRAINT,BE,G,0000015.56,0000015.87,0000015.87,0000015.24,0000015.24,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000015.24
CESC LTD                      ,CESC      ,EQ,N,0000187.93,0000187.66,0000192.00,0000182.10,0000189.99,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000190.35
CG POWER AND IND SOL LTD      ,CGPOWER   ,EQ,N,0000673.55,0000675.90,0000679.00,0000658.75,0000664.15,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000665.80
CHALET HOTELS LIMITED         ,CHALET    ,EQ,N,0000885.40,0000886.75,0000917.70,0000874.85,0000881.80,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000885.00
CHAMAN LAL SETIA EXP LTD      ,CLSEL     ,EQ,N,0000234.27,0000233.00,0000233.00,0000227.35,0000229.15,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000229.00
CHAMAN METALLICS LIMITED      ,CMNL      ,SM,N,0000101.55,0000101.40,0000104.90,0000101.40,0000103.55,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000103.15
CHAMBAL FERTILIZERS LTD       ,CHAMBLFERT,EQ,N,0000501.30,0000499.80,0000505.25,0000488.00,0000503.95,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000505.25
CHAVDA INFRA LIMITED          ,CHAVDA    ,SM,N,0000186.95,0000186.45,0000200.05,0000186.10,0000188.95,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000187.60
CHEMBOND CHEMICALS LTD        ,CHEMBOND  ,EQ,N,0000615.90,0000619.10,0000619.10,0000601.05,0000608.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000610.00
CHEMCON SPECIAL CHEM LTD      ,CHEMCON   ,EQ,N,0000261.25,0000260.10,0000264.80,0000257.40,0000261.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000261.00
CHEMFAB ALKALIS LIMITED       ,CHEMFAB   ,EQ,N,0000989.40,0000994.00,0001002.90,0000945.00,0000952.40,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000945.05
CHEMPLAST SANMAR LIMITED      ,CHEMPLASTS,EQ,N,0000500.45,0000499.95,0000503.95,0000491.25,0000502.40,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000503.00
CHENNAI PETROLEUM CORP LT     ,CHENNPETRO,EQ,N,0000919.95,0000924.95,0000931.95,0000892.55,0000897.10,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000899.00
CHETANA EDUCATION LIMITED     ,CHETANA   ,SM,N,0000096.40,0000095.00,0000097.00,0000092.00,0000093.90,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000095.00
CHEVIOT COMPANY LIMITED       ,CHEVIOT   ,EQ,N,0001468.70,0001468.70,0001475.00,0001450.80,0001470.40,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001474.00
CHOICE INTERNATIONAL LTD      ,CHOICEIN  ,EQ,N,0000450.45,0000450.80,0000450.90,0000442.20,0000446.30,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000446.00
CHOLAMANDALAM FIN HOL LTD     ,CHOLAHLDNG,EQ,N,0001816.90,0001809.95,0001840.00,0001773.35,0001806.15,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001812.95
CHOLAMANDALAM IN & FIN CO     ,CHOLAFIN  ,EQ,N,0001511.35,0001511.35,0001542.70,0001511.35,0001538.25,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001539.90
CIE AUTOMOTIVE INDIA LTD      ,CIEINDIA  ,EQ,N,0000567.15,0000562.00,0000566.40,0000552.10,0000558.15,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000557.50
CIGNITI TECHNOLOGIES LTD      ,CIGNITITEC,EQ,N,0001370.80,0001370.00,0001374.80,0001365.20,0001371.50,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001372.40
CINELINE INDIA LIMITED        ,CINELINE  ,EQ,N,0000124.31,0000124.50,0000124.50,0000120.50,0000122.70,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000122.60
CINEVISTA LIMITED             ,CINEVISTA ,BE,N,0000022.56,0000023.35,0000023.50,0000022.00,0000023.18,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000023.49
CIPLA LTD                     ,CIPLA     ,EQ,N,0001611.05,0001611.05,0001636.80,0001610.00,0001620.15,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001620.70
CITY UNION BANK LTD           ,CUB       ,EQ,N,0000166.42,0000166.42,0000168.69,0000164.56,0000167.52,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000168.03
CL EDUCATE LIMITED            ,CLEDUCATE ,EQ,N,0000103.16,0000104.19,0000123.79,0000101.00,0000123.04,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000123.79
CLEAN SCIENCE & TECH LTD      ,CLEAN     ,EQ,N,0001514.90,0001516.00,0001539.00,0001476.15,0001536.25,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001537.00
CMI LIMITED                   ,CMICABLES ,BZ,N,0000004.87,0000005.10,0000005.11,0000005.10,0000005.11,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000005.11
CMM INFRAPROJECTS LIMITED     ,CMMIPL    ,ST,N,0000002.85,0000002.90,0000002.90,0000002.80,0000002.80,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000002.80
CMS INFO SYSTEMS LIMITED      ,CMSINFO   ,EQ,N,0000527.35,0000527.45,0000532.00,0000520.65,0000527.50,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000529.60
COAL INDIA LTD                ,COALINDIA ,EQ,N,0000488.55,0000488.00,0000488.50,0000478.05,0000484.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000485.50
COASTAL CORPORATION LTD       ,COASTCORP ,EQ,N,0000273.75,0000273.75,0000273.75,0000266.05,0000269.75,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000269.15
COCHIN SHIPYARD LIMITED       ,COCHINSHIP,EQ,N,0001861.35,0001860.95,0001860.95,0001798.00,0001820.55,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001821.00
COFFEE DAY ENTERPRISE LTD     ,COFFEEDAY ,BE,N,0000036.03,0000036.07,0000036.89,0000036.00,0000036.41,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000036.40
COFORGE LIMITED               ,COFORGE   ,EQ,N,0006624.65,0006555.70,0006693.00,0006431.15,0006490.75,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0006525.00
COLGATE PALMOLIVE LTD.        ,COLPAL    ,EQ,N,0003654.60,0003656.00,0003707.00,0003654.65,0003681.80,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0003679.50
COMMERCIAL SYN BAGS LTD       ,COMSYN    ,EQ,N,0000069.49,0000068.90,0000073.20,0000067.49,0000070.37,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000070.30
COMMITTED CARGO CARE LTD      ,COMMITTED ,SM,N,0000058.20,0000059.00,0000059.00,0000055.75,0000056.25,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000056.75
COMPUAGE INFOCOM LTD          ,COMPINFO  ,BZ,N,0000002.89,0000002.89,0000002.89,0000002.74,0000002.74,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000002.74
COMPUCOM SOFTWARE LTD         ,COMPUSOFT ,EQ,N,0000033.85,0000034.34,0000035.89,0000032.43,0000032.99,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000032.90
COMPUTER AGE MNGT SER LTD     ,CAMS      ,EQ,N,0004340.75,0004321.00,0004339.90,0004234.60,0004247.95,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0004250.00
CONCORD BIOTECH LIMITED       ,CONCORDBIO,EQ,N,0001835.90,0001829.95,0001862.95,0001821.65,0001854.40,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001849.75
CONFIDENCE PETRO IND LTD.     ,CONFIPET  ,EQ,N,0000086.95,0000087.50,0000087.83,0000084.81,0000086.91,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000086.50
CONS. CONST. CONSORT LTD      ,CCCL      ,BE,N,0000013.24,0000013.90,0000013.90,0000013.90,0000013.90,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000013.90
CONSO. FIN. & HOLD. LTD.      ,CONSOFINVT,EQ,N,0000228.47,0000228.65,0000230.00,0000210.00,0000217.17,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000216.00
CONTAINER CORP OF IND LTD     ,CONCOR    ,EQ,N,0000942.65,0000942.00,0000951.00,0000931.55,0000946.95,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000947.65
CONTINENTAL SEED CHEM LTD     ,CONTI     ,ST,N,0000062.90,0000062.00,0000063.95,0000060.65,0000063.70,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000063.95
CONTROL PRINT LIMITED         ,CONTROLPR ,EQ,N,0000823.90,0000820.55,0000829.60,0000807.00,0000816.90,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000817.50
COOL CAPS INDUSTRIES LTD      ,COOLCAPS  ,SM,N,0000371.50,0000381.50,0000385.00,0000380.00,0000381.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000381.00
CORAL INDIA FIN & HOUS LT     ,CORALFINAC,BE,N,0000067.73,0000064.34,0000066.00,0000064.34,0000064.34,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000064.34
CORDS CABLE INDUS LTD.        ,CORDSCABLE,BE,N,0000209.64,0000206.15,0000209.95,0000200.55,0000202.39,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000206.00
COROMANDEL INTERNTL. LTD      ,COROMANDEL,EQ,N,0001691.15,0001688.00,0001711.95,0001667.05,0001706.95,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001711.95
COSMO FIRST LIMITED           ,COSMOFIRST,EQ,N,0000786.90,0000786.00,0000794.65,0000770.15,0000783.95,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000784.00
COUNTRY CLUB HOSP HOL LTD     ,CCHHL     ,BE,N,0000022.20,0000022.20,0000023.30,0000021.21,0000023.06,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000023.00
COUNTRY CONDO S LIMITED       ,COUNCODOS ,BE,N,0000007.80,0000007.95,0000007.95,0000007.61,0000007.68,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000007.78
CPSE ETF                      ,CPSEETF   ,EQ,N,0000097.99,0000097.99,0000099.45,0000095.61,0000096.97,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000097.24
CRAFTSMAN AUTOMATION LTD      ,CRAFTSMAN ,EQ,N,0006251.00,0006299.70,0006299.70,0005981.40,0006034.65,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0006019.95
CRAYONS ADVERTISING LTD       ,CRAYONS   ,SM,N,0000117.00,0000113.55,0000117.00,0000113.55,0000116.55,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000117.00
CREATIVE EYE LIMITED          ,CREATIVEYE,BE,N,0000006.53,0000006.85,0000006.85,0000006.20,0000006.43,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000006.49
CREATIVE GRAPHICS S IND L     ,CGRAPHICS ,SM,N,0000196.40,0000195.10,0000196.00,0000189.00,0000192.70,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000190.70
CREATIVE NEWTECH LIMITED      ,CREATIVE  ,EQ,N,0000784.40,0000784.40,0000784.40,0000752.35,0000766.70,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000765.00
CREDITACCESS GRAMEEN LTD      ,CREDITACC ,EQ,N,0001208.85,0001210.00,0001211.80,0001176.85,0001205.85,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001199.05
CREDO BRANDS MARKETING L      ,MUFTI     ,EQ,N,0000200.08,0000198.27,0000198.98,0000192.66,0000194.08,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000194.48
CREST VENTURES LIMITED        ,CREST     ,EQ,N,0000463.45,0000477.00,0000477.10,0000446.30,0000449.80,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000449.00
CRISIL LTD                    ,CRISIL    ,EQ,N,0004613.50,0004613.55,0004620.65,0004505.70,0004564.65,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0004565.00
CROMPT GREA CON ELEC LTD      ,CROMPTON  ,EQ,N,0000463.40,0000460.00,0000466.35,0000457.35,0000460.80,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000462.60
CROP LIFE SCIENCE LIMITED     ,CLSL      ,SM,N,0000060.60,0000060.00,0000060.00,0000058.00,0000058.60,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000058.25
CROWN LIFTERS LIMITED         ,CROWN     ,BE,N,0000268.05,0000281.45,0000281.45,0000254.65,0000260.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000261.00
CSB BANK LIMITED              ,CSBBANK   ,EQ,N,0000314.50,0000314.50,0000315.95,0000307.65,0000310.80,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000311.45
CSL FINANCE LIMITED           ,CSLFINANCE,EQ,N,0000459.70,0000466.60,0000466.60,0000450.10,0000453.55,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000459.95
CUBEXTUBINGS-ROLLSETT         ,CUBEXTUB  ,BE,N,0000108.79,0000103.55,0000109.00,0000103.55,0000106.10,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000106.69
CUMMINS INDIA LTD             ,CUMMINSIND,EQ,N,0003765.65,0003765.00,0003765.00,0003661.25,0003671.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0003675.05
CUPID LIMITED                 ,CUPID     ,BE,N,0000085.19,0000085.79,0000085.79,0000083.60,0000083.82,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000084.60
CYBER MEDIA (INDIA) LTD.      ,CYBERMEDIA,EQ,N,0000027.32,0000027.60,0000027.66,0000026.62,0000026.97,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000027.11
CYBER MEDIA RES & SER LTD     ,CMRSL     ,SM,N,0000109.80,0000108.00,0000111.05,0000105.00,0000106.10,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000106.05
CYBERTECH SYSTEMS & SOFTW     ,CYBERTECH ,BE,N,0000237.60,0000230.35,0000249.45,0000226.00,0000249.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000249.45
CYIENT DLM LIMITED            ,CYIENTDLM ,EQ,N,0000711.05,0000708.00,0000713.60,0000698.00,0000703.05,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000705.80
CYIENT LIMITED                ,CYIENT    ,EQ,N,0002009.30,0002008.95,0002008.95,0001946.00,0001959.75,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001961.00
D P WIRES LIMITED             ,DPWIRES   ,EQ,N,0000403.50,0000401.05,0000409.90,0000386.35,0000391.35,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000389.90
D-LINK INDIA LTD              ,DLINKINDIA,EQ,N,0000647.85,0000642.00,0000660.50,0000620.05,0000652.15,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000660.00
D. P. ABHUSHAN LIMITED        ,DPABHUSHAN,EQ,N,0001527.75,0001602.95,0001676.00,0001567.00,0001633.20,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001631.80
D.B.CORP LTD                  ,DBCORP    ,EQ,N,0000328.90,0000329.00,0000330.95,0000320.95,0000325.90,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000324.70
DABUR INDIA LTD               ,DABUR     ,EQ,N,0000644.40,0000645.00,0000664.90,0000644.05,0000662.35,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000663.95
DALMIA BHARAT LIMITED         ,DALBHARAT ,EQ,N,0001876.25,0001860.00,0001884.95,0001833.10,0001875.65,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001878.60
DALMIA BHARAT SUG IN LTD      ,DALMIASUG ,EQ,N,0000451.30,0000451.30,0000458.00,0000448.30,0000453.40,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000458.00
DAMODAR INDUSTRIES LTD        ,DAMODARIND,EQ,N,0000048.10,0000048.02,0000048.41,0000047.10,0000047.35,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000047.20
DANGEE DUMS LIMITED           ,DANGEE    ,EQ,N,0000007.08,0000007.20,0000007.20,0000006.90,0000006.97,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000007.06
DATA PATTERNS INDIA LTD       ,DATAPATTNS,EQ,N,0002738.20,0002712.35,0002783.20,0002647.50,0002726.50,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0002775.00
DATAMATICS GLOBAL SER LTD     ,DATAMATICS,EQ,N,0000642.40,0000643.95,0000644.50,0000629.70,0000635.60,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000639.45
DAVANGERE SUGAR COMPANY L     ,DAVANGERE ,EQ,N,0000007.21,0000007.24,0000007.30,0000007.09,0000007.12,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000007.15
DB (INT) STOCK BROKERS        ,DBSTOCKBRO,EQ,N,0000045.71,0000045.70,0000046.00,0000043.61,0000045.93,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000045.99
DC INFOTECH AND COMUN LTD     ,DCI       ,BE,G,0000341.20,0000341.20,0000341.20,0000334.40,0000334.40,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000334.40
DCB BANK LIMITED              ,DCBBANK   ,EQ,N,0000120.48,0000120.70,0000121.55,0000118.05,0000120.21,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000120.00
DCG CABLES & WIRES LTD        ,DCG       ,ST,N,0000132.65,0000132.50,0000133.80,0000126.05,0000131.65,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000133.00
DCM FINANCIAL SERVICES LT     ,DCMFINSERV,BE,G,0000010.85,0000010.63,0000010.63,0000010.63,0000010.63,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000010.63
DCM LIMITED                   ,DCM       ,BE,N,0000098.81,0000098.80,0000098.80,0000094.50,0000095.50,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000096.00
DCM NOUVELLE LIMITED          ,DCMNVL    ,BE,N,0000222.92,0000226.80,0000226.80,0000217.60,0000220.21,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000220.00
DCM SHRIRAM IND LTD           ,DCMSRIND  ,EQ,N,0000193.86,0000192.20,0000194.86,0000186.81,0000191.08,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000191.70
